17	24	25	22	14	8	18	27	33	33	23	13	9	24	33	35	30	18	7	22	42	51	47	37	13	27	36	71	87	68	76	46	70	91	80	166	106	93	174	50	307	216	269	454	249	540	568	398	857	535	1000	954	608	907	259	839	542	414	791	391	314	337	88	230	128	182	181	121	139	54	49	28	49	48	26	32	9	23	21	27	25	18	20	18	22
13	23	27	27	17	8	13	25	32	35	28	15	9	22	32	36	33	22	7	19	40	52	49	44	20	21	31	70	86	72	82	48	61	87	74	171	108	93	188	39	298	218	267	465	253	548	573	396	860	520	1000	970	572	898	257	805	556	387	762	394	298	322	87	223	134	184	182	115	130	47	50	31	50	51	30	28	8	29	28	29	24	10	16	20	27
24	27	28	22	12	13	22	31	34	31	22	11	19	32	39	37	29	13	12	31	49	55	52	41	10	25	36	72	82	64	75	35	65	79	79	163	95	103	169	51	287	196	284	447	247	540	539	416	838	518	1000	923	588	873	226	782	520	367	730	376	282	316	89	216	133	175	181	113	128	51	50	39	52	57	28	27	7	27	28	31	26	12	12	18	27
18	21	27	24	16	9	16	24	32	33	27	16	12	24	30	35	32	20	6	21	40	52	47	42	13	20	32	68	81	63	76	41	61	86	78	160	104	103	176	60	292	208	285	457	251	533	549	421	851	529	1000	935	589	884	233	804	540	376	746	386	289	320	88	220	136	181	181	111	126	45	48	32	50	50	27	21	9	26	29	31	22	10	16	19	27
19	27	27	23	10	10	20	31	33	33	24	11	14	27	34	36	30	15	9	25	44	53	42	34	6	32	40	72	85	61	69	39	77	102	81	169	101	102	194	65	315	235	271	473	262	537	582	420	889	532	1000	975	574	897	256	818	547	372	750	388	307	337	103	226	125	175	172	114	139	55	53	29	39	41	33	39	14	26	16	23	21	20	24	23	19
9	17	24	24	18	10	7	22	29	32	27	17	10	17	28	33	35	23	9	13	34	47	48	48	22	16	22	59	76	62	84	47	58	79	74	163	106	117	206	59	292	214	283	484	285	544	585	412	859	535	1000	965	588	845	213	790	529	366	761	411	307	339	92	221	130	187	189	117	129	49	42	29	57	58	32	20	9	29	33	38	29	12	11	20	32
9	16	23	30	27	19	8	13	25	34	31	27	15	13	22	35	38	32	21	11	28	46	54	58	37	16	8	52	72	69	95	58	46	68	65	155	108	125	208	66	266	202	290	482	299	556	595	409	853	542	1000	989	607	852	218	755	517	371	747	413	301	325	90	210	132	190	193	118	124	44	41	35	66	66	35	20	17	40	43	47	35	16	8	25	42
6	15	23	25	23	14	5	13	25	33	32	22	11	11	24	32	35	27	15	10	28	46	52	53	31	18	14	55	75	71	95	61	54	72	67	157	107	119	197	56	277	198	272	472	284	557	598	391	845	530	1000	998	601	889	222	758	524	373	752	405	298	330	89	205	127	185	189	121	129	46	38	30	60	61	37	24	10	32	38	44	35	15	4	19	34
8	13	22	26	24	16	7	13	25	30	32	27	13	12	22	33	38	31	15	12	29	46	53	54	35	17	9	54	78	76	95	61	50	73	64	159	110	101	196	52	264	200	267	458	269	553	576	363	811	533	1000	971	578	848	242	757	509	368	754	405	302	322	74	203	131	189	193	120	129	46	39	35	65	66	35	21	16	34	41	44	35	16	6	22	38
6	14	21	23	20	13	5	13	24	30	29	21	10	12	22	31	34	26	14	12	28	45	51	49	31	18	13	54	73	68	87	56	54	71	69	158	106	102	186	56	260	203	267	439	258	537	564	382	795	518	1000	951	567	833	272	775	515	359	714	387	294	313	82	201	124	183	178	114	124	47	38	27	56	62	32	20	9	28	34	40	32	15	3	19	33
7	12	22	25	25	16	5	11	23	30	29	25	13	8	20	31	36	28	18	8	27	42	51	54	34	20	9	52	73	69	94	60	57	73	65	165	114	116	200	48	276	206	271	455	261	538	584	366	794	485	1000	951	566	851	216	795	541	378	731	385	289	316	70	200	126	191	192	116	124	41	36	32	67	69	36	21	12	35	39	45	37	17	7	23	37
10	17	24	25	20	11	6	18	27	32	29	20	9	16	23	32	35	26	11	11	31	45	50	48	29	12	17	58	77	67	83	52	59	80	74	164	119	101	189	57	283	218	273	450	273	539	580	367	810	515	1000	970	544	848	244	759	528	343	717	385	288	322	85	203	125	175	182	114	127	47	41	28	54	56	30	23	6	28	33	36	31	14	9	19	30
8	15	21	22	20	13	4	15	25	30	28	20	9	12	25	32	33	25	10	10	31	46	50	50	28	20	18	60	77	69	88	56	56	75	70	162	108	102	180	52	273	196	265	438	246	549	558	387	812	521	1000	943	589	862	268	814	529	396	744	389	290	302	73	208	131	186	184	114	124	42	42	34	61	61	34	22	11	33	36	42	30	12	5	21	35
14	22	28	26	15	6	11	23	31	31	26	15	9	23	31	36	33	21	5	18	41	53	55	49	26	17	24	64	80	68	88	53	60	70	74	173	107	112	190	47	280	206	278	456	250	546	561	392	823	500	1000	948	577	861	247	815	544	379	753	398	281	318	66	208	132	190	193	116	128	49	42	36	63	68	36	29	7	32	37	45	39	19	2	17	35
10	17	24	27	25	16	8	14	24	32	31	26	14	11	23	33	36	28	15	10	29	44	49	52	30	12	11	54	74	68	82	53	52	68	64	169	110	111	194	46	278	212	292	476	268	547	571	404	835	501	1000	936	545	832	214	739	522	333	726	414	276	318	76	207	137	188	193	111	120	41	41	36	64	65	34	18	17	35	42	43	33	14	9	23	39
7	14	21	24	20	14	5	13	23	32	30	23	10	11	22	29	35	28	12	10	29	48	51	50	31	16	12	52	72	66	79	50	58	73	62	156	100	111	192	54	271	193	287	478	284	542	574	430	855	534	1000	973	581	837	248	725	530	369	733	426	305	332	95	209	131	185	191	118	127	45	37	30	60	64	36	20	13	31	40	43	34	15	5	21	34
6	15	22	23	21	14	6	15	26	31	29	21	10	11	23	33	35	26	12	9	31	46	50	51	30	17	16	54	75	66	84	54	58	76	69	161	106	109	191	60	267	191	280	462	276	536	579	420	826	526	1000	983	586	812	245	754	503	380	710	391	295	320	90	205	127	183	183	115	125	44	38	28	59	62	33	21	12	34	39	41	30	13	5	20	35
9	16	24	27	28	19	9	14	25	32	34	27	16	11	21	34	39	33	22	12	29	45	53	57	38	19	9	50	73	73	90	59	57	79	67	167	113	112	206	63	253	184	277	466	293	529	578	377	824	519	1000	987	570	846	232	732	489	360	704	390	287	314	77	194	121	182	188	116	126	43	34	31	61	64	35	19	16	37	42	43	37	13	8	22	39
9	14	22	25	24	16	9	15	26	31	31	23	14	14	23	33	39	29	18	12	27	42	50	52	33	19	13	53	75	67	89	57	60	89	66	167	110	113	207	57	266	195	284	484	275	536	576	380	824	496	999	956	580	870	211	764	505	368	735	391	281	320	76	197	119	182	185	117	129	47	34	25	58	58	33	21	10	30	37	39	32	10	10	20	36
10	13	21	28	27	18	9	13	23	32	32	26	15	12	24	34	37	31	19	12	28	44	52	56	36	19	8	49	72	70	92	58	53	75	64	155	104	114	196	53	258	187	290	479	276	550	583	402	818	514	1000	959	603	855	229	750	528	368	740	410	284	322	86	202	132	185	190	115	121	44	39	34	61	64	33	17	16	38	41	44	34	15	8	23	40
14	23	27	26	20	9	10	21	29	33	29	18	8	20	30	38	37	25	6	16	36	50	55	55	31	17	15	54	72	68	88	49	54	67	65	149	95	115	183	47	247	178	289	458	266	538	561	411	798	529	1000	956	644	849	274	767	520	394	716	390	281	309	88	199	135	182	189	118	127	52	40	34	62	70	44	29	6	27	40	45	39	27	2	15	33
9	15	21	22	19	9	7	16	25	29	26	17	8	13	23	32	33	21	9	15	33	45	47	48	26	18	20	56	75	64	83	52	59	80	69	152	100	107	185	49	261	189	286	457	248	540	561	417	820	516	1000	942	629	851	262	800	524	390	724	377	287	308	80	206	129	183	180	111	123	43	43	30	56	56	28	22	10	35	34	38	29	12	8	19	33
10	19	22	25	20	10	5	18	29	33	28	20	7	17	26	34	35	24	7	14	34	50	47	47	24	17	18	62	79	67	85	46	60	87	69	165	106	107	197	48	279	197	293	481	251	543	569	413	858	494	1000	942	578	856	201	803	541	377	765	399	289	323	71	214	130	190	187	111	126	42	42	31	59	63	29	23	7	34	36	37	29	12	9	19	34
6	16	21	24	22	14	6	15	27	32	32	22	11	11	22	33	35	28	13	12	30	45	52	52	29	14	15	56	74	67	89	50	57	78	65	161	106	115	205	53	273	193	298	482	274	544	575	420	855	543	1000	951	583	840	204	768	523	368	751	409	295	330	87	206	126	188	193	118	125	44	38	30	61	63	30	20	8	35	39	43	32	13	9	22	36
6	16	23	27	23	16	7	15	25	32	31	26	11	12	23	33	37	30	14	12	31	45	51	50	31	16	15	53	77	68	90	54	50	71	60	160	103	119	197	49	268	187	298	462	274	549	561	411	835	546	1000	967	615	874	252	803	553	400	756	408	307	327	89	207	128	188	190	119	128	45	39	29	64	63	32	25	9	33	40	45	35	14	5	19	34
9	15	21	27	26	18	8	14	25	34	34	26	15	13	23	33	38	32	17	12	29	46	52	54	31	17	13	56	76	72	98	61	54	74	68	171	117	121	212	60	278	206	286	479	270	561	591	402	839	505	1000	974	554	841	189	790	545	368	743	406	281	316	71	212	133	192	192	112	123	37	42	34	65	67	30	15	16	41	44	47	34	14	12	26	41
14	22	25	21	12	4	12	25	31	27	21	10	9	23	34	34	29	15	1	24	42	51	51	45	21	23	31	66	75	63	79	42	65	72	72	149	93	110	173	41	282	186	277	459	240	554	561	465	885	542	1000	951	608	862	256	816	544	397	776	407	312	325	86	217	131	196	195	122	134	51	42	35	60	66	40	26	4	27	34	40	38	22	5	14	28
6	17	25	27	20	11	6	15	27	32	30	23	10	12	25	32	36	27	10	14	33	44	48	54	29	18	22	55	74	65	84	47	54	77	71	153	103	107	186	43	286	189	272	456	242	553	562	459	859	490	1000	918	613	842	257	849	530	432	787	408	305	305	69	224	137	205	192	117	123	33	45	39	67	63	36	17	17	39	41	45	32	11	9	26	39
14	14	18	26	29	25	17	11	20	32	36	32	22	12	18	29	40	35	24	17	24	41	48	55	37	12	9	53	75	75	97	64	50	74	62	157	124	125	212	45	284	202	285	482	273	557	564	412	873	507	1000	969	565	836	204	830	507	399	789	399	306	315	54	218	128	204	193	110	112	27	42	34	68	61	24	12	31	46	45	40	26	9	20	35	44
7	15	21	26	24	17	8	14	24	30	32	22	14	11	19	29	34	31	16	10	27	43	50	56	34	17	12	51	71	64	79	51	60	79	64	160	108	101	191	49	283	189	288	472	257	539	596	410	816	491	1000	960	544	831	248	779	525	382	747	396	287	317	78	203	124	192	191	114	124	43	36	33	66	68	34	20	18	35	41	45	36	15	8	26	40
9	14	21	26	24	17	7	13	24	33	30	25	12	11	22	33	35	29	16	10	28	45	51	54	35	18	12	52	73	69	87	50	50	72	57	155	104	113	189	40	262	195	287	461	248	547	565	425	834	500	1000	967	570	841	227	782	538	404	768	418	307	319	82	210	130	199	197	119	125	39	38	36	65	66	37	20	17	38	44	47	36	16	9	25	42
9	16	24	29	26	19	10	15	27	34	34	27	15	12	22	34	38	33	21	11	28	45	54	61	39	19	10	56	74	73	94	55	50	72	62	160	118	118	186	47	277	204	273	459	257	568	595	416	848	509	1000	977	593	838	202	791	525	392	733	402	312	328	76	210	130	201	195	116	125	39	40	35	68	64	36	19	17	40	42	46	35	14	8	25	40
7	13	21	25	22	15	6	15	26	30	31	23	13	12	22	32	36	27	14	11	29	45	51	54	31	15	14	52	71	67	83	47	52	68	54	153	101	100	178	58	275	193	279	461	272	542	565	424	824	492	1000	939	519	793	220	768	513	346	728	425	317	323	74	207	125	188	188	113	122	41	37	30	62	63	32	20	10	36	37	47	34	14	7	19	35
7	13	21	25	22	16	7	12	22	31	30	23	12	10	21	32	34	31	15	8	28	41	48	51	33	16	10	52	71	66	83	45	56	72	66	152	95	110	194	59	257	188	291	472	268	550	575	430	834	519	1000	930	576	848	242	706	469	369	729	412	306	327	96	199	125	188	187	117	126	46	36	31	63	62	33	23	11	32	39	42	35	13	4	22	36
8	13	21	27	25	17	7	11	24	31	33	26	15	10	20	32	37	31	16	9	26	40	50	57	39	18	10	49	67	68	89	53	52	65	59	142	97	109	180	46	241	166	286	452	268	532	561	423	817	541	1000	934	582	824	291	726	468	394	712	391	305	306	90	200	121	186	184	119	121	39	35	30	62	63	33	20	12	35	41	44	36	14	9	23	37
9	13	22	26	23	17	8	12	23	31	31	24	14	12	21	33	37	28	15	10	27	43	53	55	34	18	10	51	73	69	89	53	51	72	60	154	104	107	176	41	266	183	250	431	248	541	543	394	781	509	1000	893	571	820	265	787	461	401	725	374	299	299	71	199	119	193	185	114	121	41	38	31	62	63	37	18	14	36	36	44	32	13	5	22	37
8	15	23	25	22	14	7	13	24	32	30	21	11	10	22	34	35	29	13	13	29	43	51	52	32	17	16	57	75	68	86	51	55	72	57	156	102	108	182	35	275	183	301	458	213	555	569	425	830	439	1000	910	581	822	209	809	521	400	755	397	284	308	73	217	127	192	187	114	121	38	42	34	62	61	31	16	11	39	40	44	34	11	9	25	38
10	20	24	23	14	7	7	19	28	28	25	14	6	17	28	34	33	21	5	13	37	47	52	50	27	18	18	56	72	62	81	47	58	73	60	153	100	113	193	56	274	190	279	466	261	562	557	435	849	495	1000	896	526	846	211	753	524	374	769	426	296	333	85	209	127	197	202	122	133	50	37	35	66	75	45	27	10	32	39	47	44	27	6	14	32
10	20	24	25	17	6	9	21	28	31	25	14	5	17	28	33	33	22	6	14	35	47	50	49	27	18	17	52	63	61	82	42	57	65	61	146	90	113	183	57	264	187	285	462	267	551	568	455	827	510	1000	918	557	797	208	741	490	356	725	417	300	325	99	212	132	188	190	118	129	52	41	37	62	67	41	27	4	30	37	44	43	25	5	12	30
15	23	25	25	18	7	12	23	30	32	26	14	9	21	30	37	33	21	6	18	37	50	53	51	26	14	19	57	69	62	80	38	55	65	73	150	92	107	174	42	256	176	293	452	247	542	542	458	808	479	1000	889	593	811	225	764	497	368	708	381	292	306	86	215	131	192	189	115	123	44	42	38	64	67	39	26	8	30	38	46	40	20	0	16	33
15	25	27	26	18	8	12	23	30	34	27	17	8	22	31	39	36	22	7	18	38	50	52	50	27	16	19	57	72	68	79	41	60	72	66	153	92	110	175	47	276	192	286	458	239	534	567	434	825	490	1000	878	551	817	209	760	499	348	733	403	269	297	72	209	132	192	189	111	122	40	40	39	65	70	39	25	12	32	40	45	38	19	4	18	36
10	18	23	28	23	16	11	15	26	32	30	23	14	13	26	33	38	29	15	14	31	46	51	54	30	11	13	53	74	68	86	51	55	71	62	164	110	103	177	49	295	200	270	446	243	544	561	409	833	480	1000	916	512	814	222	782	522	368	750	409	284	302	63	211	129	195	192	111	118	35	40	38	65	66	33	18	18	38	47	45	34	12	12	28	42
14	22	29	27	17	11	12	24	32	34	29	18	10	20	32	38	36	23	7	18	39	52	55	54	29	14	17	58	74	70	84	43	55	60	65	155	101	103	174	39	282	180	275	457	240	535	570	433	841	486	1000	933	533	823	242	762	518	374	744	416	293	321	74	213	135	193	195	118	127	45	40	36	65	71	41	24	8	32	41	50	41	23	4	17	36
14	21	27	26	19	8	12	22	31	33	27	16	8	21	30	37	37	24	6	19	36	50	53	52	28	18	15	55	69	65	77	36	52	67	66	142	90	109	175	40	254	173	286	454	257	541	564	456	827	505	1000	924	564	767	237	757	492	373	729	413	306	324	86	208	138	194	193	120	125	47	41	37	65	71	41	27	11	32	39	47	41	21	2	18	35
10	16	23	28	25	17	11	15	26	32	31	24	13	14	26	35	38	28	13	16	34	47	53	53	31	12	16	57	74	66	78	42	56	70	63	157	105	90	177	44	279	201	285	459	254	554	553	453	825	501	1000	868	621	842	223	753	489	423	775	427	303	306	75	220	141	210	195	116	117	30	46	42	70	66	32	15	21	44	49	48	36	13	12	29	44
11	16	23	26	23	17	11	15	26	32	31	24	13	14	23	33	38	29	12	13	31	43	51	52	31	14	13	52	69	65	77	42	54	70	64	152	97	100	186	45	262	201	290	460	246	532	542	428	801	483	1000	881	562	765	210	772	496	380	737	397	290	301	68	212	134	201	191	108	115	30	46	41	67	66	30	13	23	39	41	45	31	13	11	26	42
16	22	28	24	18	6	11	22	29	31	27	15	7	20	31	35	35	21	6	20	38	52	52	49	26	17	19	59	73	63	81	41	57	67	63	152	90	120	169	40	276	161	295	475	233	554	552	451	849	499	1000	925	535	826	222	792	537	363	751	413	287	309	71	211	139	196	194	115	120	44	42	41	67	67	38	24	11	35	40	48	41	21	3	19	36
12	18	26	29	23	16	11	17	28	33	33	26	14	14	27	38	39	31	17	14	33	48	54	57	30	10	14	60	78	69	82	48	61	76	60	165	111	104	203	31	285	213	280	476	244	539	570	412	842	494	1000	916	520	821	235	801	557	398	787	437	299	325	66	220	136	205	196	112	123	38	44	39	70	68	32	17	21	43	44	49	34	11	11	27	42
11	19	24	30	25	16	11	15	27	34	32	25	14	15	26	35	39	30	16	16	33	48	55	55	31	12	9	55	78	71	88	45	55	78	69	149	101	117	187	57	279	188	295	490	246	554	573	430	828	485	1000	921	530	817	212	843	566	359	788	433	308	331	73	219	140	206	201	119	124	38	42	38	68	71	32	16	13	41	45	47	35	14	9	26	43
9	17	24	27	26	17	10	13	25	32	34	28	16	13	23	35	40	32	17	13	28	43	52	57	36	16	6	48	72	68	89	60	50	65	61	167	116	110	192	40	290	205	278	476	264	559	566	415	838	458	1000	925	553	854	207	754	524	389	781	419	289	317	77	221	136	197	193	110	123	35	46	39	64	66	30	19	17	41	45	48	35	14	11	24	42
6	10	20	24	24	15	7	11	24	30	28	25	14	8	20	31	34	29	15	9	24	41	47	53	32	19	12	47	67	61	85	58	52	74	50	153	107	107	192	42	280	197	279	465	240	537	568	411	817	427	1000	939	547	854	212	753	540	389	774	422	299	324	76	214	132	198	195	112	122	38	40	36	68	66	35	22	17	37	47	46	37	14	8	22	42
11	14	22	28	24	20	11	14	24	31	32	27	16	11	21	35	37	32	18	9	27	41	49	57	38	17	5	47	70	62	85	53	44	58	54	148	106	118	191	40	277	185	294	477	248	563	570	433	842	494	1000	912	578	861	222	754	506	380	784	437	311	331	81	213	131	197	194	114	125	40	38	34	65	66	33	19	19	36	43	44	34	14	9	26	40
11	20	26	25	22	13	10	19	28	34	31	20	12	17	27	36	38	27	15	11	30	44	52	54	34	18	12	50	62	64	84	45	52	58	60	143	87	123	200	59	254	180	320	500	302	565	566	460	837	520	1000	932	590	814	236	703	490	344	718	428	313	341	106	205	127	190	192	125	133	54	36	30	59	66	39	33	5	28	36	44	37	22	2	15	33
9	19	25	23	19	9	6	16	26	29	28	18	7	15	24	35	33	25	11	9	28	44	52	51	32	22	12	48	63	64	83	53	61	62	59	151	101	119	196	50	250	183	286	466	288	545	574	454	816	488	1000	956	592	824	250	683	458	353	678	391	284	316	97	198	126	179	186	118	130	52	34	33	62	66	43	32	9	25	35	44	41	25	7	14	31
11	18	26	25	20	11	11	19	28	30	29	19	11	15	27	34	37	27	13	11	28	41	50	52	34	23	12	46	64	56	82	51	56	61	54	141	85	107	170	40	263	164	274	446	253	549	559	439	812	500	1000	911	620	851	263	734	478	387	728	388	302	316	91	200	125	185	187	118	127	50	38	33	61	65	41	26	3	29	38	43	39	20	2	15	34
12	18	25	25	19	11	9	19	27	31	27	17	8	15	28	34	35	24	10	12	32	45	51	54	34	20	13	52	66	64	86	48	54	60	54	145	98	116	171	29	266	166	274	433	228	544	558	419	801	487	1000	924	642	879	273	742	466	398	740	391	303	311	85	211	128	184	186	116	129	46	40	36	61	67	39	30	9	30	35	45	42	23	2	15	34
10	19	23	22	17	8	8	19	28	32	26	15	8	15	25	33	33	21	10	12	31	43	50	51	33	25	17	50	66	61	84	49	63	70	56	144	94	115	185	32	268	177	296	462	238	545	554	436	809	475	1000	911	616	867	246	771	476	401	753	391	314	322	78	214	127	191	189	122	132	52	41	30	60	65	41	29	5	26	34	44	35	20	2	16	31
14	22	24	25	18	9	10	20	28	32	27	16	8	18	30	33	33	22	5	15	34	48	54	52	30	22	16	54	70	64	84	51	62	66	60	158	93	114	190	30	264	173	283	452	240	533	536	425	786	450	1000	888	584	890	228	773	516	383	747	388	284	308	78	208	130	189	190	113	125	47	43	38	63	68	36	28	7	30	35	46	41	24	3	16	32
13	21	26	24	20	8	9	20	28	31	26	14	7	17	29	34	33	23	6	15	37	46	50	49	26	18	19	56	67	61	78	48	62	64	66	159	95	109	184	38	256	178	281	450	255	518	514	434	792	466	1000	865	568	868	225	749	495	360	715	386	273	301	77	201	131	187	188	111	122	45	42	39	63	68	37	27	8	31	38	46	39	21	3	18	32
12	19	26	24	17	7	11	21	27	29	24	15	6	18	28	34	32	21	7	16	35	45	49	48	29	19	16	56	67	62	76	43	62	61	63	151	88	116	170	39	274	175	276	426	218	534	520	432	791	459	999	849	568	853	246	780	514	384	745	400	270	295	71	211	133	190	188	109	122	43	41	36	63	68	39	26	11	31	35	45	39	19	3	17	30
14	19	27	25	20	11	12	20	30	33	30	19	9	20	28	36	36	24	10	13	32	46	54	54	30	17	15	52	64	57	77	44	59	55	65	154	99	115	177	46	276	188	297	475	279	559	564	455	843	516	1000	913	597	851	238	754	530	380	761	438	300	328	99	218	143	202	196	121	131	51	41	37	59	69	38	26	6	30	37	44	39	19	0	18	35
13	21	25	25	18	9	8	21	28	31	27	18	7	17	28	36	35	24	10	13	34	47	51	51	30	18	13	49	63	58	75	41	58	50	59	144	84	120	176	34	269	167	291	447	240	559	539	446	821	495	1000	883	580	840	249	724	498	397	738	420	301	318	96	216	138	195	188	117	125	48	44	36	64	64	41	28	7	28	40	46	39	20	1	16	35
9	17	23	20	19	9	6	15	24	30	26	16	9	12	23	33	35	23	11	9	26	39	47	49	30	23	9	43	57	57	76	44	61	60	46	133	73	122	181	27	260	169	287	430	233	541	535	447	786	468	1000	847	562	816	215	715	458	380	729	411	308	321	88	200	122	188	187	121	131	49	35	31	62	64	40	30	8	24	34	44	39	23	4	13	32
11	21	25	27	19	12	7	19	27	32	28	19	8	16	28	36	37	26	11	14	33	47	53	52	31	22	11	51	63	66	82	44	59	62	57	141	79	124	192	43	258	154	303	454	250	550	549	447	821	493	1000	921	609	811	259	738	472	406	731	401	318	333	96	209	128	189	189	120	127	52	42	34	63	69	38	33	8	30	37	44	40	21	2	15	35
9	19	24	24	19	12	8	18	27	32	26	20	10	14	25	35	32	25	13	12	28	41	50	53	36	22	13	51	64	58	82	53	56	59	57	148	95	112	180	48	264	168	288	459	264	545	563	446	806	522	1000	916	617	851	262	723	471	390	737	394	317	325	101	211	124	189	189	123	136	52	38	31	61	67	38	30	5	27	38	45	38	23	2	15	32
13	21	26	25	21	10	8	18	28	32	29	18	7	17	27	35	36	25	11	12	32	47	54	55	32	22	16	50	64	65	89	54	51	53	61	155	102	110	173	43	271	176	284	439	245	575	553	436	808	468	1000	912	586	848	224	720	505	396	736	409	298	322	101	213	133	187	185	116	129	48	42	35	59	66	41	28	7	28	37	43	38	21	2	15	32
9	17	22	21	18	12	8	15	25	30	27	20	7	13	22	31	34	25	13	8	26	40	48	50	33	23	10	47	62	60	83	48	60	60	57	137	90	121	186	49	249	174	290	455	247	544	564	453	785	523	1000	922	618	791	257	740	454	374	715	396	326	323	98	211	126	191	189	126	136	54	35	29	61	66	44	31	10	23	37	44	41	24	8	13	32
9	17	23	24	19	10	5	17	24	29	26	17	8	15	25	34	35	24	13	10	31	44	50	53	33	20	10	47	61	62	88	48	52	53	63	144	76	119	190	40	253	151	302	465	264	572	531	455	837	492	1000	890	600	852	247	714	472	373	703	393	318	329	104	204	124	190	186	122	131	51	40	31	62	64	42	29	6	24	36	45	41	26	4	13	33
10	17	23	24	18	10	7	17	27	31	27	18	8	14	25	35	37	25	14	9	28	43	52	55	36	24	12	48	61	61	88	54	55	58	62	144	100	109	173	51	267	163	289	450	259	563	542	433	833	491	1000	918	624	857	270	761	477	403	740	392	313	324	95	211	127	192	193	126	133	54	40	30	62	68	43	34	5	25	33	46	40	22	5	11	31
13	21	27	27	20	10	9	22	29	34	28	19	7	16	30	37	38	25	11	14	34	49	56	57	33	21	15	55	70	71	92	50	57	58	64	152	103	121	180	40	267	172	293	449	231	571	564	427	843	480	1000	942	594	863	278	775	498	408	747	409	313	315	94	213	132	191	195	122	131	50	42	36	63	69	41	32	9	31	37	48	42	25	4	15	34
11	16	23	23	18	11	10	17	25	31	27	18	11	14	26	35	35	25	14	10	30	42	50	51	32	21	14	49	63	60	80	47	55	57	59	145	87	113	170	39	269	164	279	448	238	562	529	428	811	467	1000	897	594	843	244	756	513	398	730	399	304	318	94	210	127	196	189	118	129	47	41	34	61	68	39	26	2	28	39	45	39	19	0	17	32
10	19	24	23	17	8	8	19	28	30	26	15	8	17	26	34	34	22	9	13	34	47	52	49	29	17	17	52	64	61	80	44	59	62	63	152	92	119	180	37	268	177	289	471	240	556	556	442	836	479	1000	928	575	832	214	735	495	359	731	412	309	332	102	215	128	184	188	118	130	54	40	34	61	65	41	31	7	25	35	44	39	21	3	12	30
11	19	25	25	21	11	11	22	30	32	29	21	10	18	28	35	38	24	13	12	29	44	52	52	33	21	12	49	62	61	85	50	60	65	62	152	98	112	190	43	270	185	284	475	236	562	576	431	846	500	1000	965	559	830	240	766	533	383	766	433	316	337	96	213	134	192	197	124	136	55	39	34	62	69	40	27	5	26	37	45	41	21	1	16	35
20	26	26	21	11	10	18	30	32	30	24	11	14	27	35	37	32	18	7	24	43	53	51	47	19	20	25	62	69	60	75	31	60	66	67	148	91	104	174	37	273	182	306	482	219	542	547	490	857	503	1000	929	606	842	240	817	539	380	788	426	335	351	103	231	137	189	186	114	136	54	54	39	51	56	26	28	10	28	30	35	28	12	11	20	28
14	22	25	26	22	13	12	21	31	32	31	20	11	17	28	37	38	28	13	12	30	46	54	54	35	19	11	52	64	60	83	50	50	52	63	151	93	103	187	50	271	172	293	481	258	550	539	437	826	489	1000	915	595	802	194	746	493	382	765	408	330	347	101	219	130	197	194	124	134	52	44	32	60	67	37	33	3	28	38	47	39	22	1	15	32
12	20	25	24	20	10	9	17	27	31	28	19	8	16	26	34	36	27	11	11	30	47	53	53	32	17	13	48	61	62	83	50	49	51	62	146	90	108	181	54	264	171	285	467	265	562	541	437	811	501	1000	902	614	805	230	723	478	371	731	396	317	329	106	214	131	189	189	118	127	50	44	33	60	66	37	28	4	27	37	45	38	22	1	12	33
22	23	17	10	6	15	23	25	24	19	6	9	19	26	28	23	14	4	18	28	40	40	30	24	19	40	42	62	63	37	54	33	84	88	67	141	76	88	166	69	305	206	267	452	228	547	550	459	868	500	1000	912	622	846	257	770	492	355	720	376	334	356	137	231	123	161	165	117	145	74	65	37	27	37	31	49	29	27	12	10	22	30	37	34	23
5	14	21	24	16	7	2	14	23	27	24	17	5	12	21	31	32	22	10	8	28	41	48	50	34	27	14	47	58	59	84	56	62	66	50	141	87	116	189	40	265	173	281	455	220	565	549	417	823	464	1000	916	578	831	267	791	520	400	764	415	311	319	86	212	130	196	197	121	134	52	36	32	65	69	43	34	11	29	38	46	42	26	4	12	34
13	21	25	26	19	11	11	20	29	32	28	17	10	17	28	34	35	25	11	12	32	45	52	50	33	22	13	51	64	60	84	50	59	61	53	147	94	110	190	42	270	179	285	473	276	544	542	450	825	517	1000	870	622	841	236	786	505	393	783	414	303	328	84	217	142	202	199	119	129	49	44	36	63	70	38	28	6	31	38	44	39	18	0	16	35
13	20	26	24	17	7	9	21	27	31	26	16	8	18	28	34	34	22	7	14	34	46	52	51	29	17	13	56	65	60	82	47	54	59	59	147	85	116	175	40	267	169	290	464	231	555	535	447	814	482	1000	916	573	813	227	799	520	373	755	402	310	323	81	221	140	198	192	115	125	41	44	39	63	67	39	27	11	32	38	46	39	19	2	18	33
10	18	24	25	21	14	10	17	27	33	29	21	11	14	26	35	37	27	11	12	31	46	52	52	32	20	14	51	68	64	83	51	58	63	56	155	87	110	186	33	283	187	295	482	232	557	557	464	852	478	1000	921	603	841	221	802	542	399	800	431	312	328	81	226	146	209	203	120	128	46	45	37	65	68	37	25	12	33	37	44	37	17	2	22	37
