214	172	229	179	218	220	192	257	185	237	217	176	248	153	234	208	174	240	118	233	167	172	244	105	286	160	204	284	65	325	218	203	368	165	267	133	396	481	161	619	458	302	581	306	675	735	252	418	222	335	470	493	1000	712	675	785	880	765	730	846	577	381	333	151	167	179	72	217	43	222	179	123	266	73	227	203	113	253	102	210	193	134	234	109	199
48	18	33	39	14	48	24	37	47	29	46	37	50	45	46	55	49	59	43	71	69	58	113	92	123	135	103	157	126	83	139	70	91	94	165	227	236	331	378	391	406	437	462	406	408	358	297	112	272	185	255	405	471	784	1000	826	675	603	418	320	244	190	246	114	87	115	117	140	123	152	152	76	120	115	82	105	70	81	73	49	88	61	51	69	56
268	229	281	250	288	291	260	316	246	293	272	252	309	227	298	242	240	273	175	299	201	267	278	151	358	150	308	330	174	395	198	312	254	355	536	109	770	744	316	840	437	472	762	68	691	679	94	289	289	659	614	618	1000	623	959	627	891	724	372	489	194	256	265	54	307	53	245	203	182	353	116	258	247	125	304	130	265	263	178	298	162	252	224	176	275
272	257	257	290	266	266	301	269	270	302	265	265	295	258	259	290	237	239	271	213	227	253	193	253	276	177	273	291	216	270	293	255	387	367	125	411	570	194	433	692	234	283	470	380	80	354	538	99	821	758	485	999	847	757	825	338	64	417	623	356	506	432	141	256	247	42	211	154	96	226	232	123	251	267	162	249	260	180	246	252	179	238	234	176	218
241	222	255	258	235	265	267	243	269	267	239	269	261	228	259	252	207	237	229	195	228	213	188	256	223	191	260	222	243	255	221	283	377	244	145	488	393	57	517	438	92	407	235	226	264	323	364	330	1000	756	852	985	802	681	586	426	102	405	534	295	495	386	232	271	136	78	228	145	91	233	209	111	252	239	130	236	237	152	222	220	156	213	209	159	206
221	252	259	233	294	238	284	268	250	293	222	292	242	249	280	196	288	195	238	257	177	289	163	261	249	194	309	113	389	279	187	428	226	330	311	239	344	259	505	118	535	920	439	895	847	224	813	441	977	1000	777	764	492	286	601	404	776	333	282	125	482	503	309	420	247	201	317	58	267	156	166	239	104	298	174	192	271	131	270	184	219	253	150	248	162
267	293	270	284	308	284	299	320	289	304	322	284	302	313	262	287	290	231	265	260	216	266	246	226	294	277	239	319	315	184	413	362	194	538	366	216	504	489	85	510	686	221	440	925	321	458	999	203	807	754	323	407	856	557	679	814	787	532	705	114	244	167	98	103	235	78	91	231	216	133	231	174	223	280	185	227	283	216	227	260	208	225	251	197	218
47	31	15	46	31	17	49	30	23	52	29	23	45	37	32	38	40	53	37	33	66	35	31	77	45	39	96	68	71	149	102	123	187	176	213	282	236	285	349	333	203	416	488	474	445	523	838	673	779	705	674	705	601	356	735	628	907	1000	825	465	515	471	249	226	173	199	120	127	53	63	124	104	63	111	106	37	79	80	27	75	87	40	56	72	41
38	18	31	35	15	35	34	11	32	32	3	27	21	14	20	16	33	27	13	41	30	24	57	24	37	75	40	54	121	81	90	182	116	198	278	203	217	405	263	273	255	395	330	375	496	310	670	692	559	653	624	581	381	478	738	690	783	1000	603	435	429	380	301	295	119	226	188	120	43	103	105	61	95	101	59	59	66	33	45	55	38	51	48	28	46
299	294	336	316	318	358	321	324	360	315	318	354	295	308	341	274	299	326	250	288	313	235	301	289	243	322	321	218	390	337	183	459	413	248	481	389	192	606	508	127	561	624	391	566	1000	422	622	767	92	622	703	410	666	864	514	513	729	640	679	543	175	516	438	226	301	350	63	195	302	144	233	316	163	278	342	201	279	321	219	281	300	202	273	281	195
54	19	45	53	10	54	32	24	33	9	37	12	34	33	25	34	31	54	23	52	52	33	72	22	83	66	88	148	81	159	216	102	176	106	106	88	57	186	165	204	376	325	577	550	473	505	377	160	294	361	436	308	262	541	733	1000	792	737	457	359	256	358	344	258	238	82	116	190	124	184	172	109	135	99	103	108	39	69	69	38	68	51	55	59	41
284	252	268	291	263	314	273	301	307	254	315	254	285	293	240	307	219	265	264	199	290	202	266	273	191	327	151	342	313	195	422	228	261	334	287	506	225	462	613	205	691	609	218	760	409	242	458	416	440	149	742	519	168	976	700	893	999	541	497	248	226	253	77	290	212	129	204	75	316	187	178	310	114	281	223	178	287	180	273	236	208	284	172	255	231
306	331	299	353	316	350	358	319	381	315	348	345	296	363	284	344	314	260	351	230	324	285	261	380	182	384	299	275	438	217	418	330	341	455	133	668	513	289	781	525	541	641	70	762	294	479	939	361	900	906	696	886	613	871	672	466	1000	350	438	93	414	477	254	504	328	160	338	42	377	283	167	379	157	320	275	206	354	205	327	293	234	348	204	301	281
270	263	263	296	259	311	284	284	316	254	307	268	276	294	233	305	226	254	278	197	289	197	272	272	178	347	164	316	309	227	378	188	345	328	282	533	273	427	621	261	511	364	316	477	265	684	603	812	906	638	945	819	390	1000	492	566	769	302	420	95	514	388	420	531	222	282	253	170	354	104	272	277	125	303	132	271	269	183	311	175	263	262	169	290	181
264	309	291	303	332	291	354	300	319	335	279	342	277	325	296	271	330	214	316	258	257	307	205	347	206	307	331	208	402	230	343	339	292	456	108	554	537	122	675	606	252	463	339	522	117	628	778	715	1000	844	900	968	529	991	513	539	815	353	536	138	592	459	462	601	267	320	281	186	372	76	313	274	168	321	131	322	257	241	328	172	322	243	231	309	179
275	238	275	267	262	289	254	303	264	282	289	243	288	242	268	250	248	259	203	267	207	243	233	224	278	171	306	208	270	298	195	355	253	350	300	285	553	262	379	684	133	306	355	436	193	363	880	390	751	1000	531	754	681	522	491	262	727	273	501	241	505	582	349	528	346	175	297	41	310	163	192	257	132	282	142	244	239	188	284	167	255	230	190	250	171
31	60	8	53	41	28	52	2	45	27	38	45	21	43	21	29	9	44	26	43	61	16	62	12	82	71	67	119	31	104	115	65	132	65	237	163	234	391	321	362	398	182	116	117	389	272	693	815	744	1000	934	691	541	503	329	507	638	503	470	361	628	628	531	541	352	215	217	141	203	144	97	123	44	107	89	55	86	46	74	68	36	59	29	36	38
224	232	255	225	278	241	267	269	232	284	225	266	252	231	270	196	262	208	214	251	175	267	169	238	252	158	316	152	294	282	183	322	228	367	277	264	515	201	325	530	95	365	355	349	121	359	784	289	774	1000	318	841	474	717	774	730	725	329	280	114	394	452	242	364	275	117	273	46	292	222	120	266	102	259	192	167	263	133	264	198	188	259	138	239	189
224	232	255	225	278	241	267	269	232	284	225	266	252	231	270	196	262	208	214	251	175	267	169	238	252	158	316	152	294	282	183	322	228	367	277	264	515	201	325	530	95	365	355	349	121	359	784	289	774	1000	318	841	474	717	774	730	725	329	280	114	394	452	242	364	275	117	273	46	292	222	120	266	102	259	192	167	263	133	264	198	188	259	138	239	189
44	6	43	21	32	39	12	49	29	32	46	28	39	29	47	38	45	55	44	63	33	72	78	49	103	77	88	114	61	131	84	50	91	91	195	212	170	255	191	176	272	192	221	91	109	218	428	558	662	723	536	751	559	810	775	1000	657	473	157	11	199	238	215	210	197	121	159	159	146	175	122	102	108	65	101	87	61	84	57	72	74	55	73	59	56
8	32	28	16	36	6	37	31	20	42	24	34	30	27	34	30	43	33	52	38	45	66	41	82	67	65	97	53	103	99	38	87	37	113	136	147	205	190	143	232	178	199	258	57	16	143	355	444	510	687	484	660	662	764	841	999	664	617	282	84	32	84	151	138	92	117	94	131	173	128	115	112	62	88	74	64	79	45	61	65	44	66	54	52	56
11	29	23	10	29	21	12	30	20	11	30	21	13	25	25	27	22	20	37	22	26	50	24	34	74	40	33	66	27	37	88	43	97	124	98	118	169	192	117	215	235	240	395	339	206	267	316	359	350	471	227	468	506	528	708	1000	736	613	349	267	246	183	190	77	65	137	119	144	167	126	75	94	76	17	61	63	20	46	63	32	30	48	31	29	36
200	199	225	208	208	233	205	213	236	201	216	238	195	214	232	184	206	213	163	199	197	144	209	190	144	229	183	186	255	182	228	301	143	227	312	251	180	412	293	158	423	285	313	610	244	219	538	454	198	417	415	406	577	517	555	1000	658	648	493	269	117	206	213	78	184	120	143	267	128	135	246	133	128	202	128	168	212	142	178	221	153	184	211	145	172
222	215	244	233	225	254	233	227	254	224	224	254	217	222	250	207	214	237	187	207	227	161	216	220	157	230	215	180	273	211	222	343	197	221	330	319	154	420	360	128	425	399	182	686	404	145	569	477	340	215	390	457	452	530	551	1000	866	711	558	372	93	136	249	15	175	152	96	279	187	83	262	187	114	224	163	152	231	173	161	238	181	173	232	176	167
16	33	19	17	31	17	19	33	16	15	29	16	13	24	21	24	15	26	39	17	38	56	18	38	68	32	41	69	10	40	78	40	100	93	10	90	170	158	122	192	200	220	382	468	367	405	409	116	143	343	206	416	476	433	814	999	928	884	518	362	148	135	150	80	76	129	111	145	155	127	93	101	66	38	84	64	24	70	71	21	44	59	25	33	45
187	189	181	215	179	214	195	187	226	169	224	201	179	220	147	207	171	167	207	129	216	144	168	207	113	230	157	189	241	115	254	203	188	269	124	352	171	275	360	102	353	271	118	522	272	131	290	215	453	239	494	532	449	724	710	874	1000	762	606	426	178	165	66	239	143	91	130	92	186	26	205	185	87	223	94	182	195	105	215	132	179	186	117	201	112
22	24	35	2	37	17	28	38	8	38	27	30	33	29	39	27	40	33	45	41	42	75	39	70	75	45	88	55	92	111	48	129	98	60	163	116	190	194	134	177	95	131	248	247	212	124	65	232	353	563	429	525	528	614	842	880	1000	883	561	376	142	105	131	202	132	90	109	69	130	130	107	117	71	87	97	63	78	63	46	62	43	58	57	43	60
177	175	172	202	163	203	181	176	213	158	210	184	168	204	137	198	153	162	195	116	206	127	161	199	100	219	147	173	216	118	236	170	203	250	96	366	170	265	363	90	277	283	68	392	231	165	100	383	604	428	649	663	410	742	636	750	1000	651	549	380	60	44	89	190	74	136	126	96	195	31	201	182	82	208	91	178	179	103	202	118	177	170	113	193	107
39	26	53	8	48	36	31	57	16	53	44	38	49	39	59	40	59	56	59	70	49	101	67	77	109	57	116	98	103	155	90	180	181	111	248	151	204	242	118	208	163	105	348	332	402	309	256	457	597	765	648	683	496	655	607	745	999	776	513	301	232	256	283	322	220	156	176	112	156	184	137	147	109	96	130	93	97	92	59	87	66	67	81	55	70
206	228	191	253	204	233	240	194	265	196	242	244	184	261	165	229	217	162	253	137	238	201	148	260	125	250	215	173	294	110	294	276	179	388	157	346	305	210	383	167	335	305	74	557	353	312	556	193	789	562	554	880	330	797	610	577	999	467	452	256	221	226	217	355	197	174	230	32	243	124	194	254	58	254	153	176	254	97	243	173	179	239	113	230	160
31	33	51	8	54	31	40	59	18	51	40	43	49	41	61	46	59	52	67	69	59	108	72	90	107	63	119	85	111	145	73	195	175	145	272	152	193	213	98	198	138	117	314	262	410	259	360	542	621	776	608	764	599	753	766	753	1000	638	458	262	312	360	398	394	260	216	205	123	179	183	148	161	110	123	140	99	110	92	69	90	67	80	83	60	78
41	35	60	6	62	41	39	70	18	56	47	47	57	46	72	51	68	62	74	82	59	120	83	92	125	70	137	110	122	173	94	213	214	153	280	156	173	239	77	203	133	150	358	345	522	323	427	567	632	807	631	845	615	706	778	694	1000	759	545	450	482	488	470	491	321	240	241	142	199	214	167	189	135	137	165	116	117	110	76	103	76	84	96	65	87
33	38	54	7	58	34	40	56	17	57	41	47	54	45	65	49	65	54	70	73	59	110	69	97	114	73	140	106	118	154	88	198	179	128	235	89	154	192	141	242	167	195	388	350	545	357	431	399	374	624	510	744	661	716	824	702	1000	838	649	506	472	424	404	430	255	225	214	123	200	199	171	184	126	143	150	106	121	101	76	96	72	83	86	64	85
56	5	57	32	37	55	8	56	32	39	51	34	58	42	59	53	55	64	46	84	52	88	100	57	118	80	93	141	66	152	146	135	205	150	187	164	90	224	114	168	220	177	420	480	520	404	488	299	389	496	439	672	498	659	725	637	999	752	657	522	356	407	350	354	273	183	188	146	128	205	166	143	151	105	142	131	77	114	74	72	81	59	84	64	65
55	0	52	33	34	53	5	51	35	33	50	34	53	37	54	51	45	60	41	74	45	78	95	46	108	80	79	133	57	147	147	119	198	146	171	150	78	197	82	151	216	190	427	510	544	439	500	293	427	464	374	631	308	480	594	555	999	732	661	470	251	295	254	312	270	188	160	125	106	184	146	133	143	87	127	124	68	101	68	62	74	54	79	62	53
50	16	55	23	38	42	14	55	24	40	49	31	51	36	54	42	47	57	43	66	33	84	77	51	113	68	88	121	61	150	118	132	200	125	199	142	93	176	72	181	198	158	415	450	508	470	456	339	451	476	425	613	215	403	559	548	999	761	686	437	214	208	173	301	249	166	168	99	110	175	126	149	133	81	127	108	83	102	58	73	71	52	79	58	60
32	20	39	28	10	31	22	10	27	16	15	28	12	21	32	17	27	28	19	40	23	30	51	30	45	84	44	70	118	58	74	96	32	32	117	160	121	296	295	270	365	370	389	361	289	333	249	419	503	607	521	999	464	671	721	567	877	441	236	343	355	467	334	264	225	94	124	133	78	117	128	87	70	73	42	46	61	33	50	74	43	33	68	46	23
16	40	28	14	43	30	16	44	33	9	39	33	6	26	26	20	19	14	40	33	18	64	53	7	85	95	20	116	126	47	126	118	52	87	160	148	143	346	280	321	462	391	450	440	326	340	292	583	627	694	527	1000	407	660	583	599	739	489	187	367	424	468	358	303	247	129	139	140	71	96	110	80	62	71	50	22	51	41	20	55	49	16	54	49	14
257	289	274	279	312	288	291	321	285	292	316	269	280	305	253	264	289	234	259	278	216	269	266	205	297	275	199	337	279	224	369	259	278	377	421	144	441	510	56	646	683	126	792	583	120	655	515	303	557	1000	513	696	695	682	411	681	308	587	262	180	369	563	284	242	364	151	168	248	63	227	220	92	239	243	164	247	260	200	271	263	197	260	251	179	236
196	221	211	214	237	215	220	239	210	219	235	201	218	226	186	215	216	173	207	199	167	204	183	173	212	161	205	211	161	245	247	184	255	284	136	318	411	60	401	570	155	525	497	68	443	489	113	481	750	585	423	1000	566	509	414	103	309	107	154	207	392	254	306	327	145	192	201	43	183	148	111	215	178	140	202	166	161	199	155	163	201	159	165	200	159
31	17	31	25	8	27	19	5	26	17	10	27	16	15	27	20	25	27	16	33	21	18	46	25	45	82	32	57	98	60	41	110	73	42	189	221	175	304	352	383	460	459	348	355	309	258	259	562	643	707	639	999	734	712	380	390	449	288	284	56	316	347	311	305	283	215	143	113	56	58	75	58	56	60	33	25	46	22	29	55	37	10	45	41	6
31	14	37	31	3	31	24	5	30	21	13	32	21	19	34	27	29	30	20	36	23	18	51	27	52	97	42	63	107	76	36	131	97	57	220	251	198	327	386	438	468	446	379	360	328	246	249	614	759	743	614	1000	764	769	460	521	535	433	318	178	347	364	345	313	305	229	149	143	78	65	96	74	49	62	41	20	46	23	30	57	39	22	57	48	10
213	236	245	227	254	256	235	263	256	230	262	245	224	258	227	209	249	210	200	236	196	209	224	186	243	196	211	263	206	220	301	228	227	378	290	186	501	403	169	710	483	290	636	359	196	497	537	331	787	951	472	855	1000	554	503	292	436	304	76	122	422	399	264	364	309	118	244	157	87	198	116	157	222	169	178	215	177	203	215	162	197	208	157	194	197
240	216	231	255	224	239	260	221	242	261	219	240	257	212	236	250	199	226	234	178	222	220	157	233	230	135	274	236	166	311	271	176	340	322	128	364	427	183	354	649	288	516	657	83	426	529	326	433	906	834	426	999	899	514	536	429	560	383	172	170	499	413	350	416	258	121	242	143	91	190	120	135	230	182	138	232	205	161	230	198	167	228	185	158	209
265	249	244	282	258	253	288	254	251	286	249	247	284	241	241	275	228	237	266	206	230	261	180	226	277	147	258	303	164	299	342	181	332	373	247	278	440	379	249	718	504	384	782	236	253	607	448	303	746	900	410	909	1000	552	579	507	416	389	170	143	505	470	284	385	350	99	230	211	62	195	172	101	228	226	132	221	245	177	235	243	179	232	233	170	220
247	237	228	263	249	237	270	247	233	269	237	224	263	228	217	257	218	216	253	200	211	249	177	205	268	151	223	287	165	245	323	179	292	372	245	269	392	359	142	630	525	283	751	370	194	626	388	242	519	764	396	686	1000	672	547	710	541	526	408	185	450	451	245	331	354	123	210	218	48	184	191	66	204	226	122	195	233	164	209	238	167	210	230	164	199
33	39	12	25	37	15	19	35	21	16	31	26	24	22	26	34	23	19	43	35	17	52	47	23	70	82	45	92	91	63	92	123	81	77	140	149	123	197	237	234	312	370	391	462	509	521	407	715	646	639	709	1000	834	800	321	220	394	116	290	278	219	197	163	217	204	185	125	146	124	47	67	93	47	40	68	44	27	47	32	25	46	33	28	45	31
37	26	7	35	31	3	29	34	13	20	30	21	20	23	26	30	21	29	43	29	26	52	40	19	61	68	36	80	71	45	75	90	43	60	101	69	39	157	174	217	374	368	387	300	337	240	193	313	209	63	88	337	258	571	779	905	1000	586	425	290	347	304	166	141	140	88	93	124	109	76	90	92	59	50	64	50	41	58	47	36	52	47	29	45	40
176	196	216	190	209	227	198	217	235	201	217	237	195	207	230	185	192	216	165	176	211	142	179	204	148	190	228	149	228	253	181	195	298	270	101	397	264	130	403	272	97	420	295	196	402	301	145	307	596	312	558	1000	359	559	750	568	572	496	334	179	329	162	135	140	41	166	189	38	138	186	115	111	206	164	130	216	186	132	211	193	136	196	183	135	181
12	23	29	6	23	27	5	24	26	3	27	29	13	29	34	33	29	23	42	37	19	51	48	15	58	50	22	82	64	61	146	173	117	145	181	35	79	48	31	210	365	382	571	626	813	774	909	1000	446	372	66	204	110	309	192	350	559	471	473	703	601	393	341	196	97	109	125	102	92	99	63	67	75	33	48	66	31	42	73	42	24	57	40	16	41
341	363	382	362	401	408	382	426	414	381	427	396	363	407	357	338	382	316	332	370	298	353	375	270	402	369	285	449	360	307	543	362	273	730	495	262	819	631	237	958	809	310	945	706	114	737	883	478	849	637	269	1000	765	225	538	770	393	446	465	452	800	520	404	614	294	269	501	224	226	374	180	283	379	214	328	396	257	353	387	265	349	355	256	334	323
297	296	325	308	289	311	318	285	296	320	296	285	316	306	272	306	319	279	283	322	298	263	316	304	262	281	355	282	225	348	392	153	291	499	341	113	479	528	135	311	378	308	147	479	634	477	232	854	812	389	765	1000	925	639	769	564	335	529	461	432	101	388	503	174	289	389	343	187	271	333	256	214	295	281	202	266	288	217	211	273	239	189	238	248	196
25	28	62	43	6	54	55	13	41	61	34	25	57	47	28	49	55	47	49	51	74	79	56	50	90	88	40	95	104	59	50	143	129	60	136	146	150	67	233	335	360	571	447	407	556	703	832	859	854	1000	796	830	999	972	613	394	417	642	379	294	259	223	293	255	98	146	168	126	28	78	80	36	51	76	57	21	68	68	24	45	74	51	23	61	61
20	65	56	13	56	51	4	45	42	9	31	26	26	31	16	42	40	17	52	38	38	63	25	61	95	47	111	171	108	136	235	230	134	289	285	121	184	141	108	121	148	429	220	450	677	671	769	613	547	794	480	759	862	868	964	717	1000	760	897	503	452	514	407	360	454	333	239	234	220	168	155	166	93	116	132	70	89	122	66	69	102	64	48	79	53
269	267	260	291	277	279	303	277	282	304	269	282	289	256	273	269	233	271	248	212	277	239	215	267	245	233	271	202	304	320	188	331	441	176	310	564	257	298	525	443	214	298	295	469	174	284	678	534	58	562	701	650	932	967	776	709	1000	554	466	466	176	154	248	71	225	185	42	200	202	70	256	240	146	256	237	186	262	225	189	266	217	184	255	206	186
24	21	17	16	19	23	34	30	20	25	31	26	12	20	24	18	20	12	13	27	21	11	41	58	17	57	32	57	88	85	111	139	295	152	354	273	61	361	304	245	382	294	421	357	230	255	627	748	480	738	945	999	587	158	748	315	401	868	186	849	589	291	891	106	68	182	265	148	46	85	83	102	53	47	77	47	11	20	44	49	21	23	31	28	16
704	724	739	763	775	783	797	802	798	801	793	782	775	758	739	723	700	686	667	652	653	643	650	656	670	693	712	722	725	765	773	806	835	823	836	825	866	911	844	942	901	911	878	1000	960	919	939	772	764	789	603	490	528	781	726	734	465	578	321	341	426	332	302	359	372	371	394	433	439	473	499	530	546	565	580	600	612	621	628	631	625	626	619	611	598
19	42	28	18	40	26	14	36	23	13	28	12	15	22	8	20	18	21	25	4	24	29	8	49	31	20	43	41	37	19	43	79	117	48	152	295	211	254	379	295	333	523	486	461	413	378	330	310	261	388	191	396	556	619	1000	777	847	616	639	562	658	449	266	206	181	85	153	175	118	108	90	60	48	49	12	38	43	12	47	54	21	34	55	31	14
42	56	14	46	56	11	38	41	4	28	19	23	28	23	43	32	33	38	32	50	26	45	74	40	63	103	45	75	86	43	126	163	157	245	220	229	159	317	359	380	431	629	744	633	766	878	714	885	960	730	553	404	556	505	781	912	1000	920	551	721	816	599	569	425	271	220	243	191	83	114	31	71	93	27	81	85	26	77	69	31	68	55	40	60	45
56	14	53	49	6	49	42	12	52	42	23	58	44	39	65	50	52	61	44	80	64	47	109	95	82	184	165	93	221	251	163	276	275	164	264	331	217	369	389	453	529	651	660	493	974	728	654	824	435	363	319	563	838	414	965	827	1000	919	683	793	823	598	421	356	293	141	122	172	105	58	128	122	88	116	102	76	99	69	51	96	67	33	89	76	17
33	43	19	21	43	29	8	35	31	5	22	28	19	16	24	33	26	14	45	50	17	37	59	47	31	53	40	12	53	48	38	132	98	127	192	190	191	204	215	175	129	268	186	176	216	186	168	333	334	481	387	451	873	1000	727	814	536	662	682	256	201	170	294	211	190	185	116	15	75	84	19	59	73	37	52	68	41	45	61	38	31	52	35	22	42
10	11	13	17	8	30	26	12	16	26	28	22	19	22	14	20	26	15	21	20	19	33	4	63	4	11	13	87	40	56	86	146	122	107	215	467	95	223	393	554	339	543	282	400	250	506	522	240	703	453	263	991	1000	885	683	880	391	840	790	393	65	376	367	423	371	194	21	30	40	88	100	88	54	81	46	49	32	41	40	30	21	19	36	19	3
28	34	20	15	32	31	20	27	36	29	22	37	42	30	35	47	43	34	44	58	54	50	72	78	73	81	100	114	114	141	173	181	129	178	163	168	151	189	148	29	86	204	464	456	654	605	777	891	933	1000	798	758	617	603	467	217	282	572	450	233	212	389	371	207	156	238	192	155	149	159	122	77	99	101	78	65	70	62	50	54	53	43	51	54	41
28	34	20	15	32	31	20	27	36	29	22	37	42	30	35	47	43	34	44	58	54	50	72	78	73	81	100	114	114	141	173	181	129	178	163	168	151	189	148	29	86	204	464	456	654	605	777	891	933	1000	798	758	617	603	467	217	282	572	450	233	212	389	371	207	156	238	192	155	149	159	122	77	99	101	78	65	70	62	50	54	53	43	51	54	41
15	29	37	25	24	39	35	21	35	46	33	27	47	46	31	39	57	48	42	61	68	57	64	88	73	65	82	121	120	115	125	144	132	185	244	302	301	381	447	482	379	490	432	379	347	447	371	456	489	455	623	503	881	874	941	1000	764	809	624	346	466	271	196	150	252	210	160	136	192	174	79	92	149	118	58	92	114	71	39	90	85	26	56	90	57
11	37	37	5	35	38	4	33	35	5	34	39	20	36	41	35	35	33	46	42	15	53	42	32	114	99	66	148	149	103	148	179	92	52	123	56	122	118	108	151	446	266	620	618	687	620	787	1000	650	754	845	542	573	174	96	431	441	352	366	538	454	412	462	300	149	77	163	100	38	87	73	107	115	62	93	106	51	50	87	48	29	73	57	8	43
25	27	43	19	29	40	17	25	40	14	26	36	10	28	33	28	33	28	43	57	23	53	67	26	72	77	12	102	129	80	139	219	98	111	201	134	63	126	49	73	242	126	482	476	554	516	560	693	479	625	670	826	712	713	1000	314	775	437	358	612	449	350	350	273	86	70	212	157	120	134	96	94	117	68	61	99	73	33	88	76	22	69	78	33	41
27	36	49	23	30	50	22	24	44	13	26	38	16	32	36	30	48	34	40	66	36	33	54	35	50	68	16	137	136	87	162	201	133	92	218	133	59	86	78	81	379	406	556	724	602	820	980	889	1000	640	601	872	535	276	109	343	422	337	552	811	578	700	560	419	293	132	263	211	93	104	116	55	93	92	56	82	75	32	87	81	18	67	78	26	43
16	14	14	18	16	15	11	8	10	9	12	11	2	8	5	3	7	8	9	6	5	25	2	25	28	6	9	72	27	38	59	18	80	126	110	73	193	225	190	4	196	202	248	131	470	347	175	388	486	162	248	469	199	652	630	197	1000	192	501	99	231	197	135	79	84	70	49	13	26	54	36	32	43	23	23	19	37	15	11	6	4	16	10	3	13
74	95	34	107	28	77	26	94	76	42	62	64	106	49	63	44	123	90	117	68	75	82	106	154	9	133	55	199	142	102	157	152	320	195	31	217	556	676	743	837	578	471	451	680	1000	999	963	806	337	80	331	682	838	835	748	498	492	446	603	708	564	562	395	85	5	206	302	188	240	132	153	181	114	168	46	126	87	127	124	88	129	93	111	75	81
253	250	232	229	223	215	190	177	170	147	131	109	98	85	102	92	110	119	154	166	170	222	228	249	258	291	312	300	324	318	378	352	392	372	340	328	381	337	435	213	451	431	117	481	284	334	282	166	451	514	107	306	1000	148	318	390	528	85	432	242	329	381	184	375	329	316	205	249	323	291	227	189	250	241	189	145	168	177	140	78	96	103	85	33	15
20	24	8	10	12	20	15	15	9	22	18	10	13	3	12	17	10	9	10	5	11	20	12	36	16	40	54	27	91	91	127	48	52	20	120	147	142	211	279	128	235	142	247	188	361	259	83	477	847	321	755	284	276	176	213	471	262	592	1000	535	100	221	291	189	197	79	132	117	75	47	65	92	46	32	59	47	36	14	37	26	20	11	18	23	10
59	40	38	47	40	64	10	15	61	23	48	47	19	72	50	33	77	36	32	89	53	78	41	73	86	64	80	29	77	140	128	121	248	141	22	128	141	242	195	82	108	250	136	126	80	346	461	166	367	624	495	861	1000	877	472	462	529	715	707	69	487	669	389	413	410	254	112	152	33	110	145	80	121	51	61	98	39	52	60	58	89	17	53	74	22
54	26	37	21	59	30	21	23	45	14	14	30	32	17	18	49	19	30	40	77	7	44	13	49	65	41	63	38	97	70	59	17	152	106	160	84	151	112	246	244	215	146	123	138	177	110	348	505	660	581	709	895	999	906	530	242	209	253	315	391	380	437	318	364	222	171	46	123	84	108	27	78	31	49	42	64	8	13	74	56	49	56	73	54	33
960	953	951	950	945	942	940	936	931	928	922	921	916	919	907	910	902	901	889	891	884	885	883	880	874	889	865	851	854	851	845	871	810	838	796	854	785	836	816	851	953	818	848	773	820	881	583	753	986	951	1000	962	650	981	767	863	854	861	643	623	760	761	742	788	714	755	730	723	712	720	695	708	701	702	690	688	687	676	675	673	658	665	663	664	663
28	21	28	26	19	25	27	20	22	22	19	18	20	20	14	11	20	19	16	29	17	31	42	48	33	49	44	59	63	73	65	127	35	60	40	58	95	37	75	130	329	216	216	174	170	162	251	167	47	561	999	287	183	624	303	597	307	312	493	325	368	75	83	16	167	41	126	13	5	21	39	15	16	18	10	22	11	11	14	26	9	15	32	22	7
282	266	268	251	245	243	218	174	166	119	91	87	50	22	30	75	86	114	132	150	189	215	200	228	248	304	299	324	385	400	424	495	570	523	462	453	501	533	551	523	587	859	574	621	147	932	1000	776	509	406	566	443	710	551	459	441	650	994	766	507	597	623	479	504	496	375	311	275	223	196	185	220	193	168	167	151	156	158	165	153	153	169	172	174	162
255	223	249	267	231	228	267	251	214	251	268	220	226	274	243	206	260	273	210	221	289	250	183	259	316	179	204	333	291	120	292	370	208	95	313	406	199	219	598	460	156	523	381	183	271	393	455	181	319	681	597	391	762	1000	696	873	944	560	528	401	289	45	282	330	331	38	278	336	201	112	291	292	143	187	277	213	127	225	239	152	171	231	185	141	199
25	25	14	20	27	17	15	14	21	11	14	11	10	15	13	5	12	19	7	18	20	22	20	11	38	19	18	44	91	30	10	82	137	162	249	195	265	436	162	357	230	17	352	339	199	408	373	274	475	418	309	561	191	248	839	691	93	452	1000	551	492	114	137	175	99	132	23	51	42	53	23	33	24	31	13	41	35	11	21	11	0	2	5	12	10
101	98	95	102	87	89	98	87	97	81	83	85	73	93	73	66	71	76	93	72	81	84	84	74	87	69	80	99	79	87	143	187	208	110	121	238	279	328	225	272	558	439	461	180	874	759	712	503	213	588	563	871	726	1000	296	119	583	501	71	320	185	350	121	176	155	150	170	177	156	162	162	166	150	117	129	136	148	153	151	148	125	143	138	146	132
316	306	314	336	321	326	344	326	329	345	324	324	339	311	313	324	295	295	307	259	283	303	241	282	302	257	312	361	256	352	389	236	356	437	349	392	530	264	437	445	215	304	515	511	454	789	557	214	800	767	404	681	1000	866	763	970	702	540	849	628	343	468	366	64	120	227	139	99	193	224	250	186	236	303	249	236	310	286	239	296	269	238	273	249	221
