102	20	84	33	83	29	21	46	28	74	44	60	58	83	75	29	96	61	81	48	102	82	109	126	108	125	127	171	91	150	112	152	179	236	162	97	308	500	473	423	336	560	420	301	191	538	478	345	221	528	803	1000	877	501	375	498	700	441	286	153	191	159	168	51	88	157	131	74	64	159	106	66	30	105	32	70	26	72	3	58	19	23	44	35	25
335	338	306	294	279	241	199	176	162	146	142	120	105	92	60	34	61	95	137	187	248	269	278	339	337	320	336	381	445	444	546	589	467	395	502	597	653	533	551	730	420	660	350	718	444	711	427	321	1000	719	514	607	617	47	527	194	920	618	392	545	518	365	349	314	385	276	354	336	323	299	303	329	279	279	269	290	244	222	210	170	146	158	169	152	144
13	33	35	8	39	30	17	45	24	25	46	21	21	31	27	26	23	59	52	8	40	22	62	76	48	64	53	79	157	119	51	129	188	133	23	109	392	571	422	321	194	8	386	665	692	653	325	265	492	392	494	444	798	655	223	615	1000	966	565	427	494	411	188	53	148	165	190	137	73	76	39	99	141	88	34	77	47	24	58	36	28	37	21	36	29
14	27	29	5	39	30	11	39	22	22	45	29	18	30	31	38	23	44	49	1	53	58	38	67	64	3	37	25	105	128	66	40	55	148	150	171	258	331	284	150	103	158	297	590	679	499	350	428	457	364	367	227	555	530	81	646	1000	771	489	412	332	259	158	17	159	175	114	106	118	39	58	91	63	73	74	33	48	52	23	48	38	16	43	29	17
229	244	227	256	253	238	272	258	241	262	236	239	258	217	229	240	213	241	225	188	235	225	210	221	167	231	271	194	200	221	241	392	215	237	405	369	338	62	265	300	460	361	163	659	663	34	666	465	549	719	324	65	548	554	247	836	1000	937	788	445	382	424	191	99	125	100	254	236	45	176	183	166	226	154	157	244	185	191	244	181	199	241	171	196	216
207	220	210	237	238	221	243	238	229	246	219	214	234	207	211	220	187	215	223	180	197	199	193	232	178	154	245	224	215	219	133	317	389	100	241	306	416	413	162	185	383	514	318	248	600	346	470	715	461	753	814	210	189	247	219	638	1000	597	599	562	314	263	244	120	225	119	95	241	207	77	165	145	184	226	153	165	219	166	183	215	153	192	220	155	184
28	27	6	36	36	5	28	31	1	34	39	17	20	27	22	23	27	46	42	10	29	27	29	74	82	42	59	42	48	110	125	160	249	264	123	19	130	293	326	227	217	336	462	562	356	244	477	612	859	853	776	375	375	273	258	695	1000	888	680	555	474	354	177	12	148	147	138	162	148	61	53	36	23	79	81	26	50	66	31	40	58	44	40	51	35
220	207	232	237	221	238	229	221	246	225	214	239	217	217	237	202	210	231	195	201	195	169	224	214	147	209	213	225	266	168	188	354	273	139	261	219	453	440	49	330	439	330	141	217	354	204	720	600	468	873	498	227	273	211	572	913	1000	723	737	462	178	185	128	197	264	90	204	255	135	117	181	131	211	214	123	193	202	148	205	195	150	218	202	154	206
27	30	16	7	26	29	19	11	26	29	19	9	31	37	19	5	27	41	32	10	51	69	58	23	52	81	83	81	84	127	150	163	126	189	175	213	324	361	361	247	202	208	351	604	410	60	455	581	832	755	485	93	748	731	662	838	1000	960	754	323	83	102	231	352	356	208	102	130	176	142	79	81	110	98	58	16	46	70	63	23	25	48	49	29	8
26	34	30	12	19	31	33	19	17	28	32	21	24	30	28	23	21	32	30	4	40	60	50	18	42	74	74	74	68	116	148	155	104	175	180	217	313	329	316	184	203	252	372	603	379	48	474	538	742	638	377	64	800	785	656	818	1000	910	667	251	49	120	257	344	346	195	97	115	159	135	77	78	102	87	49	9	37	57	49	15	26	42	36	17	13
8	21	15	7	22	15	7	19	9	14	25	15	4	18	11	10	12	21	28	13	11	18	11	47	66	30	25	23	35	93	113	103	131	161	67	17	82	149	167	126	158	173	265	340	155	258	502	459	475	372	250	57	286	160	478	814	1000	754	484	311	207	124	48	65	165	136	93	100	105	37	33	35	16	59	61	17	34	48	21	29	44	28	23	34	21
209	210	202	233	200	242	212	233	240	197	239	197	233	214	207	214	178	223	169	212	172	193	241	150	195	151	238	226	211	207	147	403	237	210	286	212	509	222	313	347	283	621	322	505	632	192	671	506	345	596	132	413	203	408	93	798	1000	765	709	422	188	221	39	236	155	167	177	131	200	54	158	136	192	181	152	210	133	201	166	185	210	161	214	148	179
229	236	249	253	263	245	267	246	282	240	273	233	268	229	262	214	251	217	238	225	199	241	223	232	178	259	210	301	163	254	198	464	286	219	273	360	535	128	318	380	290	533	462	546	895	318	716	620	553	620	245	961	700	839	195	789	1000	988	757	206	165	287	392	158	164	107	260	89	228	104	198	159	229	180	200	222	186	241	178	260	166	249	165	237	179
17	28	27	11	14	28	30	18	14	23	27	17	21	26	23	15	19	30	26	4	36	58	54	27	40	70	78	73	69	114	140	178	122	183	168	180	297	385	322	218	163	144	197	581	677	448	178	330	655	394	156	197	816	1000	738	462	790	707	356	328	209	141	283	343	283	155	63	87	135	101	65	72	96	95	61	18	31	49	43	20	15	33	35	22	5
21	33	29	12	16	30	32	20	20	27	29	21	24	33	26	14	26	34	30	7	36	68	65	33	46	85	93	86	75	117	147	197	171	232	236	150	299	394	428	397	289	33	65	508	832	745	198	125	562	459	212	96	704	996	1000	480	570	681	246	382	224	156	357	378	289	165	95	97	139	92	63	63	87	100	68	23	29	50	44	19	13	31	33	23	1
38	40	43	38	41	32	38	40	42	28	36	33	30	28	33	41	28	42	27	57	41	36	62	53	32	61	63	71	58	87	149	92	222	115	174	362	220	405	273	400	242	438	425	548	566	319	485	105	462	418	574	846	955	376	900	441	313	999	550	461	184	72	177	24	30	178	77	106	80	91	44	79	50	36	15	28	40	12	41	36	22	1	28	37	26
775	794	815	835	835	847	848	850	848	848	841	834	824	817	800	787	768	755	735	728	711	705	704	718	719	728	759	782	807	814	827	829	877	906	901	909	961	950	976	981	974	999	892	923	886	938	987	883	945	786	712	819	676	486	720	753	554	607	509	383	390	389	404	427	420	433	448	476	490	517	549	568	604	627	644	663	672	682	693	690	689	685	679	670	655
26	25	42	34	21	37	24	25	47	30	9	29	19	20	26	32	54	38	17	42	12	49	90	54	37	61	50	87	112	84	139	214	227	197	207	148	205	492	680	636	698	642	379	54	319	369	521	658	768	962	1000	696	114	569	868	577	828	966	526	468	495	308	107	70	147	191	218	199	133	81	54	19	82	83	37	40	45	3	42	43	6	40	44	16	22
35	33	15	18	34	33	17	21	37	34	17	19	43	44	26	11	49	55	32	17	67	84	71	22	60	93	116	107	123	158	154	135	158	308	355	241	133	209	461	627	592	499	414	332	492	496	289	311	618	870	756	668	491	687	1000	122	255	429	339	372	243	256	308	276	256	135	67	149	201	130	48	55	85	97	57	17	48	56	40	14	20	46	42	16	10
28	32	23	7	23	31	24	14	23	31	24	14	30	34	29	6	33	42	29	7	53	70	63	20	46	73	97	104	118	152	139	112	135	274	328	245	124	164	418	570	567	491	397	249	486	534	374	243	434	701	665	584	412	658	1000	191	264	301	233	255	145	172	309	310	247	99	55	123	167	102	35	50	69	78	39	20	43	44	19	0	21	29	23	3	13
43	32	41	45	37	35	38	35	34	32	28	37	27	31	27	36	38	26	53	28	47	45	49	51	81	52	155	67	118	108	61	207	19	338	119	388	257	412	629	354	631	497	774	379	586	70	177	310	350	888	725	725	653	553	1000	478	572	280	744	228	306	151	237	163	56	105	69	33	72	25	70	22	39	34	12	15	13	16	19	14	19	18	16	28	27
29	25	38	30	21	39	36	23	28	32	28	33	10	29	20	20	22	21	31	1	19	33	50	17	73	60	158	60	140	106	98	202	51	468	95	542	287	493	762	534	596	785	751	467	668	219	346	454	506	817	693	598	527	851	1000	310	715	452	591	361	249	159	314	293	38	215	118	111	108	112	138	32	67	77	30	33	31	45	33	17	28	37	23	27	37
29	25	38	30	21	39	36	23	28	32	28	33	10	29	20	20	22	21	31	1	19	33	50	17	73	60	158	60	140	106	98	202	51	468	95	542	287	493	762	534	596	785	751	467	668	219	346	454	506	817	693	598	527	851	1000	310	715	452	591	361	249	159	314	293	38	215	118	111	108	112	138	32	67	77	30	33	31	45	33	17	28	37	23	27	37
17	76	37	52	24	58	46	51	27	16	62	33	8	48	70	11	8	62	48	45	59	83	61	67	40	85	156	59	68	118	274	139	34	247	398	234	131	132	147	78	145	297	221	273	355	369	303	140	296	349	442	369	603	765	978	1000	854	746	446	316	240	128	44	71	220	126	54	86	228	108	70	75	163	63	32	29	65	64	41	18	29	95	68	28	21
773	790	805	814	830	843	855	862	857	844	830	822	816	810	797	781	764	740	729	724	723	724	716	712	719	729	737	777	791	817	828	831	873	886	892	923	988	969	943	945	940	979	980	1000	883	976	891	864	799	797	867	765	677	532	682	668	615	551	400	437	435	438	408	394	395	412	451	470	506	522	552	577	590	618	643	660	676	682	685	689	687	680	678	672	653
206	212	212	239	217	239	218	230	233	210	246	210	241	218	198	221	174	237	188	206	198	167	253	143	218	184	218	312	118	254	165	335	406	58	438	300	304	539	232	637	600	9	524	244	415	492	173	262	192	684	299	423	569	584	1000	640	354	256	161	439	267	180	244	76	156	18	204	257	94	147	105	170	176	168	189	156	203	160	186	186	168	217	166	190	169
14	41	31	20	35	4	35	15	30	37	8	25	25	38	17	31	33	39	39	25	57	27	88	84	22	64	65	147	135	47	150	186	306	367	250	292	219	385	603	490	415	300	304	411	445	264	160	116	406	519	540	610	768	999	918	400	229	228	346	416	278	154	93	107	172	166	181	160	52	48	38	25	21	41	73	19	57	57	23	51	32	42	32	27	50
28	37	46	3	42	16	32	29	17	44	14	26	30	37	26	30	45	32	48	20	61	49	73	101	32	69	74	116	140	41	198	254	324	434	315	279	266	338	596	493	321	290	323	463	570	396	352	179	292	419	427	643	879	1000	951	334	141	253	490	544	374	123	130	96	214	216	180	164	67	64	85	10	41	31	76	48	44	75	20	52	53	33	42	32	56
13	51	24	35	41	14	49	14	41	43	9	27	26	47	15	43	39	51	47	33	64	26	102	82	16	51	73	160	95	107	205	272	431	434	334	342	246	456	584	410	297	202	406	647	654	587	535	377	516	262	74	360	905	999	864	208	257	518	747	744	563	373	191	57	157	182	209	133	23	72	53	37	11	64	78	21	62	51	23	45	31	45	24	43	61
26	56	7	52	35	37	56	4	59	40	20	26	38	50	10	53	49	70	44	58	69	52	130	76	41	34	115	187	58	142	200	361	538	471	425	398	406	768	778	608	369	242	605	884	848	821	622	526	879	709	433	370	996	1000	929	161	465	938	904	901	797	603	312	116	144	261	296	145	31	59	73	69	25	91	70	51	86	41	37	39	42	54	11	62	64
20	30	25	8	14	27	29	18	14	25	28	19	20	27	23	15	22	27	25	5	33	55	49	22	42	78	80	56	54	106	140	178	167	252	166	83	283	422	450	339	63	94	216	590	755	549	131	261	639	605	377	309	814	1000	799	279	552	782	556	541	310	314	313	221	252	170	120	130	144	90	61	68	98	97	57	22	35	51	43	20	20	37	36	23	5
24	36	28	11	20	33	30	19	18	31	31	19	25	31	25	15	26	32	24	5	40	59	50	19	48	85	91	69	77	128	137	155	153	252	153	137	325	478	497	352	51	122	261	665	833	605	144	310	768	700	538	344	771	1000	803	397	690	939	578	470	260	324	324	238	271	183	126	145	162	92	63	77	101	102	58	27	42	50	44	20	19	41	34	21	10
17	54	50	19	53	15	41	25	33	53	12	29	19	30	18	23	22	24	38	23	42	19	97	77	4	30	74	160	111	12	41	152	285	219	156	191	495	828	751	673	527	463	736	914	809	789	455	464	848	763	622	41	533	705	514	159	677	1000	701	564	513	331	123	128	173	265	230	63	72	43	60	35	79	88	28	70	59	30	43	26	53	29	35	57	32
22	48	53	21	64	26	36	30	28	58	16	33	26	30	25	24	26	24	50	17	40	10	94	91	27	50	59	150	126	28	86	122	266	208	109	241	498	812	675	561	542	588	808	994	751	689	473	501	899	637	357	393	833	1000	584	291	749	991	774	542	435	283	47	143	211	233	192	54	133	89	34	11	77	96	28	68	70	22	53	34	46	30	35	63	31
16	31	10	34	21	21	25	8	26	8	21	11	16	11	25	29	23	20	16	39	11	28	5	54	64	20	39	40	91	63	18	38	141	167	85	70	175	323	244	196	265	346	513	616	447	433	489	591	825	523	251	409	567	595	121	552	827	1000	782	502	352	172	98	71	26	28	17	114	123	27	13	58	102	60	21	43	28	39	8	48	36	12	28	21	23
218	257	245	242	272	246	263	289	254	268	273	238	269	254	219	250	229	229	245	197	230	251	223	234	187	236	291	223	185	259	220	360	306	156	409	500	299	173	306	174	508	435	150	623	485	159	725	447	686	768	331	222	419	717	372	942	872	999	808	437	474	465	196	127	167	96	266	233	49	187	178	198	217	141	202	233	177	230	229	189	244	223	191	224	189
36	24	10	34	24	15	36	23	12	32	16	12	24	19	26	18	18	22	3	36	42	16	24	21	41	47	28	54	92	74	60	80	67	170	223	205	152	183	74	108	233	250	352	465	229	186	496	491	680	495	298	245	389	445	216	832	1000	925	697	513	433	290	175	51	183	185	110	117	121	36	30	40	26	61	51	10	38	37	13	33	28	9	25	19	15
13	26	6	22	32	10	19	27	7	22	31	16	15	24	17	14	21	39	38	17	31	31	17	67	75	47	71	63	35	43	55	84	153	157	118	128	153	157	91	148	175	276	385	376	186	251	488	581	725	440	319	333	514	432	197	787	993	1000	789	553	524	378	179	83	140	133	141	163	138	66	72	39	24	75	65	23	58	54	25	53	52	33	44	38	21
22	29	24	9	17	28	28	13	15	28	28	18	20	25	23	19	17	28	23	12	33	46	44	12	49	70	60	54	66	118	92	84	57	126	197	257	236	251	202	60	218	236	366	528	208	29	425	515	756	425	231	395	840	898	275	692	843	999	832	379	300	240	153	208	256	146	87	133	160	99	61	86	94	65	29	15	46	53	36	8	32	43	31	4	18
26	20	7	12	25	22	10	11	22	22	10	14	27	24	9	12	24	27	14	17	44	49	41	25	67	75	62	58	91	130	96	79	78	137	191	256	258	298	223	40	181	223	360	556	284	79	347	482	707	425	299	378	849	1000	327	576	804	957	839	403	326	270	176	210	254	141	84	136	164	104	60	96	110	82	39	15	56	68	45	9	37	53	47	14	20
24	28	20	9	20	28	23	14	19	27	23	18	23	26	17	17	23	28	19	15	38	45	35	9	55	74	61	41	71	115	102	68	73	131	162	227	243	309	252	83	106	145	281	531	388	210	211	358	628	420	361	176	768	999	489	253	475	667	615	309	259	251	213	214	194	103	81	101	121	74	58	84	91	62	23	22	41	40	26	9	26	32	25	8	16
250	226	277	248	269	264	241	287	242	286	264	246	283	214	274	222	229	272	200	268	181	230	253	197	266	146	291	288	219	249	144	435	351	171	356	135	665	608	229	624	219	541	664	319	772	622	267	581	388	714	585	439	663	765	1000	274	406	340	469	693	451	354	399	132	213	84	260	230	139	256	90	206	226	148	233	157	266	232	187	246	156	236	208	199	237
39	24	35	52	12	48	33	21	44	14	40	20	43	46	21	43	50	64	26	51	54	50	87	24	54	48	100	149	58	87	118	219	315	211	159	167	334	595	564	427	249	183	479	656	645	546	360	291	663	593	353	112	768	1000	940	454	19	366	368	456	384	357	213	36	111	222	262	128	46	117	88	100	60	29	58	31	74	69	20	50	42	36	33	23	41
25	46	3	45	31	29	50	7	43	28	28	36	31	52	22	46	45	57	52	27	74	42	82	73	19	85	61	130	113	50	175	211	310	321	144	159	251	443	615	465	229	186	366	641	786	570	492	299	606	708	424	123	493	866	1000	484	149	262	235	326	278	225	209	97	117	193	191	152	58	74	116	53	68	51	43	65	35	72	48	30	67	33	33	28	32
23	41	39	15	42	9	32	22	27	41	7	24	23	42	21	29	36	34	49	15	56	27	80	95	21	52	45	127	134	18	132	171	292	327	179	156	187	416	619	480	352	264	384	627	747	556	425	248	573	688	331	193	482	909	1000	631	425	453	232	189	177	108	111	94	135	177	167	125	60	73	72	27	36	13	55	21	41	51	5	51	35	29	28	23	52
45	36	39	37	44	34	19	35	38	11	29	27	33	25	28	46	21	42	24	54	59	41	74	44	25	67	37	57	99	69	113	158	163	268	64	265	150	186	472	321	554	420	867	477	948	692	607	529	563	999	355	838	412	813	722	141	300	903	276	298	421	223	77	57	92	108	109	97	109	25	85	110	35	48	55	78	71	6	65	64	39	29	47	56	38
727	748	770	785	801	809	819	818	813	802	797	791	770	759	747	732	721	709	700	690	696	685	682	683	689	699	700	721	732	763	780	810	835	831	852	939	894	876	913	960	908	882	816	854	968	838	1000	830	808	759	657	637	690	518	592	714	585	540	441	335	387	360	365	398	387	426	430	451	467	491	514	531	558	583	604	620	639	651	660	661	653	646	637	623	606
11	30	41	11	33	49	27	16	39	22	18	38	33	32	35	28	33	28	25	60	63	40	61	53	11	56	71	91	171	154	56	13	110	201	105	78	196	327	546	569	475	505	463	246	647	573	415	481	566	758	651	413	161	472	999	813	821	838	627	503	377	232	79	109	207	200	155	165	197	128	77	57	33	63	83	50	34	65	48	7	55	55	19	39	60
245	267	288	269	289	297	262	290	301	266	287	287	252	288	284	238	272	269	233	277	244	189	277	264	192	254	217	258	386	275	183	295	447	299	238	359	268	627	679	204	724	731	80	452	209	399	612	800	360	669	886	483	236	255	540	752	1000	750	521	684	425	172	244	119	233	244	98	167	315	154	139	227	180	232	273	200	232	272	216	233	256	205	221	250	197
201	209	229	214	221	230	209	229	237	205	226	231	204	230	220	187	223	207	180	209	167	186	238	161	173	231	183	239	221	123	244	372	215	174	382	218	317	414	128	496	556	68	427	209	397	434	372	344	250	621	303	75	70	279	1000	847	689	702	622	384	195	199	136	213	127	83	226	225	74	165	167	146	211	157	131	205	168	166	212	167	183	216	175	178	193
22	28	19	6	18	27	23	10	17	27	21	14	18	28	24	8	22	31	26	5	32	51	50	17	28	54	77	77	73	89	102	166	135	223	173	55	117	228	418	446	358	227	219	201	521	319	139	365	479	524	265	321	254	374	1000	780	756	735	509	395	57	31	142	261	246	138	79	123	152	85	43	47	78	89	64	27	34	49	47	29	21	39	40	26	13
198	218	214	207	224	216	219	235	212	216	235	212	221	229	195	211	222	178	198	191	168	220	192	150	219	205	210	224	142	218	285	291	121	317	292	181	359	164	375	578	251	382	585	63	642	502	146	63	374	341	191	255	75	591	1000	806	768	853	434	193	227	135	139	180	53	204	236	128	95	180	117	174	171	105	185	182	148	204	185	163	206	183	166	189	164
50	26	45	50	50	24	25	57	44	10	27	34	44	11	42	56	29	17	39	76	58	24	85	84	59	30	42	106	76	101	99	281	255	398	236	437	243	393	644	399	760	626	994	643	898	487	579	369	217	355	752	270	451	697	853	526	650	1000	470	497	149	49	102	74	111	78	123	79	97	108	131	114	17	59	51	73	57	34	85	69	27	18	55	58	31
347	386	382	332	320	304	259	202	193	175	142	134	144	110	70	54	73	136	210	274	271	307	300	314	329	346	421	475	550	597	620	659	573	420	474	675	465	682	770	1000	724	658	359	389	816	452	992	613	755	702	255	444	961	642	399	160	541	902	795	710	496	491	219	355	466	460	484	556	472	450	327	266	242	214	252	302	282	314	290	282	208	176	113	91	72
269	230	267	254	246	294	262	295	287	251	296	242	258	263	217	286	246	249	262	185	266	210	201	238	199	343	267	194	284	155	379	376	137	589	356	292	529	116	683	675	125	558	361	545	974	394	478	319	355	522	422	359	585	561	568	541	745	1000	464	141	261	124	217	105	234	329	194	165	110	177	205	149	200	187	223	273	204	232	220	190	233	190	220	227	207
47	44	15	52	34	11	28	17	44	34	18	48	24	26	43	35	22	23	64	50	33	67	25	53	78	94	129	66	69	160	123	247	343	298	217	164	264	468	505	394	393	235	229	541	664	585	358	278	508	411	510	681	568	382	435	590	875	1000	548	301	251	112	135	196	210	225	135	53	53	16	49	74	40	27	52	50	49	28	28	50	22	33	57	30	14
9	12	24	19	13	14	15	32	34	11	26	23	29	33	13	40	17	15	10	18	20	21	17	21	28	14	30	41	72	77	173	179	299	274	330	376	268	353	356	405	412	335	568	771	772	814	938	819	732	128	311	147	386	554	810	806	7	1000	48	149	345	263	93	84	221	259	76	132	149	179	9	121	119	64	44	46	91	68	3	38	48	51	15	42	68
5	15	17	17	6	8	30	20	17	18	9	25	24	18	19	16	15	15	17	17	27	26	19	26	57	43	22	32	31	12	22	46	115	152	135	174	117	176	255	293	199	69	86	203	225	296	151	410	372	342	352	148	485	1000	718	532	423	677	455	530	258	243	164	151	85	84	103	71	63	42	37	68	29	35	38	32	40	38	49	31	27	20	13	8	18
40	35	17	15	35	36	22	17	35	39	24	19	40	43	21	13	43	48	26	15	54	71	56	24	77	111	91	65	92	161	178	191	200	276	104	156	353	476	520	309	68	54	242	652	813	469	276	650	1000	776	670	494	853	982	867	438	666	966	745	594	309	420	431	318	210	99	102	155	186	111	92	132	151	115	54	38	54	65	50	29	41	53	48	31	25
37	38	21	13	36	37	24	14	30	38	29	14	37	42	28	10	35	46	32	7	49	68	58	25	67	101	90	65	85	148	156	159	149	212	76	187	342	427	435	239	88	62	198	567	684	356	285	667	1000	739	658	399	726	884	813	554	743	936	764	618	353	409	372	265	221	133	103	159	187	121	94	121	140	109	51	32	49	63	55	31	34	51	48	30	22
34	36	22	9	30	36	27	14	28	38	28	15	29	40	25	9	30	41	33	7	39	60	57	30	56	97	87	63	71	129	147	147	110	167	53	226	363	416	406	203	33	117	217	588	666	306	229	553	803	516	463	167	673	957	1000	558	689	808	705	543	267	309	293	274	246	138	83	129	165	117	88	105	126	102	58	28	41	59	55	33	30	49	47	34	18
267	260	303	271	300	279	269	311	269	319	286	275	305	236	296	240	260	293	227	287	201	245	261	239	280	172	326	283	251	287	141	492	335	281	500	83	779	681	352	785	283	596	897	421	752	575	419	880	456	563	645	546	712	674	999	657	737	553	672	811	491	358	404	159	200	34	242	242	191	275	92	228	254	162	264	199	272	254	209	261	184	256	234	225	263
27	24	9	12	26	25	10	12	29	28	16	10	30	35	21	5	29	39	28	7	35	53	56	38	55	78	70	50	53	101	128	132	68	95	86	204	276	291	230	32	181	217	285	491	463	206	204	415	558	329	190	294	776	1000	734	313	585	662	641	459	225	186	177	220	206	99	38	81	123	110	82	78	93	81	57	32	36	52	51	34	28	38	45	37	23
27	24	9	12	26	25	10	12	29	28	16	10	30	35	21	5	29	39	28	7	35	53	56	38	55	78	70	50	53	101	128	132	68	95	86	204	276	291	230	32	181	217	285	491	463	206	204	415	558	329	190	294	776	1000	734	313	585	662	641	459	225	186	177	220	206	99	38	81	123	110	82	78	93	81	57	32	36	52	51	34	28	38	45	37	23
27	24	8	14	26	25	10	12	26	27	14	10	30	35	19	6	29	38	27	7	33	52	55	38	55	77	68	54	56	107	118	119	50	71	108	205	260	272	206	16	188	220	279	452	411	197	193	410	532	307	149	337	757	1000	742	291	542	660	644	458	216	174	177	204	192	96	42	77	115	105	79	76	88	79	55	31	36	49	51	34	28	36	44	36	22
25	13	3	19	25	18	0	17	26	20	3	17	32	29	9	17	32	34	18	17	40	50	46	38	67	76	61	51	75	123	123	111	67	85	117	207	268	291	198	27	199	209	298	483	405	186	266	503	645	349	192	348	818	1000	629	349	648	760	751	517	249	203	188	200	205	106	42	85	140	123	79	72	98	89	60	23	35	62	63	35	18	48	54	38	9
18	30	29	10	14	29	28	15	10	28	30	16	12	30	31	17	7	29	35	17	12	39	58	50	32	60	70	72	58	99	123	130	34	57	98	230	301	273	194	23	211	223	270	439	364	80	395	568	711	381	164	298	766	999	674	527	724	840	817	548	260	203	181	196	223	120	60	103	146	116	86	95	101	77	45	29	44	53	44	33	34	41	37	29	25
25	32	25	6	20	32	29	11	19	32	28	14	21	33	30	12	16	34	33	10	22	48	57	37	41	69	72	60	53	103	126	124	35	81	104	234	303	303	231	15	203	208	275	479	394	95	364	536	646	310	161	290	809	999	652	573	752	834	777	493	247	191	176	191	227	120	48	84	139	122	92	87	96	79	49	23	31	52	52	34	24	37	46	34	18
21	24	6	33	30	5	29	22	9	31	26	15	18	21	32	24	27	36	18	17	28	32	54	39	9	33	8	73	114	87	20	53	49	12	123	139	252	302	146	169	225	146	280	374	255	221	396	589	682	428	335	312	523	473	276	596	905	1000	802	563	500	392	206	46	80	59	78	76	45	17	13	55	79	52	23	50	35	16	39	28	8	28	19	17	27
11	23	22	7	27	17	13	28	12	20	27	11	13	17	19	15	24	40	27	12	27	22	52	54	36	54	25	71	120	93	50	93	75	34	142	173	304	347	186	223	233	161	315	419	287	254	395	629	744	454	368	303	471	415	289	659	963	1000	763	524	470	378	180	31	69	64	58	41	37	29	35	90	87	26	30	41	9	15	13	8	13	3	22	22	11
236	236	236	263	236	271	253	261	262	233	264	238	264	244	234	232	215	247	202	229	209	223	241	189	198	216	285	240	209	206	257	372	130	376	198	391	632	224	668	581	301	755	444	509	709	163	805	673	497	616	399	515	430	694	518	566	644	804	999	665	421	440	140	124	85	188	194	137	203	57	210	214	182	198	184	221	167	225	205	213	232	193	228	179	200
283	313	320	296	329	290	340	331	321	351	287	338	298	293	325	255	340	278	280	284	217	321	253	310	240	276	373	236	313	224	358	486	180	477	188	542	782	256	863	757	383	979	653	604	942	271	1000	970	546	689	463	697	523	871	813	636	634	671	995	767	402	542	309	80	190	130	282	166	247	187	173	330	166	283	276	236	307	206	290	256	252	304	235	296	239
33	33	9	43	40	5	36	28	13	42	31	15	24	22	35	29	34	42	16	25	33	40	71	52	10	38	18	105	155	111	25	66	45	46	195	222	403	461	269	375	466	340	495	681	504	423	490	727	931	573	407	584	884	943	534	465	879	1000	939	610	546	524	289	119	48	35	44	84	77	22	0	57	84	52	16	58	34	14	45	30	8	31	25	19	32
10	25	26	15	8	22	29	18	5	22	29	21	11	17	25	20	12	17	23	17	15	28	42	34	30	62	53	44	43	99	132	121	69	120	38	188	294	305	299	103	135	170	221	447	458	240	159	411	603	365	313	292	777	999	592	425	557	686	663	441	210	231	216	218	198	78	47	75	116	87	61	89	102	75	33	26	40	44	31	20	31	34	30	18	22
10	25	26	15	8	22	29	18	5	22	29	21	11	17	25	20	12	17	23	17	15	28	42	34	30	62	53	44	43	99	132	121	69	120	38	188	294	305	299	103	135	170	221	447	458	240	159	411	603	365	313	292	777	999	592	425	557	686	663	441	210	231	216	218	198	78	47	75	116	87	61	89	102	75	33	26	40	44	31	20	31	34	30	18	22
19	32	28	12	14	31	32	18	10	27	33	22	16	27	28	19	16	24	24	20	24	34	38	21	45	76	51	28	40	116	157	153	139	195	21	163	298	353	389	183	68	108	197	452	561	296	138	406	641	437	413	314	742	999	690	424	540	767	640	415	173	204	238	266	225	95	73	82	107	79	60	90	105	84	43	27	42	47	38	21	30	39	32	21	16
14	31	31	15	9	30	34	23	7	24	32	25	14	24	30	22	14	23	25	16	25	35	42	32	38	81	65	41	41	110	161	192	167	217	64	141	335	375	437	242	51	126	227	531	765	420	221	464	751	577	557	505	637	1000	921	604	544	769	629	412	164	230	303	322	248	123	107	113	117	66	58	107	116	87	44	42	47	49	36	32	37	32	30	23	28
30	32	17	7	27	32	22	11	23	32	22	11	26	34	24	7	26	36	24	5	35	46	41	23	52	86	72	48	55	95	141	186	169	212	104	94	249	294	393	220	46	59	184	474	720	382	161	393	617	429	427	391	526	996	1000	599	427	564	569	346	153	146	220	298	255	141	101	113	115	66	55	77	101	88	57	27	40	57	53	31	28	41	40	33	17
25	28	17	5	22	27	21	7	18	26	23	8	19	29	23	7	18	31	24	3	31	40	37	23	40	78	75	51	48	65	119	172	146	194	128	82	186	231	333	195	89	73	161	425	695	375	144	261	459	286	293	298	550	1000	975	601	415	534	476	305	117	99	191	281	248	140	101	114	113	57	46	62	90	82	54	25	34	52	51	29	27	36	41	28	15
40	19	40	52	46	13	26	50	44	12	27	41	41	16	33	53	30	7	36	67	46	21	65	76	55	15	42	101	88	112	97	193	264	239	200	293	73	201	331	274	536	283	817	405	933	550	621	717	431	177	578	309	607	523	1000	428	514	647	186	642	431	310	119	93	87	113	60	52	83	129	100	83	54	50	46	46	50	48	67	55	33	16	37	55	43
57	59	37	14	65	26	61	22	26	53	29	23	51	66	8	33	65	18	51	42	12	104	62	53	64	156	84	61	132	76	155	128	101	209	344	277	224	194	118	125	29	114	280	581	630	529	192	217	404	558	824	1000	907	810	607	253	246	356	361	92	164	233	173	100	105	70	72	150	33	47	101	99	45	53	55	46	81	16	18	81	52	58	76	58	21
