10	12	14	15	14	15	13	16	19	19	15	14	17	20	21	18	19	23	27	22	17	13	15	25	38	38	39	50	66	9	90	189	191	168	126	33	166	273	412	421	326	59	256	267	531	591	568	385	131	184	364	666	900	962	508	192	353	517	1000	986	538	104	196	221	237	305	231	126	62	20	42	98	119	98	42	16	41	64	65	45	8	30	50	51	40
129	171	168	136	185	186	152	193	194	149	190	195	140	178	188	128	165	175	95	157	183	87	154	182	72	180	229	105	199	240	150	120	319	262	95	379	260	108	398	424	87	409	408	161	338	487	224	407	791	375	336	481	223	539	1000	836	736	659	340	255	331	182	168	248	128	69	179	138	62	171	154	39	167	166	41	150	174	90	148	181	103	137	171	101	122
125	156	124	137	168	135	145	179	135	132	174	133	121	163	118	108	165	110	90	158	106	97	178	122	82	191	150	85	192	191	14	254	285	78	199	259	72	255	431	240	196	388	218	254	640	557	339	497	490	133	258	307	538	930	1000	619	277	174	339	566	541	289	222	154	52	111	132	71	161	170	44	125	162	57	101	170	107	101	158	103	93	151	110	82	135
26	27	1	27	34	14	21	33	17	15	26	20	24	35	23	22	27	19	33	43	38	51	51	19	44	67	46	109	148	98	19	67	74	79	168	163	70	68	106	205	361	501	587	212	188	267	310	773	961	965	555	504	461	252	312	784	857	1000	728	416	194	242	303	207	175	169	130	130	153	151	105	104	95	58	52	76	60	44	67	56	19	44	52	25	35
49	29	17	41	31	8	34	30	8	33	34	15	21	19	21	28	17	35	35	6	41	50	11	46	63	28	57	101	78	98	141	133	54	174	125	190	263	260	218	219	205	321	590	588	541	411	202	62	243	545	492	726	863	1000	994	698	620	594	442	470	430	129	199	197	156	128	194	166	74	80	133	104	67	77	59	25	55	59	36	41	40	19	38	33	21
192	224	211	215	244	233	223	256	239	221	253	235	205	234	220	184	212	200	162	205	204	167	210	191	161	223	218	167	296	267	172	237	290	83	399	436	117	256	277	264	290	608	542	95	338	332	99	437	965	771	422	530	335	460	1000	913	621	600	221	99	235	233	179	197	190	19	192	211	72	133	196	110	138	198	140	147	204	166	165	215	175	152	204	177	136
192	224	211	215	244	233	223	256	239	221	253	235	205	234	220	184	212	200	162	205	204	167	210	191	161	223	218	167	296	267	172	237	290	83	399	436	117	256	277	264	290	608	542	95	338	332	99	437	965	771	422	530	335	460	1000	913	621	600	221	99	235	233	179	197	190	19	192	211	72	133	196	110	138	198	140	147	204	166	165	215	175	152	204	177	136
15	42	27	16	44	32	13	44	38	13	40	39	17	45	47	25	39	42	37	51	46	51	73	46	59	110	78	69	159	136	60	151	251	171	160	281	208	187	196	307	311	493	532	301	314	337	232	410	800	648	604	562	719	630	1000	884	603	439	455	459	282	311	294	233	176	149	119	118	147	126	96	111	103	65	63	89	70	40	69	63	29	56	63	32	40
31	23	8	10	23	30	31	17	2	18	29	34	25	9	8	28	38	40	24	19	37	55	63	54	48	53	85	93	96	93	65	104	216	249	184	123	181	192	272	512	439	141	490	580	547	656	688	236	514	881	628	725	946	504	290	963	999	868	858	659	152	380	416	236	134	129	99	109	170	117	33	52	71	86	85	60	27	27	55	61	60	33	3	29	48
23	19	13	5	14	23	28	24	19	10	15	25	34	33	28	18	19	29	39	42	34	23	26	44	58	60	63	67	65	82	142	108	119	161	111	145	160	263	171	247	369	395	370	321	201	361	645	592	191	321	227	431	1000	773	545	290	359	505	678	543	151	252	216	100	94	116	121	94	155	106	46	33	43	64	73	70	45	20	24	44	55	51	40	20	15
143	161	169	159	177	172	158	189	183	171	193	173	158	182	153	145	172	136	136	157	121	150	171	134	141	136	137	177	177	164	250	102	172	201	133	234	394	291	91	257	41	440	586	418	124	317	379	555	665	380	88	643	1000	927	723	440	537	210	413	461	441	213	183	228	130	34	106	37	129	170	76	98	131	97	148	154	107	156	151	108	154	141	114	154	132
7	15	18	13	4	7	16	19	17	8	4	15	23	25	17	9	15	27	30	24	20	21	38	50	56	53	41	42	81	90	80	112	94	30	132	180	137	145	281	325	206	70	189	193	173	282	285	108	289	442	68	538	1000	644	208	636	540	186	447	487	169	126	154	106	119	122	141	91	74	47	47	64	79	64	32	11	20	39	42	32	12	11	28	38	33
5	19	24	22	12	5	18	26	25	15	4	19	31	34	24	12	20	38	40	29	23	22	46	62	66	53	40	46	85	84	58	93	121	116	107	120	150	169	233	339	362	199	147	212	106	442	830	737	320	548	706	650	962	1000	682	225	683	502	243	392	253	220	146	118	143	111	79	72	95	89	86	83	39	25	56	73	59	37	11	32	48	51	38	12	22
8	15	19	21	15	6	9	19	23	19	11	4	15	22	27	24	16	14	24	30	37	35	25	29	46	45	57	69	52	71	145	117	83	144	109	91	142	179	74	204	325	195	216	395	419	145	730	865	495	458	764	457	726	1000	599	442	627	573	568	478	352	166	59	78	171	188	205	132	63	46	56	94	110	105	63	24	21	48	65	61	41	15	11	37	48
227	258	228	259	275	246	292	288	251	300	274	238	290	239	218	275	203	216	269	181	240	273	159	243	246	161	293	255	203	336	287	202	399	298	165	383	190	346	733	613	207	848	723	324	504	369	352	949	809	583	983	742	332	836	1000	902	685	405	404	558	293	318	385	216	182	279	90	187	208	52	227	234	124	239	225	146	248	208	153	258	203	164	248	190	165
227	258	228	259	275	246	292	288	251	300	274	238	290	239	218	275	203	216	269	181	240	273	159	243	246	161	293	255	203	336	287	202	399	298	165	383	190	346	733	613	207	848	723	324	504	369	352	949	809	583	983	742	332	836	1000	902	685	405	404	558	293	318	385	216	182	279	90	187	208	52	227	234	124	239	225	146	248	208	153	258	203	164	248	190	165
201	197	174	225	196	198	238	191	209	225	173	220	207	174	224	175	170	214	138	195	209	114	196	169	129	221	164	220	261	131	270	187	153	390	306	129	524	524	207	667	490	266	542	320	269	670	511	191	667	323	366	501	71	873	999	344	332	581	755	867	355	133	319	280	362	298	118	261	235	51	246	184	72	191	119	141	185	117	190	183	127	196	157	135	191
170	181	221	179	182	228	190	181	230	188	173	229	191	165	228	183	145	217	171	133	219	181	117	221	189	109	210	225	49	244	284	120	267	392	110	294	480	310	157	407	325	178	623	398	273	932	812	413	331	861	842	999	567	284	830	995	629	802	625	381	173	411	351	294	273	46	174	253	99	132	229	142	89	208	158	104	218	182	100	190	177	89	171	172	97
191	215	178	207	231	191	212	239	191	214	239	184	203	233	176	190	219	154	176	207	131	176	196	123	212	223	123	227	290	114	235	291	164	235	377	211	211	457	449	75	470	477	303	586	314	303	421	640	482	301	376	443	600	1000	911	993	784	525	715	618	336	214	328	146	180	202	80	133	216	88	126	203	109	131	230	157	145	224	162	147	215	161	120	188	146
173	203	235	189	211	250	197	202	251	201	196	252	203	181	245	197	161	239	194	139	230	199	132	251	199	124	224	233	72	296	306	140	252	400	136	322	540	194	269	523	536	91	589	733	316	582	762	710	766	980	502	597	889	790	1000	928	291	594	573	464	253	149	117	175	240	131	65	222	148	64	198	184	84	194	227	113	168	219	128	139	206	137	132	198	141
33	39	8	31	43	20	20	38	26	23	31	22	27	37	26	37	40	21	41	51	35	53	61	56	95	100	53	86	125	110	103	183	164	156	285	237	78	312	515	422	332	420	390	390	525	440	189	287	448	608	959	657	363	527	851	1000	544	375	583	517	520	399	286	230	130	118	87	103	112	87	90	86	65	50	66	56	21	53	59	25	44	65	36	20	64
159	203	194	178	215	208	178	219	215	173	210	213	163	192	203	142	178	205	139	158	198	131	154	209	144	155	242	190	132	234	228	112	221	255	65	324	391	137	272	525	257	313	676	432	235	564	462	68	339	445	271	117	310	660	818	1000	572	656	834	556	320	279	191	96	227	243	112	204	221	54	181	200	60	156	222	130	139	215	162	132	203	170	125	183	160
47	30	12	40	39	17	30	34	24	31	36	30	37	37	32	44	43	36	53	55	34	56	70	48	60	71	45	58	97	73	47	104	115	79	98	168	208	249	271	214	140	430	569	496	309	357	447	568	681	686	483	796	937	826	348	1000	977	582	363	109	197	318	266	204	114	228	209	116	80	129	121	72	81	91	53	57	79	61	28	57	60	32	44	58	41
199	233	214	216	251	227	216	256	231	206	246	227	193	231	212	178	227	210	179	222	202	156	223	193	145	240	201	116	284	273	142	325	325	120	358	418	251	130	505	447	182	594	572	89	864	1000	364	171	719	855	854	736	423	392	567	588	331	523	668	545	444	288	132	334	258	8	192	209	50	158	191	74	133	217	135	157	223	169	165	229	182	157	213	178	142
11	16	23	26	16	11	14	17	16	15	19	22	19	14	17	25	26	19	10	22	33	35	34	48	64	55	53	50	77	140	138	156	151	114	130	128	226	250	390	394	391	285	228	56	272	534	389	275	520	656	823	719	991	999	465	527	752	186	483	586	509	301	194	117	143	121	102	81	86	133	122	72	26	61	77	55	20	21	52	52	29	5	33	47	38
23	19	13	16	21	20	11	15	25	25	17	19	26	25	16	8	25	32	24	4	21	43	29	3	33	66	46	25	50	95	66	61	68	158	233	291	215	237	281	139	162	155	142	201	425	581	589	399	253	307	320	342	912	1000	358	246	403	973	688	325	477	374	275	266	240	145	69	71	101	92	56	24	23	44	40	19	20	43	46	29	10	16	30	28	12
20	31	26	14	24	20	18	24	19	2	10	11	9	4	16	27	16	6	22	12	12	24	16	21	17	18	46	50	7	76	86	20	77	98	67	22	128	237	229	255	172	100	88	173	362	473	465	73	49	192	194	272	753	1000	876	630	265	227	275	288	310	332	161	23	52	89	67	9	26	26	26	18	17	41	31	9	49	51	15	29	42	18	17	37	28
21	18	12	21	24	13	12	23	21	12	24	28	20	18	26	29	29	34	35	31	35	45	42	36	49	72	83	70	48	62	83	115	132	112	132	92	78	153	166	179	164	131	190	219	187	19	99	362	673	669	545	254	238	586	891	1000	915	713	572	211	155	91	120	121	151	137	93	65	111	100	51	59	86	78	47	52	61	42	26	43	46	29	23	34	36
21	18	12	21	24	13	12	23	21	12	24	28	20	18	26	29	29	34	35	31	35	45	42	36	49	72	83	70	48	62	83	115	132	112	132	92	78	153	166	179	164	131	190	219	187	19	99	362	673	669	545	254	238	586	891	1000	915	713	572	211	155	91	120	121	151	137	93	65	111	100	51	59	86	78	47	52	61	42	26	43	46	29	23	34	36
122	150	144	134	162	161	138	159	161	139	157	160	129	139	144	119	134	141	105	134	152	92	115	165	114	96	178	139	102	186	206	135	182	198	142	193	106	88	266	330	187	326	458	214	87	355	454	364	464	514	269	533	999	980	397	405	137	425	786	473	275	235	199	93	99	123	27	37	60	47	108	118	35	107	146	96	112	158	123	105	147	129	98	135	129
31	16	13	31	23	4	23	21	16	30	29	17	22	20	19	29	24	20	38	33	30	42	29	39	74	85	79	121	153	107	102	148	148	162	222	183	95	111	216	241	129	45	98	161	252	291	186	182	252	304	541	513	335	426	861	771	892	999	728	227	78	191	263	211	144	128	84	74	121	130	85	47	83	65	36	61	64	40	37	47	38	34	42	31	32
98	137	110	103	144	121	104	149	130	94	144	132	79	133	131	69	123	135	59	116	145	57	102	142	69	116	177	88	116	203	118	72	235	189	47	281	310	132	140	326	254	300	448	356	156	372	371	40	427	396	386	472	372	502	872	1000	812	598	503	445	608	498	312	229	294	239	212	234	150	87	183	149	22	138	134	16	128	152	60	111	152	76	87	140	81
57	29	23	59	53	9	43	66	42	14	60	64	18	42	76	50	21	79	87	40	54	101	80	31	95	131	95	83	145	143	129	166	210	159	120	180	275	310	291	319	279	209	303	590	535	561	569	521	528	280	417	574	846	1000	939	699	531	329	115	293	371	351	225	155	230	220	127	108	183	172	86	96	146	101	29	97	119	62	34	94	82	13	67	98	55
47	46	45	39	29	47	50	27	22	39	33	23	26	26	41	15	15	49	62	19	29	73	80	27	41	109	61	30	18	231	194	157	360	134	332	175	177	434	385	494	421	506	174	578	345	518	241	527	999	688	339	455	504	547	328	592	789	264	182	139	571	233	384	112	108	81	226	51	200	152	26	91	71	81	37	22	64	56	39	11	43	51	44	21	21
740	760	788	799	807	817	823	824	816	814	806	796	784	763	761	744	720	716	695	688	684	673	669	670	677	691	711	728	735	749	789	821	860	889	914	907	979	953	996	957	986	999	941	863	897	925	975	924	780	841	755	716	602	574	614	627	555	427	288	398	305	282	326	275	294	334	344	375	423	459	481	508	537	551	572	593	614	629	630	633	627	635	623	607	589
26	11	23	30	9	18	28	12	14	24	9	12	20	10	13	11	18	30	16	27	43	30	10	34	24	28	30	19	51	80	36	24	36	21	88	176	195	122	169	172	145	177	258	305	206	312	57	275	197	402	660	937	994	1000	657	763	289	173	280	212	138	194	177	171	179	145	81	69	84	73	59	71	50	26	52	40	4	40	40	2	31	37	4	32	38
17	10	42	48	25	6	32	38	33	21	35	39	29	41	16	21	38	32	44	30	15	24	56	70	41	18	59	119	99	60	119	320	97	184	137	144	60	123	240	177	280	413	204	697	607	396	1000	421	707	441	578	392	470	198	367	213	876	241	848	452	441	515	273	168	299	343	111	133	57	111	56	53	70	100	60	25	54	40	42	32	33	48	46	32	36
67	39	72	21	54	28	84	22	54	21	69	17	24	47	46	17	28	92	28	30	56	92	48	100	96	113	92	150	176	186	53	110	165	169	198	318	187	241	383	337	350	225	262	286	298	396	519	669	626	782	1000	969	625	566	884	998	773	468	118	403	375	330	173	307	151	115	103	220	105	132	34	96	41	71	74	63	71	82	92	69	93	93	60	43	81
66	48	69	52	52	45	50	50	30	41	25	44	11	41	41	64	56	61	65	63	65	38	113	51	136	55	137	43	162	38	164	130	402	319	432	317	140	100	367	412	568	406	134	454	920	1000	755	521	648	846	815	713	160	263	365	405	305	277	214	281	201	113	126	137	125	102	148	158	116	191	56	117	31	120	24	47	27	58	51	14	62	29	65	56	33
227	234	218	196	204	180	167	161	152	119	110	85	67	49	25	33	46	72	102	129	134	174	205	223	225	308	328	347	348	392	349	355	449	481	473	517	459	492	479	326	475	533	689	507	874	683	336	1000	627	331	121	619	463	370	581	324	592	532	687	311	439	469	399	309	357	343	383	338	243	241	239	227	211	201	197	182	176	171	155	147	124	160	124	114	117
33	47	30	23	40	38	28	19	30	30	23	16	24	35	25	10	27	48	16	23	44	49	25	51	42	57	29	59	48	57	71	69	19	144	140	167	81	233	143	234	135	198	375	343	194	473	455	819	928	589	873	999	611	383	586	274	284	351	140	159	95	101	198	102	88	88	105	42	53	22	50	26	31	27	16	36	29	29	7	13	43	27	16	14	19
38	18	20	35	33	18	10	30	26	18	5	34	35	9	14	23	28	11	15	39	42	14	39	39	29	50	22	69	62	24	49	61	118	29	37	96	243	66	51	247	328	355	380	749	447	1000	411	730	410	776	691	167	496	97	355	374	852	17	215	252	92	201	73	71	66	30	45	78	38	60	34	24	28	26	48	45	19	7	22	37	23	11	13	36	21
38	18	20	35	33	18	10	30	26	18	5	34	35	9	14	23	28	11	15	39	42	14	39	39	29	50	22	69	62	24	49	61	118	29	37	96	243	66	51	247	328	355	380	749	447	1000	411	730	410	776	691	167	496	97	355	374	852	17	215	252	92	201	73	71	66	30	45	78	38	60	34	24	28	26	48	45	19	7	22	37	23	11	13	36	21
29	72	45	49	40	46	24	59	59	23	51	28	17	22	46	19	24	19	49	34	40	27	75	80	33	41	94	98	57	59	171	236	84	156	92	289	140	221	175	394	367	185	36	389	604	603	587	212	219	524	872	968	945	936	710	664	918	1000	825	677	528	362	311	379	279	62	43	63	60	107	98	54	117	135	75	57	65	65	46	12	19	61	50	20	19
13	58	41	84	18	40	48	60	39	10	46	36	71	65	46	44	32	26	54	86	11	13	141	108	43	23	148	24	136	88	211	109	44	50	110	90	102	179	318	367	597	496	408	131	417	526	744	679	587	408	375	651	984	1000	871	868	669	86	278	487	429	74	233	248	252	186	116	128	30	160	30	105	112	168	31	62	76	72	85	70	42	41	56	8	49
263	260	243	220	207	188	182	138	138	108	100	69	69	67	66	54	71	66	80	94	126	176	215	250	293	339	341	375	374	422	402	408	450	458	366	507	554	362	544	402	692	296	459	618	661	502	948	512	590	689	420	403	488	390	1000	295	700	734	688	355	406	173	322	395	270	303	278	259	230	231	262	262	241	237	220	213	239	225	218	186	162	178	163	164	133
50	29	4	36	42	32	11	31	41	22	9	29	40	38	16	18	40	48	23	28	46	58	39	10	85	47	69	57	27	94	76	80	77	203	81	235	327	182	250	360	213	243	409	239	260	270	361	765	533	17	587	565	210	1000	901	115	343	109	468	259	225	186	84	188	97	156	54	31	92	66	67	57	73	53	45	46	58	39	30	42	47	27	37	31	38
30	23	21	20	24	33	41	45	51	53	57	56	56	53	54	60	66	72	81	89	93	97	104	97	102	92	95	92	110	123	134	141	156	185	221	253	318	347	439	518	576	652	759	568	481	347	499	559	502	511	504	719	967	883	908	999	604	705	727	568	596	436	373	332	295	248	166	169	165	155	148	128	117	104	106	100	98	93	91	94	87	89	86	81	74
181	173	198	194	191	217	200	201	222	195	197	219	176	187	203	157	181	188	141	185	172	137	192	160	149	216	158	155	254	134	206	227	189	194	279	194	234	360	149	307	323	111	169	579	300	395	623	305	350	763	549	357	1000	376	375	436	364	539	590	212	204	219	21	109	119	11	139	89	86	189	140	78	217	174	85	212	171	102	197	161	115	194	150	121	188
23	12	10	14	5	9	11	5	3	3	6	1	1	5	4	14	9	12	24	7	32	7	15	8	24	30	22	10	17	68	46	68	112	43	103	104	116	150	68	45	130	213	266	412	370	295	588	543	347	1000	295	531	371	439	207	407	245	590	397	149	120	125	302	140	169	110	58	61	80	82	17	71	73	25	37	59	32	33	32	18	33	29	17	18	15
699	723	753	767	777	782	781	786	788	778	768	761	750	741	724	710	684	675	652	637	626	621	617	631	651	678	683	716	732	767	751	783	793	812	866	856	943	893	947	994	1000	934	760	879	927	810	872	781	986	681	671	799	782	475	494	462	177	540	534	442	295	274	202	201	277	321	344	372	401	435	451	479	503	520	547	559	580	590	602	616	611	607	597	583	558
11	36	37	16	26	39	28	22	37	35	28	36	36	35	42	38	40	57	49	36	64	71	40	59	93	72	57	87	86	51	73	162	110	70	151	167	143	156	189	235	147	256	352	370	445	447	393	495	538	801	598	786	841	736	992	999	790	521	396	249	105	65	194	192	124	81	127	157	87	90	125	115	67	80	98	76	45	69	76	45	45	64	51	34	51
46	25	11	40	40	12	30	40	23	20	36	32	25	31	35	40	33	26	47	53	25	48	79	49	50	91	71	36	98	122	68	58	119	115	53	139	173	122	162	216	272	161	316	403	337	404	422	567	617	555	510	631	639	619	729	1000	688	568	264	476	418	210	125	224	182	139	116	146	121	80	104	129	94	45	86	95	54	46	76	61	28	57	66	37	42
26	49	32	14	46	42	9	42	52	24	27	49	35	26	42	39	35	36	36	44	46	21	43	53	22	33	85	46	40	89	56	24	53	139	65	35	175	130	128	164	308	117	257	184	540	411	523	563	544	476	917	738	693	653	619	1000	774	454	384	357	378	340	160	201	232	196	138	174	160	110	104	133	104	65	92	80	56	59	70	48	47	61	44	40	56
36	59	35	26	58	49	27	51	52	36	47	54	47	50	52	55	60	48	56	75	53	50	80	68	55	86	76	53	115	120	79	141	146	94	162	232	255	254	338	308	236	408	492	528	532	646	473	492	632	779	791	1000	803	887	790	825	861	886	792	399	410	419	318	236	274	245	157	174	187	144	133	151	120	100	116	105	78	88	93	66	69	84	61	49	71
31	55	30	31	61	38	26	60	45	24	59	54	33	49	58	57	51	56	83	70	58	105	105	62	110	132	91	129	177	156	185	263	222	226	286	286	272	433	507	423	539	422	338	418	605	441	542	607	644	532	598	555	823	891	1000	816	682	337	340	573	493	261	242	281	193	193	183	149	124	157	128	109	126	120	84	101	110	74	74	88	59	54	78	56	45
14	42	37	14	40	44	22	38	47	28	39	47	40	45	49	49	56	51	54	72	62	63	87	79	67	101	89	81	128	117	72	119	157	115	166	216	210	269	340	247	243	365	365	449	487	444	392	380	460	731	735	632	635	896	1000	844	796	681	415	243	250	168	84	104	148	145	152	162	122	103	114	97	85	101	90	74	87	85	57	64	76	52	44	66	55
40	43	14	35	46	22	25	43	28	27	43	38	35	37	37	44	39	40	61	57	41	66	64	27	59	76	46	60	77	50	21	31	35	53	88	119	143	250	276	128	157	105	188	263	498	526	629	559	468	325	586	788	1000	965	954	680	528	283	182	305	343	235	201	252	211	159	134	151	120	114	141	135	104	102	96	73	73	75	61	62	68	48	50	56	36
150	193	215	170	211	238	183	219	252	187	207	250	178	191	242	163	165	231	148	142	231	144	127	243	163	132	281	205	140	307	283	49	368	325	79	309	441	154	444	585	223	333	549	293	410	818	645	592	990	902	624	1000	986	659	873	548	217	58	19	74	142	122	104	147	60	65	119	114	39	154	142	61	173	191	88	160	211	123	155	214	148	138	197	149	127
150	193	215	170	211	238	183	219	252	187	207	250	178	191	242	163	165	231	148	142	231	144	127	243	163	132	281	205	140	307	283	49	368	325	79	309	441	154	444	585	223	333	549	293	410	818	645	592	990	902	624	1000	986	659	873	548	217	58	19	74	142	122	104	147	60	65	119	114	39	154	142	61	173	191	88	160	211	123	155	214	148	138	197	149	127
21	24	25	20	23	26	20	25	19	15	18	13	16	14	13	13	14	16	19	21	21	14	28	36	20	58	27	21	93	42	30	46	98	63	96	131	64	105	112	58	179	94	128	217	200	240	36	69	218	208	36	186	542	229	1000	288	837	96	132	263	162	224	49	136	107	58	35	39	29	21	38	17	20	5	6	5	18	4	16	14	15	13	7	16	13
724	753	773	786	804	807	805	804	807	803	795	788	777	764	754	733	710	702	679	663	657	644	638	642	660	665	695	720	745	785	781	841	872	880	838	966	892	927	915	918	871	1000	953	880	993	942	990	909	989	747	666	656	465	509	497	819	916	526	271	340	278	282	295	261	280	332	369	403	419	441	482	502	518	546	570	583	597	615	618	633	642	626	618	606	590
55	36	13	49	48	11	33	51	33	11	46	39	8	35	43	21	31	39	17	35	47	26	41	71	50	35	94	116	81	118	173	174	216	264	154	131	162	209	238	219	348	566	507	393	466	498	476	711	568	782	603	746	1000	981	879	609	493	436	487	152	174	94	220	334	248	113	158	183	106	52	117	117	36	51	87	60	19	63	70	26	46	69	41	20	64
22	24	16	13	19	21	7	16	14	10	19	6	6	7	10	1	10	13	5	11	21	20	15	21	19	31	28	28	62	41	39	133	28	98	84	117	120	239	81	45	115	161	187	521	120	382	257	211	366	355	430	126	494	443	696	1000	471	447	184	386	177	218	96	72	139	81	83	56	39	54	59	8	40	23	24	17	14	18	12	11	12	6	2	6	5
216	196	191	173	159	150	138	122	107	105	88	83	73	56	51	26	41	49	69	96	113	155	181	215	254	241	298	264	323	349	383	401	364	387	481	335	477	520	394	523	544	503	610	486	503	238	140	282	376	680	698	911	526	476	149	171	1000	796	549	441	327	31	251	282	322	186	231	211	203	204	213	187	195	200	215	195	186	183	183	190	150	164	145	141	135
34	38	31	26	26	32	21	20	25	16	14	21	18	20	14	25	25	31	29	39	33	15	33	50	12	33	89	17	57	73	99	27	160	122	211	62	114	43	110	47	166	52	427	320	208	108	513	83	237	1000	893	406	260	613	685	478	614	322	542	269	284	165	176	58	35	163	40	65	112	54	77	78	28	46	49	40	51	34	40	31	26	24	27	17	17
279	293	285	276	280	246	250	248	216	193	193	169	105	88	32	13	22	89	136	190	237	261	304	340	422	474	483	472	490	503	517	565	493	411	696	655	585	542	599	395	777	938	487	837	842	1000	983	760	831	376	508	478	278	255	886	949	952	868	269	754	843	495	507	507	364	357	265	334	320	296	277	285	279	259	251	248	263	230	237	267	244	235	228	199	185
242	258	215	262	272	219	262	272	214	264	267	201	260	269	195	259	251	176	258	251	161	241	230	136	259	229	136	275	308	131	320	378	220	282	335	48	485	773	317	378	519	152	405	738	647	841	990	417	364	579	500	566	999	804	850	831	581	665	553	86	194	280	67	180	405	316	159	258	151	97	231	130	127	276	201	138	248	192	168	252	200	166	241	188	149
185	222	171	202	245	189	206	258	196	193	255	196	173	249	189	145	232	180	124	225	187	111	224	183	107	242	238	99	260	247	141	241	388	225	136	333	184	231	548	502	46	484	418	416	608	610	312	688	668	417	724	1000	791	750	994	778	984	976	704	460	486	292	353	336	138	155	269	158	108	241	164	55	237	196	45	213	216	73	197	223	105	183	221	119	163
166	136	165	181	150	177	196	160	180	202	159	177	203	154	163	194	136	139	180	121	134	187	114	117	194	121	136	236	168	118	249	160	162	305	338	116	209	197	80	423	479	239	114	461	225	403	572	397	267	499	445	248	824	999	785	743	468	483	657	636	319	232	137	18	221	212	80	139	168	50	125	200	99	86	184	126	94	184	147	91	169	149	93	158	149
143	128	171	161	139	178	168	144	186	175	140	183	177	135	173	165	117	168	159	95	159	157	80	169	162	59	181	200	64	202	290	118	235	324	144	148	361	272	209	501	453	118	373	269	200	367	633	419	390	526	606	80	747	1000	955	878	665	397	330	413	482	422	179	147	207	129	88	206	153	28	159	152	28	170	181	61	137	176	93	128	172	100	121	173	108
107	129	154	121	135	166	133	134	171	140	125	170	142	108	157	139	89	149	139	74	143	141	58	141	159	74	138	168	70	148	279	200	70	195	206	19	337	415	131	255	364	147	156	496	464	280	384	245	88	471	781	679	1000	725	297	345	417	280	392	412	314	220	177	91	112	191	123	65	162	112	31	141	127	30	126	144	53	111	144	72	109	152	91	92	146
47	25	18	39	28	17	34	33	25	36	35	33	37	31	33	46	42	47	60	50	54	81	70	52	82	103	95	121	127	108	109	161	152	196	286	318	182	217	337	398	521	557	329	365	383	612	716	787	789	678	640	393	479	891	999	951	656	446	161	172	294	249	95	100	164	170	66	85	120	116	67	95	98	51	59	91	68	33	63	67	28	41	60	43	40
60	33	24	55	45	19	46	47	31	44	45	44	51	43	43	58	47	52	82	70	64	104	99	70	113	131	96	119	159	150	178	229	186	162	292	284	218	307	409	449	575	673	404	370	563	550	465	563	986	925	895	1000	841	812	925	910	762	695	616	436	327	236	90	115	205	233	98	101	166	143	86	102	113	63	72	119	93	42	83	90	41	59	82	59	43
41	26	10	32	29	14	32	33	21	29	31	26	34	32	31	42	39	34	50	45	38	61	68	44	66	85	64	66	85	80	88	162	107	87	114	196	117	171	269	249	207	249	221	273	458	595	462	368	377	428	454	542	739	890	1000	855	568	466	422	494	464	349	257	158	188	218	163	114	147	155	88	97	139	112	66	93	88	42	58	79	53	41	61	52	39
41	26	10	32	29	14	32	33	21	29	31	26	34	32	31	42	39	34	50	45	38	61	68	44	66	85	64	66	85	80	88	162	107	87	114	196	117	171	269	249	207	249	221	273	458	595	462	368	377	428	454	542	739	890	1000	855	568	466	422	494	464	349	257	158	188	218	163	114	147	155	88	97	139	112	66	93	88	42	58	79	53	41	61	52	39
31	3	32	35	9	26	36	18	23	37	25	24	36	31	29	34	33	41	47	35	54	61	43	57	78	62	66	100	90	85	164	188	75	106	149	179	185	268	305	237	265	234	119	238	423	332	322	325	252	294	320	269	427	771	1000	947	740	551	353	421	413	302	221	142	189	150	87	120	147	110	72	92	85	69	78	83	58	47	52	47	46	50	41	43	50
44	28	10	37	31	2	34	35	12	24	31	17	22	26	21	19	19	30	30	12	41	50	13	46	77	41	60	94	72	61	112	130	116	219	228	113	169	132	81	103	220	214	160	258	479	322	547	619	468	441	503	577	708	764	716	765	999	731	466	257	202	82	348	319	136	44	107	124	57	91	135	96	57	71	57	39	61	57	36	42	40	31	48	38	28
54	33	12	46	33	13	47	37	11	45	36	11	37	35	17	37	31	32	34	30	56	65	21	84	87	8	79	190	135	82	151	131	109	259	307	235	314	513	384	271	328	529	764	875	774	385	359	539	370	865	1000	469	105	440	347	460	606	412	547	582	397	344	464	410	235	140	147	183	75	121	193	116	51	86	50	16	67	69	19	42	59	23	33	48	28
158	132	186	181	143	195	198	144	193	210	145	178	210	139	155	201	132	132	198	133	108	190	145	93	203	168	82	203	212	87	237	320	148	152	354	238	153	471	386	118	444	420	75	504	585	322	487	542	324	410	695	394	349	788	657	812	1000	814	290	284	245	229	339	247	160	239	178	37	157	221	89	115	215	125	86	199	151	60	175	163	73	158	164	79	148
148	111	141	166	126	146	178	135	137	183	143	125	178	143	105	167	145	85	153	143	73	146	154	64	145	182	70	135	204	96	153	246	184	83	242	295	59	367	412	99	335	416	206	304	487	248	143	316	523	414	660	686	622	800	1000	833	857	648	194	253	297	180	268	279	99	108	172	94	87	185	139	28	155	148	41	137	168	78	104	153	87	96	153	98	83
