71	39	70	46	67	55	63	62	63	69	62	72	68	76	72	79	77	84	78	92	76	98	68	98	64	105	68	98	72	87	79	52	101	90	179	145	187	148	198	265	297	396	392	452	438	514	577	738	798	840	900	903	999	950	943	814	777	594	516	324	245	131	113	78	73	101	86	124	103	128	116	116	120	108	127	101	122	101	114	96	100	95	89	89	81
70	36	69	42	68	52	64	59	64	66	63	71	68	74	72	78	78	83	80	90	77	96	69	97	64	105	65	100	68	90	76	55	101	92	182	145	191	147	206	266	306	397	400	455	444	521	581	749	802	848	899	909	1000	961	952	828	785	601	514	323	242	130	114	72	74	100	85	124	102	131	114	119	118	112	126	104	124	102	115	97	104	97	92	90	84
65	42	69	41	73	44	73	52	72	58	73	66	72	70	78	73	83	77	90	80	90	87	83	89	75	103	67	103	61	102	52	78	85	110	171	152	191	142	224	249	340	382	430	444	464	526	594	771	805	873	895	936	990	1000	954	870	778	638	507	353	240	148	118	54	94	82	103	119	107	138	105	133	105	130	113	118	118	110	113	96	110	94	98	88	90
70	41	72	42	75	48	73	56	72	62	72	70	73	73	78	77	84	81	88	85	87	92	79	94	71	107	65	105	61	102	61	72	93	103	176	146	194	142	220	256	331	389	422	453	460	530	593	773	809	871	900	935	1000	994	958	855	780	630	518	348	248	143	120	58	89	90	97	122	102	137	106	129	108	125	118	112	121	106	116	95	108	94	95	88	87
70	38	69	44	67	55	63	62	62	67	62	72	67	74	71	78	76	84	77	90	75	97	67	97	63	104	67	97	70	87	79	51	101	89	178	143	185	147	200	271	302	398	394	454	442	516	578	738	795	829	888	896	1000	952	945	813	776	598	521	329	248	133	112	73	68	99	85	123	102	128	116	115	118	108	127	101	123	101	114	95	99	97	90	90	82
72	37	71	41	71	50	67	58	66	66	65	71	69	74	74	77	79	83	81	88	79	96	70	97	63	106	63	101	64	93	73	60	100	93	180	143	191	142	208	264	314	396	403	454	447	523	579	754	800	849	894	917	1000	963	939	815	767	601	516	328	243	130	114	67	76	98	87	125	100	133	111	121	114	114	125	104	123	101	115	93	104	96	92	89	84
70	38	68	45	66	55	63	62	62	68	62	72	67	74	71	79	76	84	77	90	75	97	67	98	63	105	68	98	70	85	79	52	102	91	178	143	184	148	199	271	298	395	390	451	441	517	582	742	799	832	893	902	1000	951	946	812	771	591	517	324	244	131	110	75	67	102	86	124	103	127	116	114	119	108	128	101	122	102	114	96	100	97	90	89	82
70	39	68	45	65	56	61	63	61	69	61	72	66	76	70	79	76	85	76	92	74	98	67	98	62	104	69	96	71	83	82	52	104	91	179	145	182	147	194	271	293	395	389	452	441	515	584	743	803	835	896	901	1000	947	939	804	771	590	518	324	244	131	109	78	68	101	86	123	104	125	117	114	121	106	128	101	123	100	114	96	101	98	90	90	81
71	38	69	45	68	56	63	63	62	69	62	73	67	75	72	79	77	84	78	92	76	97	68	98	64	104	67	98	71	86	80	53	101	91	179	144	185	149	197	266	294	395	392	456	441	513	576	740	800	838	898	904	1000	950	940	809	772	593	516	325	243	131	111	76	70	100	85	122	102	126	115	114	118	107	126	100	122	100	113	94	101	94	88	88	81
57	44	72	47	58	72	49	71	65	57	76	66	74	75	69	83	75	88	86	76	99	78	86	100	66	94	91	67	112	73	50	95	81	102	182	144	183	189	164	273	329	375	429	432	452	546	604	726	831	853	937	939	996	999	969	830	819	593	538	358	223	168	87	59	99	99	87	126	117	105	136	115	113	130	107	114	126	104	111	107	92	101	97	89	88
127	115	102	105	104	107	92	75	64	67	73	52	33	36	44	46	41	38	68	90	99	81	100	123	123	144	159	142	135	162	202	207	150	145	205	211	167	213	140	141	357	188	253	305	171	497	167	444	483	341	561	426	809	1000	701	907	722	705	687	430	460	111	310	269	55	202	140	116	160	113	92	123	107	112	104	73	74	79	75	69	47	36	30	42	26
51	56	61	52	69	45	73	48	74	54	75	62	76	68	81	70	85	74	92	76	91	84	83	87	73	102	64	103	59	101	57	70	90	101	178	144	190	137	208	254	312	392	405	455	442	516	577	748	798	845	897	905	999	943	933	807	779	598	525	327	246	131	108	82	66	103	85	120	109	119	122	107	126	100	129	102	119	106	107	103	92	101	87	91	80
46	64	44	70	41	72	47	71	51	73	59	71	65	77	67	79	72	87	73	91	77	91	77	82	85	79	93	67	100	51	91	54	91	113	154	175	154	179	167	286	287	400	392	437	455	489	605	716	824	809	910	875	999	934	935	795	768	583	500	321	224	141	88	91	57	98	91	110	118	111	129	100	127	98	129	101	119	104	107	101	93	98	86	90	80
46	64	44	70	41	72	47	71	51	73	59	71	65	77	67	79	72	87	73	91	77	91	77	82	85	79	93	67	100	51	91	54	91	113	154	175	154	179	167	286	287	400	392	437	455	489	605	716	824	809	910	875	999	934	935	795	768	583	500	321	224	141	88	91	57	98	91	110	118	111	129	100	127	98	129	101	119	104	107	101	93	98	86	90	80
62	51	58	59	52	68	50	69	52	74	57	73	63	77	67	81	73	89	71	94	74	98	70	91	76	90	86	79	95	62	93	48	99	105	164	168	161	172	170	284	282	399	384	440	452	494	602	717	820	810	907	875	1000	930	931	793	768	585	503	325	221	142	86	94	60	96	94	107	122	106	130	98	128	98	127	103	115	107	103	105	90	100	84	89	79
69	38	71	40	74	46	72	55	70	60	69	68	72	72	78	76	82	79	86	84	86	92	77	94	70	106	63	104	61	100	61	71	93	101	175	145	193	139	216	251	324	386	415	451	458	529	585	768	803	867	897	940	1000	986	941	841	773	623	511	338	239	135	116	58	87	91	95	123	101	137	105	128	106	123	118	111	120	105	115	95	106	92	95	88	87
36	69	43	67	51	63	62	61	65	61	72	62	71	71	77	72	81	80	86	76	95	76	95	63	102	65	100	65	100	70	68	87	58	140	126	194	140	181	181	265	319	368	430	414	492	477	629	726	835	831	919	916	1000	983	928	840	757	630	484	363	204	169	72	89	83	74	119	86	138	100	132	106	121	115	113	123	104	121	96	113	90	101	90	92	85
71	37	71	40	72	49	69	58	68	65	67	70	70	73	75	76	80	82	84	87	82	94	74	97	66	107	63	101	62	96	70	63	99	97	178	139	190	140	209	256	310	387	403	451	442	520	578	754	797	852	892	925	1000	972	941	828	771	607	511	331	242	133	116	62	79	92	87	122	97	132	106	122	110	117	122	105	121	101	115	93	103	93	92	87	83
71	36	71	41	70	50	66	59	66	65	64	71	68	73	73	77	78	81	80	87	78	95	69	96	61	104	61	100	62	92	72	57	100	92	181	141	189	137	202	258	305	389	395	450	436	510	568	746	791	841	888	916	1000	954	924	802	755	586	509	320	240	124	111	68	76	97	85	124	98	131	108	120	113	111	123	102	121	99	113	92	101	92	90	87	82
70	39	68	46	67	56	61	63	61	69	60	72	67	75	71	79	76	84	76	91	75	98	67	99	63	103	68	97	72	83	78	49	100	87	177	143	184	150	194	267	294	395	384	445	428	503	568	731	793	831	896	900	1000	948	940	808	772	581	509	314	236	123	105	77	67	101	84	123	103	126	116	113	118	105	126	99	120	100	110	93	97	95	87	87	80
50	58	58	54	66	49	72	52	72	54	76	61	75	67	81	69	85	74	93	70	98	74	95	69	95	83	86	86	81	92	41	91	58	134	140	178	165	161	210	241	343	359	440	411	477	484	601	743	809	854	897	938	982	1000	915	859	745	640	477	365	208	165	92	65	97	62	119	93	126	116	114	123	105	129	101	126	102	119	100	105	97	94	94	86	88
61	51	56	59	50	67	49	69	50	73	56	73	62	77	66	81	71	88	69	93	71	96	68	90	75	88	84	76	93	57	90	47	95	105	163	169	160	172	168	286	282	398	382	438	447	478	590	704	809	794	897	869	1000	919	908	769	746	570	496	321	220	139	82	92	58	95	96	106	122	102	130	96	127	96	125	103	114	107	101	105	88	100	83	89	77
70	41	72	41	75	44	73	54	73	60	72	68	73	71	79	75	83	78	89	82	89	90	81	91	73	106	65	105	60	103	56	77	92	110	177	150	194	135	218	251	340	383	421	444	457	523	584	776	808	871	892	946	1000	993	934	837	751	609	497	334	234	134	115	51	89	85	99	120	103	137	103	130	103	125	114	113	117	106	113	92	107	91	95	85	86
34	68	43	67	49	63	62	60	65	60	72	61	74	69	78	71	83	78	89	73	98	73	98	62	101	70	96	75	92	81	53	93	52	140	131	190	157	170	202	251	343	359	440	409	483	477	603	739	814	851	901	946	989	1000	911	851	737	629	470	358	206	158	93	61	100	64	118	98	123	122	112	128	101	131	101	125	104	117	104	102	102	92	96	85	88
68	41	70	40	74	44	73	52	72	58	72	67	73	70	79	74	83	77	89	80	90	88	82	90	74	103	65	104	59	101	52	75	86	107	173	150	196	142	222	248	336	378	419	440	454	515	576	765	800	869	897	952	1000	990	928	843	758	615	495	335	228	132	112	53	92	86	99	119	103	136	103	130	103	126	113	115	118	106	113	93	106	91	94	86	87
66	42	70	40	74	43	74	53	73	58	73	67	74	71	80	74	85	78	90	79	92	89	85	89	77	105	66	104	60	102	50	79	85	111	172	153	196	144	224	245	339	376	426	441	463	519	585	771	807	874	900	955	1000	997	934	851	760	622	495	341	229	137	113	53	95	85	104	119	105	136	102	131	102	128	111	116	115	107	113	94	107	91	96	86	88
70	36	70	41	69	50	65	59	64	65	64	71	68	73	72	76	78	81	80	88	78	95	69	97	62	105	63	101	65	90	72	55	101	92	180	141	191	144	206	261	307	388	391	444	435	518	576	746	797	844	893	911	1000	965	954	831	775	594	506	322	237	125	110	65	72	96	85	123	97	130	110	120	114	112	124	102	121	100	115	93	103	94	90	88	83
72	36	71	40	71	48	68	57	67	63	66	69	70	72	74	76	80	81	83	86	81	94	73	95	64	106	61	101	60	94	66	60	97	95	182	144	196	144	213	258	316	388	403	448	440	515	576	758	800	851	895	924	1000	966	937	823	761	598	507	325	238	128	114	60	78	92	87	123	97	133	106	122	110	115	121	105	121	100	115	92	105	93	92	88	84
68	43	71	42	75	43	74	52	73	57	74	67	74	70	81	73	85	78	91	79	92	87	85	88	77	103	67	103	61	104	52	80	87	115	174	154	191	140	223	245	336	369	425	440	462	515	585	772	804	870	894	949	999	1000	931	846	751	622	498	345	231	140	113	51	95	80	104	116	106	136	103	132	102	128	110	116	114	108	112	94	108	91	95	85	87
70	37	71	41	71	49	67	58	66	65	66	71	69	73	74	76	78	81	82	88	80	96	72	97	65	107	63	102	64	94	70	59	99	93	180	140	190	139	207	258	309	386	397	446	435	509	571	750	795	850	893	919	1000	967	940	820	764	596	510	324	239	126	112	65	77	95	87	124	98	133	108	121	111	114	123	103	121	100	115	91	102	93	90	87	84
68	42	70	41	76	44	73	53	72	59	73	68	74	70	80	75	84	78	90	80	90	88	83	90	74	104	66	104	60	103	54	77	88	111	175	150	193	139	221	247	336	378	425	441	455	512	583	768	800	866	890	945	1000	996	931	842	755	622	509	347	237	140	117	55	94	84	101	117	104	136	103	131	104	127	113	115	118	107	113	94	108	91	96	87	87
70	41	68	47	64	59	61	64	59	69	60	73	66	76	70	79	75	86	75	91	73	99	66	97	63	102	69	94	75	81	83	48	104	91	176	142	179	148	188	271	292	393	382	445	432	503	578	731	798	819	885	887	1000	940	931	789	754	573	513	322	244	131	108	79	64	101	84	122	105	123	118	110	120	103	128	99	121	100	111	96	94	96	86	88	79
66	46	63	53	57	63	55	67	55	73	57	73	63	76	67	80	73	87	72	93	70	98	66	95	68	96	77	86	83	69	89	44	102	95	175	155	172	158	176	277	280	395	378	442	436	493	584	720	808	813	898	879	1000	931	929	785	758	570	507	319	234	135	96	88	59	101	88	116	114	114	126	103	126	98	129	100	120	104	107	99	91	98	85	88	77
69	38	71	39	72	46	69	55	68	62	69	69	71	71	76	75	81	80	85	84	84	92	76	94	66	106	63	104	60	98	62	69	95	100	178	142	192	134	209	250	320	385	409	448	449	522	581	764	801	861	893	934	1000	977	936	834	765	610	511	337	245	136	118	60	85	91	92	123	99	135	105	126	108	120	120	109	121	104	117	94	106	94	94	88	86
69	42	66	50	63	60	58	66	59	71	60	74	66	76	69	79	75	86	75	93	73	98	67	98	65	100	71	91	78	76	85	45	102	92	176	148	178	151	181	268	283	392	381	446	435	500	581	727	804	821	896	890	999	932	929	799	775	593	520	329	248	140	110	86	64	101	84	119	106	120	120	108	122	102	129	99	120	101	111	98	97	99	86	89	79
56	52	62	47	70	45	73	49	74	54	77	62	75	68	81	70	86	74	93	72	97	78	93	76	88	91	79	94	72	100	43	92	68	130	152	168	174	146	207	233	336	352	431	420	476	499	594	754	802	859	891	952	991	1000	911	847	741	638	485	359	217	156	106	60	104	70	118	104	120	127	109	130	102	132	103	125	107	116	105	101	102	91	95	85	88
66	42	63	50	59	60	55	65	56	70	58	72	64	75	67	79	72	85	72	93	72	97	66	95	67	98	74	89	82	74	86	44	100	91	170	150	173	156	178	270	280	391	377	440	433	496	582	718	802	817	897	886	1000	941	944	808	780	592	512	318	233	133	101	85	60	100	85	116	110	117	123	106	124	101	128	99	119	103	109	100	93	99	86	90	79
63	49	60	57	55	67	52	69	54	73	57	74	64	76	67	81	73	87	71	94	72	97	68	93	73	92	81	81	90	64	91	46	98	100	166	160	164	166	171	279	279	394	382	439	442	486	592	709	807	799	892	871	1000	931	930	794	767	586	508	327	232	144	92	92	57	97	91	109	118	108	128	99	127	98	127	102	115	106	104	102	89	100	84	90	78
70	36	70	42	68	52	64	60	64	66	63	71	67	73	71	77	78	82	78	89	76	96	68	96	61	105	64	98	66	89	77	54	101	90	180	139	183	138	197	261	296	382	382	444	432	507	572	740	788	824	878	900	1000	953	931	803	760	585	515	323	247	130	116	74	73	99	86	125	100	129	112	117	116	110	126	101	122	99	114	92	100	95	90	88	82
65	45	61	53	57	62	53	66	54	72	57	72	62	75	67	79	72	86	71	93	71	96	65	94	69	94	77	85	85	68	88	43	99	93	168	153	166	157	172	273	277	386	368	432	431	487	582	708	796	802	887	873	1000	940	940	796	765	573	503	319	235	137	95	88	59	99	89	114	115	114	126	104	126	99	127	101	118	103	107	101	91	99	85	89	79
64	49	60	57	55	65	52	68	54	73	58	73	64	77	68	81	73	87	71	94	73	97	69	94	74	93	82	83	90	66	90	47	100	99	165	159	165	163	171	279	282	390	376	432	435	484	587	710	807	802	888	871	1000	949	957	816	777	583	508	328	231	143	93	91	59	97	92	111	119	111	130	102	127	99	128	102	116	106	105	102	91	100	85	90	78
68	43	64	50	61	61	57	65	58	71	58	72	64	75	68	79	74	85	72	93	72	97	65	96	65	98	72	90	79	74	83	44	101	90	171	146	175	152	181	273	286	391	376	439	429	489	573	717	794	803	877	877	1000	939	936	798	767	579	513	323	241	136	104	84	62	101	86	120	110	119	122	108	124	101	128	99	119	102	109	99	94	97	86	91	80
66	40	69	41	73	43	73	52	71	56	73	65	72	68	80	72	84	74	90	74	93	82	88	79	83	94	73	96	68	99	42	88	70	124	151	165	176	146	210	236	339	351	425	408	466	485	587	745	798	849	882	935	978	1000	916	855	738	633	477	363	212	165	95	69	101	67	124	95	132	117	119	122	110	129	104	127	101	119	98	106	96	95	92	87	87
68	42	66	49	62	60	57	65	58	70	59	72	65	76	69	79	74	86	73	91	73	98	66	97	65	99	71	91	79	74	83	44	102	91	172	147	177	154	182	271	286	393	377	440	428	491	570	718	796	813	890	885	1000	935	932	794	761	575	504	314	236	132	102	83	62	100	86	119	108	118	121	106	122	99	127	97	118	99	109	97	95	97	85	89	78
62	47	67	45	73	43	74	51	74	55	74	63	74	68	81	71	85	75	92	75	95	82	88	82	83	97	72	100	65	100	43	85	76	118	160	159	185	141	215	236	340	363	428	428	465	500	580	757	798	864	886	948	989	1000	925	858	759	641	496	356	229	155	114	57	100	74	111	110	112	131	106	132	102	132	107	121	112	113	110	98	106	91	98	85	89
60	49	66	45	72	43	75	50	75	56	76	63	75	69	82	71	85	75	93	75	95	81	91	81	85	97	74	98	67	102	44	88	74	123	159	163	184	144	216	236	340	360	433	428	470	498	580	751	796	860	886	951	993	1000	913	845	747	637	494	358	226	154	112	59	103	74	114	109	116	130	106	131	101	132	106	123	110	113	107	97	105	91	96	86	88
65	43	70	41	74	43	73	52	72	58	74	66	73	70	80	74	84	77	91	80	92	87	84	89	77	103	68	104	63	104	52	81	82	108	167	152	192	139	216	238	331	372	421	437	457	507	570	752	791	862	885	943	996	1000	933	851	765	633	506	350	236	144	117	56	97	83	105	116	106	135	105	131	103	128	111	117	116	108	112	95	107	89	96	86	88
68	38	70	38	72	44	71	54	69	60	70	68	70	70	78	75	82	79	86	81	86	89	77	92	70	105	62	104	59	100	57	69	90	100	174	144	193	137	216	248	328	381	414	442	448	511	570	756	794	856	883	931	1000	990	940	843	770	621	511	343	244	139	120	57	90	89	98	123	102	137	104	130	107	125	117	112	120	107	115	93	105	93	95	88	87
60	47	65	44	72	43	73	51	73	55	74	64	73	67	79	71	84	75	91	74	93	81	88	81	82	96	73	96	65	100	45	85	77	121	157	156	179	140	214	234	331	352	419	418	455	493	576	741	781	842	865	928	980	999	922	846	742	627	495	360	230	153	110	55	98	73	110	107	112	129	106	129	100	129	105	119	109	111	106	97	106	91	95	85	87
60	47	65	44	72	43	73	51	73	55	74	64	73	67	79	71	84	75	91	74	93	81	88	81	82	96	73	96	65	100	45	85	77	121	157	156	179	140	214	234	331	352	419	418	455	493	576	741	781	842	865	928	980	999	922	846	742	627	495	360	230	153	110	55	98	73	110	107	112	129	106	129	100	129	105	119	109	111	106	97	106	91	95	85	87
67	44	64	51	60	61	56	66	57	71	58	73	64	75	68	80	73	87	73	93	71	98	67	96	67	98	75	90	81	73	88	46	102	93	174	150	171	151	179	276	285	391	378	440	431	490	578	716	797	804	881	875	1000	943	944	799	764	577	512	321	235	133	99	83	59	98	86	118	111	117	124	105	124	99	127	100	119	101	108	99	93	99	85	90	78
65	43	67	41	72	43	72	51	71	56	72	65	71	68	78	72	82	75	89	77	90	84	84	85	77	99	68	99	60	100	48	81	83	114	165	151	182	135	216	241	332	362	416	423	447	500	572	751	784	845	867	932	985	999	936	849	745	614	487	342	228	142	111	50	92	77	104	114	108	133	104	130	101	127	108	117	113	108	111	96	106	90	95	85	87
55	51	61	47	68	44	72	50	74	54	75	61	74	66	80	69	84	74	91	71	96	77	91	74	88	89	78	92	71	96	40	89	67	127	149	168	172	148	211	235	336	350	427	410	462	486	586	743	792	842	874	934	980	1000	917	852	736	629	477	358	218	160	102	59	98	67	115	101	119	125	110	127	101	129	101	124	106	114	104	99	100	92	95	85	88
47	61	55	58	64	53	71	53	73	56	77	61	75	68	81	71	86	76	92	71	99	74	97	67	98	78	90	82	85	88	47	95	59	142	140	188	161	165	201	243	336	350	436	407	481	474	604	737	813	841	892	938	993	999	911	847	733	632	471	363	207	170	92	75	99	65	123	89	132	113	121	120	109	128	103	126	102	119	97	105	99	96	94	86	87
70	37	70	41	70	50	65	59	65	65	64	70	68	72	72	77	79	82	80	87	78	95	70	96	63	104	64	100	64	89	72	59	100	91	178	139	187	137	198	256	302	384	390	442	433	506	565	738	786	832	879	909	1000	963	939	814	763	589	503	318	238	124	111	67	75	98	86	123	100	131	110	120	114	111	123	102	120	100	113	91	100	94	89	87	82
70	37	69	42	70	51	66	58	66	65	64	70	68	73	73	76	78	81	81	88	79	94	70	97	64	106	64	101	64	91	70	57	97	89	177	140	188	139	202	255	306	387	394	445	436	511	571	744	791	844	890	912	1000	970	952	833	779	603	511	325	242	128	115	67	78	98	88	124	101	133	110	122	114	113	123	104	122	101	114	93	103	96	92	89	84
36	68	41	70	48	66	59	65	63	65	71	66	71	73	75	74	79	82	84	80	92	78	94	67	101	68	102	63	103	64	74	79	62	136	127	192	139	184	173	265	309	370	418	412	477	461	611	702	818	810	904	894	1000	975	938	844	770	627	490	358	212	171	77	95	76	80	114	89	135	97	134	102	126	110	117	116	106	116	96	108	87	101	88	91	82
68	36	68	41	67	51	64	58	63	65	63	69	67	72	71	76	76	80	78	87	76	94	69	96	63	104	63	99	64	89	73	54	97	88	175	136	184	141	200	258	301	388	391	446	434	506	563	731	780	827	877	901	1000	958	935	807	762	591	508	320	241	126	111	67	73	98	85	123	99	129	110	118	114	111	123	102	121	99	113	93	102	94	90	89	83
67	41	71	41	74	44	73	53	73	59	72	68	73	71	78	73	83	77	89	81	89	88	82	89	73	103	65	102	60	102	53	74	86	104	171	147	192	138	217	242	331	379	422	441	454	512	578	760	795	866	892	943	999	997	938	847	765	628	504	342	234	137	115	53	93	85	101	118	104	137	104	130	104	127	113	115	117	108	113	93	105	90	95	86	87
60	48	65	46	72	44	73	51	74	56	75	64	74	68	80	72	84	75	91	75	94	81	89	80	84	95	73	96	66	100	44	86	74	121	156	159	180	144	215	234	336	357	426	418	460	494	582	747	788	846	870	929	981	1000	924	853	747	636	492	356	223	153	109	55	97	69	110	105	113	127	105	128	100	129	103	120	108	112	106	97	102	90	95	84	88
54	55	61	52	68	47	72	50	72	54	76	62	75	67	81	69	85	75	92	71	97	75	93	72	91	86	81	89	73	94	40	91	64	132	143	168	165	150	209	235	336	348	429	409	470	484	590	736	789	834	870	927	981	1000	914	850	738	640	486	368	221	165	104	65	101	66	119	97	123	122	112	125	102	130	102	125	104	117	102	102	100	91	95	85	88
61	47	66	45	71	43	73	49	72	55	74	63	73	67	79	71	84	74	90	75	93	81	88	81	82	96	71	97	64	99	44	86	77	120	160	159	179	137	213	235	334	354	419	417	456	496	578	753	788	849	868	929	981	1000	923	842	734	620	487	349	226	145	111	53	99	75	111	111	113	132	105	131	101	130	105	120	110	112	108	95	105	92	95	85	87
47	69	40	72	42	71	59	62	68	60	77	60	77	67	82	69	85	76	90	81	86	95	73	98	63	107	71	91	86	68	95	46	95	117	154	188	143	189	166	275	310	373	425	406	476	476	598	741	805	859	885	940	1000	994	936	828	768	592	515	317	250	117	106	86	63	105	90	116	129	109	133	105	127	113	111	123	104	118	97	105	100	91	96	84	88
61	46	66	44	71	42	72	49	72	55	73	63	73	67	78	69	83	74	90	75	92	82	87	82	81	96	71	98	64	99	43	81	75	114	158	156	183	141	214	235	333	359	417	419	453	496	572	747	787	857	878	936	982	999	931	858	752	628	489	347	222	143	108	53	97	77	109	111	111	132	105	131	102	129	107	119	111	111	108	96	104	91	96	85	87
67	41	70	41	73	44	72	54	71	58	72	68	72	69	78	74	82	77	88	81	87	88	81	90	73	103	65	102	60	100	53	71	86	104	170	144	189	138	216	246	330	378	416	438	449	511	574	757	796	862	888	937	1000	999	951	860	772	626	506	343	239	141	117	53	89	84	99	118	103	137	104	130	105	125	114	113	118	107	114	94	108	93	95	87	87
62	45	67	44	72	43	73	51	73	56	73	64	74	70	80	72	84	76	91	76	92	83	87	85	80	98	71	99	63	100	46	83	78	116	161	152	181	139	216	238	332	357	418	425	456	500	578	751	788	851	871	929	979	1000	936	858	753	632	500	357	231	149	111	53	95	75	106	110	108	132	104	129	101	128	107	118	111	109	108	95	103	90	94	85	87
37	68	38	71	41	70	52	67	56	68	64	67	68	74	71	76	75	84	77	83	85	83	87	72	95	68	99	60	103	52	81	69	73	128	135	183	135	180	163	278	293	378	398	419	463	460	604	692	810	789	895	876	1000	947	924	804	751	599	500	347	219	158	77	96	67	90	104	98	130	99	134	98	129	101	123	108	111	110	100	108	90	102	86	91	80
52	55	59	52	68	48	72	51	73	54	76	61	74	68	81	70	84	74	92	71	96	75	94	71	92	85	83	88	75	94	42	94	63	133	143	174	165	151	203	235	334	344	427	410	471	480	590	737	795	843	878	935	984	1000	909	844	727	630	484	367	216	160	100	64	102	67	120	98	125	121	113	126	104	130	100	125	103	116	102	103	102	94	94	85	88
66	44	69	42	74	43	73	51	73	57	73	66	74	70	80	72	84	77	90	79	92	85	84	86	76	101	67	102	60	102	50	82	85	115	169	156	188	134	209	234	328	362	416	433	456	504	573	756	791	862	880	948	999	996	917	835	741	618	500	345	234	138	117	58	101	84	107	117	107	136	104	132	103	130	110	117	115	109	112	94	105	88	95	85	88
66	41	70	42	73	44	72	52	71	59	72	66	73	70	79	72	83	77	89	81	90	88	82	88	74	102	66	102	60	101	52	80	87	110	169	149	186	130	207	237	326	366	413	435	454	510	573	753	789	856	878	942	998	1000	936	845	752	616	500	343	237	137	118	55	95	84	103	118	106	136	105	132	104	127	111	114	116	107	112	94	104	90	94	86	87
44	66	42	70	41	73	50	70	55	71	63	69	68	75	71	78	76	86	78	86	86	85	87	74	97	69	101	61	104	55	82	77	75	133	134	191	137	180	167	273	301	366	404	409	473	466	616	706	823	810	900	893	1000	985	951	853	758	613	484	360	210	168	76	89	82	74	117	88	137	102	132	109	120	117	111	123	102	120	95	111	91	99	90	89	86
40	65	49	64	57	59	66	57	68	59	75	63	75	70	80	72	84	79	90	74	98	74	97	64	102	72	97	73	94	79	59	93	59	142	128	188	145	170	186	252	325	351	425	405	484	474	619	728	819	827	895	918	994	1000	938	864	750	629	480	372	213	175	83	84	93	70	123	87	138	105	129	114	116	122	108	125	102	120	96	110	94	101	92	89	85
70	38	71	40	72	47	70	56	69	63	68	69	71	73	76	76	81	80	85	86	84	92	75	94	66	106	62	103	60	98	64	69	95	98	176	141	189	133	205	247	313	379	402	447	445	517	576	760	793	853	886	929	1000	978	939	836	767	608	514	336	246	133	120	64	88	95	94	124	100	135	107	127	109	121	120	108	120	103	116	94	104	91	93	87	86
64	45	69	44	72	43	74	52	73	57	74	65	74	70	80	72	84	76	90	77	92	85	86	85	80	99	70	101	63	102	48	82	80	113	161	151	183	138	213	235	332	368	425	436	463	510	582	757	793	862	886	945	992	1000	933	862	765	637	505	361	241	153	117	57	100	80	109	114	110	134	105	132	103	131	110	119	115	111	112	97	105	90	96	86	89
66	43	70	41	74	44	74	53	73	58	74	67	74	71	80	74	84	78	91	81	91	88	84	90	77	103	68	103	63	103	52	81	85	109	167	150	189	136	214	239	330	368	418	436	456	512	579	762	799	869	889	947	998	999	937	852	759	624	503	346	237	141	118	57	97	85	104	118	107	137	105	132	104	128	112	116	116	108	113	95	107	92	95	86	87
67	42	70	41	73	45	73	53	71	59	72	67	72	70	78	73	82	77	88	81	89	88	81	90	75	104	66	103	61	102	55	77	86	105	165	142	182	132	212	240	325	367	409	431	449	511	572	744	780	848	869	924	986	1000	950	860	769	628	508	351	243	146	121	57	92	82	98	115	103	134	104	130	104	125	112	113	116	107	113	92	104	91	95	86	87
36	67	39	70	42	70	52	67	57	68	65	67	68	74	72	76	75	84	78	84	85	84	87	72	96	68	99	60	103	53	83	71	75	127	133	180	134	179	164	276	294	379	402	419	465	467	608	694	811	790	892	874	1000	961	938	819	760	597	494	349	224	163	80	95	65	88	105	98	131	101	135	99	129	102	124	109	112	110	101	109	92	100	85	91	81
62	45	67	43	72	43	73	51	73	56	74	65	74	68	80	72	84	75	90	76	92	83	87	84	80	98	70	99	64	100	47	85	79	116	158	151	179	134	213	237	336	359	420	423	456	501	577	749	784	843	862	927	981	1000	927	850	744	622	496	356	236	151	112	53	95	76	107	111	109	133	105	131	101	128	106	118	111	109	108	94	105	90	96	85	87
57	52	63	49	69	45	74	51	73	54	76	62	75	68	82	70	85	74	93	72	96	77	92	75	90	90	78	93	72	98	43	92	68	129	148	167	171	145	208	233	337	349	426	415	468	489	586	746	794	847	874	939	986	1000	907	840	729	626	488	365	229	160	111	62	103	70	118	104	121	126	110	129	102	131	102	124	106	116	103	99	101	92	94	85	89
60	48	65	45	71	44	74	50	72	55	75	63	73	68	80	71	85	75	91	73	93	80	88	81	83	95	73	98	66	101	44	88	73	121	154	158	177	136	208	229	331	352	419	418	459	494	578	746	785	849	871	937	983	1000	916	843	734	616	484	352	231	150	114	58	103	76	113	110	115	131	107	131	101	131	104	121	109	112	107	96	105	92	95	84	87
57	50	63	47	69	44	72	50	72	54	73	61	74	67	79	69	84	73	90	72	94	78	89	77	87	92	77	94	71	98	42	87	67	119	147	159	173	142	208	230	332	350	422	414	461	487	577	738	783	841	867	928	974	999	921	854	742	623	480	354	224	152	109	58	103	73	115	107	118	129	110	131	103	131	104	123	108	113	106	100	106	92	95	84	88
