54	28	23	48	23	33	43	15	43	40	19	46	40	23	42	43	42	38	54	66	22	62	91	37	71	112	79	111	95	84	145	120	143	264	211	85	255	345	272	306	284	367	550	395	422	562	480	360	329	370	410	718	1000	881	769	357	540	855	512	194	155	108	128	79	28	95	124	75	64	136	85	67	125	107	58	75	72	59	61	44	54	67	31	52	66
142	143	112	171	146	132	178	126	140	171	106	154	156	95	171	136	103	169	100	120	158	52	140	136	55	198	140	113	235	145	126	253	136	142	222	31	316	354	43	322	413	100	314	281	178	397	295	523	773	490	664	1000	685	282	378	574	772	494	33	216	224	256	214	196	232	196	105	183	131	78	175	94	85	165	57	127	165	53	144	147	58	146	116	73	141
54	28	39	52	17	28	38	15	29	22	32	43	15	36	46	27	27	38	44	29	31	76	50	43	102	63	45	82	54	104	123	105	197	186	29	230	281	186	275	315	397	352	297	329	417	388	242	472	506	569	840	1000	849	393	241	740	777	640	212	136	191	158	195	203	236	219	93	158	190	85	89	138	89	37	73	61	60	47	36	71	50	20	64	49	21
35	34	28	23	25	30	23	8	23	15	10	7	11	9	12	8	21	22	11	16	32	37	33	49	23	39	52	22	26	36	14	49	50	189	14	62	247	117	330	401	356	169	234	267	660	59	404	105	547	223	146	908	309	460	604	103	329	1000	325	846	217	204	166	132	97	151	135	107	122	102	29	46	57	61	22	48	42	45	36	30	39	42	26	21	34
688	724	745	764	777	780	785	781	789	780	774	773	759	743	713	692	672	646	627	617	608	599	615	629	629	649	670	685	699	740	748	777	831	891	895	937	972	908	886	944	965	960	982	1000	948	959	762	886	942	775	590	821	718	511	596	689	520	280	367	263	212	229	215	209	222	240	250	288	321	368	406	461	500	532	545	562	570	569	580	580	585	582	590	574	569
38	33	24	21	28	29	19	13	22	29	8	7	17	18	9	15	18	22	9	25	44	20	15	27	20	49	99	24	89	80	35	90	26	38	76	113	70	148	251	238	53	461	198	300	149	174	552	409	1000	581	298	476	588	337	702	591	519	217	543	135	205	146	56	142	178	120	152	110	62	46	35	34	26	16	34	22	23	20	8	13	18	22	6	4	19
205	216	207	205	207	206	184	178	151	127	86	56	27	32	34	67	79	100	104	118	121	148	147	191	220	244	301	331	373	344	439	380	378	428	344	382	317	278	477	372	426	353	588	716	514	658	372	349	201	208	308	415	432	412	429	835	999	515	441	258	318	202	271	448	385	316	320	295	247	221	217	203	178	173	170	133	140	143	133	154	153	134	153	143	119
56	35	25	45	22	20	33	15	29	21	24	46	23	19	43	32	17	33	51	36	28	81	54	29	96	89	89	108	77	113	126	84	236	285	75	147	319	320	301	296	272	310	266	107	336	384	173	354	385	489	671	859	999	718	365	480	949	773	215	66	43	83	161	108	239	194	82	91	154	88	67	112	83	60	53	39	64	50	18	65	52	10	49	49	22
14	30	43	15	34	45	12	34	43	20	29	35	27	30	31	43	38	28	49	37	33	62	41	43	72	53	74	91	49	99	110	69	196	261	157	106	279	276	270	282	225	324	339	253	375	418	288	66	62	204	123	609	877	1000	721	329	619	872	623	451	286	192	124	64	8	78	128	88	83	143	101	61	111	103	56	78	69	44	62	46	37	55	39	33	49
40	3	42	33	14	49	36	12	42	30	23	35	27	24	25	37	44	31	52	56	14	51	49	25	45	26	63	97	41	75	99	46	151	274	210	123	193	225	322	294	158	299	471	423	420	594	578	506	516	654	478	371	652	1000	947	657	430	799	618	496	342	221	192	229	156	48	134	127	47	125	105	51	86	82	55	79	59	44	65	37	37	60	33	41	57
142	187	154	167	206	158	183	197	149	198	190	146	197	163	145	195	128	150	189	104	158	155	84	191	135	131	233	127	184	260	78	224	289	38	253	253	118	531	501	46	341	311	25	418	453	250	640	506	134	459	411	362	875	980	1000	692	349	784	810	545	391	368	194	216	134	68	176	83	119	186	35	151	155	33	181	166	64	184	151	101	191	126	117	178	101
155	127	129	173	131	155	173	116	165	157	115	173	131	122	175	107	138	158	79	161	137	64	172	93	114	205	70	206	245	6	246	233	53	272	173	202	374	301	188	436	238	214	351	190	291	379	279	642	874	632	803	1000	650	490	598	869	895	331	514	485	406	313	267	254	290	175	174	238	118	152	199	57	140	160	13	169	147	54	174	120	82	168	86	106	152
21	49	44	23	50	43	24	51	48	35	50	47	45	54	56	62	60	64	73	61	68	89	75	84	101	94	116	130	77	129	161	119	163	228	153	118	218	248	265	314	220	320	476	392	424	507	492	474	459	479	653	767	1000	976	838	426	513	688	636	453	235	85	51	89	55	82	110	80	88	122	86	89	113	88	79	105	87	68	82	70	58	63	57	56	57
87	125	88	113	139	90	129	130	79	136	112	84	138	85	102	141	61	119	128	44	135	94	62	147	58	118	183	43	174	200	13	214	223	41	190	164	95	361	284	72	350	270	214	400	315	311	401	145	422	410	482	867	1000	537	486	451	598	633	344	103	148	88	104	81	107	148	79	95	152	73	111	149	47	127	133	5	133	121	33	136	99	51	126	67	72
87	125	88	113	139	90	129	130	79	136	112	84	138	85	102	141	61	119	128	44	135	94	62	147	58	118	183	43	174	200	13	214	223	41	190	164	95	361	284	72	350	270	214	400	315	311	401	145	422	410	482	867	1000	537	486	451	598	633	344	103	148	88	104	81	107	148	79	95	152	73	111	149	47	127	133	5	133	121	33	136	99	51	126	67	72
21	39	54	23	46	56	21	51	59	34	47	55	44	51	53	64	61	56	79	67	57	101	90	86	117	111	137	160	94	147	176	123	176	279	206	121	256	324	353	353	246	349	488	446	570	706	562	405	336	387	586	820	1000	817	744	293	604	795	700	510	333	170	76	135	66	126	159	109	107	144	105	95	129	107	88	105	84	64	85	67	61	74	57	52	63
32	21	46	27	36	47	18	43	49	23	45	48	27	43	51	53	45	57	74	46	60	94	66	74	104	97	124	112	97	180	175	130	257	257	116	164	305	373	363	317	279	389	424	308	481	497	325	453	507	641	619	887	1000	770	389	418	642	524	356	178	2	167	186	127	219	231	157	137	171	130	108	133	108	89	91	64	62	73	46	53	65	36	43	51	33
46	30	61	52	37	62	49	42	66	57	53	67	60	67	73	71	83	81	85	93	72	95	112	83	104	133	105	131	138	94	134	157	138	218	274	206	184	269	367	402	393	421	565	595	542	649	730	591	532	693	589	475	667	900	1000	770	538	777	900	692	502	443	316	309	240	196	218	214	173	168	181	147	119	145	137	107	122	118	88	95	99	75	79	83	74
79	135	130	90	156	138	104	168	130	105	172	116	101	164	88	110	160	61	124	160	50	140	164	33	141	143	36	174	153	55	183	168	97	223	189	46	236	205	91	413	396	157	410	359	91	438	358	503	747	632	602	719	479	482	999	920	948	571	436	378	306	107	197	221	209	212	139	130	187	88	119	205	98	103	184	82	101	178	73	101	162	64	101	148	49
79	135	130	90	156	138	104	168	130	105	172	116	101	164	88	110	160	61	124	160	50	140	164	33	141	143	36	174	153	55	183	168	97	223	189	46	236	205	91	413	396	157	410	359	91	438	358	503	747	632	602	719	479	482	999	920	948	571	436	378	306	107	197	221	209	212	139	130	187	88	119	205	98	103	184	82	101	178	73	101	162	64	101	148	49
170	160	163	183	176	166	188	187	159	173	182	158	153	165	143	125	145	134	115	137	139	106	130	137	93	144	170	112	145	221	143	155	326	276	58	270	325	111	300	260	136	106	268	740	725	314	373	586	427	872	987	603	744	999	354	321	267	293	78	226	426	377	186	246	232	115	208	187	25	125	153	114	70	106	107	78	112	122	98	114	125	103	102	125	100
44	30	24	13	30	23	22	10	18	16	10	8	23	25	4	26	39	31	5	38	53	35	6	19	55	62	17	47	44	70	26	49	135	68	199	118	167	188	183	402	253	567	368	317	619	180	493	550	143	768	516	627	150	251	558	1000	556	996	399	208	269	267	183	297	83	21	46	171	93	50	66	95	42	36	38	70	58	46	40	42	47	37	15	32	41
25	33	27	29	40	37	46	48	36	45	49	32	41	49	47	52	55	34	38	57	50	58	58	51	46	76	78	81	111	91	44	41	52	99	89	208	73	245	149	208	323	236	318	98	298	599	481	297	491	286	264	568	1000	860	434	574	326	734	271	407	453	414	217	72	185	184	147	155	114	109	83	112	80	75	56	63	52	66	68	56	84	88	62	42	54
11	7	7	8	13	14	17	19	16	12	7	5	10	17	23	26	27	28	20	10	5	14	17	24	57	58	42	39	35	31	51	28	41	96	110	180	203	240	198	189	225	199	306	320	206	158	391	590	429	52	356	665	830	505	420	637	619	1000	407	334	433	315	143	120	168	156	125	64	59	110	121	92	64	64	47	22	5	20	31	43	57	52	49	36	26
4	2	7	10	14	17	19	17	15	11	4	3	10	16	24	26	27	26	25	15	12	12	19	24	36	47	35	58	49	56	33	80	121	120	76	161	168	201	144	136	182	274	279	169	185	266	436	440	184	261	459	656	772	403	364	256	790	999	507	115	419	380	224	69	76	89	62	51	52	38	51	72	87	77	49	29	23	4	15	29	35	42	43	41	34
16	20	21	19	17	12	8	9	17	19	21	20	17	12	13	12	20	25	25	30	21	6	4	14	48	65	58	63	54	96	45	17	65	114	152	105	114	235	225	290	98	376	451	297	287	586	848	640	423	639	577	324	397	687	588	389	743	1000	621	128	418	549	399	227	143	176	107	82	101	78	65	106	105	77	57	42	16	22	29	44	50	47	43	39	33
25	23	29	26	21	27	25	23	16	19	16	13	11	14	17	8	1	20	25	12	32	12	27	32	43	50	67	59	63	59	44	82	146	89	29	85	123	76	95	129	111	163	369	126	357	128	307	549	312	967	502	1000	987	938	366	186	336	331	314	163	171	31	119	124	38	57	31	69	49	39	39	35	19	29	21	7	16	15	5	8	9	5	13	15	12
10	4	22	27	25	36	16	17	43	11	2	25	38	34	35	9	36	41	16	11	44	38	34	53	69	50	28	88	62	71	35	82	61	77	162	130	212	200	89	218	149	195	343	541	511	317	165	345	594	620	417	340	249	785	817	1000	289	714	682	689	142	225	213	275	239	94	132	148	34	33	93	27	65	95	82	26	58	16	15	26	40	7	25	36	49
7	9	11	11	14	13	13	13	13	11	12	12	9	6	10	9	14	18	22	25	24	41	40	33	42	40	25	63	62	29	46	76	110	128	76	91	128	160	150	333	118	126	300	147	161	250	357	221	594	616	274	496	1000	715	557	919	705	837	629	547	493	260	195	251	81	67	103	55	55	84	38	34	56	37	16	32	28	24	31	38	35	40	40	39	39
13	12	9	10	13	16	23	25	25	24	19	12	5	8	17	22	28	36	34	26	18	11	12	16	29	57	44	41	57	76	52	26	74	143	113	134	181	172	169	243	229	190	296	297	126	327	359	417	479	588	680	793	935	902	389	612	1000	865	213	282	554	322	199	234	267	232	128	96	85	45	13	26	43	71	72	66	66	57	35	19	14	23	36	47	52
12	10	8	6	8	11	14	16	19	19	15	16	10	8	12	11	14	23	24	23	22	23	15	5	0	24	33	43	32	48	97	107	69	98	194	141	36	116	154	215	171	239	396	400	223	345	573	433	243	810	1000	806	347	626	822	771	662	857	636	307	183	82	81	92	59	63	115	125	113	108	73	63	55	39	17	14	17	33	39	42	41	41	34	29	21
11	8	6	10	13	16	20	21	20	17	15	13	9	10	13	16	24	25	24	24	19	10	3	1	13	28	39	45	51	108	59	57	120	82	110	73	148	172	138	222	378	415	238	399	527	492	212	447	758	640	502	645	909	1000	642	595	646	675	122	283	411	273	184	220	209	192	163	169	128	110	78	35	24	2	27	34	44	53	52	49	40	36	25	18	22
7	6	5	8	11	14	15	15	14	13	11	7	8	10	15	15	20	19	14	11	11	8	14	19	20	35	51	58	15	68	70	52	32	22	116	151	49	176	255	275	117	208	316	217	66	200	342	280	369	559	760	571	503	1000	802	56	473	452	246	118	262	266	164	158	209	189	128	100	84	73	17	26	8	13	24	34	38	43	43	39	28	25	18	16	20
62	52	20	39	57	39	37	25	42	33	17	7	37	37	16	32	17	27	11	37	57	48	19	16	95	47	59	84	69	65	74	90	97	34	248	109	344	66	381	317	254	522	88	341	169	562	884	573	804	432	588	455	667	843	1000	633	251	645	206	404	461	145	406	83	28	142	73	110	85	89	134	94	23	49	67	50	37	29	41	58	49	18	31	48	25
28	11	22	23	16	35	12	8	10	58	9	17	18	34	19	20	14	31	8	6	64	44	30	57	23	39	77	37	88	117	101	108	99	48	46	98	169	102	239	591	115	228	101	195	289	172	479	303	496	522	598	376	167	864	999	776	917	683	628	326	342	36	123	200	99	83	41	85	104	61	60	70	97	63	47	31	35	41	30	86	95	54	34	49	28
8	12	13	7	0	10	17	17	13	8	10	15	17	11	2	7	15	17	8	9	14	28	28	25	12	6	23	27	11	31	50	42	71	89	90	59	53	38	71	99	139	54	279	414	406	412	232	45	184	378	235	120	422	761	999	1000	575	511	266	390	254	250	158	64	31	78	117	139	122	101	52	8	24	35	32	16	12	36	43	34	21	12	25	31	27
8	5	3	2	5	10	15	15	16	17	16	11	4	3	6	12	16	20	21	23	26	19	11	12	29	36	35	38	51	58	61	70	60	52	27	110	187	203	113	211	211	427	450	343	370	213	365	305	334	380	304	282	290	544	924	1000	867	566	570	247	404	415	385	279	147	112	114	134	86	52	13	4	24	39	61	69	69	59	44	30	16	9	23	35	44
12	15	17	15	14	11	9	5	7	11	15	16	17	15	13	14	12	8	3	15	27	35	28	25	37	46	30	39	37	52	41	61	142	158	155	111	43	162	152	178	169	146	121	196	403	630	656	529	321	369	611	885	945	678	516	129	438	852	1000	614	332	386	351	263	153	53	59	32	25	17	37	59	72	67	59	52	50	46	29	20	19	23	27	34	42
17	15	11	10	6	4	8	13	14	21	20	18	18	14	10	8	1	9	17	29	23	28	39	43	49	47	44	54	33	52	68	149	231	221	104	80	97	108	143	341	419	367	241	328	565	826	1000	728	197	522	685	615	643	710	732	319	887	915	949	952	668	486	327	320	204	140	93	63	38	38	60	91	99	97	95	85	66	52	38	24	19	37	45	47	55
5	4	5	10	15	16	17	18	15	14	10	4	8	14	19	20	20	19	19	16	15	4	5	16	15	21	41	55	76	79	85	87	29	46	108	175	220	189	105	16	259	372	403	291	237	194	398	654	1000	868	724	626	247	513	474	759	453	448	452	419	460	379	294	258	181	144	114	120	111	102	60	41	25	19	5	16	27	39	41	42	37	36	29	19	13
17	14	13	10	6	4	8	14	18	21	22	21	18	14	6	5	9	19	28	28	29	37	32	28	25	16	11	28	53	78	61	123	135	179	108	61	82	162	217	152	190	129	350	560	541	416	312	610	726	579	251	483	791	861	837	823	769	871	1000	508	383	243	228	150	136	62	88	120	107	96	101	103	84	70	45	24	14	11	21	35	38	42	44	39	32
11	7	3	9	12	16	19	21	19	20	15	8	6	11	17	20	26	29	30	24	17	15	14	10	25	41	38	56	65	95	53	109	123	115	121	74	111	238	233	253	172	347	370	331	268	481	539	464	393	683	827	1000	958	687	700	987	699	252	306	527	359	267	260	273	265	238	175	160	111	95	67	38	13	3	34	51	51	56	60	55	44	39	27	20	27
19	14	11	7	6	11	16	19	21	22	17	12	3	7	20	26	29	33	33	26	17	7	14	23	53	76	59	102	104	70	68	58	94	176	186	236	266	233	279	303	278	274	417	368	233	333	519	763	762	607	845	857	623	719	914	999	665	663	685	762	576	468	378	346	220	197	113	94	83	84	102	117	122	119	101	80	55	26	0	24	43	59	66	67	61
9	6	5	9	15	20	23	23	22	18	11	2	6	17	26	27	33	38	28	21	15	13	26	35	46	61	75	74	64	72	72	51	121	142	118	185	332	279	81	325	325	231	198	128	330	516	408	588	555	526	581	872	542	308	769	1000	699	289	427	629	587	387	260	363	229	136	92	95	66	40	74	82	93	92	85	80	59	38	17	5	23	40	53	58	59
10	9	6	2	5	7	14	17	19	19	18	14	7	1	5	12	20	28	28	25	29	27	19	10	13	38	52	63	52	67	74	86	88	102	94	27	147	217	127	149	263	355	157	171	296	432	317	281	270	500	638	580	165	841	999	438	214	443	443	364	266	213	252	226	172	169	140	113	83	40	20	21	36	48	64	69	62	55	46	30	14	3	21	33	41
15	16	16	12	7	2	5	12	18	22	26	27	24	17	12	5	5	17	23	33	33	40	36	30	29	38	33	30	52	74	115	109	79	135	112	82	92	95	218	212	176	233	333	331	330	337	395	368	253	242	458	498	764	1000	610	594	700	574	265	279	254	142	73	108	200	165	119	139	141	132	76	67	49	19	22	34	44	55	61	58	50	39	26	8	5
12	17	21	22	25	18	13	7	3	11	20	27	33	33	34	28	20	11	4	15	33	39	46	59	58	47	42	36	43	67	129	111	95	108	184	160	140	232	294	171	51	287	419	264	303	329	551	321	269	559	733	305	523	1000	613	686	469	928	813	476	330	246	170	129	104	65	73	86	104	104	124	119	100	85	62	35	7	14	31	50	54	61	62	56	41
23	25	27	27	23	25	23	26	26	28	31	33	28	31	34	35	39	34	31	27	28	59	49	36	27	50	68	62	59	30	40	51	64	122	183	95	70	174	190	158	255	65	198	410	567	439	599	752	420	348	621	407	540	612	767	1000	952	589	379	95	183	299	201	181	180	145	132	157	123	97	101	89	90	92	89	80	78	66	69	65	60	57	51	53	48
18	18	13	6	8	11	17	22	23	21	17	9	6	7	20	25	29	37	37	25	20	6	24	25	56	66	68	77	86	84	68	52	75	154	242	294	260	264	376	404	139	280	430	416	137	417	811	850	425	936	1000	833	927	582	465	731	712	981	827	394	821	772	403	229	171	183	122	77	72	88	130	132	116	104	91	65	27	5	27	46	63	67	67	60	50
7	8	6	6	6	5	6	8	8	14	15	14	12	12	13	10	9	12	17	22	30	25	23	25	38	40	33	18	47	70	64	46	117	156	137	104	153	274	171	74	224	272	194	65	354	415	415	308	517	722	539	80	557	1000	732	267	366	759	523	415	409	481	308	167	137	163	95	57	38	14	25	43	62	68	63	69	63	51	36	25	10	7	20	29	39
4	6	10	15	20	21	19	17	11	6	2	9	18	22	29	29	30	21	18	11	10	20	24	35	45	59	48	39	71	46	37	46	109	93	140	148	127	147	68	153	200	210	178	174	374	395	303	318	331	444	268	169	414	566	499	493	781	1000	579	249	224	211	171	157	103	130	86	50	50	60	73	75	65	54	53	44	30	15	8	16	27	34	41	39	36
18	20	20	16	15	10	10	11	17	21	26	25	25	20	16	11	12	18	20	33	33	41	40	42	19	18	42	44	49	64	71	89	60	144	233	220	130	158	232	244	256	139	358	414	430	283	426	706	557	631	691	1000	885	746	268	832	693	815	729	702	495	133	86	219	207	113	101	155	134	111	127	113	79	61	35	15	29	40	44	55	54	50	47	40	27
7	2	4	10	13	17	20	17	17	13	6	2	8	15	24	26	29	32	26	15	14	14	18	36	47	51	38	67	90	50	30	44	86	104	99	126	196	313	254	234	189	365	283	183	40	165	395	305	520	853	631	365	728	756	1000	721	502	443	473	383	320	284	321	303	161	130	85	48	52	74	95	92	91	88	70	57	40	22	2	20	36	46	56	54	49
18	20	22	18	14	9	6	10	16	19	24	20	18	16	9	8	19	20	20	27	26	2	18	9	22	44	45	65	31	55	101	89	32	68	175	226	88	151	247	233	108	256	474	483	195	229	482	801	770	48	668	825	498	392	333	826	1000	257	569	717	455	205	255	322	165	22	80	72	100	124	92	95	109	86	53	35	23	4	33	44	51	49	46	35	30
6	2	6	11	16	17	19	16	13	6	3	7	14	19	21	18	14	13	7	7	9	22	21	24	12	8	6	8	37	73	84	46	26	81	94	62	38	164	195	29	132	261	224	250	121	241	306	254	527	445	369	999	723	386	764	127	510	444	266	113	340	227	58	115	150	141	81	75	41	18	19	35	51	58	53	40	27	23	19	23	29	32	31	23	18
10	24	16	6	17	6	13	17	3	20	23	5	19	24	13	16	22	24	24	18	37	37	22	58	63	28	63	73	18	73	104	36	98	186	96	42	131	192	316	239	109	355	401	302	135	214	406	322	275	29	476	421	213	780	1000	815	568	277	499	523	362	183	165	171	131	41	93	145	94	11	87	101	51	36	53	35	39	37	22	39	40	15	33	36	14
2	6	15	22	26	25	24	20	12	9	8	18	25	24	24	21	16	14	16	15	23	45	21	18	17	17	28	75	55	40	140	137	76	120	118	153	221	304	244	370	410	567	313	292	131	174	387	217	548	576	730	858	1000	647	551	777	723	555	275	407	798	488	375	183	298	229	108	139	90	65	36	33	55	93	109	88	50	44	34	23	37	36	45	44	44
22	20	17	12	15	17	23	26	30	28	25	18	8	14	22	30	39	42	35	28	20	5	19	41	37	52	79	75	40	18	47	57	51	113	109	112	193	291	197	360	339	296	331	226	381	425	227	699	347	234	467	326	961	711	825	879	917	999	755	524	369	153	229	229	67	80	40	63	99	90	97	95	96	85	59	37	20	6	20	32	39	46	45	40	36
12	10	7	5	9	13	18	19	16	13	9	5	4	12	16	18	23	25	22	15	1	5	11	23	28	32	39	50	72	59	51	65	69	95	141	105	139	186	121	256	147	210	165	181	57	67	161	382	409	714	847	845	868	1000	923	974	670	304	103	255	250	307	346	268	148	129	110	70	54	53	97	84	75	52	51	44	19	4	10	26	38	43	43	40	35
5	8	10	12	13	11	8	5	3	7	12	16	18	21	17	14	11	4	6	14	15	23	21	30	31	37	34	38	54	41	58	111	131	56	53	165	132	31	116	228	347	262	27	253	284	215	98	353	284	369	265	383	660	1000	413	354	706	334	271	191	241	122	19	105	134	105	94	78	81	108	70	66	44	36	15	8	22	33	38	44	38	36	27	20	8
10	13	15	15	15	10	8	5	12	15	20	22	24	23	14	10	5	4	16	25	25	38	39	39	33	25	7	28	69	74	63	93	68	132	85	12	127	178	191	103	187	221	275	359	209	175	253	199	136	343	531	680	999	729	412	645	419	257	159	130	201	253	129	135	182	179	168	161	92	93	63	32	10	3	22	37	54	56	55	51	43	27	12	10	21
2	6	12	17	18	20	18	15	7	6	8	13	19	20	18	15	16	8	12	10	16	18	21	27	18	10	21	18	42	88	94	61	78	132	186	77	63	156	204	251	34	383	293	285	87	265	528	589	289	346	1000	972	485	343	327	230	197	285	420	387	176	433	383	258	144	199	127	74	9	42	33	56	51	50	59	67	46	22	24	17	24	33	34	35	35
18	20	21	19	16	10	8	10	15	18	21	21	21	14	11	9	14	22	26	23	15	18	8	6	27	32	36	54	47	56	46	70	91	84	118	151	117	196	156	249	168	202	432	213	357	467	306	318	418	229	562	533	817	730	79	755	949	1000	148	644	624	393	196	188	207	64	24	50	97	110	96	86	89	91	69	38	18	10	24	39	47	47	46	42	28
5	5	7	10	14	15	15	12	8	4	3	11	15	19	21	22	20	14	7	8	8	21	32	35	38	49	47	13	23	36	84	50	38	143	170	91	68	280	311	100	19	171	428	397	105	493	492	266	188	611	769	768	368	643	1000	778	149	844	845	263	125	191	195	124	76	63	113	110	89	84	92	84	44	34	19	10	26	37	42	48	42	39	29	18	3
81	72	94	106	90	101	126	119	117	146	147	134	155	168	150	154	175	161	148	172	173	138	181	193	129	183	199	124	159	233	144	77	231	115	135	302	284	119	211	129	177	246	398	560	385	311	772	915	577	772	1000	954	599	428	409	788	547	88	399	425	337	149	219	369	290	104	143	270	163	45	106	89	20	84	87	43	56	69	42	27	48	34	19	47	40
34	16	23	35	24	19	32	27	22	33	33	30	34	36	37	38	40	46	42	38	54	58	37	45	59	51	47	68	73	77	103	95	128	167	149	104	171	274	268	195	216	234	300	257	183	208	344	229	151	559	689	665	595	736	999	793	340	216	359	402	160	59	139	156	116	73	66	64	79	84	64	71	87	67	47	57	59	48	49	46	38	44	41	28	36
42	12	35	43	15	32	45	23	29	45	31	27	42	37	37	40	49	63	49	46	75	71	48	76	82	54	73	86	90	150	139	68	137	241	182	149	266	342	420	356	297	307	401	493	187	385	668	518	253	500	1000	945	967	539	687	843	609	196	463	542	432	254	220	173	212	173	98	65	133	161	120	72	110	111	68	63	71	61	59	56	49	57	52	29	53
150	129	136	154	128	140	163	135	145	164	133	147	161	127	141	153	113	127	134	93	141	138	78	135	139	63	154	154	91	177	161	86	295	271	135	219	227	112	227	320	149	413	442	219	192	427	352	110	486	533	472	489	370	354	845	1000	666	354	414	587	460	152	75	193	168	97	122	81	135	170	78	92	187	138	51	153	128	69	144	124	83	135	115	72	125
108	75	89	120	85	88	119	82	83	122	82	74	120	78	70	123	77	62	121	79	49	129	84	54	137	100	37	140	109	18	129	149	15	181	207	22	207	312	204	203	376	274	276	396	151	191	498	411	128	316	557	581	675	551	672	999	691	243	315	393	262	123	78	143	211	174	104	141	118	72	128	99	11	116	120	18	98	117	30	83	108	39	77	105	42
82	114	141	97	120	156	113	125	164	111	110	161	111	92	152	101	75	150	100	66	155	110	46	156	113	53	173	155	46	179	202	48	170	263	148	115	221	80	254	475	290	244	633	562	379	628	712	580	789	720	510	748	850	270	669	784	1000	913	315	188	277	191	48	84	94	104	156	128	60	162	174	60	92	154	64	85	153	87	70	150	106	56	136	108	40
7	18	22	14	13	26	24	13	22	25	14	20	26	16	24	34	25	21	44	44	24	44	63	48	46	77	76	54	93	129	76	73	151	180	163	176	167	146	205	274	222	167	250	446	486	262	258	486	601	468	421	285	688	1000	755	427	261	280	278	191	21	118	96	93	128	133	84	25	83	107	59	37	63	54	30	45	52	29	28	48	38	14	36	42	23
34	27	20	26	18	27	28	8	8	29	17	5	12	15	2	13	10	14	8	12	33	7	21	27	39	10	2	35	62	27	122	157	88	195	87	57	143	175	310	251	101	332	316	261	168	255	668	483	1000	377	702	280	826	472	856	916	578	259	999	336	237	123	143	268	161	46	123	85	22	79	60	32	12	48	39	39	30	13	11	13	24	12	7	10	3
112	43	97	70	68	81	50	87	31	95	49	94	34	77	58	109	62	96	54	117	83	103	102	113	165	61	155	24	169	37	158	82	249	239	186	266	264	554	561	686	649	377	267	261	438	587	829	845	833	777	515	597	549	710	706	647	779	776	977	999	927	777	379	264	99	282	185	208	165	213	240	133	178	89	197	133	152	108	122	146	110	117	80	113	107
188	187	182	174	166	163	152	133	129	104	100	81	51	34	11	21	47	63	99	137	145	158	178	184	219	188	273	255	286	330	282	302	290	305	441	407	392	187	504	358	523	124	464	326	577	624	678	304	674	155	265	77	734	1000	778	286	345	709	347	89	250	333	335	414	212	314	188	217	207	179	174	155	153	137	154	135	157	138	145	174	155	139	134	138	113
113	82	115	117	83	120	118	86	128	122	83	128	123	78	126	118	65	114	100	64	118	89	59	127	92	53	149	107	52	174	151	29	194	254	133	108	243	205	19	91	15	149	269	13	462	506	164	485	618	668	776	720	612	836	999	353	325	525	454	318	62	160	181	104	39	67	75	46	71	54	49	133	106	34	132	128	33	113	123	47	98	113	47	95	105
19	26	25	17	24	30	26	25	30	27	25	34	36	33	36	45	42	38	43	52	61	68	63	62	75	96	98	78	86	95	123	135	112	70	108	186	239	235	218	239	414	487	518	434	316	382	572	508	376	173	152	354	643	768	636	378	787	1000	851	543	157	170	240	199	142	128	106	79	95	146	122	73	49	101	103	64	50	72	63	37	50	60	35	30	55
7	13	7	6	4	5	2	13	9	1	15	11	7	15	10	20	10	10	16	9	20	13	6	36	28	36	50	52	25	12	73	51	135	85	47	47	60	155	100	143	393	151	214	320	196	216	181	12	656	227	777	477	665	559	937	347	1000	769	890	936	341	181	262	101	34	95	124	99	87	37	52	74	30	51	72	26	45	37	35	31	32	30	33	31	27
826	823	819	819	811	806	797	794	790	792	790	782	784	778	770	767	761	758	749	751	752	741	744	732	717	724	695	696	711	683	705	708	695	673	708	735	689	623	632	708	599	668	623	751	874	667	677	822	774	742	650	597	1000	859	875	978	600	697	688	449	521	578	544	535	556	570	564	560	564	548	548	550	545	540	535	531	528	523	520	511	525	509	506	488	499
38	40	38	33	31	44	33	18	35	29	27	14	23	26	16	24	33	26	20	27	42	53	43	37	39	78	60	81	97	10	91	70	32	132	211	99	118	86	134	128	129	103	248	151	424	247	326	247	277	287	502	228	969	409	781	486	774	1000	593	899	324	291	177	140	68	150	70	21	28	59	29	35	43	21	30	18	22	21	23	18	26	19	22	21	22
667	696	716	739	754	759	763	759	761	747	745	735	720	707	691	670	661	634	621	603	593	582	575	592	588	617	638	682	699	726	769	761	791	852	877	856	861	879	910	949	1000	835	932	920	940	936	921	881	751	778	530	515	756	683	548	349	619	508	316	326	196	115	179	171	241	270	280	309	321	351	388	409	434	468	506	539	561	573	586	585	597	577	566	541	523
36	7	39	33	5	41	33	9	40	36	23	41	31	35	43	32	50	52	36	63	60	43	75	68	69	114	81	87	165	137	107	281	279	138	192	251	225	221	321	490	617	485	438	698	633	372	177	492	679	444	407	541	690	782	720	83	740	1000	498	308	435	408	268	120	187	322	290	181	193	207	154	88	124	122	81	86	84	60	72	68	41	60	65	37	56
