940	938	931	933	924	919	925	919	913	911	910	905	908	904	899	900	891	894	887	880	880	880	883	877	875	885	885	885	863	858	853	865	864	875	815	828	832	846	785	792	793	803	875	878	952	848	858	1000	844	631	837	775	688	899	627	845	717	879	716	705	731	724	716	745	771	737	732	709	720	733	717	705	705	703	696	694	691	693	693	683	679	680	681	674	672
20	11	32	30	5	25	39	25	6	35	40	17	20	46	39	11	23	43	23	18	50	55	23	49	72	54	48	105	111	111	122	190	146	116	222	203	237	172	308	354	422	299	431	351	226	182	352	370	538	753	744	756	787	480	769	651	1000	568	556	430	464	325	321	345	336	227	119	152	177	153	97	125	117	70	29	72	61	18	31	56	33	8	39	47	26
13	12	10	5	1	9	12	14	13	9	5	4	10	18	17	14	9	2	6	18	19	15	4	6	28	41	14	13	15	39	51	116	230	293	212	173	157	69	62	173	290	499	484	329	474	378	261	258	272	575	480	928	678	360	634	1000	555	638	656	600	245	214	160	164	127	186	141	125	72	36	20	73	82	78	53	28	33	45	49	48	45	36	24	28	39
14	18	46	33	16	8	37	37	19	8	36	23	15	20	35	23	15	29	44	29	8	30	59	45	25	44	64	44	55	7	122	101	82	64	226	176	131	140	187	25	116	388	173	454	351	163	98	302	323	232	642	900	525	362	545	1000	723	650	120	441	57	226	109	192	156	86	50	73	25	85	54	16	67	75	51	11	26	61	55	18	24	45	34	26	26
13	9	10	11	15	5	15	11	29	14	7	20	5	5	12	14	37	15	16	15	27	21	7	6	8	35	41	24	21	26	60	63	55	137	56	89	80	223	191	307	293	400	485	131	320	81	230	29	263	467	599	656	472	1000	160	276	837	747	507	465	119	184	32	63	70	79	26	30	21	12	29	29	11	26	38	27	12	12	13	10	8	24	14	22	20
3	6	7	6	8	8	8	8	7	7	7	7	7	5	4	6	6	9	18	23	24	26	32	39	38	63	67	73	53	68	62	119	82	113	125	60	158	133	115	129	104	322	392	395	529	544	430	295	225	220	480	1000	835	587	774	752	336	375	176	440	489	372	450	382	298	148	144	91	107	107	78	82	67	69	57	52	39	40	32	32	30	22	19	13	9
5	6	9	11	13	15	16	17	19	19	21	21	20	20	22	22	20	20	22	17	22	22	37	29	22	29	17	23	66	85	115	94	107	107	124	130	248	336	438	591	578	566	236	197	169	456	714	837	743	701	352	305	299	602	734	833	1000	811	684	384	78	162	229	188	129	149	100	60	34	8	10	19	41	34	41	38	33	35	32	37	36	39	39	37	38
4	5	7	7	8	8	9	9	11	12	13	13	12	12	14	13	12	10	12	10	9	17	21	20	20	28	38	30	43	47	84	67	78	113	128	68	103	25	151	205	239	328	341	270	108	53	471	687	874	1000	811	844	764	266	441	425	665	782	681	318	287	167	64	137	154	99	108	86	59	36	16	11	3	8	17	21	26	23	23	22	23	23	25	26	26
8	7	7	5	5	4	2	3	5	6	7	9	11	12	16	17	18	24	27	27	26	24	31	31	45	53	56	69	33	14	31	58	59	77	78	110	170	218	333	125	241	272	404	364	380	482	163	315	341	498	404	431	213	72	678	394	1000	906	635	843	437	225	93	160	40	137	95	114	57	55	36	25	33	42	41	30	20	14	3	2	5	7	11	11	16
8	10	9	11	10	10	11	10	9	8	7	5	3	0	4	6	5	9	12	18	24	30	31	36	51	44	48	54	42	40	96	116	145	155	103	80	71	149	165	281	182	153	270	368	323	444	297	282	376	313	640	393	241	61	470	783	1000	794	551	284	331	99	236	232	186	144	125	101	50	55	53	60	52	53	49	42	32	28	23	19	15	14	9	4	4
3	4	4	5	5	6	5	5	5	4	4	4	4	2	2	3	3	8	11	12	21	24	22	21	37	41	39	39	37	58	64	116	136	136	98	56	70	142	173	230	185	169	249	198	228	431	304	301	443	693	917	665	301	374	453	622	1000	782	552	220	176	33	127	221	163	170	197	140	104	62	27	28	40	54	57	54	40	33	23	22	20	20	19	13	9
8	7	6	4	4	5	3	4	5	6	8	9	8	8	8	7	2	4	0	1	7	10	14	32	40	58	39	45	53	55	77	97	114	144	164	149	116	125	41	109	273	456	578	710	643	309	245	96	186	623	705	559	799	1000	836	520	360	409	512	629	664	549	343	225	13	18	91	112	105	115	78	65	54	41	24	30	29	29	30	25	21	15	14	15	18
9	9	8	7	7	5	4	2	1	3	3	6	7	9	13	16	17	17	20	28	32	37	41	42	34	32	36	56	76	118	129	155	119	48	122	137	105	81	131	126	235	274	246	247	201	323	519	952	1000	820	724	620	336	670	516	672	497	599	900	577	280	178	53	134	125	175	125	113	102	76	61	62	45	37	25	32	25	23	16	8	0	3	9	11	13
10	13	13	17	19	22	21	22	22	25	25	25	25	24	22	21	21	17	18	12	10	14	18	31	50	60	32	15	60	79	101	150	197	150	254	295	435	423	186	312	258	510	776	811	612	474	186	455	755	1000	808	518	770	863	610	568	15	579	842	967	853	579	394	186	47	39	59	33	52	29	19	34	39	51	38	45	44	40	45	46	46	43	44	43	44
8	9	9	8	9	8	7	6	5	5	6	5	7	10	12	14	17	18	19	24	32	37	40	48	56	67	64	65	43	44	82	121	128	193	183	174	146	65	133	102	162	291	352	550	506	376	349	19	570	843	1000	997	925	788	570	518	920	714	497	388	239	247	221	173	145	129	159	151	129	103	57	52	42	59	54	47	36	27	20	17	12	8	3	4	10
11	9	11	12	14	16	19	22	23	24	26	26	26	25	22	24	23	22	21	20	22	22	28	31	36	30	22	26	83	141	117	122	59	174	209	297	395	465	442	442	334	368	319	615	529	665	542	472	596	485	473	660	1000	647	707	631	945	787	633	720	593	637	376	147	210	149	147	109	126	133	110	112	87	74	59	63	60	57	46	45	35	31	22	19	19
3	5	6	6	7	8	8	8	10	9	8	7	6	6	4	5	0	3	10	12	18	21	13	13	22	29	28	60	61	65	80	24	24	79	125	192	174	306	394	403	319	213	126	196	272	533	509	696	264	291	138	277	475	676	772	999	830	564	182	160	333	362	353	230	128	81	61	52	37	34	21	20	22	21	6	6	13	16	15	18	19	19	21	26	24
8	13	11	2	8	17	19	13	3	9	16	16	8	6	14	16	10	3	16	31	29	17	15	30	39	26	24	22	48	69	67	73	87	115	105	28	105	114	154	235	210	226	226	225	163	143	156	148	228	308	343	589	747	638	1000	951	556	387	349	244	176	103	160	138	131	126	45	23	42	79	63	45	13	30	51	50	27	4	30	40	35	17	12	25	29
8	13	11	2	8	17	19	13	3	9	16	16	8	6	14	16	10	3	16	31	29	17	15	30	39	26	24	22	48	69	67	73	87	115	105	28	105	114	154	235	210	226	226	225	163	143	156	148	228	308	343	589	747	638	1000	951	556	387	349	244	176	103	160	138	131	126	45	23	42	79	63	45	13	30	51	50	27	4	30	40	35	17	12	25	29
21	25	19	10	21	31	28	14	21	36	40	30	19	31	41	34	24	37	53	56	40	30	40	49	42	38	68	93	87	68	85	74	114	99	43	60	136	223	259	363	391	461	491	429	314	352	262	414	691	676	989	1000	785	541	477	589	455	193	69	52	141	204	191	142	104	142	188	169	114	51	37	67	70	45	35	60	67	49	18	32	55	56	32	11	30
29	34	27	22	23	27	34	9	18	23	14	5	14	21	12	5	16	26	17	13	24	38	35	23	50	92	39	10	36	63	90	60	104	41	53	138	80	51	212	283	145	317	127	143	249	186	489	592	212	191	619	504	565	484	535	1000	118	76	645	285	206	84	61	52	50	66	28	37	58	76	11	51	34	43	26	11	41	35	29	2	35	40	17	11	21
13	13	14	9	8	13	13	12	11	8	13	17	22	20	12	5	8	23	28	25	22	17	4	4	18	33	29	7	51	92	62	36	62	77	158	271	286	215	12	115	289	222	340	422	289	133	124	354	330	544	803	462	344	134	540	466	438	762	1000	379	159	312	316	227	169	138	98	75	91	95	44	8	44	56	46	22	6	21	29	44	48	32	12	11	21
32	24	20	32	32	17	19	25	22	13	11	17	17	10	12	25	16	17	15	40	21	29	36	33	40	60	21	56	42	84	51	56	93	89	106	81	58	197	267	191	127	307	333	228	86	155	119	174	386	292	417	1000	353	547	260	528	439	47	268	299	205	122	133	46	36	110	12	47	36	47	12	23	4	17	16	22	15	16	18	27	26	18	18	28	13
26	48	49	40	42	20	58	28	44	13	41	9	46	29	36	24	9	45	19	88	42	92	19	84	33	62	90	105	40	21	169	120	254	179	183	111	370	411	453	401	336	480	482	582	442	208	184	222	129	126	377	834	1000	922	856	750	913	754	644	425	256	326	364	213	180	69	105	75	83	86	81	79	49	88	83	34	32	53	29	10	33	44	17	31	25
135	29	87	50	137	22	84	25	125	18	76	53	118	32	67	96	138	55	81	97	136	36	51	147	135	121	134	217	222	152	286	377	508	148	205	263	595	371	298	265	663	869	687	653	240	360	563	941	1000	707	725	548	681	499	357	301	627	834	727	716	367	268	15	274	163	288	149	118	73	104	51	134	52	94	36	123	56	97	23	110	81	87	45	63	62
52	46	39	15	46	47	24	21	18	41	21	10	19	49	18	16	22	35	21	12	44	39	56	16	74	52	78	27	100	78	57	45	52	151	107	36	88	103	83	307	427	540	604	368	159	175	261	147	191	272	490	560	631	840	999	879	791	567	410	270	73	112	247	255	128	113	63	79	64	77	120	110	15	34	45	34	52	43	33	18	48	34	23	11	39
316	317	301	302	298	254	240	216	205	160	143	120	107	95	73	74	104	141	145	210	219	260	275	317	366	384	423	391	378	477	482	602	634	416	600	590	424	373	656	726	990	615	381	354	480	662	644	1000	157	528	244	910	440	501	499	681	224	996	708	660	357	522	266	378	285	439	468	441	393	336	296	243	246	238	255	285	274	255	255	214	138	139	104	101	126
30	12	29	15	16	25	3	22	16	14	25	10	11	13	18	11	16	29	11	23	23	23	39	16	35	43	10	40	12	70	77	39	47	24	130	232	142	80	188	207	273	279	37	122	211	143	124	157	476	605	506	453	119	617	1000	908	529	152	110	378	447	298	90	81	58	43	46	26	35	20	35	50	14	48	51	10	32	35	28	30	4	29	31	5	25
20	20	14	4	10	20	25	21	8	5	19	25	27	12	2	12	27	24	17	1	11	28	31	31	22	48	34	62	57	55	101	92	89	126	75	168	201	163	92	261	246	242	125	212	412	451	445	188	153	451	372	535	891	446	188	638	984	1000	944	472	157	288	263	238	209	132	91	48	38	75	94	88	57	24	25	45	54	47	27	6	27	38	37	25	5
12	6	18	23	26	18	7	12	22	28	26	15	7	21	33	37	31	20	23	43	56	61	45	37	50	73	91	107	87	78	103	125	165	195	148	132	147	218	195	334	274	260	215	401	638	724	455	483	718	868	831	922	999	435	214	483	736	649	420	205	125	167	195	98	146	180	181	129	56	50	81	102	107	91	52	20	31	52	61	51	31	7	22	44	48
179	170	166	195	149	198	169	184	195	161	208	153	188	169	152	200	131	194	136	159	172	112	209	104	193	174	133	207	92	243	191	194	304	21	353	180	281	359	11	374	289	306	581	166	373	292	184	383	209	632	489	334	136	408	1000	739	388	175	480	555	228	73	33	178	258	65	164	105	114	158	69	229	138	129	159	90	183	119	176	160	130	180	102	160	133
197	229	224	220	248	229	228	250	223	233	245	214	237	237	199	230	212	191	230	190	183	230	168	205	234	171	242	232	174	252	224	157	366	315	189	332	296	173	631	427	147	362	163	267	642	758	309	243	331	452	1000	817	75	706	775	706	550	271	111	168	59	345	436	188	130	170	40	236	216	93	197	177	118	209	189	150	216	170	161	221	168	172	213	164	187
19	26	25	15	15	21	23	6	13	9	6	4	5	12	4	3	10	19	6	10	11	46	11	33	28	60	32	79	56	52	106	54	94	25	113	115	276	135	27	234	192	431	164	41	407	427	297	440	427	257	1000	734	453	417	824	645	746	248	243	342	456	399	213	154	87	150	35	50	126	28	59	44	58	51	47	32	61	31	27	22	30	25	18	2	26
55	39	46	46	43	61	22	50	21	57	24	54	32	56	25	44	34	68	30	56	21	79	35	104	44	118	77	62	30	118	121	121	132	79	192	148	240	171	139	170	146	281	331	336	394	399	276	358	667	901	983	1000	799	444	171	237	474	508	554	424	385	327	255	228	79	128	106	192	113	158	102	127	98	72	70	57	73	40	59	36	65	42	55	34	43
16	50	29	40	30	24	32	41	34	20	45	34	24	30	22	47	23	45	51	41	24	45	47	39	72	66	74	10	44	113	100	185	19	164	66	204	207	327	173	254	231	564	374	442	202	381	156	409	300	85	440	794	243	300	838	399	148	290	1000	311	156	342	422	227	151	239	189	123	77	96	125	80	89	62	62	65	59	67	63	59	90	57	47	34	42
243	230	264	253	244	285	265	252	284	252	256	284	230	244	266	217	243	252	194	250	247	182	243	226	206	268	234	182	281	185	313	375	205	310	442	97	416	549	292	290	601	191	449	739	784	463	675	526	301	880	740	398	910	708	79	433	824	999	693	369	142	206	33	256	231	101	262	223	76	250	239	97	216	216	142	256	226	149	236	211	179	251	204	172	240
179	180	210	200	220	195	197	205	187	227	199	211	207	180	198	152	199	183	190	209	124	205	135	173	235	160	201	163	197	164	213	376	88	363	413	32	393	444	44	268	129	509	332	294	351	595	1000	651	300	488	394	867	873	387	606	369	261	117	161	90	40	256	185	15	61	147	241	137	107	125	79	203	129	179	205	125	176	116	172	192	161	204	146	162	157
31	36	23	10	18	20	14	7	18	10	6	17	22	3	17	19	12	5	6	18	10	5	28	24	12	16	42	81	16	68	140	139	65	133	218	49	206	145	27	189	142	347	54	294	121	427	106	519	185	204	425	316	159	131	214	448	246	1000	255	436	184	62	167	162	57	40	106	56	23	27	25	45	11	29	17	5	10	34	29	11	23	41	34	13	37
43	20	14	2	13	29	31	30	33	45	24	27	28	12	17	20	32	21	12	21	47	31	35	73	58	114	50	68	119	35	88	48	147	169	230	224	100	346	502	253	482	72	321	520	162	555	288	351	786	995	1000	413	408	789	292	837	776	836	821	561	608	283	263	221	105	135	36	134	110	63	41	9	17	28	24	15	71	72	29	51	49	45	48	22	30
55	25	99	33	34	64	33	78	24	31	62	34	47	62	77	19	37	76	38	60	50	34	171	57	107	68	134	95	44	182	64	179	227	186	299	271	281	463	455	442	604	521	655	568	800	1000	969	840	314	98	237	287	262	548	593	662	311	348	578	694	365	301	84	139	322	349	120	132	177	63	161	154	104	98	63	33	79	109	30	58	72	11	81	42	21
51	26	61	36	45	13	60	24	42	9	55	32	16	1	36	14	25	29	74	16	68	24	98	77	23	32	103	62	78	69	103	117	124	246	205	329	230	40	57	239	326	331	500	797	851	734	539	238	647	890	994	1000	734	676	595	633	520	218	158	108	184	63	128	209	336	224	84	9	157	157	37	29	90	109	11	35	66	117	49	27	34	81	50	6	38
7	8	3	18	6	17	29	19	29	17	11	23	11	5	20	2	22	5	17	11	14	10	19	36	18	48	48	59	70	108	36	72	159	127	178	36	133	317	256	138	321	269	295	105	87	537	524	830	868	1000	222	498	498	152	776	310	915	182	324	354	481	415	98	199	82	66	37	15	69	59	21	35	35	38	47	36	24	18	16	29	19	37	17	8	30
9	5	14	17	16	7	11	19	21	13	3	13	21	17	9	11	23	26	22	21	30	45	41	38	40	61	46	48	61	71	120	155	110	119	98	155	128	123	197	220	330	377	394	312	376	422	335	486	442	419	313	328	547	587	571	877	1000	525	167	135	184	99	300	210	123	95	124	157	112	41	25	67	92	72	37	12	48	58	44	8	30	50	45	25	8
198	226	232	216	240	235	218	250	241	218	248	235	214	248	227	201	233	212	196	223	181	184	237	182	175	230	176	216	311	187	182	344	351	185	200	179	367	413	207	242	550	346	289	130	195	456	815	574	551	993	1000	574	470	358	210	468	288	262	558	679	290	300	259	59	197	203	46	135	202	124	126	169	154	210	206	156	211	208	168	208	195	160	208	194	145
31	29	11	18	31	31	13	19	34	35	18	18	36	38	21	16	38	42	26	31	49	51	41	45	74	75	62	40	77	96	61	81	121	202	237	209	178	288	233	152	264	356	324	270	260	264	371	457	553	681	685	487	750	576	808	904	1000	688	284	337	402	266	147	95	179	233	210	131	102	141	128	87	57	91	104	70	19	36	65	59	22	39	61	54	20
19	21	17	17	12	25	14	5	11	10	8	0	7	9	5	12	8	11	7	5	24	21	20	24	30	54	11	17	16	53	51	58	43	26	21	131	44	79	69	41	76	287	317	130	426	170	54	424	343	83	14	256	649	487	1000	218	424	389	444	398	292	48	94	181	87	104	107	22	73	42	23	38	46	29	20	38	32	14	6	23	18	14	3	13	21
81	16	56	35	88	10	60	14	76	23	51	30	79	44	47	12	62	20	42	17	59	16	63	45	131	50	33	66	171	84	153	82	151	160	77	98	92	92	192	266	189	222	57	288	341	413	392	456	598	897	952	595	268	455	862	1000	911	691	216	41	214	274	150	304	295	366	229	110	120	141	156	37	29	72	80	38	62	57	61	41	77	84	81	20	56
59	61	41	77	52	47	13	79	18	48	33	58	22	23	46	11	78	72	88	31	82	49	67	70	17	117	43	146	19	113	102	196	20	137	253	357	138	62	185	247	61	182	672	918	1000	909	472	139	198	383	514	708	774	430	82	516	770	641	280	132	404	346	349	274	300	195	182	132	97	27	124	49	52	53	95	6	22	89	59	68	71	84	40	70	76
20	37	12	40	31	30	13	22	38	21	24	11	54	31	14	31	30	8	15	56	4	54	35	82	46	24	73	55	73	55	73	42	132	92	55	76	231	201	224	262	251	324	353	376	541	644	462	228	129	422	376	143	385	855	999	891	713	491	361	309	130	45	16	86	77	156	55	45	34	74	39	92	53	61	30	51	8	23	69	42	8	8	27	15	30
98	25	89	31	84	90	19	76	10	74	45	42	48	22	39	33	63	2	59	4	98	72	58	98	37	98	37	105	57	134	140	109	256	141	238	236	82	209	107	391	472	584	823	732	747	771	520	458	391	266	348	265	571	666	863	999	922	880	763	479	497	361	401	433	264	311	194	176	214	99	177	62	113	101	105	154	55	111	71	95	106	57	75	57	92
137	137	110	131	131	136	136	116	146	161	145	128	130	157	123	144	149	140	125	128	133	112	123	162	146	182	144	158	129	260	141	212	298	68	128	297	89	394	125	288	316	671	392	388	669	770	507	678	999	885	976	849	333	914	801	688	555	771	588	314	177	221	129	70	304	116	139	159	122	90	96	112	115	117	110	117	102	129	109	104	131	124	150	151	132
250	240	256	259	252	277	273	262	284	270	264	284	259	253	269	228	238	252	197	230	250	205	234	246	216	250	253	215	268	283	226	289	244	269	311	280	302	333	249	325	344	237	347	586	183	506	697	302	318	778	537	422	785	999	214	791	741	659	474	279	158	406	285	30	176	122	129	250	148	150	218	156	201	224	162	228	247	189	244	246	187	238	231	173	219
28	11	14	30	29	14	20	34	31	13	19	33	28	12	27	41	34	18	35	46	40	30	53	66	51	39	61	74	62	46	67	107	128	128	175	247	146	122	169	254	200	128	127	99	185	162	305	629	719	552	365	289	450	220	321	809	950	1000	734	468	407	301	162	53	116	122	122	97	68	127	122	92	44	71	86	61	28	56	70	48	18	47	59	37	19
31	35	28	27	37	30	23	20	21	27	12	21	17	25	15	12	31	18	14	34	25	45	32	59	45	22	63	66	35	63	26	98	76	128	134	74	151	162	186	290	21	304	190	388	321	780	537	151	392	463	366	710	636	1000	923	667	367	300	429	182	329	269	115	29	29	103	78	20	40	27	45	18	11	19	14	15	6	22	12	18	13	8	8	0	3
22	5	10	15	11	6	9	4	3	24	25	3	23	6	14	4	16	5	4	25	17	24	5	20	30	17	57	61	52	62	79	64	82	32	30	47	115	204	53	224	246	35	242	369	244	270	156	505	539	1000	304	659	426	634	304	90	276	95	302	191	287	296	253	106	109	99	74	67	65	52	53	43	46	60	34	32	41	25	17	35	40	34	31	21	16
41	48	39	40	47	39	31	19	28	31	25	23	23	17	18	14	14	30	13	13	41	64	34	37	66	45	31	98	71	122	36	136	185	120	74	219	200	337	215	272	236	301	290	292	116	302	306	407	245	729	498	857	750	165	864	550	398	276	558	566	1000	328	221	256	166	60	146	131	83	72	110	55	40	52	71	59	35	17	49	27	32	20	29	23	28
58	46	41	14	44	47	37	12	35	48	21	9	11	46	42	26	42	35	28	10	59	71	24	38	39	53	109	88	99	212	212	134	178	113	58	97	54	143	119	146	210	396	635	645	602	502	195	201	309	381	267	154	420	771	1000	928	645	447	321	392	419	424	247	37	15	100	52	100	118	103	146	64	5	33	53	14	45	9	29	8	46	63	47	51	43
19	24	48	27	38	53	14	16	5	30	7	18	11	12	20	14	37	17	37	15	62	13	14	45	54	15	38	70	54	39	94	137	64	181	188	439	164	322	186	398	314	380	449	317	592	466	897	963	230	928	1000	763	531	155	527	645	426	444	588	474	469	90	274	282	102	212	277	120	176	69	47	78	87	16	18	52	29	38	40	39	74	88	27	33	11
26	34	32	27	37	28	27	23	12	23	19	13	11	16	9	17	9	16	4	35	16	32	45	30	38	82	14	65	47	96	8	104	166	40	193	274	226	289	463	440	214	180	463	414	58	146	749	559	480	912	436	1000	483	523	453	419	560	829	588	601	619	541	103	61	121	85	109	83	98	44	52	22	37	31	25	36	22	29	23	9	21	7	15	14	20
433	402	359	361	391	356	283	258	288	265	185	159	197	159	122	165	212	186	201	266	343	317	321	393	473	444	455	487	530	617	444	662	516	628	577	671	420	692	536	422	565	628	468	732	223	862	1000	379	477	759	686	197	654	674	723	100	601	708	449	467	519	497	414	445	460	511	441	377	456	415	414	324	342	347	304	297	223	262	234	181	109	175	133	68	58
433	402	359	361	391	356	283	258	288	265	185	159	197	159	122	165	212	186	201	266	343	317	321	393	473	444	455	487	530	617	444	662	516	628	577	671	420	692	536	422	565	628	468	732	223	862	1000	379	477	759	686	197	654	674	723	100	601	708	449	467	519	497	414	445	460	511	441	377	456	415	414	324	342	347	304	297	223	262	234	181	109	175	133	68	58
96	102	95	91	86	72	75	65	50	54	43	34	22	15	20	11	27	34	57	64	75	84	102	88	104	151	131	154	192	242	175	184	229	347	199	106	292	366	165	370	158	99	259	39	559	380	425	575	382	672	356	1000	536	91	425	43	388	511	244	488	454	514	246	354	301	322	217	177	88	99	65	69	58	74	91	68	74	72	74	72	79	85	68	65	61
25	24	27	26	26	24	24	23	19	20	19	18	21	18	20	29	27	28	41	40	35	39	34	41	25	36	54	42	22	71	55	20	78	79	33	126	68	117	203	184	300	482	549	628	624	577	727	739	424	579	1000	114	856	922	762	628	708	636	551	488	328	336	137	84	71	53	32	45	60	33	25	29	34	39	26	29	35	38	33	38	35	34	30	30	28
33	33	37	37	38	25	32	31	21	18	12	20	22	24	21	20	8	20	22	17	28	31	39	23	65	55	54	32	45	111	135	91	43	84	36	282	183	128	105	332	319	316	173	268	226	498	121	415	35	493	461	273	1000	631	408	564	94	413	852	291	277	312	149	144	24	126	21	83	35	54	50	33	38	32	37	25	35	43	31	24	13	29	26	11	11
24	16	16	10	35	19	20	19	21	13	32	48	29	28	25	23	23	9	4	14	89	17	10	24	33	36	16	48	81	14	112	30	163	85	40	54	270	253	420	251	312	872	1000	79	312	591	638	641	820	166	687	343	715	375	528	710	479	53	351	247	210	177	332	183	92	36	92	28	99	77	55	65	76	32	16	7	20	4	33	44	130	79	43	63	45
24	16	16	10	35	19	20	19	21	13	32	48	29	28	25	23	23	9	4	14	89	17	10	24	33	36	16	48	81	14	112	30	163	85	40	54	270	253	420	251	312	872	1000	79	312	591	638	641	820	166	687	343	715	375	528	710	479	53	351	247	210	177	332	183	92	36	92	28	99	77	55	65	76	32	16	7	20	4	33	44	130	79	43	63	45
32	25	32	31	22	31	14	32	12	17	16	10	8	9	12	13	8	17	10	23	32	14	41	24	35	23	82	36	56	37	54	101	11	77	104	113	98	23	221	290	143	508	293	132	340	571	270	127	146	297	493	267	133	681	831	1000	990	793	410	184	394	79	107	73	100	37	78	52	113	45	49	52	70	24	25	22	17	35	13	14	27	29	11	15	12
3	16	20	14	12	11	18	7	6	26	10	9	19	11	9	19	22	16	14	4	34	21	32	37	1	29	10	98	56	13	111	114	81	44	164	338	89	484	419	491	466	288	263	690	795	286	292	240	457	929	733	453	639	402	425	823	1000	150	692	433	277	108	183	105	61	33	86	103	18	35	39	9	27	21	17	26	8	39	16	12	33	50	19	11	25
26	21	14	10	14	20	27	25	22	15	10	16	26	36	39	41	32	15	8	5	25	41	29	34	41	21	26	78	67	27	34	57	78	100	109	184	93	283	293	183	148	242	562	677	385	452	678	939	842	250	512	740	836	999	426	557	364	726	125	126	256	144	28	132	122	42	40	32	14	52	57	75	57	58	55	37	15	10	18	28	34	37	29	19	10
49	43	60	53	54	47	46	59	41	47	37	42	36	32	36	52	31	38	41	80	29	25	76	59	73	121	140	132	177	93	178	88	159	253	127	183	538	293	286	557	308	621	702	163	534	339	129	219	489	826	308	970	664	1000	261	316	792	128	120	292	296	88	277	156	206	172	96	47	37	93	56	24	15	68	21	10	16	33	11	26	18	23	33	30	12
135	136	122	121	110	99	85	89	73	50	56	54	49	29	30	45	43	59	68	75	85	103	113	132	140	149	171	187	192	228	225	206	307	233	392	392	408	427	307	466	346	449	752	502	265	290	379	436	1000	207	471	408	303	354	410	76	303	359	99	258	349	253	280	261	249	201	164	231	201	173	183	197	150	151	149	149	123	109	129	153	119	124	134	87	78
10	32	43	21	15	39	29	5	35	41	19	21	31	19	24	39	31	28	31	20	47	61	42	38	65	55	39	100	114	58	85	154	142	126	188	168	154	286	318	272	59	197	501	622	557	359	206	476	807	807	755	432	104	611	995	1000	946	564	168	435	478	456	342	225	66	134	196	212	126	70	151	142	80	36	79	75	38	62	79	42	23	72	66	18	39
33	28	8	31	34	14	15	24	15	18	23	13	21	23	5	31	35	12	23	36	13	24	40	1	48	72	28	54	122	106	23	57	79	138	241	173	40	276	376	402	288	194	322	224	359	366	502	490	632	576	171	566	856	1000	764	433	466	715	646	486	304	157	181	163	141	203	165	101	50	94	110	54	30	74	60	17	46	53	18	30	48	36	9	43	40
50	32	13	42	40	11	28	39	22	9	32	29	10	20	22	28	20	15	36	32	0	58	70	44	26	98	82	52	120	128	62	117	160	73	113	268	266	138	121	320	173	135	112	256	155	292	461	537	552	584	469	835	999	410	307	170	453	827	741	563	392	139	180	342	308	188	85	182	166	90	69	115	93	36	77	85	43	26	73	62	10	48	66	28	26
30	30	29	32	34	27	21	24	26	22	21	17	25	20	15	13	21	22	22	30	29	39	32	46	15	60	52	36	101	95	50	84	78	129	114	57	216	106	128	26	369	195	194	217	507	506	284	58	349	226	154	799	196	434	61	818	113	1000	217	402	182	145	187	235	114	21	118	55	47	64	4	14	10	17	9	13	20	14	13	13	13	12	17	22	3
18	75	124	85	41	112	112	45	51	71	26	31	36	34	90	94	81	134	141	87	102	140	78	26	73	27	111	174	112	150	284	281	187	253	335	261	141	193	222	121	59	46	158	369	410	463	586	738	792	802	769	971	951	794	847	1000	841	749	769	635	474	382	369	296	113	109	116	9	152	182	126	176	232	186	125	160	150	74	50	63	23	65	89	91	106
141	130	130	112	122	115	101	92	79	67	57	37	32	19	13	28	40	56	83	105	114	149	141	182	212	201	248	295	291	243	301	314	334	319	326	270	313	310	507	476	524	172	219	291	513	486	310	457	226	302	407	404	548	1000	25	475	263	649	853	641	355	446	135	360	168	232	260	236	233	209	182	177	159	157	154	143	155	141	139	138	121	152	121	107	105
314	306	292	331	309	312	339	309	319	336	303	328	327	294	321	293	266	308	254	272	311	235	271	296	230	307	305	275	336	286	296	386	295	334	489	200	313	603	459	284	803	429	213	435	406	243	580	329	201	543	252	577	796	506	587	782	743	1000	676	83	454	522	238	292	226	91	288	205	151	311	186	210	310	197	213	311	213	260	309	224	274	297	224	283	275
16	33	23	6	29	29	8	16	22	16	19	20	17	25	21	16	38	33	2	37	46	15	37	48	18	29	65	30	73	79	61	47	111	113	96	96	126	66	196	228	390	349	274	262	289	450	709	639	362	452	493	424	653	1000	688	152	239	139	203	246	356	248	189	110	101	85	92	58	47	18	42	48	29	43	60	39	16	42	46	18	31	42	24	18	37
16	23	2	19	16	11	23	9	13	13	6	15	9	14	15	14	16	6	19	13	12	16	8	33	23	22	46	26	65	67	34	100	139	66	53	79	49	68	136	125	199	152	120	230	310	230	284	206	311	134	124	340	739	1000	767	381	349	517	501	497	283	132	148	143	40	74	54	40	58	20	7	9	17	34	9	33	46	16	22	31	17	16	9	23	26
10	3	10	16	21	18	11	2	10	20	28	26	17	6	11	22	32	32	27	14	12	21	23	35	33	13	20	35	37	42	44	20	48	63	158	173	81	171	168	53	197	269	274	379	450	336	107	398	723	742	615	350	342	688	814	1000	490	378	509	86	201	174	173	200	104	66	108	69	23	57	66	72	60	28	7	25	44	53	53	39	15	10	27	42	46
