26	19	19	28	15	12	15	13	9	11	6	4	7	7	6	16	7	6	18	25	16	17	13	29	11	13	37	52	39	32	23	122	68	107	134	74	185	55	222	243	157	318	290	299	219	418	411	495	257	426	107	521	1000	363	431	395	434	172	856	448	310	104	91	137	21	149	88	68	47	61	104	43	60	53	50	42	28	47	44	22	31	32	11	14	18
194	176	177	177	175	171	151	141	141	112	96	90	61	35	6	25	61	60	104	130	137	159	183	194	227	247	214	245	261	317	349	413	307	292	358	656	383	525	329	330	402	475	506	260	654	440	339	366	350	779	430	343	1000	860	178	120	329	534	399	313	514	542	369	340	230	364	243	289	189	164	161	180	139	140	142	141	169	146	166	160	153	172	144	127	116
56	12	43	54	11	38	43	5	43	41	15	41	32	23	40	31	46	43	42	58	30	61	96	54	74	112	61	80	137	87	143	212	161	174	236	105	298	491	374	277	388	408	342	307	346	669	779	624	404	533	546	280	748	945	969	1000	348	155	558	440	192	397	362	302	219	186	150	125	105	32	66	103	34	54	91	47	34	86	63	18	60	53	28	44	44
332	327	290	318	303	276	307	278	269	299	263	273	296	268	295	302	274	316	311	302	335	309	312	335	293	324	328	307	338	317	277	413	355	252	370	193	156	391	269	254	422	337	115	216	274	130	603	384	166	459	237	692	864	437	694	683	278	838	800	342	1000	695	13	429	489	208	510	498	288	444	429	292	404	352	279	398	316	289	388	295	296	356	268	303	337
278	293	269	283	256	267	254	267	239	265	237	265	243	268	242	274	262	270	272	280	274	297	290	274	298	307	258	316	289	278	289	286	245	328	225	344	485	98	466	341	45	466	414	162	441	107	452	244	703	340	253	260	637	427	892	1000	668	790	112	229	476	447	245	576	135	494	266	410	264	418	302	341	312	334	299	311	290	297	280	284	268	279	265	276	268
23	3	16	4	22	30	13	32	40	19	21	32	21	4	22	36	25	23	42	29	2	16	22	26	14	51	68	34	77	100	48	64	121	117	123	82	81	128	69	164	302	277	85	288	370	491	420	122	166	261	89	360	194	368	120	444	1000	945	543	128	174	403	313	127	123	146	116	33	62	111	91	23	80	84	38	34	45	24	8	25	36	25	16	47	40
28	13	4	24	35	33	21	2	16	34	38	29	14	8	29	40	33	14	6	31	41	45	24	27	59	89	86	66	68	105	147	209	185	88	201	263	267	235	335	327	485	487	202	421	492	718	841	804	503	685	376	669	627	109	999	719	237	832	580	172	578	582	406	244	211	134	99	148	186	157	94	66	24	72	103	96	55	12	34	64	67	50	17	21	50
28	13	4	24	35	33	21	2	16	34	38	29	14	8	29	40	33	14	6	31	41	45	24	27	59	89	86	66	68	105	147	209	185	88	201	263	267	235	335	327	485	487	202	421	492	718	841	804	503	685	376	669	627	109	999	719	237	832	580	172	578	582	406	244	211	134	99	148	186	157	94	66	24	72	103	96	55	12	34	64	67	50	17	21	50
20	30	33	24	11	14	29	36	31	19	12	25	38	40	32	20	26	37	45	45	27	34	58	67	73	53	65	72	97	102	91	112	120	170	206	234	211	218	246	293	270	403	426	477	308	452	405	595	795	755	534	307	920	819	999	917	379	291	386	762	584	420	287	83	64	126	190	155	126	95	53	65	91	102	86	62	27	40	63	63	49	21	19	45	58
28	21	7	12	28	31	23	6	13	29	33	27	7	13	28	37	28	13	17	32	35	22	13	42	68	84	86	55	60	61	126	154	167	159	137	247	270	392	364	203	320	432	186	268	373	453	467	569	515	474	629	302	898	1000	799	372	343	589	694	794	423	202	196	201	206	209	193	97	55	83	122	117	83	50	4	38	64	61	35	2	36	53	53	32	5
24	25	15	3	17	28	29	19	5	19	30	33	23	10	20	35	36	25	17	36	52	55	52	36	49	72	91	89	82	90	103	131	210	199	141	192	115	124	156	130	240	453	335	192	398	242	436	798	725	678	877	540	560	729	1000	834	907	593	340	646	436	276	236	275	217	167	158	94	64	95	116	104	74	35	39	67	78	60	28	24	48	61	52	23	19
15	2	18	28	24	10	13	31	33	23	8	24	37	31	14	18	36	40	28	8	30	40	39	32	51	70	83	48	53	82	129	118	157	206	129	194	135	133	248	386	481	471	406	355	292	304	703	699	725	765	552	498	750	576	1000	563	256	432	176	249	507	521	230	109	98	180	190	96	57	93	121	92	45	5	39	56	48	11	33	57	54	31	10	38	54
41	30	28	31	43	24	13	33	33	16	14	21	30	6	5	34	26	11	21	39	33	19	28	51	37	44	29	104	66	39	86	129	48	248	135	158	149	208	129	205	145	289	192	200	213	155	59	497	309	526	474	232	961	363	570	1000	871	677	508	536	147	186	215	94	106	46	53	104	32	78	79	51	6	56	34	34	10	20	30	36	12	7	9	28	18
293	268	262	223	219	201	184	162	135	129	110	97	69	57	54	49	45	67	109	133	196	193	229	261	274	282	324	381	366	397	380	440	397	453	414	558	498	329	747	692	380	573	308	796	459	305	810	297	543	559	428	652	477	418	380	581	999	188	325	428	277	391	315	235	326	381	300	348	365	309	312	252	244	239	223	194	165	165	178	170	168	137	151	156	144
10	8	22	31	30	21	3	12	27	32	28	17	7	18	28	27	20	5	22	30	29	30	10	25	60	99	98	77	89	104	113	126	174	135	89	191	347	386	340	229	392	606	536	354	287	703	721	755	636	295	228	798	912	869	312	172	600	1000	926	654	305	332	224	162	202	244	203	154	117	32	32	78	91	101	64	24	21	46	61	60	37	15	26	43	54
23	21	19	25	23	13	21	17	19	16	12	15	15	6	11	19	14	4	19	19	16	24	2	29	27	39	10	59	38	32	38	45	73	77	77	197	159	300	65	268	177	88	82	232	395	85	465	441	108	64	110	202	408	318	491	381	1000	456	269	314	410	165	100	26	76	117	33	72	74	29	17	46	29	38	13	19	26	17	3	10	3	7	5	5	2
263	264	275	244	258	258	226	253	245	215	254	238	220	262	240	233	273	241	258	293	239	263	298	237	287	292	239	299	300	201	354	364	164	239	284	233	217	205	129	496	338	138	429	415	171	449	498	101	289	174	700	1000	902	791	936	494	656	608	431	160	404	265	295	398	273	294	420	325	324	400	311	296	355	262	277	329	246	273	302	237	284	287	228	292	280
34	26	2	23	31	19	10	30	32	11	21	36	32	8	28	46	33	17	36	41	14	18	40	28	17	59	66	75	87	99	120	65	37	158	147	20	54	217	250	303	381	378	323	376	299	417	424	149	51	178	475	602	749	833	955	999	499	509	785	735	242	79	203	236	136	25	132	163	107	36	94	96	71	15	57	59	22	33	64	58	18	36	61	47	5
34	26	2	23	31	19	10	30	32	11	21	36	32	8	28	46	33	17	36	41	14	18	40	28	17	59	66	75	87	99	120	65	37	158	147	20	54	217	250	303	381	378	323	376	299	417	424	149	51	178	475	602	749	833	955	999	499	509	785	735	242	79	203	236	136	25	132	163	107	36	94	96	71	15	57	59	22	33	64	58	18	36	61	47	5
29	27	13	21	28	23	11	15	23	24	9	12	25	12	7	15	26	17	10	26	35	27	4	34	35	51	9	20	32	60	55	37	60	169	55	107	96	196	116	113	324	58	189	222	307	208	387	219	297	103	510	334	384	748	303	999	768	918	265	231	257	208	120	96	83	83	70	70	27	89	59	52	25	14	42	43	24	12	13	38	30	13	18	24	19
37	39	30	19	27	34	26	23	21	11	44	11	10	34	16	21	35	54	10	15	58	39	46	45	39	55	60	33	41	73	113	39	59	84	80	15	96	131	306	427	334	187	170	289	203	141	49	310	496	568	351	322	761	1000	869	494	248	388	388	330	195	134	192	91	172	77	62	78	97	64	35	37	33	65	14	4	67	18	44	36	33	24	27	29	29
53	36	17	85	28	46	18	63	16	38	34	9	55	29	26	42	41	29	24	94	13	40	93	110	44	46	115	64	96	32	98	56	84	86	94	281	335	193	259	379	286	288	505	599	527	282	345	755	946	813	271	535	907	1000	714	543	584	426	165	70	282	250	133	166	119	85	98	117	112	109	106	20	8	82	28	47	19	39	34	32	22	31	65	31	21
47	43	59	69	39	47	44	56	37	49	43	47	40	46	64	43	42	19	74	16	84	47	146	63	114	59	135	101	102	97	313	305	237	302	108	113	154	125	72	275	482	521	714	789	662	701	620	718	939	984	1000	962	545	323	327	706	726	706	529	113	124	258	334	165	189	18	133	12	129	35	132	62	40	42	73	10	49	27	43	44	86	63	78	39	34
42	51	28	65	56	35	25	52	53	17	9	54	44	33	25	60	45	25	3	80	59	27	23	117	66	121	105	163	214	89	128	60	192	118	238	126	166	93	138	229	545	580	727	789	667	652	320	307	485	888	993	977	1000	826	880	714	481	328	369	556	750	754	457	303	45	158	66	122	46	162	91	75	34	120	87	94	98	107	111	51	88	101	123	74	71
85	83	52	120	126	52	86	80	149	58	85	49	124	73	77	55	133	91	116	38	156	89	164	28	185	123	191	123	139	164	160	197	70	164	95	230	303	647	617	680	497	248	394	452	541	154	307	538	911	855	413	108	540	984	930	982	752	893	981	970	999	679	595	310	254	178	323	319	232	219	131	258	171	219	67	180	136	161	84	111	126	128	102	91	133
25	46	17	28	38	32	24	37	21	39	2	16	18	36	29	18	53	35	19	20	57	42	42	15	80	54	46	71	62	155	53	69	157	104	64	133	350	360	107	192	547	533	357	245	398	413	132	230	621	728	600	537	405	275	331	771	1000	711	339	116	177	165	100	111	82	76	19	54	29	84	32	63	66	7	70	17	30	42	2	32	16	28	33	48	51
211	211	223	218	208	202	172	164	142	111	86	69	53	63	45	62	59	68	89	118	133	200	229	244	257	270	281	262	280	322	330	363	355	551	429	362	424	398	413	379	477	264	352	681	550	394	477	369	1000	301	279	482	520	925	544	932	625	36	385	152	436	381	332	349	315	271	274	315	257	236	186	173	165	164	181	178	200	193	196	182	159	126	107	76	63
38	44	40	47	41	28	38	25	28	28	25	32	40	26	33	41	34	31	49	47	60	59	70	71	72	64	13	131	43	33	102	102	110	126	72	127	190	173	298	447	319	326	371	367	493	294	759	506	908	698	438	231	698	252	273	605	385	218	1000	731	503	300	212	31	125	38	66	4	65	13	50	23	30	65	29	51	37	42	32	31	42	30	34	21	30
9	75	13	72	23	88	27	59	21	54	12	43	38	48	26	46	46	29	51	29	64	3	98	51	70	33	112	45	71	40	121	64	14	103	190	183	205	362	329	316	329	338	505	409	387	229	34	51	70	221	248	479	732	810	999	932	867	724	372	280	323	226	213	143	188	167	78	85	163	182	63	51	64	45	45	38	58	45	42	36	51	15	44	46	38
821	808	795	782	764	745	732	723	718	720	718	720	719	721	730	740	760	772	783	794	793	806	813	825	833	831	836	825	821	799	786	792	769	776	716	727	694	660	620	629	597	605	655	539	555	604	583	564	758	595	634	659	762	813	859	776	820	919	907	938	940	945	979	974	999	986	990	985	980	968	951	944	927	908	887	861	844	830	821	808	794	784	777	776	778
29	58	33	56	46	49	58	24	39	39	67	15	44	48	60	14	45	38	51	31	80	13	46	39	116	27	77	30	124	50	100	126	4	41	212	264	144	162	162	282	84	110	124	180	279	150	272	469	560	793	928	860	600	492	638	813	445	773	1000	908	426	275	197	256	197	198	289	207	181	82	183	120	91	106	129	108	37	102	73	65	36	89	57	23	41
24	3	16	27	28	13	6	13	36	21	4	17	19	32	12	16	23	21	14	22	26	8	13	20	20	30	41	77	68	57	10	72	61	214	99	188	121	223	199	216	135	282	275	167	806	607	583	409	672	633	756	336	78	184	251	308	566	1000	559	342	310	89	317	139	171	83	81	22	128	63	33	23	61	85	40	22	31	58	26	10	25	25	19	9	24
401	388	331	336	306	285	314	292	256	225	178	135	77	84	108	117	132	138	168	210	258	342	352	381	444	472	487	506	517	549	604	559	655	754	672	575	590	768	939	565	525	500	1000	832	923	336	661	787	516	969	981	469	524	845	519	618	677	610	728	399	392	667	454	590	470	536	457	427	345	379	371	362	360	350	323	324	293	263	233	199	197	193	192	181	162
34	31	38	31	35	36	31	22	34	28	27	23	30	17	21	25	17	31	19	29	45	40	19	70	3	67	32	68	46	48	117	66	126	197	128	260	212	181	275	243	567	147	253	219	418	237	229	498	547	857	815	1000	228	389	278	414	161	447	435	422	313	600	222	291	98	76	102	59	69	42	74	4	51	3	27	11	9	15	25	17	23	30	19	31	10
801	782	770	754	742	732	719	715	708	706	705	701	703	708	717	726	732	745	758	770	781	795	799	816	822	814	811	807	796	790	773	769	775	712	715	695	672	663	673	606	596	577	488	548	588	588	580	743	707	492	529	594	853	900	833	812	746	864	907	870	890	955	967	1000	970	968	978	973	969	951	934	913	892	878	868	845	836	813	806	790	782	774	771	768	767
46	35	29	32	42	35	20	27	41	29	12	20	30	22	9	25	32	16	25	29	59	39	17	42	42	81	66	127	97	32	66	42	32	201	92	210	160	150	196	109	46	259	188	49	323	184	40	290	743	654	793	1000	540	322	299	588	427	477	318	320	581	207	237	167	90	113	40	58	67	88	39	55	43	21	8	21	22	13	7	32	25	22	1	26	31
18	47	46	29	24	23	59	24	24	16	50	9	10	39	29	26	36	51	27	44	42	55	79	27	56	47	91	47	94	172	199	80	98	82	70	122	124	68	182	324	315	302	86	143	146	180	63	209	349	637	707	780	510	341	600	906	1000	689	391	55	244	189	120	51	162	94	63	55	86	86	54	76	18	79	39	29	42	59	32	16	18	41	50	35	27
226	214	220	195	172	175	147	137	114	105	90	54	52	41	32	41	59	71	77	112	117	161	178	202	246	241	305	303	323	303	351	382	333	431	301	319	487	463	539	371	452	556	377	275	446	451	650	280	472	595	116	407	121	837	774	1000	549	676	53	418	217	115	296	227	201	220	216	223	231	222	244	244	200	222	221	204	189	189	165	156	162	155	127	113	97
24	32	28	22	26	38	25	3	19	31	12	2	15	20	14	1	21	28	18	5	39	35	36	20	8	73	55	32	53	23	89	68	142	132	73	167	129	217	366	482	413	337	290	305	304	209	230	351	243	653	192	315	1000	509	426	69	259	347	776	749	317	111	240	115	128	39	70	91	116	63	57	43	23	33	16	23	37	28	13	16	35	29	5	10	24
44	51	40	42	40	35	50	18	32	35	23	25	20	35	30	27	55	15	40	18	28	71	4	96	35	135	13	104	31	40	161	203	180	257	65	280	324	540	355	491	555	741	541	259	154	163	192	339	579	734	857	832	526	461	714	1000	874	756	473	190	200	150	118	170	71	134	116	16	57	32	62	62	40	46	65	38	26	49	37	37	32	7	13	16	13
73	20	49	20	62	8	30	30	35	33	31	41	19	34	25	46	12	13	41	13	77	43	59	9	92	17	47	64	111	68	124	171	236	159	201	151	237	177	252	102	89	251	209	216	277	467	432	105	334	823	1000	846	572	419	811	843	752	508	330	339	249	65	109	93	98	70	116	30	35	89	74	33	36	62	8	59	15	55	14	48	17	28	35	44	39
825	805	793	772	761	743	732	723	714	718	715	715	718	726	726	739	755	763	769	788	799	812	819	823	827	823	827	822	819	818	788	778	783	757	726	712	671	664	630	607	599	598	631	586	580	547	563	577	675	639	650	772	710	739	801	742	965	880	926	951	914	963	982	953	996	991	991	1000	989	976	958	941	917	899	884	865	854	842	826	813	794	782	771	776	774
202	219	218	183	210	203	184	210	183	181	213	179	186	201	168	207	212	175	219	212	199	248	213	193	247	191	209	260	175	224	271	121	277	285	164	136	210	90	369	325	81	278	249	76	396	485	452	520	404	122	442	283	780	1000	591	314	293	428	549	358	23	336	308	236	224	272	201	316	316	215	284	256	207	262	213	209	261	199	204	237	191	216	220	176	217
40	43	44	39	38	30	28	34	20	24	16	26	13	17	23	26	26	18	45	53	49	50	83	13	73	35	31	69	49	27	35	75	76	22	143	99	336	197	250	134	312	334	426	366	410	622	137	507	272	237	843	323	443	973	109	419	671	409	1000	667	513	281	415	182	222	19	72	56	47	23	126	52	41	73	60	70	31	59	58	42	28	40	51	36	17
52	45	65	27	31	53	45	34	7	46	20	52	38	33	66	66	82	28	96	47	62	39	66	37	24	101	73	69	17	138	25	210	142	208	88	115	62	129	43	197	55	89	380	650	659	689	482	294	346	613	832	863	845	485	490	651	999	879	674	414	213	197	209	49	208	105	96	54	108	7	34	71	35	94	78	99	47	65	42	36	18	83	52	29	6
19	66	30	55	14	66	16	62	16	44	20	32	12	22	64	27	20	34	59	16	6	76	23	93	68	73	92	107	33	96	40	170	103	69	210	199	15	87	284	328	150	140	141	369	770	938	1000	657	150	531	808	815	490	588	720	813	621	309	219	321	335	270	244	145	131	88	87	46	176	101	89	37	144	73	30	35	84	37	69	66	55	46	73	59	17
29	97	83	16	11	90	88	8	1	74	75	23	30	59	40	53	91	108	11	47	85	132	65	33	68	126	125	55	65	99	223	201	197	190	108	90	84	74	132	153	89	205	525	656	511	380	133	432	536	436	373	358	464	659	977	1000	794	601	315	307	341	193	148	77	145	70	67	151	128	25	17	72	91	86	48	86	60	74	69	77	55	41	48	34	26
59	65	78	77	82	62	69	37	89	30	80	25	90	24	50	72	79	54	25	131	54	159	97	180	109	92	17	164	98	119	27	115	172	197	105	179	235	223	398	515	380	541	709	641	599	387	436	754	999	945	432	58	229	389	517	744	975	764	275	103	314	325	93	218	275	256	81	185	214	202	60	98	78	29	164	131	56	22	164	115	59	54	134	90	38
24	83	16	83	28	66	7	82	14	53	10	60	16	16	25	36	24	5	56	41	43	17	78	102	5	111	53	71	85	134	85	274	168	139	67	184	175	99	133	88	58	296	279	299	166	269	454	545	588	289	339	449	711	857	892	1000	917	507	274	130	349	182	47	98	254	162	39	121	231	102	75	14	77	57	77	28	52	52	96	39	43	73	110	66	58
70	56	54	26	60	47	65	13	48	42	38	7	43	53	4	14	74	64	17	2	76	48	71	38	111	62	87	11	59	154	178	81	109	171	206	125	176	151	150	115	222	106	471	676	882	876	657	733	792	994	911	1000	924	805	758	558	612	569	563	556	300	153	159	158	33	49	97	94	75	77	76	78	81	20	52	30	98	26	30	55	93	32	30	29	45
36	46	50	42	39	33	47	37	41	35	58	50	38	33	58	47	39	19	47	13	57	20	108	39	70	10	128	57	148	104	138	159	68	147	22	106	56	140	208	247	443	396	269	157	191	351	355	332	49	223	279	291	236	527	769	974	1000	742	551	417	248	138	122	47	134	20	54	80	173	74	44	20	104	41	60	30	57	41	41	29	55	31	30	35	31
47	61	50	28	40	46	49	14	22	40	36	7	20	29	29	18	38	18	65	29	59	86	29	38	38	107	14	126	54	166	39	184	140	254	175	118	121	151	258	177	331	367	431	477	279	179	234	166	406	657	907	1000	703	401	329	710	744	703	563	341	379	301	237	235	81	61	85	128	98	63	85	74	56	72	30	53	49	36	15	20	36	62	64	66	39
50	84	34	43	49	64	31	28	43	37	40	27	57	28	53	46	102	51	67	19	60	23	84	22	83	60	123	75	178	160	310	115	192	146	407	313	275	197	139	297	357	541	819	752	598	399	88	227	386	656	834	681	445	14	594	847	1000	953	637	430	244	114	173	282	145	112	84	108	29	46	70	105	24	86	40	108	21	43	23	69	15	50	22	19	27
83	94	42	108	18	99	48	79	71	52	89	62	104	39	70	45	112	69	60	37	103	130	58	126	29	205	136	172	159	110	240	241	465	356	287	312	152	350	252	519	599	775	1000	855	764	553	271	574	665	840	739	323	213	468	966	988	961	810	430	221	272	368	479	258	90	56	286	292	172	191	26	172	128	135	110	65	142	119	171	95	50	87	113	131	76
46	29	50	19	47	23	35	29	24	31	14	14	22	14	10	25	3	33	11	31	44	43	44	37	53	30	84	19	45	85	24	100	97	95	214	119	129	99	175	298	437	477	507	245	26	307	488	424	327	96	396	447	442	53	464	748	1000	856	769	472	253	145	56	16	45	66	61	66	102	72	78	59	53	20	48	27	28	55	34	36	22	31	19	6	11
75	111	93	73	73	92	80	53	57	54	50	33	33	39	45	20	73	25	111	53	138	60	141	41	187	54	202	65	223	95	394	228	246	136	539	485	399	258	391	518	544	526	412	660	562	616	222	526	638	1000	747	522	303	509	627	580	714	501	471	636	502	232	281	140	377	197	144	135	122	132	16	120	76	125	31	69	53	117	56	44	42	104	65	55	15
62	24	41	26	70	22	25	49	56	20	17	38	28	31	19	21	53	25	32	38	82	11	18	66	45	79	16	53	125	174	94	57	189	237	118	29	219	207	37	103	306	177	66	278	485	378	232	339	418	399	375	225	262	382	293	172	532	926	1000	792	563	215	180	151	110	168	75	48	24	59	85	56	31	26	117	45	40	35	72	11	56	63	52	45	53
87	63	50	60	71	57	37	40	55	43	17	27	55	10	27	68	62	46	41	80	69	56	8	126	71	85	64	51	94	160	36	84	120	160	26	31	218	275	121	252	493	879	898	1000	789	410	224	188	465	420	495	513	348	311	381	419	430	609	643	368	217	158	151	32	75	117	248	115	32	66	136	44	57	21	92	63	40	19	36	59	55	26	8	47	53
289	320	307	308	280	275	242	230	190	147	129	81	38	58	53	99	110	121	144	140	180	187	227	252	287	355	407	432	536	549	535	539	490	539	504	356	537	514	695	777	720	490	452	570	658	710	829	607	439	105	669	744	349	624	537	1000	635	264	655	518	459	374	355	310	364	345	346	337	318	337	309	306	285	305	288	265	233	226	207	174	216	165	163	120	120
60	55	52	52	54	52	45	33	52	43	33	24	35	43	23	39	42	51	40	59	70	59	61	66	82	85	108	60	95	61	98	182	135	287	34	112	277	267	249	423	89	251	115	306	287	602	169	733	690	999	328	398	814	680	727	766	674	864	250	278	187	214	60	79	176	110	177	64	46	78	7	42	65	37	35	37	9	50	41	27	32	38	17	29	25
16	9	6	16	19	10	5	18	22	14	1	16	24	15	2	18	27	20	6	16	23	17	9	29	42	25	7	32	69	72	46	54	59	51	36	92	133	208	162	51	98	226	228	135	47	200	253	164	218	194	241	461	681	1000	987	408	478	657	239	128	228	145	65	132	109	63	30	26	92	107	81	29	19	39	35	13	15	37	39	19	9	29	34	19	7
39	24	23	24	28	19	15	12	16	12	7	10	16	4	6	19	17	11	13	34	23	35	41	50	47	18	9	43	7	52	22	116	130	122	98	127	143	156	237	67	240	297	162	280	214	90	516	620	430	869	232	605	403	539	356	925	1000	427	296	381	236	279	348	46	172	108	49	97	26	37	101	91	11	55	50	45	36	33	37	39	21	10	27	28	5
82	41	70	20	109	85	14	36	46	107	71	56	37	51	72	89	115	42	39	28	137	146	61	89	50	178	156	180	234	59	146	134	273	366	217	188	86	279	446	441	554	458	272	466	543	889	1000	936	955	788	468	451	487	586	723	552	636	452	386	422	346	253	269	228	152	172	263	191	62	82	36	164	142	88	101	14	106	102	114	121	50	32	47	89	94
206	192	197	186	189	175	161	155	127	113	99	61	49	30	46	63	74	70	90	118	143	168	180	224	212	251	294	290	276	320	309	251	315	283	435	427	361	599	414	487	230	491	589	376	770	490	92	544	648	242	309	960	834	406	601	1000	593	303	401	245	281	241	289	385	200	261	264	254	251	208	179	159	140	170	170	185	182	174	169	127	126	78	69	77	76
27	13	17	24	27	14	5	27	17	5	9	17	8	3	16	20	16	2	14	31	27	17	35	43	18	26	16	47	61	55	23	37	41	85	94	131	130	116	192	161	254	112	49	256	110	376	300	437	120	461	126	484	212	385	384	216	1000	527	427	298	260	90	54	165	117	128	78	75	47	30	96	71	20	45	58	50	14	35	46	33	14	19	34	31	0
47	42	50	53	34	35	44	43	27	27	28	22	21	6	19	33	20	47	30	49	9	84	34	63	9	108	36	74	45	54	120	100	129	132	86	90	88	69	222	268	307	232	224	394	514	585	469	583	909	1000	711	553	678	827	956	966	776	663	454	228	257	151	241	239	188	181	29	69	34	66	106	60	56	48	72	32	18	37	58	11	40	46	55	16	36
475	429	377	389	383	393	347	273	236	251	251	170	123	126	169	166	135	174	285	320	295	290	399	452	517	468	488	536	622	620	650	571	449	825	657	760	360	716	737	884	342	508	840	819	396	630	633	480	496	487	684	944	733	911	1000	644	756	163	879	443	519	499	690	382	549	438	444	487	464	440	398	436	384	379	350	296	296	263	251	217	199	120	161	122	50
14	33	32	11	37	34	14	36	31	9	28	19	4	11	6	13	4	17	21	12	49	34	21	67	50	46	93	65	74	154	104	160	228	134	236	324	224	127	244	347	268	224	355	488	586	259	172	152	374	240	454	759	819	583	504	372	960	1000	594	598	433	170	85	196	183	199	151	109	115	127	52	50	103	63	33	85	60	27	59	41	24	43	28	22	33
40	42	19	19	26	31	15	8	27	26	4	14	30	21	2	20	49	31	13	42	36	31	15	31	29	61	63	34	115	23	94	28	43	103	83	95	142	121	87	275	290	102	715	333	815	644	237	319	339	184	1000	505	860	698	792	164	528	585	320	450	79	435	66	97	278	8	80	73	92	16	100	66	97	54	23	64	60	28	32	45	41	31	10	19	38
63	90	54	21	52	79	63	1	36	69	69	28	42	54	49	35	60	63	35	34	42	103	111	67	127	97	111	56	176	180	50	131	112	114	222	80	93	76	289	239	202	222	545	861	844	814	432	126	473	714	758	537	235	133	170	356	457	732	988	1000	754	610	283	388	353	204	165	165	176	103	129	116	105	36	59	47	122	74	46	54	68	40	5	32	74
55	42	15	63	32	37	54	0	38	45	24	32	36	27	43	46	34	48	43	50	93	48	56	67	43	82	70	116	128	145	87	201	156	201	96	206	56	75	285	266	251	159	83	288	779	1000	591	62	532	571	512	899	907	565	688	836	862	549	300	252	416	182	167	147	125	122	65	56	118	69	63	30	62	69	14	39	45	23	51	17	45	38	30	38	35
296	287	269	268	261	254	224	234	193	177	151	120	94	83	38	64	82	106	159	192	226	247	275	324	343	387	362	442	440	397	504	556	546	503	591	599	595	616	582	653	630	336	946	743	237	705	709	514	1000	415	741	950	130	116	878	501	363	550	556	239	652	691	379	480	419	390	324	337	303	285	276	271	291	297	287	300	271	283	281	249	243	166	144	121	83
406	366	380	380	336	367	352	318	364	334	314	368	331	332	385	326	357	398	324	381	407	329	411	406	335	457	430	337	450	446	264	464	386	199	463	461	234	660	419	287	599	395	250	527	201	597	743	175	353	579	440	783	1000	422	983	813	582	490	767	130	560	537	417	577	612	346	553	559	321	463	503	343	461	468	368	464	425	353	438	380	341	409	344	346	398
68	22	63	15	60	23	54	27	53	35	48	38	40	32	40	18	56	31	54	26	65	30	76	54	69	65	83	74	148	221	138	230	96	122	249	497	515	595	491	286	189	251	426	617	748	823	938	920	441	407	828	964	1000	992	713	814	649	689	519	227	61	162	220	228	261	147	193	91	82	40	143	118	93	98	22	44	49	77	31	65	33	63	17	39	37
363	341	318	347	310	297	328	281	290	318	267	300	326	272	328	339	278	347	341	281	358	334	295	385	335	308	418	328	325	426	276	281	410	268	245	432	313	233	443	376	333	536	215	491	661	195	571	666	217	666	725	591	999	367	519	465	821	249	684	215	428	486	472	251	571	497	342	482	423	332	438	383	331	429	367	333	395	325	331	382	298	328	366	288	330
327	342	338	325	337	301	321	288	294	311	283	331	290	311	306	287	339	293	355	333	329	360	309	363	327	351	384	330	379	325	317	364	243	442	291	288	448	170	357	391	119	327	289	246	325	335	349	569	1000	237	778	589	596	921	561	615	955	409	921	513	457	657	290	452	497	296	478	355	477	449	376	443	320	416	365	351	420	312	382	316	321	349	294	370	317
26	28	29	28	31	19	18	19	32	15	13	20	14	11	5	29	3	4	18	24	11	37	15	36	22	40	16	95	25	121	58	72	89	16	85	271	146	110	289	129	245	190	173	289	463	639	720	388	1000	789	148	57	568	752	451	634	249	928	137	408	403	220	208	163	61	38	27	62	30	38	41	54	29	69	19	24	14	9	33	16	11	14	27	28	7
226	225	221	219	203	170	151	137	125	94	87	86	80	71	42	17	42	53	90	133	173	192	217	231	253	244	233	258	302	301	343	371	447	412	358	488	302	326	372	387	513	658	322	170	640	603	450	494	784	371	659	223	681	1000	632	637	752	116	457	187	272	397	218	229	283	288	376	336	291	259	241	195	174	161	138	128	143	160	163	171	183	155	155	133	111
32	36	33	27	26	35	23	21	24	22	24	8	23	18	21	15	31	27	26	31	28	50	25	49	41	73	39	58	40	99	3	118	74	51	138	89	127	201	169	103	139	138	86	346	131	225	141	173	374	68	30	389	191	715	606	866	437	1000	356	770	180	260	97	99	113	18	82	40	72	56	30	31	21	33	5	32	3	36	35	7	28	22	18	18	10
36	64	10	38	58	9	56	39	13	61	24	25	40	41	34	34	49	18	55	47	4	80	50	25	104	61	79	82	51	63	171	172	221	84	107	321	177	77	328	171	245	607	668	501	186	236	616	635	411	270	85	477	496	111	762	1000	416	351	754	468	345	234	74	265	153	53	219	92	126	143	68	125	50	54	83	47	58	60	47	55	74	60	62	61	47
18	16	29	19	12	21	22	14	17	18	11	17	3	12	5	16	28	11	25	33	19	37	40	14	49	41	44	11	57	54	50	137	56	139	142	143	66	122	114	168	179	273	409	395	287	152	308	322	87	297	265	65	494	426	488	1000	936	461	373	387	116	194	98	69	103	45	24	16	68	23	37	35	52	15	37	34	4	43	7	10	9	31	23	6	9
