102	98	81	75	62	54	46	31	15	3	8	24	32	43	53	60	66	79	76	79	78	69	72	79	56	66	45	64	55	83	95	160	176	47	168	264	536	78	299	276	329	265	457	372	200	485	341	392	860	270	227	235	789	574	999	547	651	554	131	877	240	511	249	395	309	214	131	231	224	172	138	184	152	153	139	129	116	106	99	82	60	67	55	32	29
38	18	21	39	24	15	35	26	12	37	33	7	31	36	12	29	27	13	30	29	26	56	52	62	72	59	56	136	135	105	260	312	186	182	265	197	245	536	580	427	444	719	596	464	419	370	77	248	470	402	187	98	271	460	836	927	1000	692	794	888	381	616	384	88	262	229	139	83	128	110	41	84	105	85	59	80	78	48	46	62	55	40	45	42	36
300	322	345	328	346	362	339	347	362	326	326	345	305	289	313	278	270	289	259	270	298	249	289	355	281	329	382	267	351	484	307	211	546	497	195	517	570	195	769	784	232	554	891	469	352	660	337	155	434	611	95	304	81	241	662	1000	933	739	756	749	431	627	204	243	368	103	171	335	168	255	357	258	237	367	327	243	341	322	249	310	303	233	273	273	213
282	290	318	308	310	334	321	318	341	319	299	323	304	274	298	277	251	270	250	239	275	240	234	325	274	272	369	285	266	458	419	122	456	534	236	433	645	160	529	823	452	272	718	646	142	623	360	97	158	637	189	313	213	303	561	994	1000	619	633	731	252	585	260	142	362	209	122	299	218	163	329	292	200	305	331	236	293	326	248	276	306	246	246	273	220
41	33	7	34	34	7	26	31	15	22	25	15	26	28	10	33	29	6	39	37	10	53	63	40	51	75	50	97	143	115	179	254	176	124	191	179	233	442	547	436	350	548	512	395	421	439	153	247	280	447	85	257	229	295	605	838	1000	635	488	638	264	406	251	48	153	143	103	35	97	108	33	65	90	76	29	63	77	33	32	62	47	9	43	47	15
274	301	299	292	317	311	297	317	304	279	298	291	257	275	273	240	257	256	235	266	254	237	292	278	250	327	288	249	391	345	144	393	447	235	341	435	271	491	785	458	190	718	699	111	622	551	68	481	510	363	104	462	176	230	725	823	1000	805	449	474	391	350	137	212	119	92	176	188	161	285	233	176	271	295	215	262	293	220	247	273	215	221	243	197	197
260	264	291	280	278	307	292	285	312	294	277	303	285	255	279	264	236	258	240	221	249	227	213	284	252	254	331	249	264	424	358	145	410	438	220	434	577	111	456	734	404	204	613	520	158	597	377	136	200	614	329	422	327	401	457	938	1000	631	505	545	194	491	184	128	265	201	129	236	212	136	280	265	193	272	292	224	276	297	231	264	289	227	232	256	208
19	23	18	17	27	27	25	15	27	29	20	21	24	31	21	26	30	27	25	31	41	50	38	67	52	23	41	24	14	53	70	85	136	124	41	150	318	63	175	179	70	182	335	191	213	155	101	361	539	105	263	689	387	306	435	627	1000	349	642	548	116	452	75	155	140	57	119	89	67	36	116	59	77	59	61	33	26	32	29	20	15	36	24	16	19
181	188	188	186	179	161	163	148	142	119	104	91	61	39	20	16	39	66	92	126	155	182	218	229	257	284	303	285	338	269	265	245	254	250	236	233	285	429	536	389	413	450	432	272	633	288	566	702	765	281	936	1000	640	190	194	282	310	483	604	181	553	424	424	321	329	323	266	252	247	227	223	211	198	186	172	177	144	143	124	115	86	105	81	93	74
181	188	188	186	179	161	163	148	142	119	104	91	61	39	20	16	39	66	92	126	155	182	218	229	257	284	303	285	338	269	265	245	254	250	236	233	285	429	536	389	413	450	432	272	633	288	566	702	765	281	936	1000	640	190	194	282	310	483	604	181	553	424	424	321	329	323	266	252	247	227	223	211	198	186	172	177	144	143	124	115	86	105	81	93	74
235	264	281	256	282	297	267	288	302	259	272	291	244	244	271	219	225	247	203	219	247	192	232	277	218	273	304	231	326	371	223	244	377	299	268	356	406	82	630	690	166	498	738	191	513	592	125	226	466	478	269	706	429	504	598	1000	782	807	280	230	255	239	29	140	184	110	149	231	109	232	265	169	216	272	210	221	279	223	211	267	221	191	236	197	164
265	304	307	287	325	323	294	326	320	274	305	302	252	278	280	227	261	263	220	267	267	216	294	301	237	316	305	258	374	365	183	351	429	278	254	415	271	274	789	596	122	743	788	46	700	615	124	315	616	514	451	733	300	584	784	1000	935	876	224	242	317	153	79	176	169	24	219	243	131	295	262	192	274	290	220	269	292	220	260	277	208	230	254	191	207
14	24	39	25	15	38	35	16	35	37	19	32	40	27	30	41	36	38	43	42	55	62	46	70	74	50	81	102	86	82	152	179	93	81	140	143	209	347	438	402	355	462	485	292	410	372	98	201	424	542	552	457	402	607	753	1000	817	662	298	307	266	213	208	161	117	234	193	74	100	125	73	35	96	102	40	52	76	46	25	59	48	30	37	40	36
48	32	17	44	45	21	34	47	33	32	46	44	41	46	46	53	57	48	56	72	58	42	76	82	49	91	127	98	92	134	131	78	86	138	101	84	261	333	312	399	351	335	372	351	403	404	304	342	404	582	775	859	762	946	749	1000	997	675	196	188	295	237	109	135	165	160	91	102	136	94	46	93	115	87	51	94	93	48	50	82	62	29	61	64	33
48	32	17	44	45	21	34	47	33	32	46	44	41	46	46	53	57	48	56	72	58	42	76	82	49	91	127	98	92	134	131	78	86	138	101	84	261	333	312	399	351	335	372	351	403	404	304	342	404	582	775	859	762	946	749	1000	997	675	196	188	295	237	109	135	165	160	91	102	136	94	46	93	115	87	51	94	93	48	50	82	62	29	61	64	33
175	155	195	188	156	192	198	157	183	199	153	174	202	151	160	205	155	141	207	164	124	202	175	108	211	214	78	223	275	117	182	282	145	179	336	231	26	349	479	239	242	471	273	225	607	428	257	477	456	388	626	1000	756	832	607	625	786	516	144	199	240	132	156	254	129	56	204	167	34	220	201	75	170	226	137	142	226	167	129	210	179	114	180	173	101
199	224	221	211	238	230	217	243	230	210	233	223	197	218	208	181	206	188	170	201	181	165	206	189	198	239	177	228	308	219	209	305	219	227	360	267	57	311	476	171	243	415	122	280	601	328	375	507	314	190	543	1000	741	787	551	214	546	259	321	316	95	70	192	232	31	165	190	62	193	253	126	202	245	174	218	241	190	209	236	183	186	207	162	161	180
27	49	18	40	35	18	38	10	33	19	24	30	12	35	22	35	21	33	34	26	42	5	64	32	47	87	30	41	4	74	50	77	220	207	192	256	102	338	341	179	213	50	377	318	295	483	361	295	323	191	320	703	665	784	854	796	830	874	1000	974	759	623	378	307	273	81	129	105	71	73	4	68	41	42	75	45	81	64	53	66	39	42	51	33	42
38	40	16	29	42	20	17	34	23	6	27	25	15	19	23	25	18	12	32	25	9	46	53	18	50	75	13	54	77	43	142	178	159	157	209	202	157	320	324	191	237	388	377	183	361	375	147	503	527	591	630	291	438	122	662	1000	642	985	731	669	560	540	270	142	215	181	93	90	117	76	62	79	71	51	66	56	26	54	46	19	54	52	20	35	53
234	235	206	243	250	209	240	255	205	226	248	195	209	239	185	196	238	173	189	246	175	175	264	197	174	276	206	164	304	300	88	312	385	160	273	471	155	357	634	335	103	487	515	70	513	527	94	559	611	511	669	623	466	227	470	877	686	999	446	374	542	312	205	260	134	31	171	169	52	221	223	114	186	266	176	173	264	203	172	250	207	152	217	189	125
232	243	212	239	257	218	235	260	215	220	248	204	203	239	193	186	238	184	176	245	195	162	256	219	167	270	235	157	292	334	143	250	391	216	212	477	239	251	623	417	51	432	512	154	425	528	127	414	584	568	578	706	492	209	393	950	685	1000	448	314	504	338	169	264	192	34	151	201	76	190	237	143	145	257	203	144	255	225	161	240	234	158	216	215	138
29	31	40	18	44	2	37	5	36	9	22	10	26	11	32	27	33	5	22	13	37	6	36	20	59	40	109	50	46	36	139	137	86	115	85	137	249	363	319	217	37	147	290	241	344	92	80	343	419	740	1000	758	694	301	514	923	776	883	540	327	268	291	195	260	275	125	138	2	101	47	108	60	95	71	59	69	17	22	44	58	28	39	28	36	8
253	288	287	276	309	306	285	317	308	277	303	297	256	280	271	230	262	243	211	262	240	200	286	268	227	325	291	229	379	406	179	340	445	219	333	515	204	313	681	417	169	492	493	132	631	613	79	654	573	420	801	927	768	408	155	1000	616	924	308	196	431	297	253	334	136	106	242	175	128	312	252	164	273	285	208	259	292	219	255	280	207	237	254	185	206
253	258	224	262	271	228	258	273	222	241	264	207	226	255	197	209	256	186	203	265	192	189	280	212	194	309	231	171	349	335	103	323	384	124	332	469	152	332	611	363	209	478	401	122	588	579	111	590	555	511	683	980	763	462	258	916	624	1000	350	338	494	314	258	345	177	64	215	193	49	255	246	106	200	268	175	181	279	211	186	269	219	177	247	211	148
22	48	35	13	44	44	14	36	50	25	29	51	41	27	45	50	47	47	52	63	66	53	64	85	53	58	122	87	64	139	190	130	110	176	117	149	271	305	245	260	178	243	182	173	424	284	337	558	418	715	758	814	906	667	411	969	750	1000	436	398	486	374	227	231	206	136	57	130	123	99	79	105	102	73	77	92	67	60	67	59	51	56	45	50	57
220	251	220	227	263	229	221	263	229	204	250	221	187	235	210	171	229	210	157	230	219	143	235	246	163	238	270	171	256	331	202	202	364	262	191	377	272	162	530	465	169	287	508	303	175	408	388	304	575	854	525	828	688	442	591	1000	566	909	534	398	549	436	161	288	268	58	181	253	94	179	264	172	121	268	237	134	250	257	162	228	255	163	200	231	144
206	213	248	229	226	263	240	231	267	237	218	255	226	194	233	205	176	215	187	166	221	179	170	253	221	179	280	254	199	329	298	125	337	365	185	292	332	132	430	442	213	160	503	368	127	343	504	335	506	850	400	655	489	324	575	1000	561	836	556	490	507	446	179	244	294	94	151	273	126	165	265	191	127	255	236	151	239	236	164	222	226	150	199	206	130
224	211	251	245	224	265	258	231	266	260	220	253	249	199	233	227	179	212	211	163	216	208	154	248	249	176	271	289	179	318	366	106	293	419	250	245	417	85	372	457	251	24	390	401	321	146	596	513	444	950	598	543	520	463	580	1000	676	831	655	637	501	529	253	193	333	196	69	275	203	88	251	251	123	226	276	173	218	269	183	205	259	177	178	230	161
39	18	22	39	24	15	38	31	17	42	36	17	39	40	23	35	36	29	41	42	42	64	60	59	77	67	47	96	117	75	180	263	159	140	199	131	145	320	308	150	199	371	381	166	444	338	482	525	742	815	613	570	269	548	784	888	821	1000	741	781	573	545	341	154	252	218	155	107	140	132	68	96	126	100	72	89	80	53	59	67	58	55	60	50	56
26	57	41	12	53	47	8	40	47	19	28	40	31	31	31	34	45	29	33	54	34	35	70	47	53	102	93	64	117	99	104	227	207	146	231	211	48	184	170	46	91	411	556	329	627	630	741	727	900	892	615	416	395	480	874	855	708	1000	852	980	581	537	409	132	222	234	189	115	116	118	69	89	102	76	81	80	49	60	71	46	46	78	62	27	68
275	246	229	283	262	223	279	273	215	265	275	208	251	276	205	235	285	204	218	294	217	189	295	256	182	319	279	155	332	359	166	221	407	315	186	494	485	287	801	801	213	634	670	141	447	525	202	155	587	833	489	802	639	896	883	1000	878	736	684	575	546	632	266	276	439	256	112	348	248	34	263	302	118	223	317	193	176	290	233	162	270	243	143	232	237
16	22	43	25	10	37	36	10	35	41	20	25	40	32	21	38	34	34	35	39	55	57	40	68	71	35	53	91	77	62	150	217	138	153	223	166	236	430	494	447	411	510	329	182	59	37	264	140	541	451	455	545	479	858	1000	795	773	709	752	820	445	520	380	185	250	280	266	140	123	171	107	68	111	119	65	60	83	63	39	54	55	49	53	48	51
54	30	24	53	31	24	53	27	27	50	26	31	42	25	35	40	48	47	37	61	58	41	97	90	76	120	119	48	127	117	81	251	217	146	182	126	176	441	437	351	356	287	78	322	472	503	702	658	276	362	570	413	1000	708	814	526	532	728	680	997	454	330	400	257	228	249	244	142	127	100	91	130	92	71	124	105	53	109	107	49	72	85	54	51	72
35	31	20	8	12	3	14	17	21	25	30	27	22	38	25	27	30	27	19	24	10	20	6	24	26	40	68	54	82	81	73	137	82	74	87	82	364	272	203	81	294	152	78	441	236	492	299	561	428	196	389	323	1000	419	447	199	173	466	152	705	273	280	51	81	125	123	141	66	133	86	130	69	50	54	25	46	37	38	52	39	52	27	26	39	28
30	38	8	46	29	39	22	9	47	15	12	33	27	22	27	30	32	36	33	21	64	5	20	92	66	50	39	95	56	66	38	123	184	64	44	234	314	177	79	130	132	172	164	136	112	122	370	520	587	317	295	727	1000	691	174	347	716	716	790	636	455	140	242	211	144	79	83	80	26	91	68	117	81	62	63	44	36	27	51	19	44	48	21	40	34
19	24	33	32	21	20	28	33	11	24	29	24	9	33	28	10	11	34	23	6	20	33	17	9	37	40	29	73	106	101	95	216	78	119	115	109	185	303	151	85	262	125	189	119	331	290	420	329	482	77	304	394	1000	553	578	446	947	753	622	365	353	162	18	22	13	41	43	78	27	28	17	14	51	43	7	16	16	40	15	9	13	27	28	7	17
86	65	53	76	66	55	48	59	31	52	28	53	47	61	62	53	66	29	86	14	116	18	146	11	114	84	180	188	345	201	331	167	416	293	408	164	212	494	748	582	632	355	519	422	718	734	671	635	665	695	1000	953	781	786	743	534	356	234	259	286	334	347	170	93	139	113	134	85	171	15	107	16	100	20	100	17	49	59	47	44	48	45	54	46	50
68	80	29	69	73	83	36	79	36	90	39	67	35	57	42	18	83	55	102	29	134	64	121	16	179	89	271	188	311	245	163	160	298	369	111	120	445	508	499	533	288	448	315	472	452	590	606	513	795	1000	984	857	778	455	251	318	132	214	149	280	324	83	113	66	111	78	56	101	66	101	131	25	80	50	97	26	74	37	77	12	59	44	62	5	38
517	493	436	452	471	452	344	332	345	313	233	202	212	212	130	196	254	242	256	329	422	400	398	499	566	555	570	605	608	716	619	660	701	828	649	654	799	722	606	811	635	639	573	670	706	1000	658	762	649	870	285	476	899	245	566	619	108	904	845	550	578	647	635	725	597	645	585	521	567	506	504	450	461	435	395	345	304	306	252	218	164	160	141	70	38
32	61	15	58	31	59	8	36	38	55	18	20	41	38	31	4	60	24	33	29	79	7	29	77	106	29	59	134	169	47	116	212	275	102	144	287	467	338	268	13	202	189	272	227	500	489	610	372	172	205	623	813	1000	980	590	405	658	791	883	785	484	386	258	364	258	293	148	221	125	187	86	156	79	138	64	107	39	84	43	79	36	72	52	65	44
114	105	113	111	105	106	97	98	78	78	69	49	40	29	14	16	33	43	67	76	101	115	138	140	137	154	174	185	148	254	120	208	138	303	138	198	250	295	160	105	270	472	265	440	398	478	347	605	573	477	190	945	999	443	844	474	494	77	948	686	332	357	181	355	124	297	159	249	148	178	179	149	135	136	118	104	111	95	91	76	65	42	42	29	28
244	219	207	252	234	201	247	240	193	236	240	182	222	242	177	207	253	176	193	260	193	170	264	224	161	289	263	130	295	333	134	234	344	195	233	401	379	132	534	556	88	354	553	163	352	534	293	39	591	798	421	836	679	710	862	999	919	854	423	399	356	421	173	169	338	230	59	284	221	48	217	258	118	177	275	180	153	257	207	143	240	215	130	205	207
46	31	16	43	43	23	32	45	34	33	42	46	42	42	43	53	55	43	56	69	51	43	74	73	49	84	111	83	73	110	139	87	89	166	139	138	255	317	283	289	259	280	243	329	362	331	364	262	439	551	563	839	679	842	909	798	1000	783	276	400	319	307	189	139	208	177	75	114	131	98	40	93	118	80	48	96	95	45	51	85	59	30	60	63	35
11	32	39	22	23	40	34	19	37	41	30	35	45	39	40	44	44	48	51	44	53	58	46	53	83	80	60	99	110	69	80	101	94	90	151	203	205	253	296	297	186	274	312	285	361	445	357	189	412	490	463	830	810	826	826	763	999	641	289	367	230	237	235	162	163	147	97	102	100	106	70	72	95	89	59	70	86	65	43	67	69	41	43	62	47
52	43	6	43	50	22	28	48	37	24	44	46	37	38	45	51	48	38	56	69	45	45	85	74	46	105	125	84	83	134	120	41	144	176	132	190	249	300	202	269	296	245	309	429	411	482	444	292	372	322	462	891	858	927	926	696	1000	608	321	341	246	213	201	227	211	137	96	158	142	103	101	127	103	54	82	101	66	43	82	73	29	56	71	37	37
208	196	174	220	218	181	218	229	182	209	231	174	186	221	166	159	211	163	136	206	167	127	214	189	112	243	255	100	234	300	172	188	349	220	144	423	412	127	291	483	153	277	546	347	320	721	474	166	447	440	293	881	1000	772	870	686	829	476	379	150	128	246	162	159	279	196	50	250	239	38	201	253	128	130	227	168	105	201	179	102	176	184	107	157	180
23	32	5	39	31	13	40	18	21	31	11	26	13	17	24	12	18	27	36	17	45	54	29	44	31	26	35	44	93	41	66	94	107	72	74	80	223	178	187	324	220	309	472	384	438	570	383	311	340	118	201	806	867	939	1000	534	841	611	895	620	471	378	204	178	218	85	152	153	118	174	111	63	85	29	44	36	32	53	32	49	50	30	35	34	25
23	54	44	15	51	49	13	36	49	17	24	40	23	21	26	21	32	19	21	46	25	36	82	44	30	99	72	35	107	111	107	204	265	155	190	254	62	183	303	218	217	499	505	302	396	473	410	620	676	761	646	161	252	336	406	1000	595	898	993	833	597	570	402	188	261	247	149	91	110	91	77	64	85	87	64	59	59	56	39	54	51	49	52	35	44
29	23	48	38	17	46	47	24	45	52	27	42	55	37	43	63	51	52	71	63	67	89	74	74	94	77	90	117	139	125	189	250	179	139	248	190	230	385	376	288	217	433	338	211	399	357	269	574	661	903	838	813	835	608	499	999	685	903	605	642	530	592	372	223	313	230	114	119	148	132	78	93	138	122	75	95	115	82	49	90	94	46	60	79	56
219	246	207	224	258	215	219	257	214	199	246	207	179	232	194	161	231	189	146	237	207	133	240	238	138	262	275	135	278	366	191	213	396	242	216	441	319	214	514	474	73	315	408	181	288	475	185	284	585	788	580	1000	840	430	449	758	551	736	343	334	443	465	218	354	326	29	202	269	65	191	264	142	135	255	205	130	248	234	146	236	245	149	210	228	142
227	222	198	237	237	202	234	243	195	223	238	185	207	227	173	194	227	157	182	232	162	172	248	181	177	280	202	161	323	296	90	320	341	102	366	405	129	391	543	280	268	397	272	166	398	404	119	422	482	549	610	1000	781	571	454	492	514	566	124	275	339	318	232	330	212	98	213	174	74	247	203	83	214	236	143	190	256	180	183	252	194	161	226	185	133
236	260	240	257	280	254	262	287	252	252	274	237	233	250	213	211	238	188	208	239	185	216	269	198	244	307	187	257	383	265	156	419	300	175	456	336	67	539	548	102	448	448	216	366	553	299	367	674	372	410	730	1000	863	740	443	282	485	417	129	255	205	210	311	270	114	244	196	27	239	289	110	216	283	181	199	262	208	191	250	206	174	228	190	155	206
4	29	30	7	25	34	14	22	37	22	15	36	27	14	33	33	28	34	39	44	46	40	59	73	39	78	127	78	96	175	183	121	135	198	135	212	338	300	248	290	219	150	55	190	304	241	366	516	255	655	696	916	1000	696	395	485	602	498	127	264	226	320	239	269	260	124	113	174	101	96	129	98	56	69	77	41	49	62	40	42	58	37	35	52	38
47	29	14	39	32	19	36	33	23	38	33	23	41	40	23	44	39	26	49	50	41	68	72	57	70	68	37	78	98	87	171	225	182	122	201	143	123	236	295	215	79	363	439	246	421	499	338	635	770	906	836	703	533	547	550	1000	609	827	604	486	427	477	318	158	251	242	136	100	131	116	45	69	114	85	45	89	82	43	53	75	52	44	61	51	39
47	29	14	39	32	19	36	33	23	38	33	23	41	40	23	44	39	26	49	50	41	68	72	57	70	68	37	78	98	87	171	225	182	122	201	143	123	236	295	215	79	363	439	246	421	499	338	635	770	906	836	703	533	547	550	1000	609	827	604	486	427	477	318	158	251	242	136	100	131	116	45	69	114	85	45	89	82	43	53	75	52	44	61	51	39
286	315	342	308	333	353	308	329	344	287	309	325	263	291	307	246	296	301	243	296	301	242	294	294	250	348	303	230	397	336	280	400	298	247	607	523	147	470	535	175	549	740	335	641	967	641	678	1000	640	767	818	196	88	616	451	529	444	352	651	595	346	238	325	146	156	293	195	174	233	215	257	264	255	285	312	269	296	316	249	277	305	233	245	268	205
170	188	181	181	201	192	179	198	193	179	189	180	161	179	172	147	163	162	135	166	163	135	162	185	136	175	214	147	183	254	164	204	319	190	114	289	290	121	288	256	8	319	385	143	243	517	307	162	181	219	188	233	546	454	656	1000	896	643	487	116	195	175	59	258	261	87	132	252	199	64	180	200	108	160	199	125	140	186	137	132	172	144	127	169	146
8	25	25	2	20	27	14	9	21	12	9	22	20	14	23	18	15	21	24	28	35	21	22	45	46	31	58	59	33	75	120	109	122	217	156	83	152	158	114	128	269	189	268	369	372	307	237	33	93	233	156	124	484	624	812	971	1000	758	449	166	185	145	115	210	194	110	119	139	145	78	35	90	86	28	52	81	52	18	57	56	23	28	47	35	22
10	26	23	1	22	25	11	13	21	10	12	24	20	16	23	18	16	21	24	28	32	19	27	47	41	35	66	55	36	86	117	101	127	215	155	99	178	164	123	136	251	179	261	364	342	265	217	55	124	207	122	180	495	680	845	953	1000	722	414	189	179	143	123	210	189	98	113	131	128	67	33	85	77	25	55	77	48	22	56	50	19	30	43	31	24
191	167	188	208	178	184	206	180	177	202	173	158	193	174	143	181	170	136	184	179	128	177	191	139	169	228	161	179	254	199	121	321	276	39	294	329	95	261	371	101	295	420	205	267	458	367	114	98	292	281	243	396	593	644	912	1000	929	685	389	220	239	98	192	288	175	48	227	223	83	110	194	139	97	195	170	102	187	185	119	167	190	134	147	182	129
149	181	185	159	185	197	169	185	202	168	181	206	169	162	198	164	147	187	157	125	180	160	117	172	187	105	179	212	123	180	288	152	151	381	270	105	355	299	74	347	368	77	384	520	322	212	376	217	7	124	209	182	602	821	740	866	999	532	366	304	200	274	215	129	208	222	111	90	217	179	84	185	209	112	168	221	140	142	204	160	122	176	154	106	160
201	176	204	221	186	201	222	187	194	222	181	171	211	181	152	200	175	142	202	187	133	197	204	139	190	244	157	202	283	204	127	360	304	46	340	342	46	334	414	63	333	459	240	310	520	333	57	154	335	107	373	577	697	732	960	1000	865	562	374	411	410	212	292	359	187	85	265	233	58	153	212	122	122	221	164	110	215	190	118	190	198	130	169	196	126
189	172	213	209	176	210	212	174	201	214	165	184	210	160	166	207	155	156	214	167	141	215	186	129	220	228	123	236	276	143	191	371	231	152	392	278	103	414	343	71	404	465	158	414	603	263	151	222	318	49	502	656	711	846	1000	940	821	525	391	525	431	255	358	333	126	153	276	182	45	196	195	76	176	224	115	151	232	154	132	212	178	122	194	181	103
181	161	199	200	165	199	204	163	192	205	154	170	203	151	153	198	147	143	205	159	128	206	179	115	213	221	112	225	273	137	178	364	234	132	382	284	92	410	355	53	374	475	209	388	603	295	140	244	393	112	583	718	753	882	1000	948	769	502	434	560	482	274	354	348	149	135	272	193	27	190	201	66	163	227	114	132	229	156	114	208	173	107	186	177	92
54	22	25	51	37	10	44	50	25	35	51	42	29	38	51	47	37	54	70	54	36	70	79	42	58	109	86	58	112	138	134	150	233	259	172	251	298	245	321	339	282	290	376	517	468	259	355	167	316	439	687	696	838	958	893	1000	820	399	599	660	592	432	382	366	234	136	195	180	100	62	119	116	66	87	129	93	50	91	90	43	51	76	53	38	70
23	23	34	22	20	37	29	8	28	26	3	24	27	19	13	14	27	24	9	49	49	11	53	67	20	46	67	47	48	114	163	146	195	233	155	238	276	206	387	313	251	329	350	503	334	291	332	120	316	821	1000	691	490	131	429	386	465	309	400	661	631	518	346	405	228	110	147	103	35	108	106	44	25	48	37	15	24	19	23	24	13	18	19	6	24
23	23	34	22	20	37	29	8	28	26	3	24	27	19	13	14	27	24	9	49	49	11	53	67	20	46	67	47	48	114	163	146	195	233	155	238	276	206	387	313	251	329	350	503	334	291	332	120	316	821	1000	691	490	131	429	386	465	309	400	661	631	518	346	405	228	110	147	103	35	108	106	44	25	48	37	15	24	19	23	24	13	18	19	6	24
205	238	236	231	256	236	236	254	230	227	230	213	228	217	204	217	205	209	211	192	201	187	195	206	188	237	237	192	323	236	229	409	205	253	421	167	331	418	170	390	539	267	182	619	356	362	497	205	343	707	695	306	500	365	1000	987	917	803	226	298	149	272	293	211	121	277	210	95	256	178	138	280	193	164	237	182	195	235	176	214	218	167	205	181	146
34	30	7	32	28	3	31	26	13	31	24	18	28	17	31	35	19	38	32	27	51	42	44	76	49	62	101	75	90	146	132	116	166	161	74	136	118	75	211	118	151	163	60	42	30	212	221	451	264	209	200	189	447	630	1000	951	966	718	295	134	110	64	184	181	173	142	125	107	60	78	72	59	74	67	42	53	66	43	42	61	43	34	52	38	34
18	10	26	16	11	28	19	9	26	17	13	31	24	17	29	21	21	26	25	40	35	15	45	54	14	38	52	40	17	62	84	44	59	90	64	36	35	18	88	55	81	60	51	93	144	238	198	408	260	122	46	124	485	604	1000	971	930	645	291	145	153	73	133	149	160	129	91	106	82	36	44	55	46	36	52	40	31	43	34	24	39	31	18	34	26
7	21	19	1	19	23	9	11	20	10	10	23	17	12	21	16	10	18	18	21	25	21	26	45	32	32	58	56	53	98	111	82	120	153	106	68	132	63	52	78	72	63	113	215	198	170	182	384	239	86	100	167	539	699	1000	948	869	477	193	274	212	125	149	157	109	65	63	97	86	26	34	61	49	26	49	55	29	23	45	39	17	30	37	25	25
144	123	150	157	130	145	159	130	141	157	125	124	154	124	110	146	120	103	149	129	94	148	144	85	151	168	99	149	222	118	144	271	169	78	269	195	86	217	198	96	124	290	194	178	406	348	113	308	403	138	352	395	578	644	1000	879	730	410	177	395	265	162	229	202	87	69	168	154	46	106	152	87	103	169	108	89	161	133	87	148	144	91	132	141	82
144	129	161	160	134	159	162	132	155	162	123	138	163	121	123	156	114	117	163	122	107	165	139	92	175	165	95	175	227	99	185	284	153	117	296	185	121	242	215	84	176	340	205	273	513	362	77	371	394	250	505	481	575	688	1000	852	729	372	261	482	323	225	283	214	83	108	189	147	21	134	151	59	133	181	88	109	175	120	96	165	137	90	148	138	75
38	24	9	35	34	6	26	32	11	22	36	28	23	33	32	26	26	32	44	41	28	52	60	40	58	82	58	56	132	140	118	171	208	170	150	206	164	84	201	151	149	238	367	407	419	330	286	381	359	548	527	511	774	841	1000	940	900	374	521	637	489	396	354	244	171	144	143	136	81	68	105	86	68	92	92	61	64	67	53	47	53	41	48	54	42
43	27	12	43	38	4	31	37	14	25	43	32	25	37	35	28	30	37	49	47	32	59	67	44	66	91	60	63	147	154	127	185	230	176	157	226	153	74	230	168	164	267	421	468	475	370	329	414	423	678	652	608	849	838	1000	922	910	408	662	787	588	487	426	272	180	157	153	135	77	80	116	88	74	101	102	66	69	76	56	57	57	48	54	58	44
50	34	11	48	45	10	35	44	20	31	51	38	30	44	42	34	39	44	57	56	39	69	81	53	77	107	74	74	166	179	143	203	262	194	173	258	170	84	260	215	199	304	490	561	555	412	395	430	498	834	786	684	866	796	1000	915	901	483	809	975	697	573	491	299	189	161	164	143	73	92	135	98	73	111	114	65	73	87	63	54	63	55	55	58	48
224	222	266	240	223	264	247	221	257	242	205	254	241	191	242	232	186	238	233	165	236	245	156	252	266	156	242	317	157	241	430	212	208	480	318	249	468	342	126	435	531	143	464	812	523	165	584	526	324	1000	791	516	810	851	911	857	951	405	884	940	725	712	483	227	338	298	71	193	268	102	188	306	211	139	307	261	153	273	263	159	234	246	141	194	221
246	226	268	266	230	264	268	230	256	260	213	244	258	200	229	244	193	226	252	180	224	265	176	229	289	187	217	330	245	161	427	331	74	460	418	138	469	395	27	388	552	254	305	750	583	41	473	526	222	938	839	404	547	719	906	776	891	337	855	1000	699	728	573	209	277	307	148	121	248	140	124	276	243	124	261	280	167	241	279	188	218	261	182	181	227
35	7	29	43	22	14	36	27	6	32	34	19	26	33	29	24	22	36	45	27	35	61	45	38	79	71	24	82	135	98	128	190	194	149	190	175	104	117	202	117	169	286	321	369	406	333	219	318	323	376	396	432	755	771	942	999	947	408	563	653	517	439	332	215	180	137	104	99	83	51	62	73	84	71	63	75	67	40	52	64	39	30	62	54	25
35	33	4	32	32	1	30	31	12	29	26	18	27	18	28	37	23	35	35	25	46	41	34	64	40	35	74	48	50	114	93	94	155	146	84	202	177	164	284	215	205	313	253	135	244	249	297	443	372	367	430	384	375	582	889	1000	912	504	192	301	205	178	195	165	106	70	79	47	52	89	66	70	85	72	49	56	66	43	35	55	41	26	44	35	27
35	33	4	32	32	1	30	31	12	29	26	18	27	18	28	37	23	35	35	25	46	41	34	64	40	35	74	48	50	114	93	94	155	146	84	202	177	164	284	215	205	313	253	135	244	249	297	443	372	367	430	384	375	582	889	1000	912	504	192	301	205	178	195	165	106	70	79	47	52	89	66	70	85	72	49	56	66	43	35	55	41	26	44	35	27
