79	57	75	63	73	67	69	72	71	72	75	77	79	79	94	87	110	98	129	111	153	128	165	143	193	190	227	239	266	278	255	297	285	338	262	365	338	437	374	435	419	417	400	457	470	493	504	500	550	529	558	589	798	858	1000	903	859	634	684	520	512	367	348	330	304	316	272	307	246	278	217	240	188	200	170	168	149	139	131	114	116	103	110	96	106
39	89	42	88	42	90	51	86	56	88	64	87	73	95	82	102	98	121	108	142	131	166	131	188	159	233	193	286	243	304	250	313	306	322	316	331	413	388	451	396	488	386	451	443	504	502	529	510	554	571	557	642	804	937	999	987	853	719	660	597	488	425	335	361	322	321	306	290	300	247	269	210	238	170	209	154	177	127	147	116	121	104	114	104	105
77	60	70	66	68	71	65	74	67	75	71	77	78	80	93	89	108	99	127	113	151	131	163	145	188	195	221	245	257	282	249	304	282	341	261	367	344	435	382	432	429	412	409	450	475	486	508	485	542	517	553	587	800	856	999	907	867	647	689	530	514	378	350	343	306	327	273	312	249	280	221	241	192	199	176	167	153	135	135	112	120	102	112	95	106
83	55	78	61	75	65	73	69	73	71	78	76	81	78	95	86	109	94	130	109	155	127	168	138	197	186	231	235	270	274	263	296	294	337	263	368	339	442	373	442	418	424	398	461	461	492	494	487	525	507	533	586	795	858	1000	905	871	649	698	527	527	374	367	336	319	323	282	310	251	282	217	243	186	205	168	172	147	141	130	118	113	106	108	96	105
83	54	77	62	76	65	72	71	72	69	76	76	81	78	95	84	108	97	130	109	155	127	169	141	197	188	232	238	271	275	262	299	295	341	264	371	345	447	379	447	424	428	406	467	470	497	501	489	530	506	531	576	794	859	1000	898	867	652	704	536	534	383	372	343	322	330	285	317	255	285	221	246	189	207	171	174	148	142	130	117	117	105	109	97	106
83	53	86	55	89	49	91	56	87	62	92	68	88	84	98	93	108	118	121	131	149	155	160	163	204	198	250	237	316	253	321	261	377	289	351	332	430	438	439	463	464	458	403	518	460	569	481	558	498	589	496	654	768	971	999	1000	851	738	691	605	543	411	402	332	381	299	353	276	327	253	278	226	232	198	193	178	158	152	130	135	114	118	103	113	103
83	53	78	60	77	65	73	70	73	71	78	75	80	77	96	85	110	96	131	108	157	126	169	138	200	188	234	238	275	278	264	299	297	342	265	377	349	456	383	453	429	432	403	465	471	500	502	490	529	502	520	557	780	851	1000	890	860	641	701	530	531	376	368	338	318	324	283	314	252	286	220	249	188	209	170	176	148	144	132	116	113	105	108	96	105
83	51	88	55	88	48	91	55	86	62	94	69	88	83	99	93	108	117	122	132	150	152	160	160	204	196	249	234	314	251	318	259	372	283	346	331	425	432	427	457	456	459	402	520	461	568	485	570	510	604	513	660	770	963	1000	999	861	735	693	596	538	407	398	326	374	293	348	273	324	252	277	227	232	200	192	182	160	154	128	135	114	119	106	115	106
429	386	338	318	380	358	281	223	235	263	218	138	93	164	149	116	143	209	251	238	256	299	403	422	391	378	506	560	534	419	497	571	585	588	500	509	612	776	532	477	479	648	816	192	388	961	664	155	687	188	772	583	797	111	880	663	999	230	241	364	641	453	299	476	518	521	384	336	424	503	414	314	336	340	380	286	234	220	243	230	162	96	106	102	83
40	88	44	89	41	92	50	83	57	90	64	85	73	95	80	101	98	122	102	143	127	167	125	188	157	229	192	279	250	289	262	297	326	292	326	300	420	370	447	387	471	382	418	447	462	508	492	520	509	576	514	645	769	964	987	999	844	728	658	599	512	417	371	333	362	296	339	267	321	240	272	215	231	191	189	175	157	150	124	133	108	114	101	113	101
38	87	37	84	40	88	46	80	55	84	61	79	73	91	73	99	91	118	95	140	123	156	123	174	167	198	213	237	276	233	291	242	343	248	321	294	380	390	381	420	394	410	349	471	400	506	443	508	474	527	496	589	766	890	1000	906	866	645	697	518	538	363	368	322	321	325	279	312	251	288	216	243	194	200	176	165	159	132	136	110	121	98	108	96	104
86	36	85	46	81	48	80	58	77	61	80	66	81	72	95	78	108	92	128	101	153	118	164	129	193	174	226	222	264	259	251	281	280	321	241	344	319	416	351	407	392	385	371	421	440	455	476	459	518	489	527	558	792	861	999	891	863	643	683	530	506	382	339	345	297	329	267	313	247	274	223	235	199	188	182	159	158	124	139	106	118	96	110	93	103
89	37	89	43	90	42	88	51	85	54	90	65	87	75	98	83	107	102	126	115	152	134	167	136	205	172	248	209	303	233	301	247	345	284	303	323	365	420	365	433	395	427	345	475	410	524	443	528	479	553	489	629	775	941	1000	962	865	702	696	563	544	379	396	308	365	291	335	277	299	261	251	236	208	209	172	185	143	155	117	133	104	114	98	108	101
82	51	76	58	75	60	70	67	70	67	74	73	78	75	93	82	107	93	128	104	152	122	165	133	192	179	225	225	264	264	252	281	283	322	246	350	320	422	348	414	389	399	365	431	434	474	471	466	502	488	511	560	784	859	999	891	863	638	692	520	522	368	360	327	312	317	279	306	249	279	216	245	185	205	167	172	145	140	127	116	112	102	106	94	102
66	70	61	75	58	77	56	79	59	78	65	81	74	83	87	90	103	102	121	117	143	137	151	156	174	204	202	256	238	291	230	306	265	335	255	350	344	409	386	394	425	373	399	409	463	459	503	457	531	490	523	547	780	856	1000	903	857	651	675	542	497	397	330	351	290	330	266	312	253	274	230	233	204	186	185	157	161	125	140	106	120	95	112	91	102
75	62	69	67	67	71	63	74	66	74	70	77	78	79	91	88	106	97	126	111	149	130	161	144	185	193	218	244	254	283	243	299	273	334	249	355	334	424	373	411	412	394	393	433	458	467	495	473	539	504	531	553	777	846	1000	894	861	631	676	521	505	375	340	338	295	320	265	310	245	278	220	240	192	196	176	164	152	133	134	109	117	100	110	92	103
74	58	68	66	67	69	64	72	66	72	70	76	76	78	90	84	105	96	124	109	149	128	159	140	184	190	214	236	252	276	241	291	269	326	240	343	319	412	361	404	401	388	381	424	445	458	484	468	537	511	543	571	793	863	1000	892	859	628	670	514	504	372	340	335	297	320	268	307	244	275	216	238	189	195	172	164	151	133	133	109	114	99	108	93	104
64	73	57	75	58	79	54	79	58	79	63	82	72	82	85	92	102	102	119	121	141	139	149	158	170	206	199	256	232	289	228	304	261	329	248	335	338	399	388	383	422	365	397	396	456	446	494	447	532	497	536	564	790	872	1000	912	862	654	670	541	493	397	331	356	293	332	269	311	253	270	233	230	207	185	190	156	162	125	143	105	119	96	113	92	104
74	62	67	67	65	71	62	73	65	74	68	78	75	79	88	87	105	96	123	112	146	128	157	143	179	191	209	240	244	277	236	293	264	327	240	341	319	405	361	393	395	371	371	403	437	450	484	452	519	489	531	560	787	858	1000	898	863	642	679	526	506	383	342	343	297	326	270	313	248	278	220	238	193	195	176	164	153	130	134	109	115	99	108	91	102
60	66	53	71	49	71	48	75	51	72	60	77	66	78	82	85	96	98	115	115	136	138	142	154	164	207	192	256	230	294	221	304	262	328	251	338	348	397	395	384	436	366	408	404	470	457	512	461	540	500	534	556	781	864	1000	910	849	652	663	542	484	402	323	356	288	332	273	311	264	275	245	232	221	190	201	161	176	134	152	113	132	106	121	102	114
77	56	79	57	82	52	85	57	82	61	88	69	83	82	94	93	102	116	115	132	140	156	150	164	191	197	235	233	297	247	303	252	356	267	328	295	399	390	406	408	427	413	378	472	427	531	471	550	504	594	505	650	763	970	995	1000	851	725	660	584	514	408	379	326	360	291	339	266	318	242	276	215	232	187	194	171	161	144	129	128	110	113	102	109	100
52	83	49	83	46	86	48	83	54	85	61	84	71	89	82	97	100	111	113	131	135	151	139	174	160	220	191	273	229	300	230	311	271	325	272	331	366	383	413	373	443	357	420	403	471	456	513	466	545	516	533	571	794	900	1000	931	850	677	662	571	489	420	326	364	296	330	281	307	277	263	253	222	224	174	200	150	172	120	147	106	123	98	115	95	103
87	41	84	51	83	53	81	61	79	62	84	70	85	75	99	83	111	96	133	106	159	124	173	132	207	176	243	219	288	256	278	274	308	320	268	356	342	445	364	445	400	437	375	475	438	509	480	513	530	542	525	579	773	874	1000	901	860	636	685	510	525	356	375	312	328	299	294	295	260	277	222	246	186	212	163	183	140	150	121	123	108	110	105	101	103
86	42	89	46	90	43	90	52	88	55	92	66	88	78	98	88	107	110	125	124	151	144	164	148	205	181	249	217	308	239	311	247	356	279	318	318	386	425	392	438	412	436	362	483	415	535	455	544	495	586	498	634	758	954	1000	985	859	698	670	559	526	384	390	308	366	282	337	268	310	251	261	226	217	201	179	181	148	152	121	135	107	115	100	110	100
72	66	67	70	63	75	61	76	65	77	69	80	76	81	89	87	105	99	125	114	149	134	160	150	183	201	214	250	248	290	240	305	270	340	252	358	341	425	388	408	421	387	402	415	453	451	490	452	528	491	521	542	786	859	1000	900	872	641	684	530	507	389	343	350	299	330	270	315	251	280	225	240	199	195	181	164	157	131	139	109	118	97	111	92	105
71	67	65	71	64	76	60	78	64	78	70	81	76	82	90	90	106	99	124	116	149	136	158	154	183	202	214	254	250	293	243	311	275	344	258	361	348	430	396	418	434	400	417	432	471	468	509	470	546	507	532	553	787	858	1000	898	861	639	681	531	502	390	340	350	296	329	267	312	249	277	224	237	200	194	183	163	159	130	140	110	119	98	112	94	106
69	72	63	75	61	79	59	78	61	80	67	83	74	84	88	91	105	101	124	119	147	139	156	157	178	207	209	258	244	296	238	311	270	341	256	353	348	421	401	408	433	392	421	425	471	463	508	463	542	502	529	551	788	867	1000	904	861	642	676	540	502	398	338	357	297	334	270	314	254	277	229	235	204	190	186	160	161	129	141	109	122	99	114	93	106
76	66	69	72	68	75	62	78	66	77	70	80	77	81	92	89	106	100	128	117	153	135	164	152	188	203	221	255	258	296	248	311	279	349	260	371	354	446	400	428	436	408	421	440	473	474	501	458	533	489	506	523	774	853	999	888	859	633	691	536	516	387	346	350	298	331	271	318	250	284	224	244	198	199	182	166	158	133	139	110	120	98	112	94	106
53	87	49	88	48	89	49	88	55	88	61	88	72	91	84	99	101	113	115	135	140	157	143	180	167	229	197	282	239	316	241	324	286	344	290	351	397	419	451	403	478	389	455	431	500	477	520	467	547	523	524	559	777	892	1000	940	862	677	667	572	491	421	327	373	302	335	281	308	277	264	253	222	227	176	204	152	173	121	150	107	124	98	117	97	106
67	74	61	77	60	80	56	81	61	80	65	83	74	84	87	92	105	104	123	121	146	141	155	161	177	212	209	264	244	303	240	319	275	349	267	364	365	434	420	415	450	391	433	426	478	463	501	447	527	490	518	538	774	859	1000	909	869	649	682	547	507	400	336	360	298	336	270	316	255	276	232	235	208	190	189	159	164	128	144	108	123	98	114	93	106
70	69	66	74	63	77	59	79	64	79	68	82	75	82	88	91	105	101	125	119	149	137	159	156	183	208	214	259	250	300	246	317	280	351	267	371	362	440	414	425	448	400	432	438	481	474	506	454	530	492	516	541	780	857	1000	902	871	650	696	548	514	396	343	357	301	336	272	315	251	278	228	238	202	194	186	163	162	130	144	111	124	100	115	95	106
73	66	67	72	65	76	62	78	64	77	70	81	77	82	90	89	107	100	127	116	150	135	161	151	185	204	217	255	253	298	248	315	281	352	265	374	360	448	412	434	447	407	431	446	481	481	509	457	530	491	514	541	780	855	1000	894	864	641	692	540	517	389	344	351	302	334	271	316	251	281	225	240	200	198	183	166	159	133	141	112	122	100	112	93	107
78	61	73	69	71	71	66	75	68	74	73	79	78	80	91	87	108	98	130	113	153	130	167	145	193	198	226	248	263	292	255	311	288	352	264	376	354	459	405	444	433	411	420	450	469	483	497	457	518	486	503	535	765	846	1000	895	870	637	698	532	522	378	352	344	308	332	274	314	247	283	219	244	192	203	175	170	154	137	136	114	117	99	111	94	106
90	43	87	52	85	55	81	63	79	63	83	72	85	75	99	82	112	96	135	107	160	125	176	132	210	181	248	226	294	266	288	289	320	337	282	375	356	472	391	470	414	439	399	489	450	515	479	490	504	508	494	561	759	868	1000	903	867	647	709	533	549	365	384	323	340	316	301	304	264	284	223	252	188	216	164	185	142	153	123	127	112	109	104	102	106
73	66	67	72	66	76	60	78	63	78	69	82	76	81	90	89	106	99	125	116	149	136	160	152	185	206	218	256	254	298	249	316	281	352	264	370	358	447	413	432	443	400	429	442	477	474	503	455	527	487	514	546	779	856	1000	895	864	649	701	549	523	392	349	359	307	339	275	318	251	281	226	242	201	198	183	165	159	132	141	110	120	102	115	95	107
89	42	85	52	85	55	81	64	80	64	84	71	84	75	98	82	111	95	133	106	159	124	174	132	208	178	245	221	288	261	282	281	313	329	274	366	351	462	381	458	409	433	387	476	440	505	473	490	504	511	503	571	768	875	999	904	871	657	717	538	549	370	384	323	341	316	301	301	263	283	223	249	188	215	163	184	142	152	124	127	112	110	105	102	105
75	63	70	68	67	72	64	76	67	75	71	79	77	81	91	86	106	96	126	113	150	131	161	147	187	197	218	246	253	286	247	304	278	341	256	363	342	435	389	420	422	394	409	434	462	469	495	458	522	489	521	555	783	857	1000	896	873	654	706	544	525	390	353	352	310	336	276	315	250	282	223	242	196	200	180	168	156	134	137	113	119	101	112	94	105
76	59	70	66	68	70	65	73	66	73	72	77	76	78	91	85	105	96	126	111	150	129	161	142	187	193	219	240	254	282	247	301	279	340	254	362	338	436	383	419	415	395	399	432	453	466	488	454	514	484	513	549	780	856	1000	892	867	643	699	535	522	383	352	344	308	329	273	311	247	280	219	241	191	200	176	168	154	135	136	113	118	101	109	94	106
70	69	65	74	61	77	59	79	62	78	69	81	74	83	88	89	105	100	123	117	146	137	157	153	179	205	211	254	246	295	239	312	275	346	262	360	351	432	404	410	428	381	414	422	463	458	498	449	520	479	507	541	774	855	1000	901	867	653	695	549	515	397	343	358	302	338	271	314	251	277	228	235	201	191	184	161	159	129	140	106	120	98	112	93	104
81	53	76	60	75	64	70	70	71	69	76	75	79	77	94	84	107	95	128	106	152	124	166	136	194	185	228	231	266	273	258	292	288	336	257	362	336	446	377	429	402	406	394	449	448	477	481	465	510	488	503	549	766	851	999	893	872	645	707	534	536	377	366	339	321	329	284	311	251	284	220	248	188	207	171	176	149	141	129	116	115	101	108	96	105
63	68	70	69	75	63	79	64	77	69	83	73	79	87	88	95	96	119	107	136	129	161	137	173	174	209	218	248	278	260	292	267	352	277	336	292	415	386	437	396	446	393	408	468	448	518	476	518	489	565	489	640	747	955	981	1000	855	748	680	621	513	429	367	351	359	312	336	277	319	240	278	209	242	177	205	163	172	137	140	125	119	109	109	107	104
72	63	67	69	67	73	62	75	66	75	70	79	78	80	89	88	105	97	124	113	147	130	158	148	183	195	213	243	249	281	242	300	274	336	254	351	330	418	376	406	412	388	403	435	467	468	505	474	540	507	543	582	792	864	1000	907	881	675	713	558	525	399	357	358	313	338	282	318	255	282	228	242	201	200	183	168	159	135	140	113	119	101	111	95	106
58	80	55	83	54	85	52	84	59	84	64	85	74	88	85	96	102	108	118	128	140	148	148	171	169	218	200	269	236	302	238	319	279	345	280	355	368	408	418	402	458	388	439	439	504	486	542	491	564	525	548	585	790	885	1000	927	867	699	704	595	512	429	341	377	307	343	287	320	275	275	250	233	225	186	202	160	173	127	149	109	126	101	117	98	108
82	35	87	40	84	38	87	44	82	52	86	59	84	73	93	80	107	103	122	116	152	135	165	143	207	175	251	218	316	243	314	257	362	298	330	350	397	454	409	471	435	472	394	531	455	581	498	568	516	588	495	604	740	921	1000	957	862	701	714	580	557	382	400	312	373	290	339	288	315	273	267	254	224	223	188	204	158	170	132	148	117	130	115	122	112
78	48	73	59	68	57	68	67	64	64	72	70	73	73	91	77	103	91	126	101	152	124	163	131	194	187	224	234	270	282	251	297	289	346	254	369	344	462	394	442	427	426	411	463	467	494	510	482	528	503	516	528	749	830	1000	896	881	642	707	528	530	369	351	330	308	324	273	313	253	292	224	255	200	215	180	182	160	146	139	123	128	109	116	103	113
71	69	66	73	63	77	60	79	63	78	67	81	76	83	90	90	104	101	125	116	148	136	158	153	182	205	213	255	251	296	240	310	276	347	260	362	347	433	403	418	436	398	418	441	483	478	521	476	547	500	527	543	778	855	1000	895	866	659	697	556	519	405	347	358	299	336	276	322	256	284	232	242	205	196	188	164	162	131	141	110	122	100	115	94	105
65	75	60	79	57	82	55	82	59	82	66	84	73	84	87	92	104	105	123	121	146	143	154	161	177	215	208	267	248	308	237	317	275	349	266	358	360	433	422	411	451	392	429	429	485	471	519	460	541	498	516	525	761	850	1000	905	867	667	700	574	523	414	340	367	299	339	275	322	261	281	241	238	213	188	195	159	167	127	148	107	124	98	114	93	105
70	60	64	69	60	67	60	74	59	71	66	75	69	77	88	83	101	97	125	109	149	134	158	147	185	203	212	252	257	299	239	310	279	351	256	365	357	454	418	435	455	414	432	452	493	490	521	463	538	493	515	520	757	840	1000	883	863	653	705	551	523	400	347	356	301	338	277	324	259	294	238	250	214	207	195	173	174	140	149	119	134	106	121	103	116
68	74	60	78	59	81	56	82	60	81	64	83	72	84	87	91	104	103	124	120	148	143	154	160	178	215	209	267	249	310	237	319	276	351	261	358	362	443	429	411	450	393	432	428	486	476	517	448	530	488	511	515	754	841	1000	901	878	663	697	558	514	404	333	359	294	337	270	319	255	280	237	238	211	192	193	158	167	126	147	106	126	99	115	91	106
66	74	62	79	59	81	56	81	61	82	66	83	75	86	89	93	105	104	125	120	147	141	154	161	179	214	208	264	248	306	240	320	278	351	266	358	357	430	418	412	452	396	430	439	494	483	529	466	548	506	531	548	779	862	1000	903	875	675	703	570	519	416	346	370	305	345	281	322	262	281	240	240	213	192	195	161	169	129	147	110	123	98	115	95	109
76	50	73	62	66	60	66	68	63	65	72	71	73	74	91	78	104	93	126	102	153	126	163	135	194	191	221	236	264	281	244	296	283	340	248	363	340	456	393	432	421	410	397	439	458	490	504	462	522	488	498	501	746	841	999	867	847	621	699	526	527	379	355	339	305	329	274	316	249	290	224	249	196	209	179	176	161	143	140	120	125	106	115	102	112
91	43	86	51	84	54	79	62	76	60	81	69	82	71	98	79	110	93	137	104	162	123	178	128	212	182	248	224	296	272	278	285	313	337	262	366	341	483	388	453	396	426	381	461	431	498	471	470	492	488	464	505	720	842	1000	895	873	634	704	512	545	355	377	311	324	305	290	300	254	285	219	251	180	215	161	181	140	150	122	120	111	106	102	96	103
87	51	82	58	79	63	74	68	72	67	79	73	81	74	96	82	111	95	135	105	161	126	173	136	207	189	241	237	286	283	268	299	301	346	259	373	342	469	392	452	418	423	397	464	462	507	499	476	520	491	485	510	742	842	1000	882	866	635	710	526	543	374	371	333	317	321	286	315	250	292	222	255	187	215	170	179	147	146	129	118	116	106	108	96	106
87	51	82	60	79	63	75	69	73	67	79	73	81	76	99	84	112	95	137	108	164	127	176	137	211	193	245	240	292	292	272	305	307	355	266	386	357	495	415	469	436	442	416	477	479	532	520	489	532	499	480	486	729	832	1000	878	863	623	706	519	547	373	370	329	312	318	280	312	250	294	223	258	187	216	171	181	150	147	132	119	119	107	110	98	107
63	81	57	86	56	87	52	87	58	87	65	88	74	90	87	98	107	112	124	130	148	151	155	174	179	229	212	284	252	322	244	338	290	366	287	377	394	457	463	437	492	420	479	466	528	509	557	488	573	527	530	539	767	860	1000	920	874	670	683	554	505	419	337	369	294	339	277	318	263	280	248	237	222	191	206	160	176	129	153	108	126	100	120	95	109
63	81	57	86	56	87	52	87	58	87	65	88	74	90	87	98	107	112	124	130	148	151	155	174	179	229	212	284	252	322	244	338	290	366	287	377	394	457	463	437	492	420	479	466	528	509	557	488	573	527	530	539	767	860	1000	920	874	670	683	554	505	419	337	369	294	339	277	318	263	280	248	237	222	191	206	160	176	129	153	108	126	100	120	95	109
60	84	55	87	53	89	51	87	56	88	63	89	74	92	87	99	105	112	122	132	146	155	151	178	177	233	207	287	251	326	242	336	291	364	292	372	402	452	471	431	492	409	475	455	524	508	559	486	569	521	511	522	753	862	1000	925	863	670	679	566	510	424	332	367	293	339	279	318	270	277	252	233	226	186	205	156	176	127	154	107	129	101	119	96	109
71	61	63	71	58	69	57	75	56	73	65	77	70	77	87	83	103	100	124	113	151	138	157	153	187	213	215	263	259	310	240	324	285	361	267	379	380	468	448	452	482	427	465	473	525	515	554	485	568	513	514	505	743	838	1000	897	862	648	688	535	510	404	342	355	289	339	273	321	256	294	244	249	220	207	204	172	180	142	153	117	139	111	126	105	121
70	78	63	83	60	85	56	84	60	85	67	86	75	88	89	95	109	108	126	125	153	150	160	169	190	229	218	282	261	328	249	341	292	376	286	391	400	481	474	453	496	428	481	465	526	513	554	476	561	510	505	498	737	841	1000	911	878	654	690	542	511	407	335	361	286	334	267	318	253	283	238	241	215	194	197	161	172	130	151	107	128	102	119	96	109
69	72	63	78	60	80	58	81	61	82	67	84	75	86	89	92	107	103	124	119	148	142	157	161	184	215	213	266	252	307	243	325	283	356	269	370	369	448	433	430	459	404	447	449	502	487	532	468	548	504	526	539	767	856	1000	912	880	663	696	547	512	409	345	362	296	337	273	317	253	282	237	239	209	195	195	163	166	131	146	109	124	98	116	94	109
79	62	73	69	70	72	67	75	68	77	74	80	80	82	93	86	108	100	131	114	158	134	168	149	198	204	230	255	270	296	255	318	293	358	268	385	364	468	419	456	450	426	433	466	497	515	536	480	547	503	514	516	751	840	999	887	862	642	713	546	537	401	365	353	304	333	279	322	251	290	228	251	199	206	184	173	160	140	141	113	123	105	114	96	109
74	71	67	77	65	80	61	81	64	81	70	83	77	86	91	91	109	104	130	119	155	141	165	158	196	217	227	270	268	317	255	334	292	371	277	391	384	484	455	459	471	426	468	470	513	504	535	468	551	499	504	501	740	830	1000	908	887	647	695	532	524	402	348	355	292	332	269	320	251	291	233	248	207	202	190	167	166	135	147	111	125	101	117	96	110
149	252	152	266	162	266	157	265	157	264	143	258	132	260	111	259	86	275	67	284	42	313	37	335	16	404	36	467	88	516	97	537	179	563	268	568	427	616	546	561	568	502	598	522	620	545	627	527	623	532	557	536	733	907	1000	979	853	743	656	643	508	505	351	435	320	408	308	383	322	334	324	276	323	219	313	186	299	158	276	150	256	144	240	133	224
83	57	77	63	74	67	71	70	69	71	75	76	80	78	94	85	110	96	132	109	159	129	172	140	203	197	236	247	279	292	262	313	299	355	259	380	355	480	415	454	430	426	424	461	475	496	498	462	523	494	501	514	739	835	1000	892	881	637	697	510	527	375	361	336	306	322	275	309	243	288	220	250	189	209	174	175	152	144	135	114	117	104	110	95	106
92	35	92	44	90	44	89	56	85	58	92	68	88	76	102	83	113	100	135	110	161	130	178	135	220	180	259	219	315	255	303	271	344	318	297	364	371	474	396	474	407	457	387	508	447	547	482	532	510	555	500	575	733	888	1000	934	876	677	714	539	556	378	405	311	354	296	321	287	282	279	241	251	197	220	167	190	141	161	120	132	111	117	103	109	106
82	58	77	67	75	69	70	74	70	74	77	80	81	80	95	87	112	98	133	111	158	130	171	145	204	201	238	251	284	297	266	315	301	360	272	393	364	483	421	470	445	441	436	481	491	516	523	488	543	516	515	513	735	830	1000	894	875	639	709	531	542	388	368	341	310	328	281	317	251	294	227	256	195	214	180	177	156	144	137	116	122	107	113	99	109
219	140	227	139	240	142	239	135	238	136	236	125	225	122	226	114	218	120	228	131	234	144	253	156	290	174	343	202	413	189	441	167	521	137	537	154	634	292	659	322	649	335	571	393	601	467	613	415	594	476	545	452	761	769	1000	825	873	593	734	498	605	346	470	264	437	226	421	206	395	203	353	205	304	206	266	209	231	201	206	189	194	176	181	168	168
219	140	227	139	240	142	239	135	238	136	236	125	225	122	226	114	218	120	228	131	234	144	253	156	290	174	343	202	413	189	441	167	521	137	537	154	634	292	659	322	649	335	571	393	601	467	613	415	594	476	545	452	761	769	1000	825	873	593	734	498	605	346	470	264	437	226	421	206	395	203	353	205	304	206	266	209	231	201	206	189	194	176	181	168	168
237	159	244	160	258	163	256	155	255	158	252	144	240	143	243	132	233	138	242	150	244	165	264	173	302	194	355	222	428	208	460	178	542	133	564	138	671	295	701	323	671	335	589	391	602	450	606	371	576	435	513	373	732	718	1000	804	876	561	719	473	604	330	472	245	445	205	434	182	413	186	374	193	327	202	287	208	253	206	224	193	212	181	199	169	185
212	172	220	175	233	177	231	169	230	172	227	162	213	165	213	160	199	173	203	186	197	208	212	225	242	259	287	297	354	297	392	281	479	234	527	185	648	244	695	241	681	232	623	295	639	353	640	296	603	348	538	331	741	692	1000	783	863	563	693	484	580	348	452	250	431	201	429	153	421	118	394	97	357	106	323	118	290	128	261	122	243	117	226	109	213
189	191	195	195	209	197	208	190	207	193	201	184	187	188	184	185	165	203	163	217	152	241	163	258	188	302	227	349	289	358	329	352	418	318	481	270	614	285	680	251	680	217	643	276	658	320	652	294	625	348	575	363	761	712	1000	802	868	596	685	509	560	375	435	282	419	235	418	180	418	125	400	65	371	42	341	55	310	75	280	77	261	75	244	71	230
202	162	209	164	220	166	221	159	219	162	216	153	203	155	203	150	189	163	193	176	192	197	205	212	237	242	281	278	349	275	383	260	468	217	506	175	622	236	663	238	657	236	600	299	621	359	636	327	610	382	559	377	761	714	1000	791	864	571	698	484	579	348	452	254	431	207	425	161	413	133	383	117	345	121	310	131	276	135	247	129	231	122	216	114	203
169	202	173	209	184	211	182	206	181	209	175	202	159	208	152	205	129	223	124	239	103	264	111	285	123	334	155	387	209	409	247	412	335	397	413	365	552	372	632	333	640	274	624	315	638	345	650	349	625	369	569	407	757	759	1000	841	848	639	676	559	547	429	414	339	393	294	391	244	395	183	381	114	360	56	335	27	310	36	280	47	260	53	245	44	228
224	145	232	144	245	148	244	141	241	140	241	129	228	127	230	117	224	122	233	133	238	144	256	155	296	170	348	198	419	183	447	157	524	121	541	155	639	297	656	330	638	342	570	411	587	461	598	407	576	463	527	438	747	758	1000	826	881	593	732	496	608	348	471	263	439	227	427	211	400	211	359	215	305	218	267	217	229	211	203	194	193	185	178	172	167
233	159	241	160	254	163	254	154	251	156	250	144	237	142	239	132	230	138	239	148	242	164	258	176	297	195	351	224	425	211	455	183	538	133	558	139	666	287	691	317	668	330	588	389	598	437	599	364	573	431	525	397	750	728	1000	809	886	575	724	483	608	336	470	247	445	209	435	183	414	186	376	193	327	201	286	205	253	203	223	191	214	178	197	167	186
210	166	217	168	230	168	228	163	226	164	223	153	212	157	210	151	199	163	203	177	200	198	215	214	248	244	293	281	362	279	399	261	485	217	531	176	646	250	692	257	681	251	620	314	632	374	641	330	614	388	553	375	753	710	999	795	873	576	711	494	598	355	465	258	441	208	435	162	421	137	391	125	350	132	313	140	279	145	249	137	235	129	218	121	205
210	166	217	168	230	168	228	163	226	164	223	153	212	157	210	151	199	163	203	177	200	198	215	214	248	244	293	281	362	279	399	261	485	217	531	176	646	250	692	257	681	251	620	314	632	374	641	330	614	388	553	375	753	710	999	795	873	576	711	494	598	355	465	258	441	208	435	162	421	137	391	125	350	132	313	140	279	145	249	137	235	129	218	121	205
212	171	219	173	231	175	229	168	228	170	226	159	212	163	210	158	198	170	202	185	198	207	212	221	244	254	290	292	356	291	393	274	484	231	531	186	653	254	703	258	692	246	632	307	645	375	650	315	613	378	555	360	748	703	1000	791	871	576	707	489	585	349	462	255	439	205	434	157	423	128	393	111	356	120	319	130	287	137	256	128	242	122	223	115	210
223	172	229	174	243	177	241	170	239	170	236	159	223	162	221	157	208	169	213	183	209	205	225	219	258	251	306	288	374	284	413	262	501	217	546	167	664	251	711	255	689	251	626	311	628	361	630	297	595	358	535	333	733	683	999	795	881	572	704	484	595	348	464	246	442	198	435	150	425	125	396	115	357	126	320	138	285	147	257	139	242	129	224	120	210
206	163	213	164	225	167	225	160	223	161	221	151	208	154	207	149	195	162	198	176	196	194	211	211	244	240	289	278	354	274	393	259	479	217	520	177	632	244	675	254	671	247	606	307	625	374	633	319	601	376	550	374	755	718	1000	790	863	581	707	491	586	354	463	257	438	210	433	164	416	137	386	124	347	129	311	136	276	140	247	131	229	127	215	117	201
211	175	217	178	230	179	229	174	227	174	223	165	211	167	208	163	196	176	197	191	194	213	208	228	240	261	283	302	350	301	388	287	478	241	527	192	649	250	698	243	685	231	629	296	640	358	649	300	610	364	551	344	745	698	999	789	868	574	703	489	587	353	460	254	438	204	433	154	424	122	395	101	357	110	323	122	291	134	260	125	243	120	229	110	213
