310	190	318	188	336	196	336	181	334	181	336	160	319	155	324	139	314	137	329	144	341	155	379	171	427	187	499	208	594	187	662	199	793	208	784	294	929	569	976	633	999	730	908	742	826	726	632	596	579	656	605	524	699	650	802	726	828	453	617	367	550	219	446	211	448	206	427	211	401	236	367	267	327	279	292	287	253	276	235	259	221	242	211	223	197
208	280	213	297	231	294	225	296	228	292	211	283	199	290	178	285	148	312	134	325	97	372	109	405	104	474	152	535	219	586	301	641	437	634	538	592	763	672	904	618	1000	599	998	577	951	480	794	400	735	433	734	486	739	688	817	794	784	597	531	512	447	384	357	367	372	319	377	272	396	225	396	177	400	137	385	115	363	114	334	115	308	118	293	104	273
305	188	321	191	337	190	337	183	335	181	332	164	318	160	318	147	311	152	325	158	339	177	375	194	423	216	497	236	588	224	665	226	788	214	786	267	925	527	982	590	999	683	918	698	845	674	651	549	620	623	660	536	791	711	900	796	937	532	674	420	599	262	493	242	488	214	462	206	433	220	396	253	352	260	318	274	275	260	257	251	239	227	227	216	210
315	198	330	202	345	203	345	192	345	191	340	174	326	170	326	157	320	159	332	165	348	183	387	198	437	218	512	236	606	218	679	219	806	203	796	264	936	540	989	603	1000	688	908	700	836	668	640	528	621	604	675	553	841	750	958	840	994	579	715	448	642	290	527	265	515	235	486	224	452	237	414	269	366	277	330	289	284	274	264	264	244	242	233	229	217
238	246	245	255	264	253	260	248	262	247	251	237	238	245	226	242	203	266	203	282	187	324	211	351	230	404	290	452	364	471	446	496	580	451	644	371	836	447	946	409	999	429	960	424	900	376	732	300	694	371	733	482	840	703	939	810	921	626	641	495	560	359	466	315	470	239	465	168	462	102	447	38	428	17	401	60	367	86	337	95	310	90	294	82	277
280	199	291	204	307	201	306	193	305	192	301	178	287	183	283	174	271	191	281	203	284	233	320	254	356	289	424	317	509	314	586	319	711	266	729	222	881	409	955	441	985	516	923	534	861	515	698	416	677	499	737	537	886	747	999	839	995	613	723	475	632	319	526	271	517	206	494	158	470	142	437	160	397	174	362	192	320	189	296	184	273	169	261	157	244
263	195	274	199	291	196	291	191	290	190	282	177	271	180	268	174	256	190	264	205	268	234	300	254	336	290	402	319	485	316	560	322	684	271	705	224	857	399	931	428	965	502	909	522	853	506	696	415	678	502	735	545	882	757	1000	851	990	621	717	488	626	331	519	283	511	215	492	166	470	144	436	158	396	167	361	184	318	183	292	177	269	163	256	150	239
236	212	244	220	263	217	261	212	262	211	254	202	240	208	232	205	215	224	219	242	214	276	242	302	267	347	326	386	403	397	479	413	602	364	648	291	810	384	905	376	949	421	915	443	865	416	726	357	706	443	766	539	893	758	999	856	976	646	697	506	593	359	491	306	489	232	479	162	466	104	446	75	415	75	384	98	343	110	315	113	289	105	274	95	258
266	158	278	159	291	157	292	151	292	147	287	136	277	130	276	123	272	126	284	137	298	156	329	171	375	196	436	214	515	203	580	210	686	197	678	223	788	437	840	483	853	557	795	588	753	583	637	514	645	598	717	645	881	829	993	900	1000	641	725	481	618	325	508	287	486	246	456	225	423	222	381	240	332	240	294	245	253	230	233	220	215	202	204	189	190
212	195	222	203	234	204	233	198	233	198	227	191	215	198	209	196	194	214	198	228	195	260	217	287	241	329	293	366	364	378	434	400	549	361	589	297	740	368	827	352	871	390	846	421	817	402	709	382	713	467	780	581	901	783	1000	870	971	654	685	501	572	363	477	310	472	240	460	174	448	120	425	79	395	67	363	82	325	90	296	94	271	87	257	79	243
188	218	193	229	208	226	205	224	207	225	198	216	185	224	173	222	154	245	151	259	138	296	158	323	174	373	222	419	288	442	356	475	471	447	525	389	688	438	788	398	844	413	830	427	801	386	706	391	709	457	781	602	892	808	1000	909	964	694	679	548	559	411	456	357	449	290	440	222	434	160	418	96	399	41	369	5	336	35	308	48	286	49	265	42	251
234	162	245	166	259	162	260	155	259	155	253	144	244	147	242	144	235	158	242	171	251	197	280	219	313	248	374	275	446	273	511	282	617	243	627	209	749	355	808	373	829	432	793	464	753	455	661	431	673	518	748	605	888	801	1000	888	993	650	726	501	610	345	501	287	486	230	462	184	434	160	398	164	355	164	321	172	279	164	257	159	235	146	224	137	209
223	176	231	180	245	177	245	172	244	172	238	161	228	166	224	164	214	181	220	195	225	226	250	246	283	281	341	310	412	311	478	323	588	279	609	226	741	345	811	346	832	395	799	419	753	406	658	386	667	476	746	579	884	785	1000	890	990	654	720	510	604	355	497	295	485	231	464	174	443	137	410	130	373	129	338	138	296	137	272	133	250	122	235	115	223
224	176	233	182	248	179	246	174	246	173	241	164	230	168	225	166	215	182	222	197	224	227	253	249	283	286	344	314	418	318	487	326	596	282	619	227	752	353	820	354	840	401	805	420	752	402	650	370	657	465	739	567	883	788	1000	894	997	659	724	515	608	359	502	299	490	233	467	175	445	137	413	129	375	128	339	139	298	138	274	134	253	122	238	113	223
261	146	272	149	283	147	284	143	283	136	280	126	272	117	274	108	271	110	283	118	301	135	332	149	377	171	442	189	520	184	587	198	685	206	673	262	776	482	822	532	823	590	762	608	701	588	590	513	591	597	678	633	836	833	973	921	999	650	723	488	616	341	509	305	480	276	443	256	404	254	358	268	305	264	266	262	226	244	207	232	194	212	184	200	172
261	146	272	149	283	147	284	143	283	136	280	126	272	117	274	108	271	110	283	118	301	135	332	149	377	171	442	189	520	184	587	198	685	206	673	262	776	482	822	532	823	590	762	608	701	588	590	513	591	597	678	633	836	833	973	921	999	650	723	488	616	341	509	305	480	276	443	256	404	254	358	268	305	264	266	262	226	244	207	232	194	212	184	200	172
228	205	237	214	256	210	254	205	257	203	249	195	237	200	228	199	213	219	214	235	212	272	239	298	267	346	331	384	406	400	487	417	606	372	656	299	813	404	911	391	948	426	911	438	846	408	718	351	689	440	762	530	877	760	1000	879	982	640	686	491	585	357	498	304	489	234	476	163	461	109	437	79	405	80	372	99	336	109	306	109	284	104	266	94	253
256	189	269	194	284	190	284	186	284	183	278	172	265	175	261	171	250	187	256	200	259	232	291	255	327	294	396	323	476	328	557	333	673	284	702	231	841	396	923	423	942	474	887	487	809	461	672	378	648	466	725	525	863	756	1000	870	990	617	696	468	604	327	515	277	502	216	480	159	459	133	426	142	388	152	352	168	312	167	286	161	263	150	247	140	235
234	212	244	217	263	215	260	212	260	211	251	199	240	206	231	205	214	223	216	237	214	272	242	298	270	344	332	382	409	389	488	403	606	349	650	268	805	370	894	353	921	393	876	397	799	361	667	299	647	387	725	501	864	754	999	867	981	641	676	486	581	353	493	297	484	225	473	153	461	100	439	72	407	78	377	101	338	113	310	114	285	109	271	98	256
242	179	247	183	264	182	263	173	262	175	258	163	243	166	241	163	229	179	236	193	238	218	265	240	300	273	357	302	433	296	498	302	602	242	609	173	730	303	783	314	795	357	739	365	668	333	567	282	577	366	679	509	850	762	1000	869	998	654	702	481	588	337	484	273	471	207	451	143	433	112	400	110	369	125	330	137	297	142	268	136	251	128	235	116	221
223	169	231	170	245	171	245	164	242	166	238	154	225	158	223	155	211	170	217	182	220	207	244	227	276	257	329	283	399	278	455	281	552	223	549	145	653	252	699	258	707	294	654	302	596	272	525	249	557	343	669	524	857	775	999	877	996	668	701	487	576	343	470	277	456	210	435	148	417	112	383	101	353	112	312	124	282	127	255	123	241	112	226	104	209
185	184	192	189	204	189	204	183	201	186	198	175	182	185	177	182	160	200	161	216	158	242	175	265	197	301	240	334	304	342	358	359	450	310	466	228	576	245	637	198	652	218	625	228	577	202	518	244	557	329	677	549	862	802	1000	902	987	714	691	529	554	389	443	322	430	252	413	182	404	121	379	66	356	27	322	36	293	57	266	59	244	59	233	50	219
200	157	207	159	217	160	219	152	215	155	214	146	198	150	198	147	186	161	191	174	196	197	216	217	245	243	290	267	354	262	401	268	489	213	484	138	573	207	615	201	619	233	581	248	542	224	497	243	550	342	666	543	861	793	1000	886	993	693	711	503	569	360	460	288	441	221	419	158	400	117	367	96	335	97	298	104	267	107	245	101	226	93	215	89	202
193	157	201	161	213	161	212	155	210	157	208	148	191	154	191	153	179	168	184	181	184	206	205	226	230	255	275	281	334	281	383	290	470	238	470	163	561	207	610	189	617	217	585	236	553	219	508	249	558	352	677	551	863	797	1000	891	986	692	704	505	561	367	457	295	437	225	415	159	396	111	365	80	336	75	299	81	269	90	243	87	229	79	217	71	201
147	216	152	224	165	226	162	222	159	222	153	215	136	221	126	222	100	241	92	254	72	287	82	314	93	360	126	406	181	433	229	467	320	446	361	387	485	400	582	335	613	335	609	333	571	306	516	360	553	437	690	648	855	895	1000	996	979	780	673	592	527	461	411	405	391	344	369	280	367	221	349	166	340	115	313	87	290	80	264	78	247	82	232	72	217
89	57	82	63	80	68	75	72	75	73	78	77	83	80	99	88	115	101	137	113	167	138	186	156	218	202	244	243	274	291	275	336	317	364	255	355	332	467	402	430	438	443	440	439	423	390	380	405	449	475	606	662	816	888	986	978	1000	716	712	514	546	384	404	366	342	348	291	318	249	287	217	254	189	214	168	174	145	143	126	115	114	104	107	97	105
91	40	92	46	93	43	92	50	86	55	92	63	86	78	100	86	107	109	126	120	157	146	176	153	220	187	257	210	308	237	322	273	377	297	312	312	370	447	402	444	421	472	401	481	381	436	334	451	393	522	541	699	738	916	908	1000	926	747	650	528	521	376	417	321	380	289	336	257	294	242	247	224	206	199	167	174	136	148	110	126	100	111	93	106	96
180	211	188	222	201	219	199	216	199	215	190	207	178	213	165	215	144	235	141	249	126	285	144	311	158	360	202	402	267	423	326	449	429	414	478	349	613	374	707	320	749	327	724	324	686	283	595	304	611	384	721	577	859	827	1000	937	986	739	696	564	564	437	469	374	445	304	434	230	423	165	404	96	380	40	351	14	320	36	290	52	272	51	253	44	239
180	211	188	222	201	219	199	216	199	215	190	207	178	213	165	215	144	235	141	249	126	285	144	311	158	360	202	402	267	423	326	449	429	414	478	349	613	374	707	320	749	327	724	324	686	283	595	304	611	384	721	577	859	827	1000	937	986	739	696	564	564	437	469	374	445	304	434	230	423	165	404	96	380	40	351	14	320	36	290	52	272	51	253	44	239
209	208	215	219	231	216	230	213	230	210	221	203	209	209	198	208	180	229	179	244	168	281	191	306	210	354	261	395	331	412	394	428	503	383	552	307	691	351	781	303	812	321	778	316	727	284	621	264	627	368	727	532	856	784	1000	899	979	684	696	528	586	404	496	340	472	267	457	188	440	121	420	58	392	21	359	47	325	68	297	78	274	75	258	65	245
232	208	240	218	255	214	255	209	256	207	248	198	235	205	223	202	209	220	210	238	206	270	231	295	258	338	316	372	392	379	461	387	573	329	613	242	747	322	837	300	852	339	808	335	745	306	623	241	620	348	716	497	853	757	1000	877	989	661	694	491	599	379	516	313	493	238	479	160	458	102	434	67	400	73	367	96	331	108	301	111	282	105	265	91	251
180	256	185	269	200	267	196	265	199	265	185	257	173	264	152	263	126	286	113	301	84	342	97	374	105	438	150	491	217	532	283	573	397	556	474	501	642	546	772	477	825	471	826	454	776	401	666	383	655	452	755	635	857	881	1000	990	957	760	657	582	550	486	463	433	437	376	427	303	417	241	407	174	393	126	371	96	344	89	317	99	289	96	272	87	258
221	221	231	231	246	228	244	224	246	222	235	215	222	223	209	222	194	243	191	259	182	299	205	326	228	378	283	422	357	440	430	459	546	417	604	335	749	391	854	348	887	373	864	370	803	343	687	289	676	399	768	533	860	779	1000	896	969	677	683	511	592	413	513	350	491	277	478	193	458	124	438	57	409	22	378	51	344	73	313	83	290	82	273	68	259
186	270	191	285	207	283	203	284	205	279	190	273	176	278	155	276	127	300	109	319	79	361	90	396	97	462	144	517	208	563	279	604	399	597	488	531	660	590	807	515	851	496	857	474	797	418	676	378	649	460	752	623	828	884	983	1000	946	762	638	582	547	498	456	449	433	397	422	321	413	262	407	198	396	147	376	118	352	107	319	114	298	112	276	104	263
213	205	222	213	237	210	236	206	238	205	229	197	218	203	206	202	193	223	191	240	186	275	209	301	237	353	293	388	362	406	435	419	545	385	599	302	731	371	833	342	853	362	832	368	773	355	677	297	672	419	762	531	856	776	1000	880	944	655	674	494	591	401	516	338	491	267	474	183	451	120	428	66	398	45	366	64	331	77	301	85	281	79	261	69	248
193	267	200	284	213	279	209	280	212	275	199	270	186	275	166	275	138	298	125	316	96	360	109	392	120	461	170	514	234	559	311	600	431	592	525	523	691	586	838	511	874	488	890	470	811	408	699	357	672	463	776	611	851	881	1000	992	947	745	648	577	568	501	479	446	454	389	440	305	428	244	419	177	406	127	384	99	360	94	326	102	306	102	279	94	265
204	211	212	221	228	217	226	215	227	212	217	208	207	211	194	213	178	233	174	249	166	286	188	315	209	368	266	405	330	429	405	448	515	419	575	340	713	400	822	360	845	370	842	383	773	346	673	294	661	411	759	535	856	796	1000	895	941	668	668	503	580	422	512	358	484	291	472	203	448	137	426	70	401	26	369	36	335	56	303	70	283	65	263	56	251
184	238	191	248	203	249	203	243	201	244	193	233	177	242	164	242	138	264	131	282	110	320	124	352	141	409	183	459	252	489	320	522	432	505	506	438	654	479	775	415	812	410	826	399	752	354	655	314	638	426	749	579	845	857	1000	940	927	708	650	542	567	466	485	414	463	348	446	267	434	198	414	131	399	76	367	50	341	59	307	65	289	72	269	61	251
84	54	89	70	79	70	80	74	73	76	80	73	81	79	96	80	116	97	137	110	179	139	206	163	257	216	301	272	353	328	370	393	430	442	375	474	454	623	538	618	559	622	570	604	517	540	445	466	475	567	630	700	799	943	985	1000	976	719	705	521	637	438	515	410	450	386	377	346	313	313	254	279	212	237	168	203	138	162	115	139	102	119	105	114	103
87	42	91	57	83	62	84	67	78	68	83	68	83	75	94	78	114	95	136	108	174	134	203	159	253	205	297	254	351	306	371	367	430	415	376	450	446	596	520	601	540	613	545	606	513	562	451	505	496	606	644	735	806	953	975	1000	957	733	702	537	633	441	519	406	456	376	387	335	321	304	265	275	217	233	174	201	140	162	121	142	103	123	107	116	105
219	176	228	182	242	179	241	175	242	173	235	166	226	169	217	169	208	186	210	202	211	236	237	257	266	300	321	330	392	346	460	351	564	322	602	251	715	346	812	349	829	392	816	416	768	409	674	351	676	470	764	557	855	785	1000	871	925	623	684	479	623	388	548	330	514	256	483	180	446	134	412	114	372	112	335	122	300	125	270	121	251	110	235	100	223
213	213	220	221	236	219	233	217	235	214	225	208	213	213	201	214	185	236	181	250	174	289	196	316	218	371	271	410	338	437	410	455	522	430	583	349	724	417	848	383	879	399	876	412	828	393	714	330	705	447	794	553	858	786	1000	892	931	653	671	508	613	422	538	366	512	291	494	201	464	130	438	68	408	36	372	53	338	72	303	81	283	76	263	66	249
229	196	245	195	264	185	272	174	274	165	272	150	266	142	264	132	265	130	276	131	299	138	335	140	389	147	457	147	536	140	595	161	680	232	643	356	684	589	702	683	657	752	593	780	523	762	421	663	434	757	538	775	673	957	849	1000	855	707	630	561	568	493	437	491	353	491	252	466	164	445	91	419	78	376	95	340	125	295	132	272	141	245	132	230	138
150	258	166	261	185	255	200	242	210	232	216	215	215	203	215	193	219	192	231	195	254	198	295	196	355	195	429	182	515	145	580	154	668	228	621	379	649	627	645	731	576	802	507	832	434	799	345	693	355	763	487	789	595	963	775	1000	763	725	548	587	488	536	372	517	308	488	277	415	275	355	299	275	318	205	321	145	314	103	293	91	279	71	261	59	252
166	285	176	298	198	293	205	282	216	275	215	255	211	252	208	245	200	256	205	266	216	289	261	303	313	333	390	340	490	315	585	290	713	228	734	235	834	471	888	580	852	677	776	725	673	728	539	614	510	731	600	737	736	937	911	1000	914	701	679	559	621	493	490	499	398	507	288	488	184	477	91	452	63	412	96	367	135	321	153	291	161	259	156	240	163
146	287	150	306	161	305	158	302	165	298	156	285	150	288	133	280	108	303	99	315	75	356	100	385	123	448	187	494	271	526	365	549	501	511	599	420	769	462	914	421	962	437	952	451	884	428	745	350	714	469	789	530	869	766	1000	860	976	626	719	473	666	379	586	322	553	269	511	227	455	229	403	250	343	266	286	272	241	265	212	255	192	241	173	231	153
155	275	159	291	175	288	172	287	178	283	166	275	155	276	139	273	113	295	99	307	72	350	90	381	105	446	157	497	229	539	307	576	433	555	528	496	705	545	857	493	921	487	931	473	878	428	763	360	744	462	817	555	877	797	1000	883	928	661	699	527	632	438	563	377	538	294	517	196	485	124	455	79	421	77	379	100	343	115	307	121	285	115	267	108	252
191	255	196	264	201	270	196	268	197	265	191	255	189	242	194	231	205	220	224	216	255	225	284	245	327	290	374	343	412	423	419	504	452	594	335	679	355	875	408	894	424	918	437	885	394	819	311	686	322	742	440	772	589	958	776	1000	811	720	618	580	560	501	444	503	366	491	281	470	190	448	117	431	51	398	7	367	40	334	58	303	75	282	66	265	54
86	59	93	56	100	57	97	59	98	61	92	73	91	79	92	102	102	122	118	151	141	186	177	213	221	268	287	304	351	345	412	384	504	412	504	434	613	615	707	644	727	689	708	684	637	656	525	542	510	634	587	682	700	918	869	999	844	751	633	621	574	524	494	475	456	407	417	331	366	273	319	230	272	190	230	158	184	132	152	111	127	108	116	104	111
92	40	99	40	102	45	99	49	98	58	93	66	94	74	96	93	110	113	126	139	156	169	194	195	240	241	307	279	371	319	426	364	511	405	495	446	594	641	684	677	700	726	696	719	614	674	504	552	489	640	571	685	683	914	850	1000	842	743	631	603	588	491	513	445	480	382	431	320	378	270	321	239	268	204	224	177	177	148	145	129	121	120	112	112	111
92	55	97	53	103	54	99	55	101	60	94	69	93	79	94	100	105	118	121	148	146	183	184	213	231	264	298	302	365	342	425	384	519	419	515	445	618	635	719	674	736	722	730	719	644	672	511	527	471	607	548	658	671	905	846	1000	852	751	622	605	567	508	487	466	463	401	422	329	371	272	323	230	274	192	228	162	182	135	150	117	128	109	114	106	112
92	55	97	53	103	54	99	55	101	60	94	69	93	79	94	100	105	118	121	148	146	183	184	213	231	264	298	302	365	342	425	384	519	419	515	445	618	635	719	674	736	722	730	719	644	672	511	527	471	607	548	658	671	905	846	1000	852	751	622	605	567	508	487	466	463	401	422	329	371	272	323	230	274	192	228	162	182	135	150	117	128	109	114	106	112
90	52	96	49	101	50	96	52	98	57	93	68	92	78	95	99	105	118	122	148	147	182	185	209	233	261	299	296	364	337	426	379	519	417	510	441	616	637	717	677	733	723	727	725	643	678	515	534	476	618	552	663	671	902	839	999	848	751	624	605	565	500	489	460	464	394	425	327	374	270	324	234	276	196	232	168	184	141	154	124	131	116	118	110	115
90	52	99	50	101	51	100	53	100	58	93	68	93	77	94	98	105	119	123	150	149	184	189	214	235	263	303	302	370	343	432	387	528	423	521	455	629	647	729	692	751	739	737	730	659	693	527	550	490	627	559	665	659	892	839	999	839	753	630	619	576	507	496	468	470	398	428	333	376	274	330	239	279	200	236	172	187	143	154	123	128	115	116	110	113
91	70	98	66	107	63	103	65	107	67	97	79	97	87	98	111	106	134	123	164	146	208	186	240	234	302	306	341	377	389	446	429	556	464	566	488	697	694	820	740	844	782	825	769	729	724	564	551	501	627	554	628	626	852	822	1000	841	739	620	626	567	524	484	496	458	425	420	348	375	286	332	238	286	196	244	161	195	135	161	114	136	106	120	104	117
100	60	109	54	115	56	111	58	110	63	102	74	101	82	100	108	112	132	132	165	160	208	206	240	257	299	333	341	413	390	487	433	599	481	610	527	741	758	865	812	878	852	855	829	741	772	552	559	472	626	513	595	574	843	789	1000	828	737	606	615	570	517	504	487	481	415	442	341	391	278	344	239	292	199	248	171	195	144	163	125	136	115	121	109	115
97	67	106	62	111	59	108	63	109	67	101	80	102	88	103	113	113	137	130	170	157	214	201	249	251	310	330	355	407	403	483	452	600	492	614	539	757	764	887	825	912	864	887	845	781	785	592	596	510	639	540	620	602	850	809	1000	831	737	619	626	569	527	495	500	474	427	438	352	392	290	351	245	299	204	255	173	205	146	168	124	139	115	128	113	120
65	111	73	111	90	101	88	103	94	96	93	105	88	108	98	133	103	160	127	191	149	248	189	287	235	373	297	428	376	499	443	548	570	587	611	604	792	815	954	835	1000	857	983	811	870	745	666	535	574	600	610	566	664	811	894	973	908	707	695	628	624	557	500	558	448	503	394	425	351	357	314	292	281	235	240	185	207	145	168	121	152	107	128	106	126
109	29	113	34	120	49	114	56	114	62	105	72	104	71	101	90	109	105	126	133	150	179	204	214	259	283	345	333	430	396	514	452	634	518	663	588	806	836	939	894	952	926	922	890	798	820	597	598	497	642	531	607	572	841	791	1000	827	751	636	661	624	564	541	529	509	444	453	358	396	285	337	229	281	179	231	143	179	113	149	99	122	91	114	93	107
106	36	110	42	114	58	109	58	110	67	103	68	104	68	100	85	111	101	130	133	153	175	207	213	257	282	340	330	420	391	501	445	620	511	658	573	801	807	932	855	941	880	915	835	787	767	567	532	475	593	505	566	594	824	824	1000	868	750	661	665	617	584	518	562	470	486	416	394	357	314	309	249	263	194	216	147	177	115	145	95	126	93	114	95	110
115	36	122	48	120	60	116	63	111	73	107	73	109	83	112	96	138	118	158	145	201	177	247	209	307	260	377	308	450	364	509	435	600	505	580	594	693	832	813	886	824	910	823	865	714	786	546	559	471	610	526	605	594	857	823	1000	849	730	660	598	650	480	570	451	532	388	464	338	394	293	327	270	267	231	212	206	166	169	136	147	113	126	110	120	106
53	114	58	116	77	107	76	109	87	99	84	110	85	112	94	133	105	158	129	191	156	246	192	287	235	369	293	428	360	496	424	555	546	594	587	618	769	822	932	840	987	857	1000	824	895	752	704	542	620	617	665	609	732	847	946	996	937	717	716	630	651	571	527	566	459	521	402	441	351	375	311	311	279	252	241	204	211	162	174	136	150	115	136	118	134
108	36	114	44	110	58	110	60	104	68	101	69	104	80	108	92	132	113	153	140	196	169	238	201	299	250	368	300	434	351	490	423	574	490	549	570	650	794	765	849	786	874	792	840	689	756	533	544	466	598	538	627	636	884	845	1000	877	752	693	612	672	496	582	456	538	400	466	348	397	306	326	280	268	240	216	214	170	176	142	154	117	135	112	123	111
104	45	113	42	115	50	110	53	109	64	103	70	103	78	105	102	121	120	140	154	176	186	216	217	271	267	344	306	411	347	476	401	568	445	556	507	664	727	773	786	790	820	776	790	665	716	493	523	435	586	499	624	618	884	820	1000	852	774	669	646	635	528	546	475	509	403	457	335	396	280	338	247	281	207	231	184	182	152	149	132	120	116	112	112	112
110	39	113	53	107	63	105	65	98	74	98	70	102	81	111	89	135	108	155	132	203	159	244	189	305	240	372	297	433	351	475	429	556	491	509	579	619	805	738	847	760	861	770	811	663	715	504	503	447	567	533	618	661	904	880	1000	915	757	725	600	699	487	595	451	541	406	461	359	385	323	311	294	256	256	203	224	161	181	129	158	110	135	112	127	110
43	111	52	113	68	102	67	105	73	95	77	105	76	107	89	125	101	151	125	179	152	231	179	269	224	351	275	404	337	467	386	518	502	545	519	556	693	748	844	750	892	764	893	720	788	641	606	456	541	531	619	588	752	880	984	1000	980	747	765	643	676	578	531	563	459	517	394	435	342	374	299	309	270	254	231	203	200	159	169	134	151	115	132	120	131
107	35	114	39	113	51	109	52	103	64	99	66	100	77	106	91	124	113	143	138	182	170	224	198	279	247	348	284	409	329	461	385	549	439	525	509	626	731	729	767	729	799	729	762	621	694	478	509	424	587	512	639	630	894	844	1000	830	726	653	610	648	499	557	452	515	384	451	324	382	277	319	251	263	216	214	192	166	158	138	138	108	120	107	115	103
101	32	108	38	108	49	104	50	100	60	96	63	96	74	101	89	122	109	140	134	177	162	215	189	271	233	336	275	395	314	446	374	527	425	501	497	597	703	697	748	706	777	715	758	620	681	473	513	435	581	516	644	635	883	839	1000	837	711	633	585	629	482	540	434	504	378	441	322	376	278	313	253	259	220	212	196	166	161	135	142	117	126	110	117	106
93	38	102	38	102	45	99	47	95	55	93	62	92	72	94	90	111	112	126	138	158	169	195	195	243	239	308	275	366	310	423	360	509	395	491	446	587	641	680	684	691	717	687	705	596	642	459	501	427	571	501	640	637	880	830	999	826	726	621	599	593	495	507	446	479	377	426	314	370	264	316	235	263	200	218	175	173	149	145	126	119	120	112	113	108
95	38	102	38	100	47	99	48	95	57	93	62	92	70	96	88	111	106	129	133	160	160	195	188	246	231	307	267	365	304	418	357	500	393	476	444	566	626	648	665	662	697	652	684	581	635	459	509	447	581	517	653	655	889	847	1000	851	748	651	613	609	497	519	448	484	377	424	316	365	268	311	240	259	203	213	178	165	146	138	128	111	115	108	111	105
94	36	99	47	93	54	91	59	87	65	87	64	89	73	96	82	119	97	137	118	176	141	208	167	260	211	315	258	365	302	407	370	474	415	435	477	515	649	599	682	622	699	628	684	573	631	474	517	484	597	570	669	708	900	902	1000	901	735	696	586	648	470	544	433	499	386	421	337	353	299	291	275	240	235	192	207	153	169	129	147	107	128	107	118	105
92	33	97	34	97	43	94	44	92	53	86	58	88	67	90	84	108	100	124	125	157	151	191	176	239	218	300	252	352	287	400	335	476	374	448	421	526	594	600	627	610	650	596	629	526	592	417	472	424	570	503	648	658	880	845	1000	853	735	646	600	603	481	514	435	481	370	418	308	358	264	300	237	251	202	203	178	161	147	133	129	109	119	105	109	103
92	40	98	54	91	59	89	63	84	67	85	67	88	72	96	81	118	94	136	112	175	137	210	163	258	207	311	252	358	300	395	368	458	416	412	472	489	636	568	657	584	658	588	633	528	579	425	457	438	556	547	647	703	894	908	1000	919	732	702	576	653	459	542	427	494	384	411	336	341	297	274	270	227	230	179	203	144	160	117	140	98	120	101	113	97
40	95	45	94	59	87	59	88	65	82	66	88	66	90	76	106	85	125	104	152	125	193	150	227	185	292	231	336	275	383	325	430	413	447	421	447	541	570	645	569	679	566	681	562	622	514	513	422	524	525	614	636	774	884	963	1000	962	732	710	593	595	520	466	498	411	457	354	382	307	329	270	273	243	224	207	179	182	142	150	121	133	108	124	111	120
95	31	102	36	99	46	97	47	94	59	91	60	92	70	94	85	113	101	129	124	162	148	197	176	248	215	307	252	362	288	409	345	481	381	449	436	524	604	593	634	596	653	587	631	515	587	413	473	416	562	510	659	661	899	857	999	861	732	655	592	612	475	524	428	486	366	420	311	359	266	300	241	247	206	199	181	157	149	127	131	107	118	104	108	100
94	48	96	64	86	69	85	71	79	74	84	69	85	75	96	79	122	95	144	111	189	139	220	165	274	218	325	270	371	324	396	403	461	457	405	518	493	692	593	702	607	683	621	642	534	555	408	398	394	490	515	613	690	884	923	1000	961	718	728	560	695	468	568	441	512	414	417	363	342	327	267	294	222	249	172	217	144	169	115	149	101	123	104	120	103
97	45	101	61	90	66	89	69	81	73	86	70	89	74	98	80	125	97	146	113	188	139	223	167	276	217	330	270	374	325	410	405	474	455	414	521	504	700	604	716	614	695	625	656	546	575	413	412	401	503	518	622	691	893	921	1000	947	716	718	557	685	462	570	440	514	408	422	357	347	320	273	290	226	251	176	217	146	173	118	146	98	123	104	119	100
95	53	99	69	91	74	90	80	83	78	84	75	89	81	100	82	124	100	149	113	192	143	226	171	282	227	335	280	378	337	414	421	478	472	419	534	512	716	616	727	632	712	651	682	572	598	454	446	439	533	558	643	724	908	942	1000	948	708	719	548	685	461	568	445	511	416	417	365	342	329	268	294	221	249	171	217	141	169	114	151	106	127	105	119	106
98	30	105	38	102	46	96	49	93	56	90	59	92	69	97	83	117	100	137	126	174	146	210	175	263	218	325	256	378	296	421	359	495	408	452	467	526	655	609	674	605	682	600	655	519	599	405	459	397	544	502	652	663	915	868	1000	878	731	659	574	635	470	545	432	507	378	433	323	367	285	300	259	247	222	196	195	152	159	124	141	105	121	102	112	101
268	187	279	191	296	189	297	181	294	180	288	167	275	170	269	164	262	174	268	190	274	217	308	237	349	276	411	296	486	292	561	292	679	243	697	200	810	371	892	427	885	480	848	499	766	479	646	356	631	455	711	524	831	767	999	869	966	623	730	484	679	394	598	338	573	276	530	206	481	184	430	188	387	200	338	204	306	204	273	191	254	178	240	165	226
164	290	172	308	173	311	168	310	169	305	154	298	151	290	141	284	140	288	141	292	167	320	180	351	213	410	235	472	248	552	236	635	253	699	167	746	282	895	431	874	498	847	564	807	504	717	403	575	355	636	452	705	513	909	723	999	725	709	521	596	494	544	367	548	300	532	214	485	165	446	147	410	160	364	166	332	178	293	170	277	163	256	145	244	132
