44	52	52	46	63	41	64	45	71	50	67	58	70	61	74	69	82	69	86	77	91	82	85	94	79	106	74	112	59	97	55	77	102	115	185	153	211	179	262	274	295	374	400	524	531	624	657	790	823	903	945	998	1000	952	881	770	682	498	430	253	187	69	52	102	64	117	82	119	106	109	118	102	129	99	124	99	119	103	107	107	96	101	89	96	86
59	41	65	36	70	44	67	52	66	63	62	68	66	72	69	79	78	85	74	95	76	101	70	103	80	102	93	91	102	57	91	54	112	132	155	198	166	229	217	308	286	366	423	485	576	572	696	750	840	877	944	999	977	970	846	797	642	537	387	291	147	95	72	62	101	87	104	111	99	124	95	128	98	124	108	110	112	99	114	91	104	90	95	87	84
37	62	35	65	35	67	44	66	48	66	57	65	60	71	66	74	71	83	72	86	81	88	82	83	97	80	103	73	106	49	87	62	101	133	145	196	161	222	211	309	271	373	402	499	552	580	683	744	838	859	958	969	1000	934	871	751	672	500	412	256	166	89	30	96	71	103	97	101	119	97	123	95	129	100	119	103	112	106	100	106	92	99	85	94	83
56	44	55	52	48	61	48	64	49	70	53	68	60	73	65	77	72	85	68	93	76	99	68	103	75	105	80	102	85	73	83	53	117	104	179	165	195	197	242	298	275	384	391	528	532	620	661	780	822	894	950	995	999	949	881	769	684	507	432	252	186	62	59	91	67	116	75	123	93	122	103	117	116	109	119	102	120	96	113	94	105	94	95	90	86
64	34	65	40	62	52	59	57	60	65	59	66	66	71	68	75	79	79	78	88	83	94	74	103	73	110	71	114	67	95	63	75	106	112	180	151	205	177	259	267	298	363	404	510	530	613	644	782	796	901	917	1000	957	951	846	777	650	517	409	265	173	71	77	75	90	103	90	121	91	126	92	128	98	124	103	111	109	103	108	92	106	87	96	83	88
31	63	37	62	48	56	55	55	62	55	66	57	67	64	74	69	78	73	84	73	95	74	97	64	106	71	108	73	99	73	63	87	68	153	125	196	155	213	225	278	301	343	432	478	576	573	692	756	838	885	953	1000	974	964	859	797	655	544	403	295	148	111	59	80	103	84	120	90	129	101	120	110	118	122	104	122	100	119	93	111	97	100	92	92	92
34	61	41	58	53	53	59	53	65	53	68	58	70	63	74	70	80	72	86	71	96	71	97	66	104	74	103	79	93	80	56	90	66	153	129	190	161	205	232	267	305	337	432	473	570	572	683	754	824	885	939	1000	966	969	856	804	657	553	407	303	155	115	66	76	107	83	120	92	125	106	117	116	113	126	101	123	100	119	95	109	100	99	94	90	92
33	66	38	66	47	61	57	60	63	60	69	63	71	68	76	75	82	79	86	78	96	79	100	70	110	74	112	74	105	72	71	89	79	159	133	204	159	224	225	288	300	353	434	486	580	579	701	758	848	888	962	1000	992	971	876	801	675	552	418	301	161	119	53	86	101	89	119	90	131	99	126	107	124	120	109	119	104	119	94	111	96	102	90	93	89
30	63	35	64	46	60	55	59	61	58	67	61	69	67	74	72	79	77	84	76	95	77	97	67	107	72	109	72	103	71	69	89	79	158	131	202	158	222	225	286	301	354	436	483	578	577	701	757	846	882	960	1000	992	971	874	799	673	549	413	298	158	117	53	83	100	87	120	89	131	101	125	108	122	120	107	120	103	120	95	113	95	101	91	93	91
31	67	36	66	44	63	53	62	60	61	66	63	68	69	75	75	79	81	83	80	93	81	97	73	109	73	111	71	107	67	75	86	87	158	135	204	158	228	221	293	295	364	434	490	575	579	700	751	847	878	963	992	1000	965	878	790	679	547	422	296	164	119	52	91	96	93	119	92	132	99	129	105	127	117	112	118	106	118	96	113	95	103	90	95	89
34	66	39	66	49	63	57	62	64	61	70	65	72	70	77	75	83	81	87	80	97	80	100	72	110	76	112	75	106	74	74	93	85	163	138	207	163	228	228	290	302	360	437	489	578	582	701	757	848	886	961	1000	998	975	881	803	682	556	423	304	166	122	56	86	98	89	120	91	132	101	127	109	124	120	110	120	105	119	95	113	96	102	91	92	89
32	66	37	66	44	63	55	62	61	62	68	64	70	70	75	74	80	80	84	80	95	81	97	71	109	73	110	71	105	69	75	89	87	161	137	207	162	231	227	296	304	367	440	494	583	587	709	761	857	890	970	996	999	971	884	799	683	545	418	295	160	116	47	85	96	90	117	90	132	100	128	106	127	118	112	118	106	118	96	113	97	103	91	95	90
39	60	37	65	36	68	45	68	49	69	58	67	62	74	68	77	74	86	72	89	82	92	81	86	96	84	102	74	106	52	89	64	110	138	157	197	168	229	217	311	277	387	413	511	552	593	689	751	842	869	964	965	999	936	883	760	688	510	431	266	176	96	40	101	75	110	97	106	120	103	126	100	131	102	123	104	116	107	104	108	96	101	89	95	85
39	65	44	62	56	58	62	58	68	58	72	62	74	68	79	74	85	78	91	76	100	77	103	72	110	80	109	83	99	87	65	102	80	168	144	205	175	226	246	285	320	359	449	487	580	585	697	761	837	893	948	1000	975	972	860	796	657	545	403	296	150	112	61	73	103	81	119	91	126	106	119	115	114	124	102	122	100	118	93	108	96	97	91	88	89
53	52	51	61	45	66	47	69	50	72	55	71	62	76	66	80	73	88	70	94	77	99	71	100	83	99	91	93	96	64	92	55	123	119	178	178	189	216	234	309	280	403	409	534	547	625	683	778	841	897	968	980	1000	944	891	762	690	500	434	253	183	72	54	100	70	119	84	123	105	119	114	112	126	106	126	101	122	98	113	100	102	97	92	94	86
53	51	51	59	45	66	46	68	49	72	55	71	63	77	66	80	74	88	70	94	77	100	70	100	82	101	89	95	96	66	91	55	124	118	182	179	195	217	239	310	283	405	412	537	547	628	681	780	840	901	974	987	1000	940	885	755	683	491	423	246	179	66	49	98	68	120	82	123	102	118	112	112	124	106	124	100	121	98	112	98	104	96	93	93	85
62	92	51	105	39	119	27	123	25	121	40	117	58	102	73	92	90	78	95	72	105	63	106	52	118	44	128	24	132	14	109	68	102	147	101	216	86	260	113	342	192	417	363	517	526	582	683	706	851	816	979	906	1000	858	868	682	661	442	408	217	164	51	11	49	54	59	84	59	99	69	101	88	91	112	70	126	50	137	43	129	61	117	83	93	99
98	56	95	74	89	94	75	112	55	122	36	129	10	129	12	127	33	123	47	117	60	117	67	107	78	109	94	99	106	72	109	33	145	53	192	132	200	190	213	313	212	434	315	581	449	671	586	821	760	922	897	1000	928	929	811	738	618	483	380	241	153	58	21	49	45	76	71	72	93	65	112	50	124	56	120	69	111	96	84	111	63	122	38	120	38
30	106	52	104	69	101	91	87	105	71	117	52	126	29	127	14	132	18	125	30	130	39	123	44	128	56	128	72	120	81	86	114	41	186	45	234	86	260	184	302	293	339	458	436	614	515	746	663	892	796	1000	889	996	846	859	672	650	424	388	212	153	48	8	44	54	55	76	64	88	81	82	101	70	121	49	129	38	132	50	120	72	104	89	80	101
98	29	103	43	103	62	101	80	87	95	72	108	53	116	30	119	15	120	14	119	25	120	26	116	38	122	49	120	65	98	82	58	135	12	202	74	228	127	259	254	270	392	356	553	455	651	556	813	705	924	835	1000	852	924	738	731	547	467	319	240	122	61	8	41	41	73	60	75	80	74	101	57	120	46	124	44	127	67	111	87	93	106	65	114	43
98	28	103	43	104	62	99	82	85	96	70	108	51	115	29	117	14	120	15	118	27	120	29	114	40	120	52	117	67	95	83	54	137	16	204	80	227	134	260	261	270	398	357	558	456	655	559	816	709	924	836	999	858	930	747	735	559	482	338	251	134	69	11	38	39	71	59	76	81	74	102	59	121	48	126	47	128	69	111	90	93	108	66	116	45
34	67	36	69	44	67	55	66	61	65	68	66	70	72	76	77	81	84	85	83	94	83	97	74	110	76	113	73	112	69	83	92	97	166	148	216	173	249	242	321	319	396	466	523	607	611	727	775	873	900	986	1000	993	951	859	760	651	509	393	277	152	102	33	81	87	89	112	89	129	96	127	102	126	113	113	117	107	116	96	112	95	102	89	95	88
30	66	36	66	45	61	54	61	62	60	67	62	69	67	74	72	80	78	84	77	95	78	98	68	109	74	111	73	107	75	75	97	87	168	145	215	174	245	250	316	327	388	472	516	609	607	725	777	865	903	973	1000	976	942	834	750	629	497	367	263	131	89	35	69	92	79	112	83	126	95	120	103	119	117	106	118	102	117	93	110	96	100	89	92	90
105	28	109	46	108	66	103	86	88	101	71	115	51	123	30	125	17	128	21	126	32	128	35	121	45	129	58	124	71	104	87	61	141	23	213	75	237	129	273	259	281	389	363	553	458	653	557	817	704	927	828	1000	849	923	732	733	559	479	328	249	128	65	7	38	39	72	55	77	75	76	95	62	116	47	122	38	127	57	111	78	95	96	68	107	45
51	57	48	65	43	70	46	70	50	74	57	72	64	78	68	81	74	89	71	95	79	99	75	97	87	96	97	88	104	64	98	60	126	129	182	193	193	235	245	331	292	419	431	551	566	634	697	781	855	905	982	988	1000	927	865	735	668	470	404	236	172	63	32	95	62	114	82	115	105	110	114	105	126	101	123	99	119	97	109	99	99	96	89	93	83
30	64	35	65	44	62	53	60	60	60	66	63	68	68	73	72	78	78	83	77	92	77	96	68	106	72	110	70	105	71	74	92	85	164	143	215	173	245	247	314	323	386	467	513	602	600	718	766	861	899	977	1000	988	953	855	765	646	500	373	266	138	90	28	64	86	77	109	80	124	94	120	102	119	114	106	116	101	116	92	111	93	100	89	94	89
102	17	111	22	114	39	115	59	106	76	94	93	77	106	59	112	45	119	35	119	37	125	26	121	28	132	26	133	35	117	62	81	121	57	205	60	240	91	296	208	322	337	409	508	497	616	578	793	707	917	826	1000	853	945	740	749	563	495	328	261	125	77	2	31	37	70	43	82	59	89	76	82	101	68	113	46	127	35	121	49	113	69	93	87	71
102	16	111	24	114	41	113	62	103	79	91	95	75	107	56	113	42	120	32	120	35	125	25	121	28	132	28	132	39	115	62	80	122	53	203	58	238	91	289	208	315	340	402	509	492	617	571	791	702	914	825	999	851	943	741	747	560	488	321	255	121	73	2	35	40	72	47	83	61	89	79	81	102	64	115	45	127	37	121	52	110	73	90	89	67
32	65	33	67	38	66	48	65	54	64	62	64	65	71	70	74	75	81	78	82	87	83	90	72	103	73	108	66	108	59	83	79	96	155	145	211	168	245	234	319	308	395	454	516	593	598	712	757	862	890	986	991	1000	941	859	742	650	488	381	253	143	85	20	76	82	87	107	87	125	93	125	97	126	107	113	111	107	112	95	110	92	101	87	95	87
33	65	34	68	39	67	49	66	55	66	64	66	66	73	72	76	77	84	78	84	89	87	91	77	104	77	110	69	111	60	88	79	102	156	150	213	171	247	234	322	304	396	449	516	588	598	706	752	859	887	986	991	1000	940	862	742	656	491	388	257	152	90	18	80	78	90	104	90	124	93	124	96	128	105	114	108	107	110	95	109	92	100	86	94	86
100	16	110	22	113	37	114	59	105	76	93	92	77	105	59	113	46	119	35	119	37	124	27	122	29	132	26	133	35	118	57	86	116	61	198	57	234	84	288	194	314	327	404	496	494	606	571	781	703	914	830	1000	850	951	755	765	575	511	339	269	129	80	7	32	43	71	49	84	63	91	79	84	104	69	116	49	129	38	124	51	114	72	94	88	71
100	16	110	22	113	37	114	59	105	76	93	92	77	105	59	113	46	119	35	119	37	124	27	122	29	132	26	133	35	118	57	86	116	61	198	57	234	84	288	194	314	327	404	496	494	606	571	781	703	914	830	1000	850	951	755	765	575	511	339	269	129	80	7	32	43	71	49	84	63	91	79	84	104	69	116	49	129	38	124	51	114	72	94	88	71
91	70	85	89	76	108	61	122	39	129	18	134	9	130	30	125	51	117	63	112	77	109	82	99	94	97	109	84	120	56	117	30	141	79	178	158	184	219	188	334	195	450	319	583	462	663	605	796	793	916	943	1000	974	944	876	767	668	502	408	258	174	72	21	40	42	63	75	60	99	57	115	52	124	70	114	88	100	114	70	125	48	129	34	122	48
86	78	77	97	67	114	50	127	26	133	9	134	22	127	43	122	63	113	75	106	87	101	92	91	104	87	119	72	127	44	119	33	137	98	164	179	168	241	172	350	194	461	333	584	482	659	631	788	820	905	969	992	1000	939	897	762	683	496	418	258	184	76	25	37	39	59	77	57	100	56	114	58	119	80	108	99	89	123	61	129	41	131	38	120	57
87	77	80	96	68	115	51	127	28	133	9	135	21	128	42	122	63	114	74	109	85	102	92	92	103	89	117	74	127	44	120	33	139	101	169	181	172	245	177	353	197	465	335	587	481	663	631	792	817	906	967	994	999	941	896	764	685	501	425	263	192	82	33	35	37	59	74	56	100	57	117	57	121	80	110	99	92	122	62	131	45	132	38	122	57
39	55	47	51	57	48	62	49	67	50	69	57	71	62	75	68	81	69	87	70	95	71	97	70	99	82	95	89	83	92	51	100	76	159	151	191	190	217	263	272	329	359	460	489	577	587	676	757	815	895	936	1000	948	956	833	771	623	519	378	286	152	106	59	51	96	73	108	92	111	112	106	121	103	129	98	121	99	115	99	103	100	93	95	87	92
36	59	44	56	54	52	60	52	66	52	69	59	70	63	75	69	81	71	87	71	95	71	97	67	102	78	102	83	90	87	58	98	74	161	144	196	182	223	255	278	325	357	459	487	585	589	690	760	831	899	947	999	961	967	850	784	638	528	386	293	152	111	52	54	97	73	112	89	119	109	113	119	108	129	99	123	100	118	97	108	100	98	94	89	92
30	65	34	65	43	63	53	61	59	60	66	63	68	68	73	73	77	79	81	78	91	79	96	69	106	71	109	69	107	69	76	87	85	160	139	209	169	240	240	307	314	374	454	498	597	590	711	757	861	899	982	1000	995	967	882	786	670	531	399	288	158	112	28	69	86	79	111	82	128	96	125	105	125	118	110	119	105	119	95	112	96	104	91	94	90
30	65	34	65	43	63	53	61	59	60	66	63	68	68	73	73	77	79	81	78	91	79	96	69	106	71	109	69	107	69	76	87	85	160	139	209	169	240	240	307	314	374	454	498	597	590	711	757	861	899	982	1000	995	967	882	786	670	531	399	288	158	112	28	69	86	79	111	82	128	96	125	105	125	118	110	119	105	119	95	112	96	104	91	94	90
35	61	42	58	53	53	59	54	66	54	69	59	70	64	75	70	81	73	87	72	95	72	98	67	103	76	103	80	93	84	60	97	73	160	139	197	177	223	252	282	323	355	455	485	588	583	691	755	834	897	950	1000	967	968	856	788	650	538	387	294	153	114	49	56	95	72	114	86	121	106	115	116	111	127	102	124	100	119	95	107	98	97	93	89	91
65	36	66	41	65	51	61	56	62	66	60	65	67	72	70	75	80	80	79	86	83	93	75	101	73	110	71	112	66	97	67	81	111	123	190	161	216	194	276	279	314	377	427	518	545	618	649	775	800	911	927	999	959	959	854	778	658	524	409	275	181	89	73	62	87	93	91	115	95	127	96	129	101	127	106	116	110	105	108	95	106	90	96	85	89
32	63	39	61	50	57	57	56	64	56	68	60	70	65	76	71	81	76	86	74	95	74	99	67	106	74	106	77	98	80	64	96	77	163	140	207	179	235	253	294	323	366	459	490	591	584	699	754	844	896	962	1000	975	963	856	781	649	532	384	290	151	115	41	59	90	72	112	82	123	100	118	111	115	124	104	122	101	119	94	110	98	99	91	90	91
51	47	58	41	65	41	66	45	70	51	68	59	71	63	75	68	83	69	87	73	92	76	90	82	88	95	82	103	66	101	46	97	88	147	172	177	208	202	278	268	328	362	446	500	562	604	661	772	802	905	920	1000	947	957	830	770	629	523	392	285	169	99	69	52	90	83	97	106	98	123	96	127	99	129	102	116	106	109	108	97	106	91	98	86	92
67	37	69	40	68	52	65	57	66	67	64	70	70	74	73	79	82	83	81	90	83	96	75	104	72	112	74	113	71	95	78	75	122	120	198	166	219	205	274	296	307	400	425	540	548	636	670	796	827	918	954	1000	988	955	872	757	666	502	432	269	201	83	72	88	73	113	79	126	95	127	106	121	119	114	124	103	122	99	116	95	104	94	94	90	86
35	60	43	58	53	53	60	53	66	53	69	59	70	63	76	70	80	72	87	71	95	72	98	66	102	75	102	79	90	84	55	96	69	160	142	200	177	221	252	283	324	357	454	487	586	585	696	768	837	899	947	1000	962	960	838	774	627	526	385	298	151	115	54	62	101	76	115	89	123	109	116	116	111	129	101	123	101	120	97	107	99	97	93	89	92
33	63	40	61	51	57	59	56	65	56	70	60	72	66	76	71	81	75	87	73	95	73	98	65	105	73	105	76	96	79	61	93	71	160	137	205	171	227	244	292	322	363	455	490	592	587	704	767	847	900	961	999	969	953	841	772	634	523	384	296	150	114	46	66	98	76	115	85	125	101	120	111	115	123	104	121	100	119	94	108	96	98	91	90	90
41	59	50	55	60	50	65	51	70	53	71	59	73	64	77	70	83	71	89	71	97	71	98	69	101	81	97	88	84	91	50	99	69	159	146	194	182	212	258	278	329	353	452	488	585	591	688	769	825	903	937	1000	947	948	820	772	619	520	377	295	149	107	57	56	101	76	112	91	115	110	107	118	104	128	96	121	98	116	95	102	99	93	93	85	90
44	53	52	48	61	45	64	46	69	49	69	56	71	60	75	67	82	68	88	69	94	71	93	72	94	85	90	93	74	94	41	95	70	150	152	181	187	200	263	268	327	350	448	491	576	595	675	774	814	906	925	1000	937	946	816	774	616	518	377	291	151	97	60	51	97	79	105	98	107	116	100	123	98	129	97	119	101	113	101	98	100	92	95	85	92
39	57	46	54	57	49	62	50	67	52	69	58	71	63	75	67	81	69	87	70	94	70	95	67	98	79	96	84	83	89	48	95	67	155	144	190	180	211	257	275	327	353	453	489	585	590	686	768	824	904	939	1000	946	948	824	776	617	514	370	288	142	101	50	51	96	73	109	89	113	108	106	118	103	126	97	120	99	115	97	102	99	94	93	86	91
54	46	62	41	68	43	68	47	71	54	69	60	72	65	75	70	84	71	88	75	93	79	89	85	85	98	80	105	64	101	49	94	88	140	172	170	207	195	277	270	328	365	446	509	567	614	663	782	804	912	923	1000	934	938	817	766	616	500	374	271	155	79	60	55	87	88	91	108	94	122	93	124	96	125	101	112	104	103	104	92	103	88	95	82	88
52	45	58	40	65	42	67	45	69	52	68	59	71	63	75	69	83	70	86	74	93	76	89	83	86	96	80	103	65	98	47	94	90	141	171	174	210	199	279	272	335	374	456	511	570	612	665	779	804	907	923	1000	942	946	824	767	618	504	375	274	157	85	59	49	84	83	90	105	93	119	93	123	96	125	100	113	105	106	106	94	104	89	95	84	90
57	48	56	58	49	65	50	68	51	74	57	72	63	78	68	80	75	89	71	95	76	100	68	102	78	103	82	98	90	72	90	60	130	123	195	184	213	227	264	320	303	423	436	555	561	640	685	791	838	911	974	996	1000	939	875	750	665	486	418	255	189	72	54	79	58	107	73	118	92	119	106	115	117	109	122	101	120	97	113	96	104	94	95	92	87
44	59	52	56	61	51	66	53	71	55	73	62	75	67	80	72	86	75	92	74	99	75	100	74	103	85	100	92	87	97	57	107	83	166	159	202	197	225	272	284	338	368	470	502	593	597	690	769	825	900	936	1000	956	957	832	773	616	517	377	290	150	110	54	50	92	72	108	90	113	109	107	118	104	127	98	120	98	114	96	103	99	94	92	85	89
100	14	106	30	106	50	105	71	92	87	79	101	61	112	43	116	31	120	26	119	34	123	29	118	36	126	42	124	54	104	72	65	125	35	201	68	232	114	275	233	296	365	384	527	479	628	566	795	705	916	833	1000	870	951	770	769	582	512	358	284	150	96	24	19	31	62	46	76	66	83	86	73	109	59	119	44	126	49	116	66	105	85	81	99	59
50	46	57	41	65	42	66	46	70	53	69	59	71	64	75	69	82	71	87	74	92	77	89	83	86	96	82	103	68	100	51	96	88	140	169	173	207	198	276	272	334	369	452	510	568	608	661	768	800	906	920	1000	950	955	838	785	640	523	393	287	166	96	55	42	79	78	88	102	94	119	94	123	96	125	101	114	105	106	106	95	103	90	95	85	90
46	53	54	49	63	47	66	49	71	54	71	60	74	65	77	70	84	73	90	74	97	76	96	78	96	90	93	98	79	100	52	104	82	154	159	188	202	213	273	275	339	366	465	503	582	598	673	762	809	900	927	1000	950	953	831	782	631	523	379	289	154	103	53	41	87	71	100	94	105	112	100	120	97	127	96	118	99	111	98	100	102	92	94	85	91
92	44	92	62	87	81	78	99	59	109	41	118	19	120	5	118	22	116	37	111	48	111	55	103	66	105	81	96	92	69	96	33	134	53	187	130	200	191	218	308	228	433	334	581	458	659	578	807	747	914	886	1000	936	941	826	760	629	507	396	274	175	91	32	25	28	59	61	63	88	63	110	51	123	58	120	71	113	97	89	112	70	124	46	123	45
41	94	27	104	18	114	24	113	40	107	59	98	77	83	88	69	101	54	104	50	113	44	111	33	119	27	126	20	125	31	97	81	73	156	66	222	70	259	142	321	243	380	409	476	566	536	697	665	853	789	968	887	1000	857	878	699	671	463	422	250	187	84	38	25	37	42	68	56	85	75	84	97	73	118	55	126	47	128	60	115	82	97	97	73	107
94	28	97	44	97	63	90	82	77	96	60	107	41	113	23	114	13	117	22	114	33	116	36	109	46	114	59	109	71	87	83	45	130	24	194	97	219	155	248	277	263	410	357	564	464	651	563	801	718	916	853	1000	894	938	789	760	600	508	366	278	164	99	31	17	20	56	49	66	75	68	97	56	116	49	121	52	121	74	104	94	85	109	60	115	45
36	63	43	61	53	56	60	56	67	56	70	61	73	67	77	72	83	77	89	76	98	76	100	70	107	80	108	84	98	88	64	105	83	171	150	213	190	238	263	297	338	377	479	508	605	592	700	756	834	889	955	999	972	947	840	772	633	527	385	299	157	121	42	51	86	65	107	78	118	99	114	109	111	125	102	119	99	119	95	108	98	98	92	90	92
56	49	63	43	69	44	70	48	74	55	72	63	76	68	79	73	88	74	92	78	97	82	93	88	91	102	86	110	72	107	54	104	97	154	182	183	216	203	284	272	335	369	461	519	572	605	661	774	796	895	916	1000	951	942	818	759	619	518	400	288	175	103	74	48	87	79	93	105	95	119	94	125	95	127	100	114	103	106	104	95	104	90	95	84	90
40	61	48	57	58	53	65	54	69	55	73	61	74	67	80	73	86	76	92	76	101	77	102	73	107	86	104	91	93	97	60	108	83	171	157	207	194	227	268	289	339	365	474	510	600	593	696	769	834	896	937	999	964	954	836	776	625	535	397	303	158	119	55	54	95	70	110	87	117	108	112	117	107	128	100	123	100	118	98	105	98	96	94	89	93
90	66	86	85	78	103	64	117	43	126	22	130	7	127	26	122	46	115	60	111	73	107	78	96	91	95	107	81	118	53	115	30	142	89	182	171	184	229	191	349	205	461	336	607	482	673	622	818	808	915	933	1000	990	939	865	752	652	502	424	270	186	89	35	29	33	56	72	58	99	58	118	56	125	76	116	95	100	121	72	132	52	138	40	129	57
76	83	67	99	55	115	37	126	17	128	16	127	35	119	54	111	73	100	83	94	94	88	98	76	109	70	124	54	131	24	119	45	129	118	152	199	142	251	150	355	187	443	339	569	499	628	646	761	832	858	944	942	1000	898	875	712	654	475	431	255	189	81	35	35	39	53	77	55	101	59	112	69	113	96	97	113	76	132	50	136	43	132	55	115	75
94	54	92	72	86	91	76	108	56	118	36	127	13	127	10	124	29	120	45	116	57	115	64	105	75	106	91	95	104	69	108	30	142	60	193	143	203	199	215	324	218	439	328	593	461	669	592	823	776	921	892	1000	952	946	838	752	623	503	412	275	179	90	33	32	35	61	68	64	96	62	117	52	128	64	124	79	114	108	87	122	66	132	42	129	46
88	70	82	87	73	106	58	119	36	128	16	131	14	126	33	121	54	113	66	108	79	103	85	92	96	91	111	75	123	47	117	33	139	95	177	180	175	235	183	353	196	454	331	597	485	666	635	814	828	917	943	993	1000	942	882	751	660	497	431	265	186	83	32	36	38	59	78	60	103	60	120	61	124	82	112	102	96	127	67	135	49	139	44	127	64
81	78	74	93	63	111	47	123	25	127	11	129	26	122	44	115	65	106	76	100	88	96	93	83	103	81	119	63	127	34	120	37	135	108	165	191	162	246	166	351	188	446	331	577	490	644	640	782	830	890	950	966	1000	917	879	729	655	477	424	254	182	77	29	38	41	57	79	56	102	59	118	65	118	89	104	108	86	130	57	134	45	134	49	121	69
65	88	55	102	43	116	28	122	17	122	31	119	51	108	67	97	84	85	91	79	102	72	105	60	114	53	126	34	132	5	114	61	113	139	125	215	116	263	127	344	184	420	351	528	511	586	664	715	844	824	957	907	1000	868	871	685	647	449	422	240	182	74	29	37	42	50	79	55	99	65	105	82	99	107	80	124	59	136	44	134	55	124	73	103	92
57	96	45	107	33	120	23	124	27	121	46	114	66	100	80	88	96	75	101	68	110	60	111	47	119	38	131	19	133	13	112	73	103	153	105	225	91	265	115	338	193	402	366	502	529	556	679	693	852	794	954	883	1000	853	863	664	641	443	425	238	180	76	30	42	45	49	79	58	97	70	100	92	90	116	68	129	48	138	47	130	64	116	85	92	101
99	29	111	20	118	29	120	50	112	69	99	89	82	104	62	114	46	122	33	122	34	128	24	122	27	133	35	131	49	112	79	68	135	40	218	68	243	109	270	239	272	373	353	549	454	643	557	827	722	925	830	1000	895	960	782	741	579	506	396	275	164	86	34	40	42	70	66	74	92	69	114	54	129	56	127	68	119	97	93	115	70	128	41	124	42
98	25	109	21	115	33	116	54	107	75	94	91	76	106	56	114	38	121	27	121	31	126	24	121	30	130	41	126	57	108	83	62	137	31	214	74	236	119	259	252	261	385	341	554	449	649	561	826	735	927	843	1000	908	959	801	748	596	508	405	277	168	81	31	43	43	71	71	73	97	68	119	55	131	63	127	79	114	106	87	121	62	131	41	126	49
40	99	27	108	18	116	27	115	43	108	61	99	80	82	92	70	105	53	107	49	115	43	114	32	120	26	129	20	128	33	101	84	79	161	74	224	68	254	124	310	222	359	391	451	550	514	694	657	860	775	955	874	1000	865	872	687	663	470	433	258	185	83	26	39	48	50	78	64	91	82	88	105	75	124	57	131	50	133	66	117	83	98	103	73	111
41	100	27	109	18	118	26	118	42	111	62	102	81	84	93	71	106	57	109	51	116	45	116	33	123	28	131	19	129	33	103	85	82	162	77	226	69	261	128	320	223	368	390	462	554	522	695	663	858	777	957	874	1000	861	873	687	667	471	437	257	187	84	29	40	47	49	78	62	91	79	89	102	77	123	57	131	48	133	60	120	81	101	100	76	109
83	52	101	37	111	24	120	23	118	38	113	58	103	78	86	91	73	103	59	107	57	115	40	114	34	130	18	132	14	121	54	90	113	82	203	72	240	84	292	191	316	321	403	502	492	606	576	799	711	909	814	1000	868	959	757	758	574	521	371	288	155	92	24	31	38	70	54	81	76	83	100	70	122	56	130	48	131	68	115	89	97	110	68	118	47
71	67	91	54	104	41	117	23	121	18	119	36	113	57	101	72	92	87	78	93	76	104	60	106	55	122	38	129	19	125	34	104	90	116	183	101	223	94	291	159	333	275	433	460	525	574	611	783	738	905	830	1000	879	976	768	774	587	543	382	302	155	98	27	34	46	75	52	91	68	98	90	89	115	72	129	52	138	52	130	72	115	94	88	108	65
69	68	88	55	103	42	116	22	121	14	121	31	115	52	103	68	94	85	81	91	78	102	63	106	57	122	42	128	22	125	27	106	84	118	174	106	217	101	289	159	336	269	438	447	532	566	617	770	746	903	845	1000	886	975	783	786	599	549	382	307	157	103	24	32	45	71	52	89	68	98	86	91	111	76	125	54	138	49	131	65	119	86	95	103	71
39	94	60	88	78	81	100	63	112	42	121	22	124	6	121	26	119	46	109	56	111	70	99	76	96	94	88	106	73	112	37	116	38	160	125	170	175	170	272	183	355	250	496	408	614	522	713	727	840	882	942	1000	973	984	853	797	655	557	412	318	177	114	24	27	43	62	52	89	58	110	62	117	81	112	103	92	125	66	137	48	137	51	126	69	108
93	42	94	59	91	76	85	92	70	103	55	113	37	117	20	118	12	120	20	116	29	120	30	113	38	122	46	117	57	100	78	59	129	35	204	58	225	99	267	216	284	342	379	514	474	609	568	789	703	903	822	1000	878	968	771	774	591	549	384	312	170	115	31	22	37	62	44	84	61	98	75	96	99	86	115	67	132	47	132	47	131	60	115	76	96
51	57	58	51	67	49	71	52	75	56	75	63	78	68	82	74	89	76	95	75	100	78	100	79	100	95	96	100	82	107	58	113	86	168	166	192	191	205	261	263	319	346	449	493	570	584	675	774	820	894	915	1000	967	981	837	781	636	567	434	326	189	129	86	66	108	82	112	102	114	121	108	127	104	132	101	123	103	115	102	102	103	93	95	85	91
67	88	56	102	44	117	28	123	14	125	27	121	47	111	64	101	82	90	90	82	98	76	103	63	111	57	125	39	129	11	116	53	120	125	134	197	114	241	117	335	170	415	334	532	496	584	653	729	836	823	945	913	999	886	876	703	675	494	457	264	198	82	38	46	48	59	84	59	104	65	113	82	107	106	89	122	66	137	46	136	49	128	68	107	86
35	96	54	93	70	89	90	75	104	59	114	41	120	18	120	8	124	23	117	32	120	42	113	47	116	59	116	72	108	84	71	112	30	179	51	215	85	230	186	260	288	298	451	405	595	473	723	650	867	772	963	885	1000	881	866	703	671	501	445	275	192	96	31	44	53	54	79	72	90	91	84	113	70	130	55	135	52	133	70	118	91	98	104	73	113
