55	40	49	50	55	36	32	53	42	20	26	42	45	21	31	69	26	35	52	47	42	51	39	57	106	71	45	130	216	71	270	215	152	213	70	178	176	159	298	301	162	720	224	884	137	760	411	97	989	277	916	338	798	425	496	627	638	612	1000	694	695	276	46	71	181	34	88	56	69	88	47	35	18	72	47	35	28	32	55	44	7	15	26	45	14
77	34	34	44	75	27	35	35	75	29	17	41	51	26	22	50	32	50	49	77	38	65	38	86	67	52	41	59	186	94	139	80	219	178	116	140	249	320	120	76	276	369	203	151	76	290	272	396	528	771	922	783	639	578	960	1000	827	578	320	338	416	256	293	336	271	211	51	95	44	81	116	40	71	32	114	68	36	36	89	59	26	20	24	30	54
70	57	34	34	56	58	51	19	57	64	25	13	41	66	29	24	58	60	12	20	81	78	3	51	85	45	84	40	153	79	117	133	142	216	44	125	169	352	298	123	206	396	301	184	228	453	482	265	382	647	926	879	738	672	828	1000	890	729	530	336	256	231	44	196	172	182	109	101	113	97	139	98	11	22	48	89	39	29	46	66	18	44	43	41	34
65	47	43	41	59	57	25	19	61	48	31	17	54	38	27	8	64	21	41	21	65	15	55	47	89	54	140	67	175	47	161	111	160	177	19	104	104	272	175	91	7	252	272	204	200	163	276	111	250	516	912	1000	914	756	536	651	588	592	673	628	573	503	186	123	61	129	62	128	69	107	58	125	73	112	26	76	27	36	23	81	32	54	46	77	47
76	56	42	45	73	50	35	39	62	26	35	20	50	23	7	30	45	34	11	41	71	67	12	61	139	107	68	136	47	132	55	133	101	143	190	142	207	111	180	163	258	215	341	477	623	392	211	413	665	564	519	416	575	783	829	999	951	886	981	806	551	386	196	149	172	173	46	102	14	67	137	93	85	80	47	41	52	23	89	75	41	43	12	13	17
48	67	67	35	45	65	35	48	23	44	41	23	20	30	32	31	53	48	42	23	74	56	80	44	126	126	46	106	37	196	143	155	218	74	209	59	144	86	69	76	158	12	71	117	202	96	144	262	547	566	596	446	264	268	179	390	783	910	1000	899	469	250	207	188	96	146	42	122	68	42	94	100	27	48	60	45	56	55	28	17	52	32	31	34	36
781	799	818	836	847	856	865	872	871	863	855	840	831	814	806	787	774	772	762	752	744	741	730	730	741	748	758	787	809	836	838	858	882	877	897	948	956	968	941	953	999	988	953	903	936	925	947	926	801	823	863	600	695	749	669	623	651	484	458	463	505	478	468	444	454	468	481	495	522	549	582	606	635	659	674	686	691	698	706	705	705	704	699	690	682
313	298	297	330	295	317	329	301	341	319	309	337	293	314	310	260	309	275	271	325	246	276	307	236	309	270	262	305	244	384	333	271	367	273	321	441	331	361	272	321	473	531	329	314	357	258	653	419	401	937	409	936	1000	723	960	607	272	504	354	389	401	30	297	248	6	306	288	83	302	183	199	275	188	270	262	215	297	245	256	291	220	279	262	222	286
22	8	31	33	17	16	34	39	19	19	44	44	24	28	52	52	24	29	49	37	2	37	52	48	40	76	103	112	76	88	117	79	54	114	230	264	304	353	424	467	459	583	583	616	673	632	413	269	530	655	446	922	813	548	926	1000	721	819	832	940	770	464	230	396	357	379	274	185	219	223	187	86	122	163	121	32	63	114	91	19	59	97	73	13	57
9	9	22	30	27	14	4	23	34	31	21	2	20	35	36	28	11	17	37	38	35	22	22	47	75	77	51	31	48	74	121	107	54	50	51	164	282	288	296	292	321	300	402	461	210	85	179	295	565	528	604	787	909	1000	937	821	550	477	528	602	248	366	325	149	65	186	213	150	124	59	51	87	121	103	54	13	31	66	68	50	18	16	47	58	52
36	40	36	16	31	29	22	9	11	17	21	15	14	15	1	4	33	44	9	31	47	43	38	10	35	56	91	53	79	75	106	126	15	212	165	190	164	179	336	471	193	580	413	584	548	304	485	695	770	556	525	1000	423	604	944	246	925	625	721	318	696	271	261	306	237	17	215	201	163	178	52	99	62	76	44	72	55	42	43	38	54	35	23	33	37
68	124	34	52	66	96	45	56	65	73	58	50	79	26	74	59	81	46	99	59	66	126	130	91	55	197	213	101	122	139	195	88	220	294	54	278	260	457	167	225	446	787	681	691	661	537	542	280	125	112	154	461	469	661	630	895	1000	813	617	207	197	234	250	148	164	100	122	183	179	81	106	113	92	34	30	125	78	52	54	113	38	62	68	65	15
37	56	58	76	29	31	69	56	34	9	45	42	42	49	12	57	12	10	85	53	31	46	91	97	73	146	128	39	93	8	198	112	260	141	62	212	442	186	50	313	365	263	588	1000	937	478	250	174	531	774	798	537	242	675	835	937	857	585	438	138	47	146	83	136	32	217	120	105	103	74	112	109	191	109	82	69	83	60	90	23	29	67	15	37	40
91	65	41	76	68	70	15	76	44	42	21	35	55	48	36	73	43	25	17	87	77	44	21	139	141	8	62	103	159	87	11	179	299	183	197	165	170	231	289	401	183	352	394	629	829	707	721	612	385	439	306	359	530	625	748	1000	980	868	858	589	328	251	190	124	72	139	143	74	89	141	8	110	58	44	38	84	67	31	48	36	66	32	47	17	29
56	23	35	35	48	27	22	22	53	24	12	19	35	18	18	35	10	26	20	40	32	37	21	37	68	72	32	102	32	108	67	173	96	94	45	203	155	268	222	159	150	57	192	270	299	331	284	307	375	309	145	269	326	181	365	732	989	999	683	436	170	63	91	25	83	36	75	38	47	24	63	88	41	55	72	44	1	20	28	45	20	18	40	24	13
31	48	45	28	31	32	37	28	21	29	37	17	15	28	26	9	15	31	37	14	46	40	27	14	40	82	62	67	71	103	121	87	75	60	171	93	164	42	217	167	227	294	255	551	399	541	511	186	342	844	431	451	574	554	521	394	390	230	385	1000	920	670	461	324	128	97	82	78	124	104	70	50	43	40	12	25	9	26	32	19	13	33	24	15	6
347	355	356	318	316	307	284	254	212	184	181	153	109	60	60	92	94	142	179	214	272	330	300	356	391	383	454	483	507	514	627	723	605	722	590	668	464	604	609	719	802	952	859	653	956	791	406	475	622	962	765	816	560	490	708	999	895	833	198	400	340	642	752	708	568	607	449	412	357	297	243	252	302	341	348	382	385	339	321	300	222	198	171	109	114
45	76	30	42	67	24	41	50	20	49	43	35	58	38	39	50	49	60	43	65	78	24	83	100	9	104	72	47	145	140	156	271	212	189	289	178	200	386	510	419	389	360	122	415	333	582	900	898	892	1000	884	431	413	548	714	824	529	618	900	580	473	522	427	238	263	229	181	256	216	149	180	152	71	140	118	63	124	92	38	89	72	48	74	52	54
297	343	329	327	368	331	358	371	330	376	344	325	365	307	330	343	286	348	310	293	337	261	320	333	233	348	316	289	379	324	312	383	374	374	272	418	428	327	414	576	305	539	896	256	524	766	176	926	624	601	1000	546	320	527	123	491	693	221	700	517	212	484	273	316	471	83	316	320	116	287	244	196	324	231	278	313	235	328	294	256	326	259	279	304	231
82	61	60	84	76	45	37	53	57	38	36	59	37	31	27	58	44	28	41	71	107	48	123	75	112	70	123	93	178	49	198	265	69	323	309	388	252	343	290	323	197	420	874	434	770	551	624	677	187	1000	273	585	645	636	393	388	837	211	350	868	436	802	405	642	403	310	162	44	88	105	41	60	81	50	56	95	48	39	74	51	44	28	34	54	34
817	836	845	858	865	876	888	893	893	886	874	858	847	843	834	827	804	781	768	763	763	759	764	759	762	766	782	799	829	858	858	889	874	910	959	971	997	942	993	974	1000	996	968	958	932	963	939	880	870	805	856	847	684	616	691	723	518	570	549	481	488	447	479	447	462	467	497	534	548	565	583	619	647	667	682	698	704	718	730	727	730	722	715	697	680
36	24	26	45	37	11	34	41	21	1	26	37	18	6	32	44	34	7	50	63	39	27	67	61	35	23	74	62	82	31	86	139	93	134	150	152	135	105	286	261	216	442	183	331	324	534	215	173	322	151	366	720	459	1000	335	950	586	189	571	462	88	284	168	290	48	145	163	103	88	134	75	35	41	61	89	64	37	50	72	49	24	39	60	37	26
44	87	43	77	22	80	38	59	25	52	26	48	8	49	9	48	22	56	37	69	51	118	14	98	53	51	168	143	124	186	93	275	159	288	145	96	24	229	113	311	297	326	304	115	233	324	556	584	845	805	838	834	731	937	896	928	1000	759	654	537	231	68	28	170	121	85	37	141	113	111	75	143	156	65	23	77	94	41	47	41	81	61	19	18	2
773	790	811	830	845	852	858	861	860	850	838	830	819	801	793	785	776	767	755	742	735	727	717	719	731	743	755	779	788	812	832	863	868	895	909	924	892	925	933	1000	972	961	977	905	981	923	871	842	848	815	701	729	763	712	650	576	642	472	421	476	494	485	453	426	435	445	471	495	526	551	577	594	619	632	651	670	683	687	702	702	698	700	697	684	663
23	24	19	29	24	12	22	17	8	3	10	11	4	12	13	20	6	10	31	18	10	31	18	12	41	28	46	41	44	32	68	76	111	53	251	173	144	160	88	200	271	314	180	333	274	104	640	439	466	225	652	604	639	1000	539	417	248	661	458	351	145	169	187	122	196	58	120	19	79	96	37	28	21	51	52	19	32	37	42	19	15	25	32	13	13
788	803	818	828	838	848	853	861	863	857	850	848	836	818	808	786	774	757	745	737	735	736	741	740	752	760	762	776	791	810	810	842	879	897	934	950	921	929	981	969	948	919	1000	947	951	901	897	918	838	819	770	763	696	814	623	610	577	426	452	481	487	451	461	418	448	438	463	486	528	559	580	606	621	643	665	665	681	691	693	696	698	702	696	687	672
270	266	294	280	275	298	285	288	301	284	292	294	282	286	273	264	272	251	252	250	235	268	245	245	279	230	279	317	193	293	365	196	320	405	138	477	522	70	470	473	203	624	476	197	628	607	356	173	380	486	749	580	473	1000	984	604	651	133	192	373	172	230	241	45	171	172	91	232	245	124	240	222	165	262	224	192	259	223	223	258	212	245	259	215	235
39	55	49	31	18	49	46	17	25	30	30	7	21	31	30	5	38	46	51	19	57	58	54	48	4	50	122	46	77	113	137	88	170	80	195	284	242	380	247	460	182	427	103	255	411	601	151	222	511	151	435	469	431	1000	691	622	384	220	556	625	264	292	120	95	226	80	59	55	99	103	10	31	49	88	54	19	54	76	56	18	44	62	44	4	35
30	58	50	15	21	51	57	3	21	32	41	19	22	41	21	3	17	44	39	6	41	47	47	29	23	102	85	30	39	116	174	64	91	41	98	42	29	85	114	56	90	119	139	40	98	102	271	629	975	1000	897	427	256	645	910	939	648	413	335	193	27	66	171	152	21	57	82	103	65	32	31	33	91	64	11	45	88	36	28	42	83	49	11	36	56
795	814	829	842	847	855	856	856	859	856	853	849	838	829	817	797	784	765	747	735	734	733	740	745	752	763	780	787	802	797	818	858	867	911	903	946	960	957	960	1000	909	906	969	956	953	891	876	827	908	862	858	703	680	611	765	659	483	505	562	549	453	416	441	453	451	477	489	513	536	559	582	597	623	644	657	679	692	697	701	712	712	705	699	687	675
73	55	14	66	51	15	62	47	29	55	41	40	51	43	58	52	57	75	53	72	91	63	99	115	62	106	115	58	145	162	52	117	166	101	187	206	136	296	431	373	321	360	363	332	422	406	662	848	624	730	821	969	949	844	796	1000	836	505	428	484	509	431	418	353	188	189	204	144	178	190	130	154	153	81	126	133	57	97	124	61	69	103	59	53	70
45	37	11	44	34	15	42	29	18	40	28	30	42	30	34	35	40	53	39	52	66	36	57	69	37	83	87	46	79	97	45	142	170	148	199	177	101	223	277	280	322	326	242	112	167	236	454	559	433	282	316	372	362	677	909	1000	906	443	248	243	203	177	270	251	154	144	128	89	100	106	91	113	109	60	75	82	39	66	81	42	46	63	39	34	52
281	334	327	308	361	329	325	370	321	337	366	303	339	348	279	335	322	257	339	301	250	341	277	281	350	246	303	383	257	328	361	260	396	460	183	491	470	181	533	537	193	604	630	93	655	546	235	855	597	491	999	829	264	868	714	576	657	117	336	521	192	322	348	105	303	236	58	304	272	124	334	267	168	336	266	211	332	247	242	336	247	263	329	241	271
14	27	39	14	23	33	8	28	33	15	34	31	18	36	34	32	41	35	39	39	19	52	52	27	67	73	6	69	77	55	130	168	109	101	133	35	188	236	230	260	294	253	145	90	179	420	669	710	567	471	244	207	297	659	849	1000	671	269	172	207	94	207	242	182	167	150	110	90	100	83	93	112	93	66	85	66	40	73	72	35	60	62	28	43	52
291	335	325	317	360	331	332	364	326	343	360	306	343	344	290	341	315	273	334	290	270	335	262	292	352	245	315	355	263	392	369	192	506	498	197	481	325	324	649	445	179	639	700	163	500	372	386	976	635	390	720	679	59	759	746	988	1000	401	325	469	236	280	384	91	320	297	55	284	278	109	342	278	170	338	275	216	332	256	239	326	253	263	318	245	278
10	47	52	9	41	49	9	40	47	22	38	39	32	46	36	47	51	32	54	52	36	72	61	48	102	87	55	125	116	85	188	205	113	150	158	128	283	350	270	297	313	240	247	417	381	568	674	451	427	600	564	540	651	805	924	1000	625	397	378	173	165	252	305	222	171	148	98	129	173	133	116	131	95	81	125	86	52	93	77	31	76	70	37	60	60
82	68	82	59	60	58	72	39	44	51	23	50	14	48	14	50	14	76	60	29	67	51	77	57	103	13	211	142	180	184	175	328	182	367	127	332	248	322	269	132	289	281	546	532	436	494	297	232	191	240	486	431	677	773	789	976	988	969	999	739	512	383	73	121	79	231	117	71	96	65	95	73	27	95	80	35	46	82	30	33	14	36	32	9	3
82	68	82	59	60	58	72	39	44	51	23	50	14	48	14	50	14	76	60	29	67	51	77	57	103	13	211	142	180	184	175	328	182	367	127	332	248	322	269	132	289	281	546	532	436	494	297	232	191	240	486	431	677	773	789	976	988	969	999	739	512	383	73	121	79	231	117	71	96	65	95	73	27	95	80	35	46	82	30	33	14	36	32	9	3
70	81	63	71	55	52	71	46	56	23	62	27	27	31	49	36	43	95	72	52	21	85	40	129	72	193	140	19	129	66	156	148	190	256	294	397	169	282	192	318	216	304	539	705	382	159	127	235	223	360	601	603	148	275	719	1000	821	551	483	405	170	160	155	329	141	176	35	164	33	94	32	88	75	149	41	68	64	103	16	13	71	66	61	69	78
514	538	557	544	462	419	416	404	392	301	231	238	256	195	120	185	300	296	289	329	423	511	533	472	585	672	697	720	654	747	796	888	833	649	866	857	915	687	866	690	909	913	539	695	906	877	489	805	660	425	990	897	673	583	1000	609	766	653	944	311	859	712	637	610	692	638	667	594	555	531	562	557	500	422	405	411	374	365	274	220	224	272	214	92	104
281	300	299	320	313	311	326	310	340	298	330	288	335	278	326	259	318	255	311	240	307	236	306	253	282	248	367	195	369	276	337	323	320	296	408	309	420	228	453	606	199	498	208	736	241	407	54	795	559	414	140	1000	781	660	756	495	794	165	184	467	675	254	423	100	317	126	284	26	388	237	228	217	234	245	274	247	229	287	249	288	230	272	229	291	225
42	37	59	11	48	11	51	2	49	20	45	23	42	26	37	27	57	36	60	52	59	49	55	68	74	107	59	150	54	89	60	131	93	140	183	224	186	187	469	426	418	282	82	273	230	157	338	719	851	564	133	580	999	984	664	393	507	432	175	198	451	560	457	407	217	120	83	93	124	153	216	120	115	58	90	68	75	97	79	89	44	73	50	50	55
32	32	24	21	36	22	19	13	23	23	16	8	16	23	5	15	17	38	2	20	48	40	22	29	50	27	43	49	31	52	62	66	87	42	100	177	246	180	141	226	251	131	185	242	79	80	466	352	740	787	982	1000	262	824	645	201	549	94	86	685	493	408	300	179	71	80	78	88	86	69	50	51	86	22	40	49	22	24	19	22	29	20	8	14	20
298	269	294	315	284	321	308	287	319	286	297	317	270	306	299	267	303	257	251	275	245	280	251	241	306	238	306	309	223	282	299	261	424	304	274	394	358	290	384	338	254	373	254	486	503	283	339	199	548	549	502	777	1000	315	854	887	652	677	401	286	573	257	420	406	84	288	287	45	329	238	143	321	201	209	282	194	275	262	215	291	240	250	279	209	256
298	269	294	315	284	321	308	287	319	286	297	317	270	306	299	267	303	257	251	275	245	280	251	241	306	238	306	309	223	282	299	261	424	304	274	394	358	290	384	338	254	373	254	486	503	283	339	199	548	549	502	777	1000	315	854	887	652	677	401	286	573	257	420	406	84	288	287	45	329	238	143	321	201	209	282	194	275	262	215	291	240	250	279	209	256
263	278	267	289	290	276	303	290	281	307	278	281	297	262	278	280	244	270	259	245	268	231	262	276	205	265	273	256	287	266	281	283	329	334	310	278	341	208	416	367	362	331	460	285	216	372	151	446	410	325	637	1000	991	985	929	363	403	391	201	608	490	308	378	150	166	271	101	211	312	91	252	282	130	264	251	167	270	229	205	278	220	234	267	217	241
33	26	7	34	26	5	27	19	9	25	15	12	23	13	16	16	22	34	21	29	35	7	31	46	20	46	58	32	51	55	87	134	107	53	88	70	42	187	226	232	240	161	154	84	53	185	529	538	214	244	228	276	551	852	1000	695	430	189	161	303	197	72	196	175	153	149	140	66	73	82	80	96	87	48	67	66	28	48	63	31	27	49	29	19	34
36	7	37	33	5	38	32	10	35	30	21	35	30	35	35	29	39	35	33	56	42	35	58	38	39	84	41	34	100	59	75	148	99	84	158	170	178	329	325	237	133	133	23	83	335	313	395	393	272	454	623	601	644	692	985	1000	891	547	488	518	313	92	201	198	128	123	123	68	100	125	85	80	100	61	81	100	64	51	81	54	43	76	61	34	56
302	299	296	332	306	310	343	310	321	334	298	327	318	288	317	288	284	308	265	289	291	247	298	268	258	319	273	284	285	297	403	293	276	395	362	337	480	282	351	615	425	278	565	258	529	824	391	579	456	184	887	972	617	859	1000	399	235	215	276	275	151	277	374	102	235	268	48	259	297	140	259	231	198	290	227	232	273	225	268	283	241	282	267	249	275
39	27	10	33	22	10	30	16	12	25	10	12	19	11	19	16	24	26	7	29	31	11	53	54	12	60	39	42	100	67	68	151	123	116	150	53	92	259	292	268	232	211	118	187	399	467	523	235	312	519	636	928	1000	734	336	417	303	226	161	284	192	214	297	237	144	98	110	100	151	143	81	62	68	38	77	79	27	48	66	26	33	53	29	23	37
31	22	11	33	22	8	26	14	15	26	11	17	24	10	15	16	26	32	13	27	32	5	38	43	12	69	61	28	83	80	85	147	118	26	125	191	239	368	356	179	104	122	47	104	114	147	549	695	548	392	323	158	423	824	1000	845	513	325	233	100	110	200	222	169	95	115	123	72	49	75	75	92	88	34	36	45	19	42	57	25	23	40	19	18	35
28	27	49	23	27	51	24	23	45	27	35	41	30	46	43	39	49	38	53	68	34	53	59	39	101	119	50	85	137	79	166	220	120	154	254	227	217	350	289	351	456	527	452	348	322	324	559	447	319	533	665	639	737	546	693	1000	934	451	269	176	166	204	255	192	147	169	173	97	117	132	90	100	114	79	95	94	44	67	89	44	56	79	48	40	60
27	34	20	43	3	37	7	32	5	27	8	27	9	22	13	32	11	33	13	33	8	41	12	62	43	43	49	53	62	102	148	129	187	131	25	59	143	162	253	310	261	232	57	184	220	264	229	156	225	8	290	595	1000	959	935	753	492	261	15	158	113	159	146	214	169	42	38	113	138	87	136	87	78	33	47	43	38	41	36	47	4	32	26	32	17
54	52	4	49	44	2	45	36	9	45	30	15	36	24	28	27	30	45	24	33	58	21	41	53	14	70	52	7	83	74	51	166	149	84	204	200	28	278	255	258	390	397	237	135	343	371	542	614	520	335	772	972	853	1000	991	861	620	302	568	536	452	229	295	263	156	190	217	169	152	178	114	107	128	82	103	124	65	67	111	60	43	86	58	31	63
65	35	27	57	31	28	53	28	33	51	26	39	45	32	42	39	49	52	30	58	58	27	70	64	22	77	40	30	104	65	71	153	75	60	125	73	30	252	305	252	357	360	252	303	407	457	839	646	631	780	941	950	1000	919	741	791	657	380	298	203	119	267	346	233	104	112	119	132	158	108	90	137	107	75	119	92	46	100	92	34	78	79	40	50	53
45	30	12	41	29	12	36	21	19	37	19	21	30	20	28	24	31	40	22	35	46	15	48	50	2	54	45	14	75	74	27	115	80	52	143	120	49	169	184	174	261	255	166	163	259	234	368	372	319	358	567	609	554	817	1000	785	486	410	321	271	142	112	222	171	77	70	89	90	114	97	58	91	86	41	71	75	28	52	68	25	43	57	29	31	41
249	262	237	276	269	249	292	266	262	299	255	267	284	227	265	260	217	269	234	219	276	207	233	267	198	244	267	209	265	276	253	252	292	253	357	331	234	289	280	298	228	278	498	455	213	576	312	428	469	69	675	999	664	572	760	507	636	310	205	375	283	149	382	161	210	254	72	216	269	74	263	250	115	267	218	170	265	201	207	259	199	238	246	195	239
331	298	353	314	355	320	364	325	361	330	345	331	337	333	308	342	278	345	257	342	249	338	239	350	263	320	282	347	261	397	341	321	478	233	466	276	490	194	568	312	432	294	604	436	523	977	374	1000	658	406	413	454	243	973	894	807	922	413	653	117	412	71	443	129	368	206	293	290	206	293	184	332	167	369	156	351	201	360	250	308	281	280	303	263	299
35	28	23	26	32	19	17	13	18	14	6	10	11	16	11	22	12	17	18	30	28	33	11	14	60	39	24	72	49	45	83	37	80	115	38	57	135	60	180	179	150	127	312	81	406	161	388	500	338	542	177	482	596	1000	693	796	757	399	465	365	200	64	162	173	67	214	66	99	3	70	33	56	68	52	57	38	37	32	50	30	28	25	28	26	15
35	23	64	53	20	22	45	40	28	18	48	13	31	27	34	30	35	50	47	43	14	43	47	99	32	53	66	125	19	32	129	240	115	147	66	239	184	89	164	173	54	187	223	314	118	276	427	610	651	452	354	258	393	779	950	1000	787	347	269	474	484	239	68	114	196	115	69	120	139	127	110	128	98	73	74	62	45	67	63	17	30	85	67	14	41
58	83	57	63	36	86	46	43	25	61	29	36	24	57	7	40	32	66	27	48	39	101	46	72	23	111	100	83	18	139	175	91	129	212	29	158	62	302	269	368	481	323	316	213	251	297	435	676	732	735	848	643	274	447	721	1000	840	529	292	266	500	498	549	263	175	133	134	147	89	48	92	104	67	57	44	75	43	60	16	50	15	41	13	22	5
86	69	64	38	63	85	43	23	50	86	23	4	47	39	54	57	57	62	34	69	42	122	8	56	109	138	93	58	199	47	299	298	416	230	142	250	430	256	292	386	310	426	388	285	413	413	85	171	166	261	692	1000	987	972	795	868	656	656	960	892	589	280	144	104	259	207	314	114	110	42	113	67	135	21	50	136	40	60	42	66	67	110	91	36	62
27	55	23	69	24	64	30	57	29	63	30	30	44	45	49	13	68	30	57	43	109	38	78	39	92	46	98	87	123	93	210	171	243	176	102	154	43	276	384	539	548	466	532	357	214	127	396	285	140	510	914	1000	871	397	421	608	614	471	470	602	673	495	127	63	138	100	128	151	165	83	117	130	110	43	126	119	104	74	123	108	55	57	105	88	46
62	79	103	49	75	52	98	32	67	15	82	21	21	53	34	45	52	124	6	70	64	111	78	75	128	109	130	37	159	66	356	295	557	387	375	211	247	261	401	553	430	614	533	454	398	18	92	145	218	480	657	1000	900	684	587	438	386	258	477	824	854	461	320	57	113	146	122	158	130	120	51	98	90	124	34	105	49	119	11	46	51	46	62	74	71
66	37	52	71	62	32	39	42	68	43	40	52	23	21	12	42	65	32	70	69	43	33	37	98	114	55	102	176	67	113	84	241	346	227	337	212	327	380	257	341	176	151	261	202	306	472	467	527	844	1000	857	728	444	369	676	733	783	602	324	319	463	380	155	100	127	161	53	20	81	129	79	25	67	101	55	47	34	79	36	46	29	54	37	26	30
484	486	425	391	438	426	365	299	279	287	269	194	147	160	178	150	145	216	300	333	336	351	440	491	502	542	515	596	653	657	655	597	712	675	769	595	809	666	749	744	667	738	605	650	612	714	546	650	719	666	457	1000	206	574	934	676	358	444	707	700	395	651	649	513	535	564	558	560	501	472	476	440	458	419	361	311	339	341	268	178	176	207	155	129	75
38	5	30	27	15	44	29	17	40	21	17	28	23	24	17	38	35	16	44	33	32	48	33	63	67	12	80	80	19	56	77	32	18	3	84	71	86	204	201	183	400	392	262	220	308	453	571	562	456	873	743	272	50	220	745	1000	655	369	502	312	173	154	158	87	139	109	76	80	21	71	69	14	59	57	21	56	41	28	56	34	36	53	24	31	39
23	23	16	26	24	14	19	18	21	14	10	15	16	18	8	24	8	5	13	24	23	15	16	13	41	35	43	29	61	48	60	64	79	27	35	28	64	117	62	227	102	304	159	184	76	265	453	160	851	285	302	462	674	920	583	1000	164	756	231	225	62	147	201	188	124	82	46	28	75	44	42	56	16	37	29	10	4	12	15	8	11	12	13	17	7
543	536	493	461	423	429	420	360	322	244	265	246	192	129	147	179	234	208	263	312	381	434	467	469	541	621	626	668	649	684	744	833	777	686	739	757	944	829	671	652	1000	896	791	481	664	820	838	888	385	684	979	918	467	536	832	646	449	976	788	480	581	771	642	613	501	549	617	598	616	500	451	438	514	484	395	336	296	333	334	277	203	175	129	149	138
52	45	40	37	46	27	30	35	38	30	29	25	22	29	13	33	20	40	28	37	43	37	25	45	65	85	50	81	125	19	123	145	70	138	113	55	261	125	245	294	210	122	226	146	250	347	498	918	758	999	229	527	443	979	486	103	804	844	232	633	367	519	159	343	106	137	15	115	62	100	48	79	77	66	45	30	47	33	47	40	27	44	28	24	21
112	33	71	43	107	27	62	15	91	37	31	15	55	19	25	54	82	6	25	78	114	21	37	98	179	67	77	134	115	66	49	138	147	106	207	156	325	125	282	203	282	206	174	329	398	568	572	610	872	1000	728	512	214	578	710	701	675	332	387	208	296	156	360	304	289	239	51	120	106	173	17	118	14	72	49	75	16	38	45	74	24	51	7	38	11
765	791	808	830	840	849	861	859	851	840	836	825	811	804	789	781	769	761	747	740	735	731	720	725	734	738	741	767	773	799	828	864	854	891	912	920	929	954	924	892	927	941	934	933	921	1000	881	832	841	846	767	678	657	705	658	576	499	529	572	538	438	416	420	441	447	474	490	502	527	551	566	596	610	641	661	671	686	684	700	692	687	691	680	676	668
286	325	318	307	340	317	319	349	312	324	341	298	324	331	282	327	310	268	321	277	264	322	245	264	326	233	348	356	215	379	388	153	501	442	188	472	421	152	667	614	162	558	544	63	536	643	310	1000	925	294	726	671	431	997	486	475	603	272	136	277	199	237	334	69	248	204	81	235	255	111	280	263	190	310	268	209	296	253	228	298	251	245	294	240	252
21	30	23	25	24	23	29	18	18	24	18	19	15	23	19	25	15	27	20	24	21	33	22	27	32	36	46	36	55	41	102	73	120	90	66	64	83	128	154	295	138	236	211	126	168	224	312	62	328	496	521	527	500	999	492	580	333	239	299	312	261	162	59	144	88	81	25	66	34	54	61	14	30	11	21	24	1	26	30	13	23	22	24	18	16
259	233	242	216	206	207	190	182	192	169	149	135	100	84	27	27	44	90	124	169	206	230	271	314	306	342	368	386	410	411	419	440	426	492	559	439	419	652	553	652	552	451	396	868	1000	638	534	384	255	499	524	311	737	549	861	545	850	455	252	615	496	263	368	308	286	293	292	263	250	293	280	270	273	266	249	255	232	238	224	227	212	196	178	151	127
31	28	20	24	31	16	22	22	20	22	11	12	21	22	10	22	7	17	11	12	41	12	2	4	60	53	40	66	27	84	74	154	77	281	38	184	80	198	245	171	128	91	30	366	294	346	511	203	485	390	524	568	592	481	1000	350	470	179	333	113	118	133	154	120	116	30	82	35	24	11	27	31	33	8	35	20	7	9	17	9	18	13	13	18	3
51	59	93	52	54	58	77	48	57	55	56	41	42	49	45	36	24	44	54	76	39	81	53	71	50	79	32	174	133	158	169	228	353	154	117	275	507	400	375	301	353	297	194	245	405	193	42	613	999	929	650	74	589	744	872	649	716	716	482	337	271	162	162	33	210	171	49	92	146	84	39	28	110	90	33	32	26	98	72	15	13	90	80	14	35
775	794	805	824	840	853	859	864	867	862	855	843	824	808	789	780	765	754	750	750	750	742	741	745	745	737	747	761	772	809	825	874	884	920	931	934	923	908	920	922	946	1000	989	947	944	875	904	953	779	795	774	696	651	697	678	657	555	523	495	526	443	400	429	449	459	473	492	508	523	550	567	591	614	638	650	672	689	700	704	703	700	691	688	676	663
262	266	241	286	275	252	299	275	258	306	269	256	301	246	248	287	225	242	273	201	250	267	192	275	264	189	303	256	213	342	265	190	370	249	267	450	293	233	474	340	58	477	467	191	558	569	115	623	539	379	834	783	463	1000	794	565	619	508	436	348	22	385	389	46	198	190	41	185	226	102	246	251	121	252	268	143	260	267	158	263	250	157	257	234	159
30	35	36	30	31	28	28	25	24	20	18	16	15	19	21	27	13	27	28	25	40	37	35	25	58	28	85	64	25	85	72	15	146	130	50	207	149	119	114	155	147	185	457	232	352	107	568	588	870	1000	80	341	145	446	223	578	208	484	448	370	27	197	45	160	104	133	88	14	9	17	19	5	11	8	26	37	8	33	37	13	27	25	23	22	11
122	75	63	45	93	89	60	26	68	76	49	19	37	80	60	53	74	88	31	67	84	132	43	92	107	170	46	123	45	259	236	182	293	158	77	208	52	289	198	297	436	504	760	579	359	439	606	455	292	464	724	573	354	235	679	1000	920	756	356	254	389	477	399	53	199	196	291	174	147	104	205	200	132	61	104	109	142	74	74	73	117	89	62	40	64
