19	53	58	19	46	52	15	24	33	28	26	13	40	37	2	38	40	22	14	46	55	8	75	107	46	78	114	66	111	150	140	133	128	160	351	395	227	218	407	366	383	681	688	767	452	596	858	509	201	489	879	601	492	425	139	1000	877	379	689	639	356	62	259	282	159	85	149	199	113	66	147	118	45	77	78	18	24	36	44	22	22	61	51	18	52
35	15	37	15	54	44	30	48	13	30	18	45	42	16	50	41	30	18	58	46	24	64	50	91	49	88	119	23	133	91	51	96	107	213	196	406	500	319	399	541	630	892	611	952	845	868	801	549	533	419	623	490	778	262	379	1000	890	559	301	459	611	310	180	208	453	398	182	205	196	171	100	56	147	99	27	102	72	57	30	64	75	8	63	69	30
149	186	128	184	189	134	204	176	140	201	134	133	172	89	157	157	82	191	131	113	198	86	158	214	32	218	197	86	303	227	109	339	217	148	446	412	148	364	168	314	568	290	706	876	295	736	980	680	604	391	742	1000	330	461	604	931	707	192	592	658	486	185	303	209	304	237	122	339	258	77	295	254	59	218	157	95	205	122	127	200	94	161	176	74	153
163	134	143	170	127	150	160	112	149	132	108	155	117	125	149	89	136	129	70	143	95	99	168	73	160	194	81	183	189	67	245	238	53	260	218	181	410	223	156	465	244	262	409	317	325	465	511	719	648	147	448	554	270	231	489	1000	825	379	248	290	427	205	73	226	207	21	212	215	36	143	162	31	181	165	101	188	150	107	178	118	107	140	68	104	106
130	150	116	155	150	121	162	138	119	147	102	117	133	88	133	119	87	147	94	100	139	62	135	137	52	178	150	98	220	131	133	249	179	124	324	227	220	279	74	306	437	72	466	465	130	442	608	608	603	317	333	573	345	132	494	1000	803	358	288	355	332	158	81	125	241	147	100	266	168	71	194	148	49	160	105	104	168	99	121	159	87	129	128	62	114
19	21	35	12	29	36	10	33	34	10	38	36	17	29	33	38	34	37	58	39	37	69	44	54	82	50	61	79	50	97	117	73	82	112	110	202	280	123	140	264	235	154	235	300	225	303	403	655	620	356	348	543	441	296	433	1000	834	495	108	364	371	131	99	128	113	83	100	106	94	81	46	93	111	62	41	78	58	32	66	55	25	46	44	29	34
13	42	29	16	47	32	15	45	30	21	42	35	29	32	38	49	37	46	63	41	49	65	47	71	78	51	84	79	38	124	121	55	105	97	94	203	259	122	145	241	197	140	144	248	257	275	356	682	690	501	427	616	644	507	499	1000	930	736	63	383	411	188	84	99	129	98	66	93	117	113	51	96	132	88	54	91	82	45	71	71	43	48	52	45	41
164	140	131	171	133	144	171	122	149	154	109	155	136	106	148	100	110	143	68	133	136	74	165	126	97	203	137	121	218	82	188	258	126	151	248	60	314	347	70	374	282	127	213	203	131	339	354	587	855	698	400	731	757	614	504	900	972	1000	319	304	384	397	126	112	295	164	93	247	189	6	193	148	72	226	159	102	224	137	125	205	110	117	156	52	110
21	47	24	26	50	25	22	44	19	26	39	26	27	24	35	47	28	49	55	30	51	52	40	74	61	42	89	65	43	145	93	46	113	48	118	213	226	66	145	250	234	180	203	287	305	248	427	767	813	569	455	776	606	551	362	1000	744	842	286	327	448	314	165	131	185	131	70	112	140	122	47	105	143	86	53	94	77	43	76	65	46	52	44	51	48
8	27	35	6	32	40	8	28	34	8	27	31	21	19	23	40	34	29	53	42	25	57	43	43	70	45	55	91	40	88	108	73	61	85	85	135	238	176	75	238	212	46	90	158	180	202	259	529	823	705	407	620	557	658	372	736	677	1000	607	113	372	360	128	82	146	65	54	49	78	119	98	40	108	123	56	64	96	51	46	77	54	36	49	45	42
8	27	35	6	32	40	8	28	34	8	27	31	21	19	23	40	34	29	53	42	25	57	43	43	70	45	55	91	40	88	108	73	61	85	85	135	238	176	75	238	212	46	90	158	180	202	259	529	823	705	407	620	557	658	372	736	677	1000	607	113	372	360	128	82	146	65	54	49	78	119	98	40	108	123	56	64	96	51	46	77	54	36	49	45	42
17	44	26	14	38	23	18	31	14	28	29	17	33	27	18	41	34	35	41	35	51	43	34	70	60	34	92	84	26	104	69	59	124	68	88	179	183	129	144	158	142	79	79	123	174	172	221	458	674	622	444	431	510	666	482	587	747	1000	550	223	283	317	156	18	117	104	44	30	108	131	67	67	109	88	62	77	70	49	59	54	52	51	32	49	52
112	156	127	131	161	116	135	152	100	135	129	92	141	113	103	145	83	116	136	56	128	122	70	162	116	104	212	123	125	221	81	162	270	128	224	315	114	239	318	65	352	195	160	320	247	80	406	512	667	680	424	427	633	676	483	758	850	1000	472	245	377	293	183	64	118	195	113	88	221	210	44	197	174	21	172	134	61	168	106	92	166	90	106	142	57
159	138	181	147	160	191	148	189	194	140	183	157	120	166	112	126	148	105	162	141	121	183	119	142	173	84	223	182	123	242	167	179	372	216	226	395	168	294	353	101	429	232	260	381	255	64	440	621	788	739	380	486	671	633	499	947	993	1000	376	300	437	357	208	58	244	283	59	222	295	146	146	237	74	145	182	88	199	182	120	209	148	121	166	79	105
144	137	172	140	158	178	143	179	174	133	170	138	121	153	104	128	135	107	153	123	120	168	95	147	149	84	225	164	126	249	148	198	389	176	226	383	130	333	355	61	370	362	177	313	330	94	442	481	699	670	411	282	718	681	680	756	999	993	438	98	245	298	159	87	176	214	99	188	226	129	113	180	49	151	176	107	198	172	121	190	130	111	142	63	104
135	158	113	154	156	110	158	137	105	155	107	114	152	89	132	142	63	149	117	68	155	89	116	184	64	164	221	61	200	217	31	255	278	31	326	360	148	317	264	160	442	240	142	476	258	253	591	621	754	651	329	582	657	472	624	902	1000	756	98	304	350	248	100	3	167	197	62	168	245	145	107	221	105	107	187	71	136	175	56	150	157	64	146	118	54
64	23	42	58	17	36	43	22	39	22	31	49	18	34	42	21	37	33	53	50	26	90	71	44	127	104	62	139	108	117	181	174	154	179	179	350	377	217	150	422	353	216	308	470	317	389	583	877	851	502	312	759	484	159	479	993	1000	701	198	475	524	184	108	173	197	135	149	171	146	106	56	130	147	63	55	105	69	31	79	52	30	50	44	52	40
16	12	14	25	30	25	23	25	35	24	18	29	40	24	28	31	26	23	23	28	44	57	19	69	64	43	43	84	58	102	74	71	139	143	52	261	78	98	228	372	280	419	203	486	107	184	277	309	210	381	352	648	251	485	1000	563	560	573	309	220	248	335	232	176	228	120	49	171	23	67	13	34	44	39	33	37	47	27	15	22	36	28	13	27	36
24	23	40	18	31	39	13	38	36	11	45	42	16	37	38	37	39	50	63	40	52	80	52	77	104	77	97	117	75	147	160	119	166	188	182	362	344	205	276	430	314	320	272	407	283	333	514	791	642	315	389	527	347	237	526	999	863	453	304	421	340	63	93	113	130	100	86	129	126	61	61	132	109	27	71	76	41	49	59	42	35	37	43	43	27
24	23	40	18	31	39	13	38	36	11	45	42	16	37	38	37	39	50	63	40	52	80	52	77	104	77	97	117	75	147	160	119	166	188	182	362	344	205	276	430	314	320	272	407	283	333	514	791	642	315	389	527	347	237	526	999	863	453	304	421	340	63	93	113	130	100	86	129	126	61	61	132	109	27	71	76	41	49	59	42	35	37	43	43	27
119	163	146	129	177	140	159	189	137	165	160	109	151	116	106	137	87	149	132	103	171	103	131	173	40	197	190	68	266	178	127	350	252	150	451	338	263	409	240	501	562	182	542	576	102	510	654	720	646	375	437	656	224	71	545	1000	787	327	441	489	307	62	102	180	266	96	194	299	134	151	221	92	121	153	74	191	166	122	202	146	126	174	85	107	118
136	195	159	191	154	178	162	199	153	175	145	162	167	151	141	128	156	129	161	116	141	136	213	85	218	94	204	163	241	100	262	219	132	344	337	162	608	445	498	787	437	740	462	384	378	523	444	820	598	413	468	435	511	379	829	1000	941	652	414	411	681	373	359	134	161	156	195	75	226	175	172	228	90	197	116	229	99	198	68	194	110	169	101	129	88
135	150	164	156	181	155	161	146	148	149	140	168	125	148	124	106	128	117	142	111	136	95	136	154	91	209	138	158	191	131	153	167	322	44	371	399	213	442	393	360	677	368	538	554	286	591	450	151	251	184	178	199	384	311	722	1000	906	509	128	325	395	208	96	162	392	183	148	190	91	262	131	211	190	88	165	96	180	156	152	179	93	145	78	124	125
9	32	24	23	51	19	32	44	26	34	18	47	41	13	34	35	29	27	62	50	36	68	59	84	51	54	92	24	61	42	77	123	122	213	206	250	351	209	237	304	337	477	333	365	319	310	185	98	28	134	221	319	547	437	781	1000	900	575	39	211	326	168	24	105	186	208	88	121	161	88	75	82	104	99	39	95	87	32	60	58	46	32	48	63	35
11	35	13	33	41	3	32	28	31	27	20	45	29	15	28	36	19	31	53	31	42	49	65	78	26	72	74	21	59	18	81	80	135	172	164	239	296	152	230	247	321	447	273	341	291	237	177	118	60	94	110	252	397	413	814	1000	824	502	169	335	345	209	76	148	207	209	79	120	133	71	67	74	109	75	50	103	67	43	61	50	50	23	56	58	22
21	33	6	30	21	10	19	5	22	5	22	22	11	21	20	25	4	22	15	17	13	30	52	20	67	58	38	67	36	48	19	82	91	61	172	165	230	207	189	282	349	348	316	298	248	259	207	69	34	131	141	167	336	421	773	1000	727	449	276	336	410	277	91	221	196	170	112	63	124	69	50	95	74	66	41	66	66	18	47	48	22	30	37	38	18
39	24	17	24	4	24	10	29	25	8	28	19	22	13	28	27	5	18	18	28	4	47	49	34	67	37	61	52	34	57	35	97	69	95	165	158	271	242	188	327	352	404	299	284	345	382	341	221	147	151	70	68	295	285	738	1000	656	483	145	301	400	256	98	207	195	210	134	68	146	73	38	66	72	70	26	74	76	17	51	45	30	22	35	49	21
39	24	17	24	4	24	10	29	25	8	28	19	22	13	28	27	5	18	18	28	4	47	49	34	67	37	61	52	34	57	35	97	69	95	165	158	271	242	188	327	352	404	299	284	345	382	341	221	147	151	70	68	295	285	738	1000	656	483	145	301	400	256	98	207	195	210	134	68	146	73	38	66	72	70	26	74	76	17	51	45	30	22	35	49	21
92	126	108	127	124	107	123	97	122	101	115	120	82	121	73	95	94	86	114	68	111	65	118	115	75	174	72	143	146	78	139	116	205	90	231	256	111	318	276	259	509	307	391	391	251	438	412	133	235	154	224	217	410	368	686	1000	765	590	139	351	396	317	253	143	281	286	77	175	73	151	131	115	198	65	132	108	74	150	64	147	113	76	108	27	99
103	129	130	127	142	112	129	108	127	125	110	138	87	118	97	92	114	86	124	77	110	85	109	150	58	176	100	127	172	95	148	113	233	102	241	292	111	308	295	233	537	377	451	495	281	472	431	123	279	158	316	303	458	348	623	1000	763	560	51	284	329	250	169	109	291	260	64	180	59	177	131	137	205	63	148	99	97	148	75	164	104	101	104	43	104
161	160	137	159	125	164	155	163	174	121	160	106	139	148	113	164	102	133	96	118	136	114	194	79	170	147	134	208	105	195	158	239	166	203	355	64	465	370	134	545	389	678	629	521	672	569	303	355	227	261	495	432	762	392	714	1000	843	545	45	134	351	239	85	246	201	135	214	5	255	204	105	202	41	169	127	140	202	101	181	105	108	120	77	156	78
22	47	27	13	29	13	32	29	9	41	30	11	39	27	9	20	40	39	6	57	57	3	75	71	50	82	50	79	103	73	146	205	121	162	333	310	219	177	260	375	342	469	576	558	244	459	659	498	164	269	558	529	185	130	257	1000	577	206	547	502	333	103	283	297	139	67	182	163	56	92	109	64	20	37	71	62	7	52	70	31	37	68	39	15	43
41	20	31	21	26	23	27	38	18	34	19	39	12	33	32	43	19	40	27	44	22	73	49	70	44	63	62	62	86	68	104	41	25	109	187	219	349	305	337	430	345	444	281	263	46	223	391	487	421	281	261	243	276	307	759	1000	728	520	358	421	500	352	268	113	169	31	87	97	151	53	100	95	88	74	73	95	38	58	52	62	34	53	55	38	38
208	218	226	234	254	211	234	204	256	191	255	146	229	164	241	132	217	125	231	152	221	112	263	176	243	243	198	213	269	301	172	433	127	321	471	255	318	645	307	805	678	694	858	493	460	552	623	686	1000	693	867	984	859	294	497	852	765	364	296	408	802	611	378	365	104	235	184	330	41	338	109	338	202	233	197	228	256	189	240	131	246	133	236	89	189
165	153	184	152	152	172	135	164	175	144	177	161	134	163	123	130	128	93	145	117	124	178	109	182	188	81	202	190	113	271	156	159	335	178	259	524	214	162	358	220	355	301	234	595	287	259	683	727	437	326	343	626	236	183	433	1000	877	407	277	379	358	69	160	134	91	191	75	171	239	148	171	248	158	139	170	96	140	142	105	163	131	128	165	108	117
24	30	26	10	22	24	25	17	11	27	22	3	20	24	3	10	28	29	9	21	28	27	28	4	40	29	50	37	77	12	59	112	50	169	116	350	116	220	160	393	425	159	490	477	642	446	690	258	517	154	156	302	780	652	1000	500	540	128	228	594	327	167	227	71	137	101	87	123	67	99	53	69	38	9	20	20	32	16	8	11	21	22	12	10	14
65	24	60	13	69	55	25	47	31	72	32	25	12	62	63	48	45	19	55	30	69	65	65	48	131	136	31	45	42	162	135	78	109	70	138	102	119	215	282	308	465	596	561	521	439	246	72	205	483	631	753	962	1000	992	996	743	555	350	216	305	285	296	282	198	258	165	174	125	37	95	76	148	86	59	51	75	114	66	80	47	69	84	69	69	40
123	112	109	113	103	113	105	106	97	91	63	61	39	16	14	29	38	70	74	79	86	87	106	133	96	120	130	196	247	246	228	274	255	293	238	152	273	247	276	167	235	386	503	999	488	113	235	332	34	124	681	593	181	739	120	663	156	324	252	142	194	338	208	267	167	238	209	225	198	198	155	132	119	103	97	101	95	110	105	117	101	94	84	76	60
11	40	21	27	56	32	26	54	32	16	36	34	29	20	47	44	6	40	42	21	38	36	56	44	41	101	86	41	137	86	21	164	181	145	107	167	277	355	177	224	248	180	89	185	227	253	334	686	825	709	455	533	779	590	385	840	887	1000	586	144	399	362	53	139	213	128	100	140	118	106	57	76	134	101	6	85	88	13	62	68	29	34	46	51	41
46	10	24	13	25	38	19	46	53	27	39	38	19	7	35	50	25	41	57	24	13	9	39	37	48	79	47	89	132	92	16	118	125	187	76	148	275	276	128	242	141	160	131	121	181	273	307	721	881	640	563	702	584	492	300	880	726	1000	613	133	366	362	155	87	249	252	84	132	190	113	17	102	97	30	21	63	75	41	44	85	61	23	70	60	15
18	16	1	3	10	16	12	3	6	10	12	7	4	7	13	14	7	2	2	19	17	10	12	6	14	6	43	10	51	12	47	34	52	58	107	143	80	130	138	74	194	148	358	181	341	253	500	281	507	250	514	654	101	737	110	999	661	147	390	283	182	137	267	68	136	79	144	63	58	21	42	21	32	19	25	25	23	5	20	15	13	3	16	15	4
726	740	751	764	755	754	757	750	741	727	709	699	666	644	622	599	588	580	578	579	599	616	629	657	676	686	728	743	742	822	842	890	858	883	930	917	910	951	855	832	999	804	772	659	721	845	545	789	593	526	495	287	367	252	255	247	436	257	168	444	459	407	431	485	462	475	504	525	599	649	671	698	724	729	726	715	695	669	642	614	591	567	552	527	508
4	24	13	27	44	27	34	45	21	23	33	27	9	21	47	40	5	41	38	15	9	27	53	33	51	76	24	74	113	57	7	92	119	148	47	105	229	265	106	235	159	157	100	131	167	251	233	558	787	612	449	599	500	375	137	613	513	1000	718	94	306	354	151	49	168	167	91	47	126	126	53	65	117	72	17	52	49	37	8	44	64	29	38	68	43
42	18	25	37	13	27	31	15	34	28	14	35	32	22	30	27	33	22	38	53	28	51	63	28	60	81	63	87	97	36	86	124	106	135	90	96	210	265	158	180	179	166	119	135	171	311	194	362	649	610	421	420	626	546	302	488	722	1000	622	137	282	274	64	23	89	68	29	31	67	113	93	37	97	109	48	55	82	42	43	62	41	33	40	35	38
165	121	167	152	124	171	134	140	183	131	158	169	104	151	132	89	143	87	124	154	81	173	157	98	205	133	116	237	110	184	242	65	265	338	60	370	408	86	359	319	110	242	179	200	388	298	343	743	702	470	487	479	708	544	373	935	999	829	351	248	382	250	99	140	80	88	121	29	147	221	123	181	241	116	145	175	75	152	136	77	154	109	108	150	81
172	140	153	165	125	153	146	125	169	146	141	172	124	139	144	92	125	101	102	142	94	153	161	108	190	141	112	227	120	162	227	56	284	322	77	379	369	65	328	297	99	231	230	179	417	254	360	684	650	471	449	482	682	614	367	859	1000	844	444	118	292	248	43	70	52	84	105	59	150	221	135	185	219	106	138	139	77	143	111	111	156	103	134	140	78
34	8	35	31	17	39	30	20	37	26	29	43	30	29	45	43	44	45	57	60	40	60	76	49	71	102	81	64	98	76	90	169	148	87	174	219	206	225	184	215	274	159	31	320	272	252	433	557	673	592	457	607	712	568	484	872	1000	692	258	70	202	207	84	46	110	96	40	54	124	106	52	87	89	77	77	59	64	69	46	53	66	40	34	57	41
128	154	128	146	157	122	148	142	113	144	118	108	137	101	121	134	81	131	119	70	136	94	101	161	84	133	195	105	169	207	52	209	250	77	281	337	79	250	329	151	382	138	237	440	229	146	488	586	530	471	275	454	463	421	403	959	1000	772	184	286	237	79	41	77	79	98	122	144	178	185	114	186	149	76	157	117	100	154	95	119	144	93	120	122	77
125	133	108	138	128	106	138	114	107	129	91	110	121	81	120	107	70	126	81	82	127	59	119	138	48	154	160	58	180	148	60	238	202	60	280	251	97	305	243	251	359	53	238	386	195	249	501	567	566	436	256	404	446	427	505	1000	929	647	145	244	195	51	36	62	81	120	104	131	179	137	102	173	85	96	148	76	121	141	71	133	126	78	124	97	69
9	32	24	13	37	27	14	39	26	20	41	30	24	37	38	42	38	45	60	41	49	69	50	72	84	58	77	87	58	122	142	98	94	146	131	224	250	150	215	353	221	259	252	329	218	352	458	684	556	302	411	447	284	297	536	1000	803	447	218	349	237	82	118	54	19	5	26	31	49	56	19	66	87	49	27	61	48	23	50	47	21	33	37	24	22
10	16	23	4	21	23	1	22	21	5	26	22	7	22	24	23	21	30	40	23	34	50	33	51	69	42	59	69	48	98	130	91	95	154	144	198	235	90	196	282	206	300	291	264	120	253	368	509	402	144	332	278	330	357	589	999	809	416	207	261	168	166	112	69	62	15	26	23	42	47	7	57	75	44	14	53	37	12	41	34	6	23	26	13	11
10	16	23	4	21	23	1	22	21	5	26	22	7	22	24	23	21	30	40	23	34	50	33	51	69	42	59	69	48	98	130	91	95	154	144	198	235	90	196	282	206	300	291	264	120	253	368	509	402	144	332	278	330	357	589	999	809	416	207	261	168	166	112	69	62	15	26	23	42	47	7	57	75	44	14	53	37	12	41	34	6	23	26	13	11
3	19	22	3	24	20	4	24	16	8	27	19	8	22	22	23	20	33	36	20	38	45	31	55	63	40	61	61	52	107	118	78	108	139	139	198	196	54	183	266	193	318	281	252	158	241	399	504	350	122	376	299	268	293	580	1000	757	347	265	301	170	116	75	86	48	26	45	35	53	48	11	74	80	35	31	60	31	24	44	28	13	26	22	17	16
2	22	21	4	25	21	7	25	15	10	28	19	10	23	25	25	20	33	37	20	40	45	32	58	62	40	61	58	53	106	111	72	107	129	126	183	185	58	187	270	197	340	285	247	198	239	426	472	294	145	354	367	248	264	636	1000	672	288	321	337	181	66	39	97	40	29	61	50	56	45	26	83	84	32	40	65	35	31	53	27	20	33	25	21	22
26	13	30	25	7	23	17	6	13	4	19	17	2	16	12	5	15	17	16	5	27	31	8	53	56	13	40	52	22	83	103	73	95	111	135	184	180	49	197	276	184	359	300	243	191	210	408	453	230	182	338	244	229	106	514	1000	564	291	336	327	237	62	36	115	40	30	68	67	52	23	33	83	70	13	43	53	18	23	33	11	13	15	16	16	4
26	13	30	25	7	23	17	6	13	4	19	17	2	16	12	5	15	17	16	5	27	31	8	53	56	13	40	52	22	83	103	73	95	111	135	184	180	49	197	276	184	359	300	243	191	210	408	453	230	182	338	244	229	106	514	1000	564	291	336	327	237	62	36	115	40	30	68	67	52	23	33	83	70	13	43	53	18	23	33	11	13	15	16	16	4
19	13	25	13	9	18	6	13	12	6	21	15	3	15	9	4	8	19	14	8	29	23	16	52	38	19	36	29	39	86	78	76	103	84	145	196	152	31	193	223	176	323	260	241	159	152	359	404	195	162	255	188	215	145	510	1000	575	265	324	287	196	56	16	70	44	36	42	70	59	34	37	82	64	6	38	39	10	19	21	15	12	6	19	18	4
20	8	24	14	9	21	8	12	18	5	19	18	5	21	21	16	18	22	31	20	24	45	34	38	65	42	33	64	47	68	107	79	63	141	146	131	156	74	125	232	202	305	320	232	159	231	338	308	179	155	230	244	247	110	539	1000	515	194	294	301	214	70	36	110	93	15	78	85	40	18	47	61	58	35	23	49	43	12	42	44	7	29	35	12	17
3	19	14	7	23	13	10	21	9	13	22	10	9	18	19	16	13	29	26	12	36	32	26	55	45	37	51	36	58	103	88	57	103	106	124	170	129	18	150	195	158	323	277	251	179	187	332	382	228	144	302	215	224	145	518	1000	604	241	335	346	185	56	24	84	62	35	48	63	59	41	26	82	76	18	39	57	27	26	43	25	15	25	19	19	15
124	121	116	124	98	118	103	125	127	103	127	83	101	96	88	113	82	113	69	93	85	85	148	66	128	120	87	141	91	139	95	213	164	145	304	117	286	278	46	355	347	343	441	298	352	362	159	47	117	136	136	25	304	260	724	1000	627	352	251	281	242	185	69	179	192	49	117	62	119	153	91	178	87	112	124	57	151	87	127	128	69	110	40	97	77
36	28	33	28	40	21	47	16	45	19	55	30	31	27	49	28	44	32	54	17	66	60	87	89	69	111	21	66	28	132	83	145	163	113	159	258	235	225	382	368	477	560	462	581	333	354	524	435	353	471	676	732	701	489	880	1000	719	483	377	369	476	389	267	249	256	139	67	138	159	60	101	86	130	47	100	84	64	47	70	84	39	60	57	64	33
166	202	169	160	180	136	169	177	147	201	177	160	195	136	132	132	89	145	120	151	191	133	197	157	101	208	111	166	237	75	316	371	138	356	425	158	366	221	117	568	228	501	660	350	323	624	638	608	394	338	775	728	166	309	506	1000	463	346	687	471	208	86	231	321	224	67	277	263	49	207	140	67	156	110	196	212	160	214	177	120	161	99	96	124	75
166	202	169	160	180	136	169	177	147	201	177	160	195	136	132	132	89	145	120	151	191	133	197	157	101	208	111	166	237	75	316	371	138	356	425	158	366	221	117	568	228	501	660	350	323	624	638	608	394	338	775	728	166	309	506	1000	463	346	687	471	208	86	231	321	224	67	277	263	49	207	140	67	156	110	196	212	160	214	177	120	161	99	96	124	75
15	11	7	23	22	14	10	16	23	17	3	9	23	19	9	6	17	17	13	6	18	20	23	36	36	10	27	58	32	67	8	47	24	180	77	240	106	182	26	447	345	593	259	794	180	264	363	58	323	466	343	1000	810	444	630	383	391	310	405	254	433	264	254	18	173	105	64	119	80	119	61	45	40	33	26	26	22	37	28	8	24	27	4	10	21
725	742	750	742	749	739	740	733	726	720	704	690	668	641	610	587	575	568	578	584	594	618	628	629	669	675	721	735	731	785	844	850	896	900	926	837	833	832	786	993	985	1000	753	675	534	751	774	819	604	625	120	277	560	748	193	229	202	128	342	335	408	204	268	376	511	538	607	589	602	620	649	668	677	688	709	696	676	664	644	625	609	580	550	516	483
10	7	15	13	15	15	7	17	26	21	8	28	38	20	28	38	31	21	31	49	47	53	53	76	64	59	99	84	44	82	64	96	52	186	164	259	355	223	210	477	310	323	140	560	330	348	642	375	577	439	352	874	315	314	816	1000	233	589	253	483	315	137	386	103	217	214	78	204	77	88	35	41	49	63	17	35	40	23	16	37	39	12	34	45	29
103	86	76	70	78	75	72	81	73	74	67	54	35	16	11	21	38	58	72	83	77	84	95	92	56	110	99	157	143	186	147	218	221	193	243	144	55	274	313	315	313	109	225	594	702	174	174	150	306	282	499	309	821	444	552	1000	499	380	681	160	309	217	240	143	91	72	83	62	107	121	140	156	148	145	126	120	98	83	72	68	34	24	32	35	49
153	172	124	169	163	125	179	154	131	177	128	140	171	107	143	143	75	154	112	92	176	95	143	195	65	195	230	52	221	183	100	309	265	48	318	274	155	367	312	118	391	280	117	329	235	352	452	554	857	801	488	616	879	617	448	831	835	1000	661	57	246	287	171	106	145	222	149	165	225	167	87	193	74	137	202	86	172	198	94	183	175	89	155	123	66
41	17	22	35	9	26	33	10	34	30	8	32	31	20	23	24	33	19	32	54	31	43	61	27	61	73	61	94	95	28	90	135	95	134	113	130	210	260	185	162	193	176	106	87	138	281	181	396	660	596	444	420	677	499	259	456	542	1000	801	129	188	306	154	67	68	81	55	14	39	104	95	12	86	113	55	39	81	49	25	54	42	26	28	29	35
35	24	32	32	22	10	15	24	20	12	21	26	18	8	26	35	17	18	24	50	36	32	37	34	60	26	36	67	69	60	53	138	69	164	5	202	38	230	331	36	121	339	353	191	543	312	482	139	581	335	604	844	543	800	430	735	945	1000	942	831	52	309	155	108	77	64	173	39	107	34	89	42	34	77	58	50	45	36	61	38	33	29	40	35	19
35	24	32	32	22	10	15	24	20	12	21	26	18	8	26	35	17	18	24	50	36	32	37	34	60	26	36	67	69	60	53	138	69	164	5	202	38	230	331	36	121	339	353	191	543	312	482	139	581	335	604	844	543	800	430	735	945	1000	942	831	52	309	155	108	77	64	173	39	107	34	89	42	34	77	58	50	45	36	61	38	33	29	40	35	19
149	130	104	102	98	96	99	106	117	123	122	101	69	51	22	31	66	95	133	148	151	158	133	116	109	142	123	148	255	336	299	365	261	315	395	109	104	234	309	166	261	348	188	702	277	272	335	612	627	797	533	106	576	995	740	660	383	1000	476	877	417	561	265	80	27	84	153	229	181	223	242	216	198	188	162	130	118	76	60	58	67	64	88	86	91
42	20	22	38	14	26	35	14	34	32	11	34	32	24	30	28	38	26	36	59	37	51	71	40	68	92	76	103	115	44	103	152	113	155	144	150	243	314	245	196	220	217	144	176	181	320	187	346	608	585	490	428	632	476	194	411	514	999	844	149	206	303	137	67	63	86	65	21	48	101	93	22	79	109	60	35	81	53	25	60	43	26	32	28	35
140	160	191	145	187	193	151	207	182	142	188	135	134	171	104	158	150	110	183	125	127	191	88	166	181	88	264	201	127	277	162	165	360	226	227	438	185	264	462	105	373	362	143	397	311	149	495	647	725	684	540	613	832	469	369	1000	892	995	661	216	360	289	94	32	148	233	124	193	275	212	122	242	136	97	191	103	167	204	117	194	181	110	169	119	87
140	160	191	145	187	193	151	207	182	142	188	135	134	171	104	158	150	110	183	125	127	191	88	166	181	88	264	201	127	277	162	165	360	226	227	438	185	264	462	105	373	362	143	397	311	149	495	647	725	684	540	613	832	469	369	1000	892	995	661	216	360	289	94	32	148	233	124	193	275	212	122	242	136	97	191	103	167	204	117	194	181	110	169	119	87
138	163	184	148	189	186	156	205	173	147	181	125	139	162	105	163	140	120	179	112	136	182	80	172	164	97	266	193	133	273	152	188	384	207	253	448	163	295	455	119	428	390	148	379	337	83	435	577	716	681	462	593	807	456	336	953	929	1000	677	140	312	271	93	80	140	213	139	198	242	201	117	214	118	103	186	109	173	199	121	190	175	113	164	112	89
135	170	132	148	170	121	158	161	115	159	137	110	163	117	119	156	77	132	140	53	155	133	86	193	119	126	251	129	145	239	77	220	347	122	271	410	133	316	419	132	395	405	100	305	363	120	368	434	674	734	538	533	801	654	479	787	921	1000	665	37	244	256	163	159	48	169	199	130	189	245	74	172	165	29	180	141	83	189	121	113	185	107	116	150	68
23	55	31	20	49	31	24	41	24	35	42	28	45	41	33	56	51	50	60	57	70	62	56	99	85	57	129	121	59	136	144	143	192	146	154	333	280	188	271	296	225	221	99	179	212	255	252	530	781	675	601	652	781	678	568	931	1000	902	448	75	267	274	141	85	70	118	94	22	110	155	69	68	121	96	62	81	73	57	65	58	57	55	35	51	51
41	10	47	27	25	50	20	36	50	10	41	48	18	32	32	42	39	30	70	56	36	91	60	63	117	79	107	145	79	147	195	171	184	222	163	374	364	244	229	405	308	208	160	347	152	297	344	731	903	698	513	854	681	300	448	1000	939	902	417	189	374	209	29	30	102	84	26	83	115	111	16	102	137	75	31	75	67	29	61	54	34	40	32	45	37
41	33	31	39	50	32	28	35	37	39	24	41	48	36	26	40	40	33	33	47	65	68	34	68	88	44	30	83	94	77	91	72	107	216	71	272	148	133	264	345	243	305	244	590	577	403	264	228	552	462	598	681	107	470	1000	478	110	372	369	130	330	238	331	134	203	114	29	137	7	75	36	29	39	20	26	25	43	25	11	13	31	31	10	32	37
147	157	123	164	151	120	164	131	121	153	101	128	145	93	146	133	79	153	99	87	149	64	138	165	53	190	202	61	219	193	58	275	229	70	367	338	152	382	292	306	475	145	264	474	166	258	506	591	683	566	334	673	516	302	524	1000	935	753	152	356	300	164	46	34	117	181	95	164	227	165	122	211	98	106	166	73	147	166	81	163	149	94	153	115	79
