199	173	217	215	181	227	223	186	233	222	176	232	220	169	225	207	152	223	190	130	230	168	123	252	187	95	278	249	126	278	228	107	402	393	114	527	581	217	247	466	246	365	461	212	665	866	886	742	1000	846	127	234	366	169	676	746	910	688	545	520	533	381	192	314	237	150	252	195	55	210	158	84	244	207	65	220	216	107	195	194	104	186	186	92	173
47	22	20	45	31	13	39	34	22	37	37	31	36	32	39	47	37	51	62	46	66	91	69	83	97	89	83	108	67	58	129	180	156	273	368	370	308	296	249	113	169	172	200	463	669	572	807	901	768	677	313	150	143	358	565	704	1000	575	498	548	457	386	204	258	223	179	172	168	114	93	100	86	92	119	108	67	80	84	46	52	74	46	38	70	60
53	31	16	49	39	14	41	42	25	39	42	36	39	38	45	52	41	54	68	53	64	98	82	81	105	100	80	106	78	57	126	197	162	276	384	406	333	309	244	118	172	201	231	486	668	598	799	912	866	739	423	213	188	410	609	764	999	659	532	566	499	430	214	279	238	183	164	173	131	102	110	107	98	123	116	77	78	89	56	55	78	57	41	72	65
53	26	23	50	37	19	43	41	27	40	41	38	42	39	46	53	42	57	69	50	68	93	75	83	99	89	82	109	72	67	127	190	161	288	357	362	315	281	214	104	159	155	228	484	664	606	790	863	850	688	419	220	251	448	608	801	1000	742	576	613	526	413	228	285	226	178	164	170	130	113	117	104	105	126	110	75	84	86	48	58	78	49	46	72	58
57	35	19	53	46	19	44	47	31	41	49	40	43	42	49	57	47	58	73	55	65	99	84	77	103	98	75	102	75	54	116	203	174	303	385	400	328	282	206	70	123	127	218	483	715	693	861	929	1000	772	479	310	348	521	641	802	984	814	627	642	576	449	243	308	257	203	170	187	149	117	122	116	111	131	123	87	85	89	57	56	79	58	45	74	67
54	23	29	53	33	22	47	38	30	46	42	37	44	36	44	52	41	58	68	47	69	91	71	84	98	78	81	104	41	63	117	163	153	316	355	364	348	273	144	68	97	79	250	541	704	655	883	884	1000	746	450	235	348	587	702	896	999	784	597	653	587	447	275	324	247	205	188	188	138	129	124	97	121	144	115	85	101	87	46	70	81	45	56	80	57
50	17	35	50	28	27	46	32	31	44	37	37	42	33	47	49	40	57	63	44	68	81	62	81	89	66	81	96	28	68	103	131	140	302	303	317	336	246	106	83	84	59	238	497	624	603	848	822	1000	713	469	310	425	621	679	844	910	751	598	676	599	462	314	332	233	196	176	170	130	131	120	98	129	142	109	89	105	83	44	75	78	42	61	78	52
52	30	20	51	40	10	45	42	18	42	45	28	38	37	40	45	36	51	61	34	59	82	53	66	96	68	68	96	36	48	101	144	139	317	292	314	328	237	81	124	107	83	260	509	607	579	799	797	999	690	511	463	586	751	713	780	818	730	570	712	631	526	377	379	260	202	169	167	139	141	129	111	147	145	100	96	107	66	50	87	72	39	74	77	38
55	40	10	52	48	11	42	49	21	37	48	36	36	40	41	50	40	52	65	40	57	89	60	58	100	81	61	90	52	30	101	164	140	323	312	339	310	247	96	117	122	68	236	512	636	584	761	788	1000	689	590	552	610	805	703	800	787	747	555	732	678	580	413	428	290	202	173	182	135	134	141	122	144	155	116	97	107	76	49	88	78	42	76	82	45
51	45	3	44	50	15	33	47	26	31	48	34	33	38	38	45	39	44	63	42	42	82	61	43	91	88	55	79	58	11	75	156	124	291	302	342	275	230	113	73	98	43	193	453	624	595	704	782	999	668	599	497	521	736	591	680	665	688	526	681	656	551	368	405	276	183	149	180	121	102	128	112	123	139	119	88	93	77	47	71	73	40	59	76	45
35	13	49	43	9	42	44	17	40	42	30	39	39	35	44	38	46	58	41	52	67	51	74	86	61	74	117	75	34	75	72	93	214	331	233	373	386	176	93	96	84	132	291	423	550	677	816	744	999	789	629	642	652	747	638	753	640	621	584	682	582	612	409	370	305	257	144	140	166	127	83	141	171	114	101	141	98	43	87	85	40	67	79	52	51
53	41	9	49	48	13	40	47	23	37	48	37	38	41	43	48	41	52	65	42	53	87	65	61	106	93	69	93	66	26	96	154	148	323	317	358	324	268	140	66	66	71	235	499	651	661	757	819	1000	718	730	643	630	844	599	660	651	661	527	674	618	542	424	445	311	215	179	191	122	113	134	119	134	146	118	98	100	78	54	80	74	47	71	76	43
52	13	40	55	26	31	51	36	35	49	45	42	45	42	53	54	46	68	69	51	77	90	70	91	104	73	88	91	39	78	109	124	168	355	297	333	352	269	118	121	56	72	287	557	658	685	805	796	984	774	823	772	804	999	706	777	714	676	525	670	572	533	443	431	291	228	196	183	125	137	130	114	151	162	120	114	123	87	59	93	84	50	79	85	52
47	12	34	50	23	24	47	34	28	43	40	32	38	38	48	45	41	60	63	43	68	83	61	79	98	67	70	75	42	69	94	113	144	306	273	287	296	245	100	131	104	98	276	535	609	605	678	654	817	601	719	701	763	1000	782	772	659	615	455	577	478	453	382	378	261	192	175	179	120	122	131	113	131	144	115	98	108	83	56	80	77	50	70	80	50
159	188	142	176	203	153	183	213	152	179	212	144	168	203	126	158	195	106	156	193	91	168	210	85	175	227	116	165	215	104	185	294	169	206	423	369	122	383	238	203	302	155	199	625	660	410	614	730	659	514	825	581	817	1000	628	736	609	473	508	583	376	498	373	266	292	244	69	184	208	45	176	225	74	141	232	111	108	202	117	113	194	117	111	188	124
111	161	142	123	172	153	128	182	161	125	181	161	118	176	153	100	170	144	81	170	133	68	182	137	69	184	157	98	215	147	90	225	297	119	255	400	189	228	294	11	335	389	201	389	632	528	300	549	672	319	716	753	710	1000	705	553	514	464	353	524	367	379	401	280	178	212	138	67	175	131	62	202	182	8	168	191	57	145	171	68	135	162	71	121	151
45	11	30	45	22	22	42	27	24	41	34	29	36	33	40	37	35	52	49	37	63	68	54	82	87	59	78	58	37	84	88	114	198	329	290	224	293	239	79	249	214	292	385	520	480	521	571	535	612	637	713	768	1000	999	641	625	297	368	398	524	365	469	470	370	247	203	184	123	96	117	127	119	137	117	87	99	79	48	70	71	41	59	74	43	43
172	202	222	183	215	230	189	227	235	186	229	237	181	227	225	163	221	205	142	214	187	115	235	178	119	251	204	159	276	216	147	360	370	70	447	484	21	413	286	253	526	413	207	499	741	475	420	854	530	448	765	754	923	999	655	360	355	375	441	659	305	480	486	235	238	222	50	153	175	14	213	246	84	159	234	131	168	221	125	174	216	126	163	198	117
172	202	222	183	215	230	189	227	235	186	229	237	181	227	225	163	221	205	142	214	187	115	235	178	119	251	204	159	276	216	147	360	370	70	447	484	21	413	286	253	526	413	207	499	741	475	420	854	530	448	765	754	923	999	655	360	355	375	441	659	305	480	486	235	238	222	50	153	175	14	213	246	84	159	234	131	168	221	125	174	216	126	163	198	117
178	203	225	187	213	234	197	227	238	193	228	241	187	227	230	169	220	211	147	210	192	118	227	187	117	244	225	154	265	236	145	355	388	71	444	489	30	367	291	245	457	372	124	450	780	557	418	870	572	415	744	691	931	1000	511	158	365	404	415	663	262	453	457	224	231	221	46	127	172	38	200	247	97	151	238	141	162	223	136	170	219	134	156	200	126
195	216	243	207	228	253	214	240	258	211	244	262	205	240	248	186	233	230	163	222	209	132	238	202	129	256	250	169	272	264	159	359	438	79	482	528	44	375	311	283	478	385	103	450	850	656	443	944	717	401	739	617	910	1000	476	132	466	516	456	724	259	465	453	233	220	225	53	116	184	59	200	265	118	149	253	163	166	237	155	176	229	156	163	213	141
45	38	8	48	47	4	41	44	6	37	49	23	27	36	34	25	24	50	39	14	65	74	25	82	106	57	69	98	33	78	141	166	280	426	343	287	328	175	96	311	149	351	436	584	580	695	782	838	626	697	533	765	1000	874	674	130	381	526	579	766	365	524	473	345	224	177	127	62	98	114	116	123	134	77	51	86	48	41	81	57	30	68	59	21	48
197	216	241	208	227	251	214	238	256	211	241	259	207	238	249	188	233	232	164	224	212	132	239	205	126	248	244	167	283	258	157	340	450	73	455	509	65	374	335	251	485	467	78	445	739	607	296	799	663	324	697	607	840	1000	504	217	465	396	451	643	198	406	412	219	192	218	58	112	182	61	195	259	124	148	246	168	173	239	158	178	237	159	161	215	149
198	213	241	210	226	249	215	235	256	213	236	257	207	234	247	186	228	232	163	220	213	130	231	207	124	237	237	167	286	253	148	319	459	94	410	489	106	340	381	190	522	541	125	405	698	571	202	695	590	217	640	598	777	1000	555	272	567	497	481	658	208	389	402	195	159	202	64	100	183	79	171	256	142	138	242	178	166	241	167	172	237	167	158	214	154
42	35	8	46	41	2	40	41	6	37	46	18	28	35	32	26	26	45	38	15	62	68	23	77	96	53	57	86	26	78	133	150	265	386	293	224	257	167	137	316	195	385	477	597	494	641	588	569	385	429	360	657	1000	873	670	375	530	588	660	660	295	445	394	264	166	151	110	60	94	110	110	114	120	66	51	79	46	45	77	55	31	65	53	18	47
53	2	47	57	15	36	50	25	35	46	36	39	42	40	55	43	44	68	51	50	79	73	67	100	91	66	104	75	48	104	119	116	311	420	290	304	365	192	46	228	53	303	441	615	589	765	772	842	589	740	484	728	1000	618	613	541	759	799	800	807	456	577	516	371	248	224	180	123	106	128	117	139	162	122	111	132	89	53	94	77	40	85	88	40	61
61	41	18	57	50	14	48	50	24	45	52	38	45	49	50	52	44	61	67	43	68	97	63	76	123	96	76	104	57	35	136	176	229	392	350	307	349	299	152	120	35	111	303	602	680	676	719	942	759	767	667	824	1000	649	647	505	847	911	740	830	579	511	524	466	283	224	237	202	126	134	159	131	143	152	133	114	105	78	69	82	65	57	85	69	43
62	27	33	65	40	19	56	47	25	50	51	38	44	49	55	55	46	68	73	46	72	102	70	86	130	113	89	113	82	45	111	135	161	295	314	311	398	468	269	157	73	15	199	530	700	591	658	801	940	798	702	633	813	650	788	1000	948	874	530	612	421	364	389	385	295	213	233	251	169	131	141	117	119	145	139	110	107	98	66	71	78	51	61	82	54
64	30	30	65	40	18	55	48	26	50	51	40	44	48	54	58	44	65	75	46	72	106	72	88	135	118	93	130	100	60	117	149	155	292	293	321	394	463	341	237	125	57	225	547	715	592	674	811	951	871	772	673	701	686	747	911	999	869	526	526	362	322	345	345	279	201	212	249	184	120	133	120	108	131	140	105	101	101	66	66	77	52	53	78	56
18	48	43	15	44	47	19	43	51	32	39	53	42	42	50	52	54	53	61	72	59	74	103	84	79	136	138	78	109	97	53	130	196	221	208	342	385	310	367	337	143	127	294	414	640	643	651	690	912	827	634	686	709	552	805	1000	950	784	566	403	316	343	253	260	262	207	143	192	201	127	82	128	123	84	124	126	80	78	91	64	50	71	62	52	60
125	154	187	140	165	201	152	172	213	157	160	213	155	144	204	144	120	195	137	103	197	129	103	218	147	89	240	201	96	218	201	87	288	300	43	322	451	236	247	483	339	58	410	274	384	653	612	480	875	777	440	593	619	391	705	1000	911	772	514	339	281	238	153	247	158	54	158	200	66	127	178	70	121	195	86	119	207	124	99	190	137	98	176	136	86
40	48	19	30	51	31	19	45	40	20	42	46	34	37	44	47	46	44	61	68	44	73	89	61	81	128	112	86	108	101	58	115	108	124	193	340	259	255	455	402	325	399	350	165	447	460	474	648	780	651	602	469	412	416	696	837	1000	718	500	375	251	279	86	187	182	130	85	140	153	112	71	88	85	66	84	84	69	72	72	54	51	57	41	43	54
64	39	21	56	39	15	52	40	27	52	36	29	49	35	39	49	35	44	38	42	63	44	41	93	53	61	127	109	130	287	282	168	206	223	113	359	255	282	548	865	922	1000	945	330	329	437	529	559	822	642	628	368	447	252	634	640	845	706	751	667	370	314	160	109	244	222	148	191	190	117	40	52	33	76	97	62	59	91	56	30	79	64	24	75	72
230	267	248	253	286	258	269	295	248	271	291	236	263	277	215	260	254	204	261	226	193	268	222	187	268	193	242	333	176	247	464	280	169	390	270	462	441	234	309	874	772	512	926	461	287	599	493	473	1000	434	255	534	257	352	443	384	487	574	567	290	400	153	117	244	139	276	309	113	172	257	127	204	225	111	211	244	153	213	224	169	235	229	168	224	216
237	260	229	263	282	247	280	297	249	274	292	239	259	274	214	243	254	188	247	250	168	244	262	166	258	257	159	323	370	139	262	426	258	221	371	51	500	496	364	229	837	1000	394	579	623	102	861	734	529	739	712	265	360	534	235	480	859	527	559	575	284	155	205	41	264	333	144	220	310	173	110	231	149	173	274	189	170	264	215	187	251	205	177	236	200
264	230	255	288	249	280	306	256	283	309	251	280	287	221	263	264	191	260	240	168	270	247	169	288	243	196	338	256	118	404	377	99	331	338	212	532	201	191	518	724	343	802	1000	307	676	665	396	810	858	371	612	648	75	519	576	201	730	799	553	485	447	37	165	112	117	337	278	86	310	302	56	217	231	110	251	234	133	242	241	163	236	228	172	239	224
231	276	288	260	301	298	266	312	299	254	299	276	243	291	252	236	286	230	239	292	211	224	296	195	236	281	171	314	399	135	299	465	264	255	386	195	519	479	248	375	917	784	444	772	404	408	1000	545	721	945	446	294	349	206	219	476	623	598	905	558	351	247	177	117	250	142	218	338	154	140	288	187	178	265	167	202	265	194	199	246	191	211	244	182	208
225	229	269	248	255	289	257	267	297	254	258	279	228	244	262	200	237	242	182	254	242	171	253	243	177	273	197	175	367	316	81	361	369	216	355	151	351	468	456	185	630	1000	460	411	636	86	836	829	467	846	674	310	259	294	49	330	582	575	667	620	279	186	235	47	238	257	91	281	274	54	185	225	139	237	232	157	235	246	181	223	222	174	222	208	162
51	62	21	41	61	22	36	57	32	43	53	30	49	54	39	64	54	46	74	57	72	99	72	88	113	36	101	178	160	230	319	244	137	198	133	194	278	270	319	627	846	909	788	603	469	507	851	777	935	1000	683	632	265	277	224	345	500	658	814	618	420	198	204	102	236	344	287	228	229	193	94	59	97	82	92	98	68	56	64	42	55	74	51	47	71
52	61	17	43	60	21	36	56	34	44	53	30	47	50	35	58	50	44	66	53	70	93	70	95	112	35	97	178	160	247	354	261	188	263	186	151	242	288	341	688	929	1000	893	686	434	436	708	586	774	850	642	595	370	263	249	119	454	657	710	585	373	168	189	46	195	281	230	183	206	172	75	55	75	66	89	85	56	59	59	32	49	66	39	45	67
224	220	213	240	226	222	247	226	230	258	227	229	252	215	223	232	190	208	204	166	209	202	146	233	209	178	242	177	186	399	273	110	414	375	127	319	193	173	574	579	389	1000	804	125	447	300	356	529	381	200	611	691	385	157	436	301	272	628	320	487	284	16	159	92	134	214	125	113	221	164	92	157	147	177	209	158	178	216	180	189	207	167	184	198	157
49	38	56	51	24	20	24	23	27	36	21	51	47	15	44	54	39	35	53	69	3	56	49	21	37	49	25	163	143	136	207	105	170	206	278	159	112	414	346	562	993	856	900	392	748	362	1000	259	443	76	435	395	608	301	689	665	791	933	583	790	778	74	54	198	61	111	186	98	116	141	116	104	71	78	17	45	32	39	61	57	43	58	59	45	43
5	8	8	14	9	19	21	18	15	8	16	10	2	6	11	10	5	12	12	11	6	19	13	6	14	25	3	46	14	1	22	29	34	32	25	78	136	165	49	157	55	193	119	59	115	278	239	342	147	254	178	380	321	341	999	611	80	323	109	253	84	71	16	97	41	33	7	17	29	34	23	30	23	5	4	14	14	13	10	13	9	3	6	18	12
134	128	124	130	125	134	124	124	109	100	85	70	47	26	11	23	31	67	89	102	134	139	145	158	175	164	176	171	128	188	213	232	288	289	248	378	416	386	290	322	495	284	88	370	173	249	362	159	550	155	65	428	592	636	999	896	420	302	193	156	28	252	174	146	241	237	233	229	212	219	209	204	189	177	156	136	106	108	85	70	55	50	52	45	59
180	210	228	195	225	237	194	222	236	189	219	226	171	214	222	152	213	215	136	219	214	129	210	218	125	231	220	65	270	353	97	246	375	230	251	345	96	332	600	446	554	1000	614	183	359	229	396	446	251	315	749	704	452	479	653	375	598	635	367	495	191	116	215	142	72	156	120	82	201	181	16	196	196	98	181	189	118	203	209	134	193	204	140	180	183
239	212	205	258	227	211	268	236	210	266	228	206	268	218	188	264	198	175	267	185	156	258	183	154	268	166	173	365	294	87	396	364	97	318	394	116	494	560	183	683	1000	558	716	624	136	476	671	345	392	701	655	336	706	407	463	742	805	810	863	565	260	349	218	24	109	60	120	222	126	107	266	215	78	229	204	121	237	217	115	217	208	117	195	186	107
187	157	168	203	170	175	208	171	179	211	164	172	211	156	164	206	137	154	201	123	150	192	109	162	223	106	159	256	179	129	284	130	176	368	304	155	466	501	104	421	404	200	607	481	267	467	555	345	107	416	334	557	1000	688	909	847	490	226	196	140	251	296	179	233	224	106	121	138	62	130	193	82	137	220	133	114	199	137	121	187	134	105	168	128	106
6	47	42	4	39	42	12	36	40	20	33	35	28	38	33	40	50	33	49	62	36	47	76	47	75	114	65	84	157	117	74	134	150	122	275	291	255	307	411	546	434	496	368	399	380	531	366	379	332	149	322	611	510	545	672	658	578	1000	853	502	229	272	183	201	181	129	104	99	75	85	107	103	51	66	86	50	60	99	62	24	74	61	14	64	68
40	1	37	43	12	26	40	21	26	40	28	28	33	27	34	28	37	51	39	39	54	42	50	78	78	62	92	118	124	184	139	68	77	139	176	167	252	261	157	386	432	369	435	470	385	763	633	435	277	424	743	1000	806	376	236	82	213	465	709	692	499	311	319	259	212	165	138	86	125	168	144	120	102	67	61	88	74	58	72	62	37	62	64	32	45
15	17	15	13	8	1	5	11	16	21	23	18	15	9	1	7	15	18	18	23	18	8	1	9	20	40	39	20	26	35	44	51	34	70	29	170	35	86	126	305	193	116	96	192	413	254	166	445	711	729	315	233	783	1000	673	539	519	757	498	139	104	210	248	128	79	116	149	110	78	80	50	39	28	36	33	35	51	46	29	17	7	11	22	28	31
15	17	15	13	8	1	5	11	16	21	23	18	15	9	1	7	15	18	18	23	18	8	1	9	20	40	39	20	26	35	44	51	34	70	29	170	35	86	126	305	193	116	96	192	413	254	166	445	711	729	315	233	783	1000	673	539	519	757	498	139	104	210	248	128	79	116	149	110	78	80	50	39	28	36	33	35	51	46	29	17	7	11	22	28	31
159	181	158	177	196	166	179	199	165	177	197	159	171	194	149	166	188	134	159	182	107	147	174	102	160	205	113	173	251	157	141	274	184	143	332	167	213	433	322	47	390	436	174	366	306	160	519	576	154	457	1000	722	210	327	473	710	554	59	308	349	146	132	184	94	143	216	86	54	166	115	62	173	109	93	181	145	116	185	154	124	174	151	112	153	137
28	37	25	10	26	30	29	20	17	29	19	5	10	22	25	4	28	36	26	26	37	49	20	18	47	79	55	58	30	24	18	70	144	193	167	95	168	29	127	349	557	5	352	112	278	157	455	550	448	316	157	577	1000	306	392	386	570	426	330	330	252	39	149	224	142	112	94	19	65	66	31	62	64	55	7	41	22	42	9	30	22	18	7	10	9
10	13	15	11	11	23	15	15	13	25	17	12	17	21	25	21	10	13	19	16	18	33	9	9	29	34	39	32	26	117	70	103	152	49	65	131	221	114	244	118	8	114	200	178	403	195	400	265	743	126	1000	104	379	575	778	710	110	581	550	573	58	328	228	177	193	130	38	87	71	39	85	90	49	42	39	41	30	19	29	37	22	33	25	23	22
10	13	15	11	11	23	15	15	13	25	17	12	17	21	25	21	10	13	19	16	18	33	9	9	29	34	39	32	26	117	70	103	152	49	65	131	221	114	244	118	8	114	200	178	403	195	400	265	743	126	1000	104	379	575	778	710	110	581	550	573	58	328	228	177	193	130	38	87	71	39	85	90	49	42	39	41	30	19	29	37	22	33	25	23	22
36	15	20	6	10	13	12	8	30	22	14	17	25	22	18	31	29	32	14	29	34	23	4	30	52	60	38	33	95	98	75	197	83	222	255	38	262	290	322	376	163	462	111	87	215	162	144	191	127	592	1000	772	604	645	361	213	244	74	207	352	272	243	67	162	126	52	65	118	53	19	41	41	42	45	36	34	39	32	33	18	34	27	28	12	36
234	226	210	229	193	192	176	145	140	121	99	84	57	40	18	24	22	69	98	123	139	161	206	225	262	294	237	314	321	400	484	439	469	362	419	363	442	85	403	605	617	810	514	594	515	416	297	507	304	624	329	1000	669	722	282	535	439	373	779	260	138	375	155	322	266	277	290	332	300	302	314	291	297	276	264	231	232	212	190	181	158	156	132	91	82
21	20	43	31	13	43	38	14	39	43	23	35	43	30	32	43	37	44	43	40	63	59	42	74	86	53	76	87	49	25	106	137	66	176	194	169	202	326	266	111	243	299	151	144	281	442	479	537	752	744	713	581	576	738	1000	751	598	926	510	199	134	171	138	75	133	183	130	107	136	145	86	104	114	79	68	83	66	50	68	56	36	61	53	30	50
253	248	275	272	272	303	287	288	317	284	287	312	264	270	288	232	251	253	216	254	248	205	275	225	224	320	214	246	372	243	236	417	212	305	457	294	270	506	527	218	830	388	242	644	316	445	818	545	625	1000	522	82	502	730	442	317	131	313	549	350	299	538	312	261	295	169	177	257	70	184	220	129	222	241	157	240	241	174	252	245	180	248	230	177	232
34	25	21	32	32	24	30	38	37	30	37	39	37	39	42	47	47	47	50	61	67	80	86	89	94	95	93	106	90	88	144	177	219	241	260	309	163	156	260	310	281	257	341	251	409	559	665	838	931	999	1000	507	436	701	571	676	477	830	555	508	434	341	346	270	219	224	241	253	159	145	174	153	99	99	122	103	58	70	91	72	38	70	85	57	36
24	15	18	16	9	13	5	17	11	11	12	23	22	15	20	29	25	28	29	36	37	27	44	28	24	40	36	25	75	36	66	3	69	50	59	134	151	285	96	302	152	186	126	435	270	103	486	427	174	878	971	1000	557	303	486	321	506	94	55	536	127	204	106	173	51	126	150	49	73	68	67	69	58	87	73	58	60	50	53	48	48	43	27	39	35
17	32	31	16	26	34	27	25	33	34	29	33	40	39	37	39	46	48	45	51	69	77	65	75	93	89	94	104	142	106	133	170	176	135	126	107	115	239	313	375	451	435	450	440	286	415	564	636	719	847	792	904	924	465	291	452	333	902	1000	270	111	83	312	330	281	300	250	175	168	180	155	101	94	128	116	81	85	91	69	58	68	66	51	56	65
17	32	31	16	26	34	27	25	33	34	29	33	40	39	37	39	46	48	45	51	69	77	65	75	93	89	94	104	142	106	133	170	176	135	126	107	115	239	313	375	451	435	450	440	286	415	564	636	719	847	792	904	924	465	291	452	333	902	1000	270	111	83	312	330	281	300	250	175	168	180	155	101	94	128	116	81	85	91	69	58	68	66	51	56	65
33	39	22	51	27	30	39	9	41	13	36	38	14	37	26	33	16	42	36	24	60	34	82	74	47	112	57	36	97	84	29	53	130	95	174	198	175	228	323	334	272	188	35	34	181	211	57	104	232	162	557	582	814	641	999	762	761	373	340	617	474	451	314	396	332	284	146	201	137	57	77	66	102	78	72	106	51	50	69	32	59	47	59	59	33
161	178	198	182	194	209	183	195	209	179	191	198	163	179	188	150	173	180	141	173	177	134	186	179	126	191	161	111	212	196	124	242	221	173	256	252	132	362	359	81	393	350	73	464	434	94	446	362	213	98	555	786	543	808	643	999	930	259	36	137	165	126	236	137	130	244	119	115	186	79	91	164	91	126	183	140	137	184	147	144	180	143	138	173	127
224	216	270	235	270	290	245	294	260	238	271	217	264	257	225	284	225	228	248	169	239	185	202	270	167	272	295	183	285	222	207	285	256	301	365	246	410	439	119	357	234	383	320	354	748	376	365	948	445	620	768	609	921	936	431	1000	833	730	652	256	383	462	227	167	89	59	145	89	220	184	122	231	145	149	180	142	235	192	213	262	177	223	218	144	217
74	50	28	59	8	73	49	35	70	19	36	21	41	33	36	59	37	41	26	82	49	66	113	63	126	105	86	138	27	249	242	146	300	209	221	187	134	286	278	535	503	413	442	533	603	951	770	716	750	221	289	340	634	595	658	681	945	999	731	656	757	903	520	425	385	273	332	178	198	266	106	136	147	162	169	79	130	131	31	89	82	59	57	58	88
25	48	19	44	29	28	42	7	48	18	31	27	29	39	26	46	22	39	12	43	27	47	61	21	83	19	71	86	6	54	95	113	96	256	239	292	314	159	232	305	352	370	270	324	570	698	954	982	922	1000	739	449	183	148	130	217	372	417	376	386	228	463	272	203	161	17	78	18	99	98	61	121	79	68	68	12	54	22	47	43	35	51	29	36	31
34	33	9	23	39	26	12	37	39	18	28	48	37	20	43	50	33	32	56	60	45	57	81	68	55	78	98	110	99	136	153	180	186	208	201	181	176	178	194	169	113	114	361	467	443	376	354	363	587	1000	748	639	629	728	678	138	206	403	508	354	357	388	333	194	251	268	148	69	119	149	112	71	92	97	62	54	79	73	45	54	65	52	45	53	52
14	16	25	16	15	17	8	12	9	10	12	13	10	12	9	13	6	6	16	12	16	6	27	38	21	35	52	40	39	49	132	68	134	195	313	395	145	199	113	153	53	329	217	153	171	154	562	396	769	527	415	806	78	756	620	1000	36	859	810	188	418	170	111	166	125	188	94	143	80	69	67	51	68	49	17	62	33	34	21	26	17	24	16	15	36
13	54	39	31	17	34	35	37	7	12	47	33	18	10	51	21	22	30	53	15	28	66	77	27	22	95	78	51	54	105	134	62	50	116	52	213	239	243	361	326	146	28	285	495	485	480	257	81	71	114	104	399	654	998	999	938	739	352	259	421	367	189	144	167	198	25	40	59	90	69	43	63	58	67	25	43	26	98	63	46	16	49	35	16	30
244	236	235	215	219	195	182	162	144	126	96	60	49	6	25	53	66	108	148	153	192	204	219	208	251	234	258	259	277	318	305	272	343	416	267	396	378	432	375	541	519	616	606	478	717	313	1000	575	711	111	481	743	381	634	545	399	738	586	641	578	543	248	388	446	335	310	303	252	223	233	204	203	177	197	165	165	138	154	153	155	129	137	131	112	114
58	67	22	44	71	43	32	68	53	29	58	62	49	52	60	71	66	54	80	90	51	87	110	81	75	131	107	75	123	111	87	179	161	127	169	288	263	287	510	372	560	648	567	436	722	833	929	957	1000	785	592	892	692	852	663	516	681	943	607	470	362	380	298	234	315	276	168	191	210	154	118	153	133	89	107	110	83	87	94	64	75	86	61	63	85
60	31	49	51	32	72	12	48	18	45	34	34	51	35	39	31	47	15	52	32	80	38	63	67	41	74	31	141	40	144	78	197	203	193	241	134	126	164	200	335	221	482	509	475	407	417	582	583	700	840	952	834	410	691	640	178	375	974	1000	792	725	719	477	434	147	147	193	146	206	132	165	98	71	125	58	86	30	82	53	47	81	51	53	32	62
36	42	31	31	26	27	31	15	21	21	3	17	7	21	9	2	19	20	24	36	38	44	32	10	65	86	105	73	104	70	72	119	195	239	241	387	364	411	182	505	440	391	393	496	619	355	695	543	392	768	702	571	577	295	526	362	667	375	1000	737	681	811	355	169	394	232	60	123	191	107	54	96	70	54	68	22	55	48	30	16	36	32	20	14	8
520	501	480	462	448	440	440	438	447	456	475	492	514	533	565	585	615	644	676	692	723	744	767	785	806	817	851	860	875	888	892	949	943	909	969	944	958	869	960	819	772	778	900	915	794	815	861	999	888	675	379	466	578	756	400	706	550	275	597	339	432	335	289	342	320	279	244	269	297	288	294	308	329	353	379	419	444	463	487	505	523	560	581	597	614
189	226	213	203	240	222	209	248	228	204	240	222	196	234	209	183	223	189	174	222	175	167	230	159	165	248	151	163	286	211	158	297	299	119	459	334	119	341	481	115	410	497	126	324	663	324	312	999	474	311	677	756	459	401	537	67	589	769	507	357	192	257	346	220	57	210	179	32	197	191	7	191	206	101	197	228	136	194	230	159	184	217	148	166	195
215	194	201	229	201	205	238	207	208	241	204	204	232	196	197	226	180	186	214	161	183	214	149	173	212	144	178	247	136	224	337	153	248	462	310	81	423	230	170	308	261	134	565	600	255	639	1000	614	453	593	241	209	151	368	635	748	736	381	547	533	528	396	247	147	127	156	50	201	109	78	190	130	107	210	167	146	215	174	150	219	182	142	199	170	126
32	39	12	24	41	24	12	30	23	18	31	27	24	28	23	31	32	23	39	43	31	54	60	32	60	84	63	57	90	92	107	120	53	40	99	199	108	214	368	392	338	507	549	421	377	319	297	377	355	79	120	526	674	244	267	925	1000	577	383	252	473	423	239	89	148	154	103	56	80	84	85	84	70	60	70	67	41	55	60	34	39	56	40	28	52
9	31	30	4	21	23	4	22	24	14	22	23	14	22	20	15	29	25	20	36	26	8	41	48	33	60	54	23	70	112	79	83	81	56	104	153	141	90	201	196	141	68	51	84	232	473	496	542	549	512	131	365	744	1000	507	509	224	111	98	167	161	199	218	204	126	127	103	60	70	94	70	46	57	51	31	48	49	23	28	33	13	31	40	27	24
23	60	63	16	43	39	21	24	21	55	38	20	57	44	12	33	56	45	18	73	66	15	77	57	42	18	71	146	88	56	179	127	83	163	133	141	69	127	296	189	178	217	241	118	313	312	323	244	234	595	669	187	381	1000	938	543	816	892	767	186	411	488	377	223	177	245	287	177	90	189	140	37	125	119	61	79	88	91	56	34	98	70	14	78	67
