62	145	52	154	39	154	35	156	46	146	58	141	73	133	88	125	98	123	118	116	130	114	161	88	181	76	199	35	199	10	224	93	232	148	271	184	231	223	238	338	264	373	238	421	291	462	422	569	442	501	522	699	911	1000	983	880	757	739	695	599	408	345	144	248	131	232	182	194	215	147	239	85	248	48	239	46	222	78	192	98	159	113	128	110	107
46	151	48	155	51	151	62	145	80	132	92	122	106	111	118	99	126	96	144	86	154	77	183	46	196	29	209	16	198	59	204	150	195	207	229	242	181	269	180	376	217	402	207	422	305	449	451	554	470	486	541	693	921	1000	977	888	741	746	677	616	395	352	156	225	180	190	232	140	253	88	262	46	252	68	231	100	202	133	162	143	125	149	92	138	74
43	153	48	154	59	147	71	141	90	125	101	115	116	102	126	91	134	87	151	76	161	66	188	34	198	17	210	32	195	75	198	167	181	221	214	258	161	281	166	386	208	406	206	422	320	440	460	543	479	486	553	698	926	1000	972	885	738	748	676	617	392	347	165	216	195	176	242	121	259	71	263	53	248	85	223	116	192	147	150	153	112	157	81	143	63
43	147	54	148	66	140	80	131	97	116	108	102	121	91	130	80	137	73	153	63	162	51	187	24	195	15	203	49	186	88	183	179	161	232	190	267	138	286	149	385	199	403	208	410	328	424	462	523	483	470	546	684	921	1000	972	882	733	741	667	609	390	339	178	200	207	154	250	101	263	61	262	69	240	106	212	134	176	161	131	164	96	165	67	147	53
46	148	43	152	45	148	54	145	69	131	83	122	97	114	110	103	118	101	137	91	147	84	175	54	190	38	205	5	196	46	206	136	198	191	233	229	188	256	190	364	225	392	210	415	299	444	435	545	462	488	537	691	913	1000	979	891	749	742	672	602	390	347	151	228	171	196	220	148	243	98	257	50	250	60	232	89	205	120	163	135	131	140	98	132	81
49	148	44	154	42	151	49	149	66	138	79	128	94	118	107	110	116	107	133	97	146	91	175	63	189	47	204	3	197	39	212	127	209	181	243	218	197	250	202	360	234	389	216	418	294	445	426	544	449	481	526	687	912	1000	981	889	751	746	680	607	395	350	147	233	160	206	212	159	238	111	253	54	249	51	234	77	209	108	167	125	137	134	106	125	87
43	150	49	152	59	145	70	138	88	123	99	112	113	100	124	90	131	84	148	73	159	64	185	33	196	15	205	33	190	74	193	165	178	218	210	255	161	275	165	380	208	400	203	411	312	432	451	532	469	472	542	687	917	1000	975	887	737	744	670	614	390	347	165	213	195	172	243	120	260	72	262	54	247	86	222	116	188	146	144	155	110	157	80	142	63
50	148	45	154	44	152	51	148	67	136	80	128	95	119	106	108	117	105	135	97	145	89	174	60	191	43	205	4	198	41	211	131	205	186	243	226	196	254	200	365	231	391	213	419	296	449	437	555	460	496	543	700	918	999	973	881	737	730	666	600	389	347	145	233	164	205	216	156	241	107	255	53	251	53	235	80	209	113	172	128	137	137	105	128	86
44	145	40	152	40	148	49	145	67	133	79	124	94	114	108	105	116	103	135	93	145	87	173	60	187	44	202	0	194	41	207	128	203	185	238	224	193	254	198	361	230	390	211	414	292	445	431	548	456	486	536	692	914	1000	983	885	746	730	672	594	389	342	149	228	164	202	213	153	236	108	251	54	247	56	231	79	204	111	164	126	133	136	101	127	83
43	149	48	151	57	145	70	139	87	124	100	111	114	100	124	88	132	85	149	73	159	64	184	33	196	17	206	32	191	74	194	164	177	217	210	254	159	279	164	383	208	407	204	418	313	436	456	541	474	475	546	688	920	1000	979	888	748	751	680	614	393	346	166	214	195	175	243	123	259	74	262	55	248	86	224	118	190	149	147	155	111	158	80	144	63
49	149	45	155	46	152	53	149	70	136	82	127	97	117	110	107	118	104	137	94	147	88	177	58	191	42	206	4	199	44	212	133	206	189	240	226	193	259	199	370	229	393	210	426	302	455	434	554	457	487	538	695	919	1000	977	878	745	744	686	611	395	348	147	231	165	204	217	154	241	105	257	51	253	55	236	81	211	118	170	130	137	140	104	131	85
89	128	77	144	57	149	40	157	22	152	15	152	30	150	49	145	59	149	80	146	91	148	123	136	147	127	172	96	184	60	225	27	257	74	302	113	272	152	298	278	328	320	294	397	308	459	413	576	422	515	506	710	901	1000	986	866	774	712	723	562	444	311	169	245	95	257	113	241	146	210	186	159	212	113	221	71	221	40	203	40	181	57	154	64	134
53	143	74	139	90	127	105	115	121	95	129	79	139	62	146	54	152	46	165	37	172	26	190	36	195	49	196	89	169	127	153	216	116	262	144	297	91	302	127	396	205	405	229	392	364	397	499	507	506	458	562	689	931	1000	978	893	751	753	689	616	411	327	213	170	239	114	272	74	271	72	255	119	219	154	184	178	141	195	94	188	59	180	37	160	32
43	148	54	148	66	141	80	132	97	116	110	103	121	90	131	79	138	72	154	61	163	51	188	24	197	15	203	49	187	88	185	179	161	232	188	271	138	287	147	388	199	405	207	414	329	425	464	525	480	466	548	687	923	1000	977	890	739	745	675	613	393	342	179	202	208	155	251	102	264	63	262	70	241	106	213	136	176	160	129	165	96	165	65	151	52
41	149	53	149	66	140	81	132	98	115	109	101	123	89	133	79	138	72	153	61	164	50	188	25	198	18	205	51	186	90	183	180	159	231	190	271	137	282	145	387	201	405	207	408	327	423	467	530	484	465	544	680	916	1000	983	898	742	740	670	612	397	346	184	204	210	156	252	102	265	63	262	70	240	107	212	136	175	162	131	165	94	164	65	148	50
46	146	43	150	42	147	50	143	68	132	80	123	94	113	108	105	116	101	134	92	145	84	173	57	189	41	202	1	195	42	206	128	201	184	235	222	186	249	191	361	227	387	209	412	297	447	437	550	455	481	527	684	907	1000	983	886	741	728	667	597	393	350	153	229	166	200	214	152	240	105	253	55	247	58	230	83	205	116	166	130	131	138	101	129	83
46	144	42	150	44	146	51	142	68	131	80	123	94	112	107	103	116	100	133	91	145	84	172	57	188	40	200	2	194	44	204	130	200	183	234	221	187	249	193	359	224	382	206	408	294	441	429	539	446	466	523	682	909	1000	988	891	748	741	677	606	393	347	150	227	165	196	216	150	239	103	253	53	248	58	230	84	204	118	163	131	131	138	101	128	83
69	137	89	128	105	114	120	98	133	76	140	58	148	42	152	33	156	28	167	26	172	30	186	59	185	76	181	116	149	151	125	231	80	273	108	304	64	300	128	384	214	382	247	360	383	367	506	475	496	431	549	680	924	999	978	889	754	753	704	614	435	312	239	142	256	88	277	76	267	100	239	154	195	184	154	201	107	210	62	196	34	181	29	155	35
119	103	112	122	95	132	79	145	58	149	36	152	18	155	13	155	20	162	34	165	42	174	71	172	96	170	124	150	151	121	205	79	258	64	303	83	292	77	335	199	374	238	349	342	363	424	432	544	418	518	502	721	901	1000	992	859	797	695	759	533	495	263	224	223	134	262	84	269	76	254	108	227	151	187	175	148	192	103	190	64	182	42	164	32	145
46	150	46	153	51	148	60	144	77	131	90	121	102	110	116	99	123	97	141	85	151	77	180	48	194	30	206	14	196	56	205	142	195	198	227	234	179	260	180	366	214	388	200	417	300	440	432	537	453	471	527	683	913	1000	979	893	744	746	676	617	396	352	155	227	180	192	226	140	250	90	260	48	251	65	229	96	202	127	158	138	125	145	93	135	76
73	130	94	121	109	105	125	87	137	65	142	48	149	32	152	27	156	25	166	32	171	39	182	72	180	90	172	127	140	159	109	234	63	276	96	307	64	296	138	374	228	373	259	344	392	364	517	482	518	456	559	679	921	1000	976	892	755	733	686	590	441	302	250	133	264	87	277	89	261	119	228	168	182	195	136	208	91	213	50	197	29	178	37	154	42
81	121	101	109	115	93	128	74	139	51	144	33	149	19	150	20	154	27	161	40	164	54	172	87	166	105	156	140	123	168	86	238	42	275	84	305	73	287	157	359	249	355	279	320	405	350	524	472	516	449	554	678	918	1000	982	888	759	719	690	571	448	281	260	113	266	86	269	110	248	144	208	190	157	210	112	220	68	216	38	197	38	176	53	149	57
56	140	75	134	90	123	104	109	119	89	128	75	138	59	143	49	149	42	162	33	170	24	187	39	190	54	189	92	163	129	143	212	107	260	132	294	86	298	126	386	204	393	229	373	359	387	492	496	498	449	548	676	921	1000	974	886	741	741	674	604	410	323	218	162	243	107	273	73	271	77	250	125	214	160	176	181	133	196	86	190	54	178	34	157	31
48	145	65	141	82	132	96	119	114	101	124	87	135	73	142	62	148	54	162	44	169	33	190	27	195	37	197	75	176	115	162	202	131	254	159	290	109	299	131	392	197	404	215	393	346	403	486	511	495	456	555	682	931	999	977	888	742	743	677	612	405	333	201	180	230	129	266	81	270	63	257	100	227	139	193	163	152	185	107	182	70	175	44	155	34
67	135	88	126	104	113	119	96	132	75	139	58	147	41	151	31	155	28	166	28	171	31	184	60	183	78	178	116	150	150	120	231	76	275	106	307	67	304	131	383	221	387	250	360	388	372	514	488	520	455	565	682	930	1000	973	881	741	728	677	590	424	305	237	143	255	92	275	79	265	105	237	154	193	184	151	202	107	210	58	196	34	183	32	156	37
45	146	44	151	46	147	55	143	72	130	85	122	98	112	112	101	119	97	137	88	148	80	176	53	190	35	203	8	195	50	204	139	197	194	230	232	182	262	186	368	221	397	209	422	303	448	439	547	463	489	540	688	916	1000	976	878	736	729	663	598	390	345	150	224	170	195	220	145	244	96	254	49	248	62	229	89	201	123	165	136	128	142	97	133	79
94	111	116	96	129	79	140	58	147	33	150	12	152	11	151	27	153	42	158	59	159	75	162	111	153	130	138	161	100	186	55	247	30	280	84	303	93	281	190	341	278	334	311	297	426	336	540	465	521	450	556	686	920	1000	981	876	771	724	717	566	469	265	273	96	265	98	261	138	232	175	182	214	126	229	80	231	40	221	41	194	60	170	75	141	78
94	111	116	96	129	79	140	58	147	33	150	12	152	11	151	27	153	42	158	59	159	75	162	111	153	130	138	161	100	186	55	247	30	280	84	303	93	281	190	341	278	334	311	297	426	336	540	465	521	450	556	686	920	1000	981	876	771	724	717	566	469	265	273	96	265	98	261	138	232	175	182	214	126	229	80	231	40	221	41	194	60	170	75	141	78
45	150	57	149	70	140	85	131	102	114	113	101	125	88	135	77	141	69	157	59	167	47	190	21	198	17	205	55	185	95	182	187	157	237	189	273	134	289	142	391	194	403	204	409	334	427	476	530	489	469	552	688	928	1000	973	885	739	751	677	619	400	345	183	201	213	152	256	99	269	59	263	73	241	112	212	142	174	166	128	171	92	168	62	151	49
58	141	79	135	95	122	110	108	125	87	134	72	143	56	149	46	153	39	166	33	172	26	189	45	192	61	190	100	163	136	142	222	103	268	131	302	83	303	125	389	210	400	239	383	376	396	512	506	512	460	564	685	927	1000	978	894	745	739	678	606	419	324	225	163	247	107	275	74	270	83	249	132	211	166	172	187	128	200	82	193	50	180	32	158	31
91	115	111	101	127	84	138	64	146	39	150	21	153	9	153	23	155	36	160	52	162	68	167	104	160	122	144	155	109	182	66	247	30	282	83	308	89	286	183	349	275	350	307	316	426	347	542	474	526	459	564	687	920	1000	980	881	759	710	703	568	464	271	271	102	267	91	266	129	239	165	192	209	140	226	94	229	49	222	36	196	49	175	67	146	69
58	143	47	152	36	151	35	152	48	143	61	138	75	130	91	121	100	121	120	112	132	109	161	85	180	71	199	32	197	9	218	95	226	151	266	189	223	226	230	339	256	374	231	417	291	459	425	568	450	503	529	701	911	1000	984	883	755	730	681	591	404	345	143	241	134	226	184	187	215	143	238	82	245	49	237	50	219	83	185	103	155	114	124	110	103
83	124	105	112	120	95	134	76	144	52	149	33	153	18	154	19	157	27	164	41	169	55	176	88	171	108	160	144	125	173	88	246	43	284	84	310	68	296	161	367	251	364	286	329	413	350	530	471	517	445	556	682	922	1000	980	882	764	735	708	584	450	285	261	114	265	80	273	106	252	142	211	190	160	212	115	221	68	219	33	198	34	179	51	151	56
62	138	83	130	99	117	114	102	128	80	135	65	144	48	148	39	154	32	165	27	172	25	187	51	187	68	184	106	155	140	133	225	92	268	117	300	70	299	125	385	209	387	238	367	377	379	501	484	499	443	547	672	919	1000	977	886	742	737	681	600	418	313	230	151	251	95	273	71	267	91	243	142	201	174	161	192	118	204	69	194	41	179	29	156	32
100	108	120	93	132	73	144	53	151	26	153	6	154	16	152	32	153	47	158	64	159	81	159	117	147	137	132	167	92	188	46	249	35	279	88	304	106	276	201	336	289	329	317	295	429	332	539	463	517	452	554	689	922	1000	982	877	770	715	717	561	475	256	281	96	267	105	260	148	226	184	174	223	118	234	73	233	37	221	47	190	64	167	81	137	82
133	61	149	43	152	29	155	35	151	48	143	62	136	83	126	94	122	110	117	126	112	145	96	174	73	189	44	201	7	204	65	225	144	232	192	245	216	192	296	235	371	234	380	256	446	346	528	494	498	494	537	712	910	1000	986	859	792	677	749	512	518	216	286	141	228	201	180	238	126	255	65	260	51	242	80	216	115	181	140	138	146	106	144	78	132
41	144	53	144	65	135	80	127	96	111	107	99	119	86	129	76	137	70	152	61	162	49	184	24	194	18	199	52	183	91	176	177	154	232	182	270	132	283	140	376	196	399	208	398	326	421	467	523	485	476	554	690	918	1000	974	892	740	738	662	604	394	341	183	199	213	152	253	100	263	62	258	75	237	111	206	140	171	164	125	165	92	164	63	148	51
133	57	147	42	149	33	151	40	146	53	136	69	130	87	119	98	116	114	108	129	103	149	87	176	62	189	32	200	15	200	76	216	151	221	204	230	220	177	302	222	370	223	377	246	433	344	514	489	481	484	523	704	903	1000	992	854	798	680	757	508	515	215	281	148	215	209	165	244	114	256	55	257	60	237	94	208	127	170	149	128	153	95	149	71	137
66	133	91	122	108	105	125	85	139	59	146	38	152	19	153	20	156	30	162	47	165	64	168	102	158	124	142	159	100	186	53	251	33	282	88	303	106	274	205	327	297	316	332	276	440	325	546	463	519	455	544	687	914	1000	980	860	772	693	737	537	501	226	289	102	252	154	219	205	170	233	103	254	47	247	47	230	84	197	113	156	131	121	136	90	128
73	128	94	118	110	102	125	86	136	63	142	45	149	29	152	25	155	26	164	33	169	43	180	76	176	92	170	128	136	161	105	238	61	278	93	310	65	297	144	373	233	373	267	344	401	365	524	481	525	461	573	689	932	1000	976	881	752	728	691	589	437	297	249	131	260	85	273	91	257	123	223	171	177	198	134	211	88	214	48	198	32	181	40	153	48
89	114	110	100	123	83	137	63	145	38	147	18	151	10	151	25	153	37	158	53	161	68	165	104	157	123	144	156	108	181	67	246	33	280	83	308	89	285	179	349	270	346	302	311	423	342	537	469	527	459	570	695	929	1000	978	880	762	716	707	569	460	271	269	103	264	93	263	128	236	164	192	207	138	224	93	228	51	222	39	196	50	174	68	145	70
105	100	127	84	138	64	148	42	153	18	154	5	153	26	151	43	151	58	153	76	153	95	151	128	138	147	121	175	80	196	30	249	50	275	101	300	124	268	219	323	309	319	339	286	443	325	538	459	522	460	556	692	919	1000	980	870	771	706	724	549	482	245	283	91	263	114	248	162	212	197	158	232	99	239	57	234	35	219	61	188	80	159	92	129	91
70	133	91	123	107	109	122	91	133	70	141	51	149	36	151	28	156	25	165	28	169	35	183	67	180	84	175	122	143	155	115	234	68	276	99	307	62	299	137	380	226	381	257	353	396	370	514	477	513	447	556	675	923	1000	978	884	750	733	689	594	431	302	237	135	254	83	271	80	262	110	230	162	187	191	144	205	99	213	54	198	31	181	34	156	41
88	116	110	103	123	83	136	64	145	41	147	20	151	9	150	23	153	35	158	50	162	66	166	101	158	120	146	152	109	177	69	245	32	277	79	303	80	279	170	346	262	341	294	308	420	342	533	464	516	443	546	672	915	1000	985	885	767	725	710	573	464	276	269	103	262	88	264	124	237	160	194	205	139	221	94	227	50	220	34	194	47	173	65	145	68
85	119	108	105	122	88	136	70	144	44	148	25	152	12	153	21	156	31	161	45	164	61	170	96	165	115	152	147	116	174	77	244	36	279	79	305	71	283	163	354	256	349	288	319	416	346	528	464	512	441	545	672	917	1000	984	888	765	728	707	580	462	282	268	112	265	85	268	116	244	152	202	198	149	217	103	223	58	219	35	197	42	175	58	146	61
91	114	113	100	126	82	139	62	146	37	149	17	153	8	151	24	154	38	158	53	161	72	165	105	157	125	143	157	105	183	64	246	30	279	78	307	86	279	175	344	273	342	304	311	428	343	538	467	519	449	553	683	921	1000	984	891	771	721	714	574	474	271	274	102	267	94	264	133	237	169	190	213	135	228	89	231	47	223	40	196	53	174	71	145	72
43	146	55	145	69	138	84	126	100	111	112	98	124	84	133	73	140	68	156	58	164	46	187	22	195	21	201	56	183	97	177	182	152	235	178	271	130	287	137	383	197	399	207	404	338	422	469	523	489	468	553	687	927	999	975	895	745	747	673	616	402	343	187	199	214	149	255	95	265	60	260	78	237	115	207	143	170	169	125	171	89	168	60	151	48
39	147	48	148	60	141	72	133	90	118	103	107	116	95	125	85	133	79	149	69	161	59	183	32	196	17	202	37	189	78	188	164	170	218	196	254	147	274	151	375	200	393	200	406	324	435	458	531	476	469	540	679	915	1000	978	889	740	739	667	609	395	348	172	209	197	164	241	113	257	69	257	60	241	94	215	122	182	151	136	155	104	157	73	143	58
101	101	121	85	132	66	142	45	147	20	148	1	149	22	147	39	148	55	151	70	152	89	151	122	139	141	121	168	84	189	35	243	43	270	96	294	115	263	205	319	295	313	321	280	429	326	529	458	513	453	546	683	914	1000	986	879	776	708	714	547	477	249	277	92	260	114	249	157	213	192	161	226	105	233	61	231	37	215	59	186	75	161	89	131	88
57	139	76	133	93	121	107	107	122	87	130	71	140	55	146	45	150	39	162	32	169	25	187	43	189	59	188	96	161	132	141	215	102	261	127	294	80	295	123	382	203	389	233	371	366	385	492	491	499	448	552	679	925	1000	976	889	748	745	683	607	415	321	220	162	243	105	271	72	268	79	246	129	211	161	172	183	128	197	83	190	50	179	34	157	32
116	90	136	72	145	52	155	32	155	15	153	23	152	42	147	57	145	74	146	91	143	111	139	145	120	162	99	187	56	201	7	248	78	266	123	289	152	247	242	298	331	292	351	269	447	323	535	461	509	467	545	694	917	1000	980	861	777	695	737	537	498	227	288	93	259	141	234	189	191	219	129	247	71	246	38	236	50	212	85	177	100	147	109	117	105
79	127	100	115	117	99	128	80	140	56	146	39	151	21	152	20	156	24	163	35	169	49	178	82	172	102	164	137	130	167	95	238	45	278	84	309	68	294	153	365	243	366	277	336	404	353	521	474	515	451	558	683	922	1000	973	885	756	733	702	586	445	289	255	120	264	82	273	100	253	136	216	184	168	207	122	218	74	217	37	198	33	179	46	152	52
81	120	102	108	117	92	129	72	140	50	144	31	149	17	150	19	154	27	161	42	165	56	172	88	166	107	155	139	122	168	85	237	39	274	82	303	73	287	160	356	254	359	286	324	405	345	521	471	518	452	553	676	917	1000	977	880	754	716	688	566	444	279	257	111	262	83	268	107	246	142	205	188	155	210	112	218	67	216	37	195	37	176	52	148	58
85	119	106	105	121	88	135	68	144	45	148	25	152	13	152	23	154	33	161	48	165	62	171	96	163	113	153	146	117	174	79	241	34	276	80	306	79	287	168	356	261	354	294	316	415	341	526	465	523	452	559	679	921	999	983	883	764	720	696	566	450	278	262	111	263	87	264	115	242	149	199	195	148	215	103	222	58	218	34	194	42	175	58	146	63
50	136	70	132	84	122	100	109	115	90	125	75	135	60	141	50	147	43	158	36	166	28	183	37	187	51	188	88	162	124	145	207	110	253	136	290	88	293	124	382	200	390	227	378	362	392	491	498	502	458	561	680	923	1000	978	887	748	735	672	595	404	320	212	166	236	113	264	76	265	75	246	120	213	153	177	178	135	192	89	185	57	177	36	154	34
63	25	60	35	57	47	49	52	45	59	43	59	48	62	50	64	53	69	52	77	48	81	42	82	43	80	50	63	48	45	83	40	111	66	162	101	133	102	175	216	225	253	210	298	272	364	396	479	404	431	496	646	909	960	1000	831	781	653	714	500	437	220	172	113	91	128	86	128	87	113	101	98	107	85	110	77	100	79	93	78	76	80	67	69	57
71	123	92	113	108	98	121	82	133	59	138	43	145	28	148	25	151	26	159	36	165	44	174	75	171	92	166	127	131	155	103	228	60	264	92	298	64	283	140	357	224	355	262	330	387	352	510	465	500	431	549	676	919	1000	986	894	763	737	697	588	436	295	248	130	254	88	267	94	251	123	218	170	171	195	129	207	84	208	46	191	32	175	42	148	47
79	126	102	113	117	98	130	80	141	55	145	37	152	20	152	20	155	23	163	39	167	50	178	86	171	102	162	139	127	167	96	242	46	278	84	307	62	292	151	364	238	362	278	334	409	353	526	469	513	440	557	683	925	1000	981	887	763	742	715	596	453	290	261	123	265	83	274	102	254	136	216	186	165	209	121	220	73	220	40	200	35	180	49	153	54
56	142	76	135	91	123	107	109	122	88	130	73	141	57	146	48	152	40	164	34	171	27	188	42	191	57	190	97	163	132	146	216	106	262	133	298	81	297	123	385	202	392	234	383	375	393	501	497	511	463	569	689	928	1000	977	892	753	753	689	613	416	325	219	167	244	110	272	75	270	78	249	127	213	161	175	182	130	197	85	192	54	180	34	158	32
115	92	134	73	144	52	152	31	154	12	153	21	152	41	146	56	145	73	145	91	145	110	140	144	123	161	101	186	58	202	11	248	74	269	121	290	149	248	239	299	327	292	353	271	450	328	546	469	523	473	558	700	918	1000	981	867	780	702	736	541	495	232	289	97	260	140	236	188	193	216	134	244	74	247	42	237	50	213	81	179	98	149	109	117	104
41	148	50	149	62	142	74	134	93	118	104	106	119	94	128	83	136	77	152	67	162	57	186	29	197	16	205	42	189	83	186	173	167	227	197	263	146	283	151	384	202	405	208	415	326	433	469	542	496	496	566	699	926	1000	977	893	744	744	667	607	391	345	175	211	204	167	248	111	263	68	262	64	243	98	216	129	183	158	137	161	103	162	72	148	57
77	126	98	113	113	98	128	80	138	58	144	39	149	22	152	21	155	26	164	37	168	48	177	81	172	101	164	136	130	167	93	239	49	280	90	311	71	296	156	365	250	371	285	340	407	357	531	485	534	472	582	697	932	1000	977	888	758	727	691	577	441	291	257	125	263	86	275	103	255	136	216	183	168	207	125	218	78	217	40	199	35	181	48	153	53
64	130	85	121	101	108	115	91	128	70	135	55	143	39	147	32	152	30	163	32	169	36	181	63	179	80	175	116	146	148	119	225	77	268	107	302	71	291	134	369	222	373	253	349	383	372	508	480	509	458	568	690	924	1000	981	892	754	731	678	586	419	305	235	141	249	91	268	81	257	106	228	154	187	182	146	198	101	205	60	192	35	178	35	153	40
67	130	87	121	104	107	117	92	129	69	136	52	145	38	147	30	151	27	162	30	168	34	180	63	179	81	174	118	143	149	118	226	75	267	102	298	64	292	132	369	216	371	253	347	385	364	505	474	500	436	550	677	920	1000	983	892	759	744	694	595	426	305	240	140	251	87	270	82	259	108	231	156	187	185	145	202	100	207	56	194	35	180	36	154	40
112	97	132	80	143	60	152	39	155	16	155	14	154	33	149	49	149	65	150	82	149	102	145	138	131	155	110	183	68	199	18	251	61	272	103	292	128	255	224	309	311	301	341	278	446	324	541	456	505	444	535	682	909	1000	986	873	788	723	753	561	503	242	290	92	265	127	244	177	204	211	146	243	84	247	45	240	40	219	70	185	90	156	102	126	99
88	121	111	107	124	90	137	70	147	46	150	26	153	11	155	20	158	30	163	46	167	62	174	98	166	115	155	150	117	177	80	246	33	279	76	307	72	285	162	354	253	348	289	320	419	348	531	464	512	445	549	677	916	1000	982	885	768	737	719	589	463	280	269	110	270	86	270	116	246	153	202	199	150	219	103	226	58	220	31	198	40	176	58	149	61
86	120	108	107	122	89	135	70	145	46	148	27	153	12	153	20	155	30	162	44	166	61	172	96	165	114	154	148	116	175	79	245	35	278	78	306	72	283	161	351	253	348	289	320	414	347	530	470	515	445	549	676	916	1000	980	885	766	735	711	581	457	277	267	110	267	87	270	117	246	151	202	197	150	217	104	224	59	219	34	197	41	176	57	147	61
54	140	74	135	89	123	104	110	119	90	128	75	139	60	144	51	150	43	162	36	169	26	188	39	191	54	192	91	165	128	146	211	108	257	134	293	86	294	122	382	204	393	228	379	364	396	498	503	502	459	554	680	920	1000	980	900	749	745	673	603	409	325	218	169	241	112	270	75	269	77	249	124	214	156	176	179	134	194	87	188	56	177	36	156	33
48	142	66	139	83	129	99	116	113	98	124	82	135	68	142	58	148	51	161	42	169	31	188	30	194	43	197	80	173	118	159	203	128	253	152	288	104	298	126	387	198	401	222	395	356	405	488	508	493	450	552	679	926	1000	985	897	754	755	689	617	409	332	204	179	230	126	265	81	268	67	254	106	224	141	189	167	147	184	102	181	67	175	42	154	35
98	110	120	96	133	78	144	56	152	30	154	9	156	13	154	29	155	44	158	60	159	79	162	115	152	133	137	164	98	188	54	253	33	285	85	309	96	283	190	341	283	336	316	305	437	338	546	464	525	454	560	689	924	1000	978	869	761	718	723	571	475	260	275	98	269	98	262	141	231	177	181	220	125	233	79	234	37	222	41	195	62	171	76	141	80
78	127	100	115	115	100	129	81	140	58	145	39	151	23	153	21	156	25	164	36	169	47	177	81	173	98	163	134	130	167	97	242	50	281	87	308	65	295	148	366	239	365	273	337	409	359	529	475	523	454	563	680	925	1000	974	870	741	717	689	580	441	288	253	123	260	81	272	96	255	130	217	179	170	204	125	215	77	217	42	198	31	180	45	153	51
88	113	110	99	125	83	136	63	144	38	148	18	151	9	151	24	153	38	158	53	161	69	166	103	157	121	144	154	106	179	66	245	31	278	82	305	86	280	174	344	267	340	301	310	425	343	537	470	526	461	565	686	922	1000	984	880	763	712	703	563	459	268	271	106	267	93	266	129	238	163	192	207	139	223	93	228	50	220	37	196	51	173	66	145	71
88	113	110	99	125	83	136	63	144	38	148	18	151	9	151	24	153	38	158	53	161	69	166	103	157	121	144	154	106	179	66	245	31	278	82	305	86	280	174	344	267	340	301	310	425	343	537	470	526	461	565	686	922	1000	984	880	763	712	703	563	459	268	271	106	267	93	266	129	238	163	192	207	139	223	93	228	50	220	37	196	51	173	66	145	71
69	125	89	115	105	102	120	85	131	63	138	46	145	30	147	26	152	25	160	32	167	40	176	71	173	87	167	124	135	155	106	229	64	270	96	302	67	289	139	363	228	365	261	335	388	362	516	478	516	455	565	682	920	1000	988	895	758	723	681	575	426	293	246	133	255	87	270	92	255	121	222	167	176	193	134	207	88	211	51	194	34	178	42	153	47
96	107	116	90	131	72	141	51	148	26	149	7	152	17	150	33	151	47	154	64	157	80	156	114	147	132	132	162	92	185	50	244	36	275	90	301	102	274	193	330	280	322	312	288	422	329	536	461	517	451	559	689	922	1000	987	880	774	714	717	554	463	256	275	98	262	103	256	144	225	178	175	217	119	228	75	230	39	216	46	189	64	165	79	136	80
63	138	84	129	99	117	114	102	127	81	136	65	143	49	149	39	153	32	166	28	171	25	187	51	186	67	184	106	155	142	133	225	93	268	120	299	71	298	122	381	201	381	233	362	375	379	508	488	502	442	554	681	927	1000	982	893	752	748	697	609	423	315	232	154	251	98	274	72	268	89	243	142	203	175	163	194	117	205	73	194	41	182	31	157	33
65	141	85	134	101	121	116	105	129	83	138	66	147	50	151	39	156	33	168	27	174	24	190	50	191	67	188	107	158	142	135	228	92	272	121	305	71	303	121	387	201	389	233	373	379	384	511	493	511	453	559	676	924	1000	979	886	740	740	688	611	424	318	231	156	253	99	279	70	272	87	247	141	207	173	166	194	120	205	73	197	41	185	28	159	30
44	148	59	147	73	137	88	128	105	111	116	98	128	83	137	73	143	67	159	55	168	44	190	22	197	24	204	61	183	101	177	190	149	241	178	277	124	290	138	388	195	401	208	403	337	419	476	521	493	473	555	686	925	1000	979	897	749	754	677	615	399	340	193	199	221	147	260	93	269	60	262	82	237	119	206	148	167	170	122	172	85	169	56	151	43
58	136	79	130	95	117	109	102	123	82	132	66	140	50	147	42	152	35	164	30	170	27	186	48	188	64	185	103	157	137	135	217	94	263	121	298	77	296	126	381	210	386	238	368	374	385	504	496	514	464	566	686	926	1000	980	899	754	741	677	597	417	315	229	158	249	103	274	76	268	90	244	139	204	170	166	189	121	201	76	192	46	179	34	156	34
89	117	111	101	124	85	138	64	146	40	149	21	153	10	152	23	155	35	160	52	164	67	169	102	160	120	147	153	110	178	67	244	30	279	82	306	86	287	180	350	271	350	306	316	420	342	534	469	529	466	570	691	923	1000	985	884	765	720	704	569	460	272	273	109	269	92	269	127	241	161	195	205	141	224	97	228	53	220	37	196	50	176	65	145	68
42	146	57	143	73	134	87	125	104	106	115	93	128	81	136	71	143	65	157	53	166	42	188	24	195	26	200	61	179	100	171	187	144	240	173	278	123	290	137	384	200	401	213	396	334	411	473	518	493	472	557	687	921	1000	980	893	739	737	664	604	392	338	193	194	218	142	258	92	266	60	257	84	231	121	201	147	161	170	118	170	82	168	55	150	43
