11	16	16	16	13	10	7	8	13	18	24	25	25	20	13	3	9	20	29	33	44	51	40	32	25	18	48	57	96	108	93	78	84	121	143	66	81	113	138	181	317	379	298	345	441	503	404	141	403	534	705	367	570	901	1000	736	112	181	410	474	491	374	200	156	212	166	154	92	47	16	13	34	58	69	70	62	56	41	23	5	10	29	36	42	44
9	9	7	4	0	4	8	12	17	16	17	12	7	2	9	15	23	25	27	28	30	25	17	17	27	41	56	61	66	83	73	64	29	50	120	163	165	183	155	227	223	196	162	180	263	448	411	336	225	592	902	1000	822	399	647	609	357	295	367	591	509	300	211	193	193	144	78	74	71	86	103	90	90	84	77	49	24	2	25	41	52	59	59	53	39
4	4	8	14	15	17	15	13	6	3	5	9	14	18	14	11	9	3	15	26	35	32	35	31	25	20	39	45	75	63	99	169	123	112	148	224	178	85	123	190	378	476	339	28	399	435	632	549	447	249	467	906	1000	770	563	496	454	225	341	357	333	419	316	214	242	252	243	128	51	21	35	58	87	103	100	89	78	60	35	29	39	49	60	64	58
4	1	5	9	12	11	10	8	6	3	6	11	13	15	14	12	5	0	6	16	20	24	30	32	27	25	18	24	30	32	70	94	73	80	90	91	90	68	50	65	183	249	209	144	219	295	232	72	283	575	457	131	529	1000	944	557	175	392	450	324	206	62	152	199	174	90	101	94	70	34	34	18	20	33	41	43	45	44	35	21	13	9	15	25	30
14	8	1	4	10	15	18	17	13	10	5	6	11	18	21	20	17	15	5	8	23	27	36	44	53	45	13	30	61	78	83	53	92	184	205	131	46	141	244	237	154	161	298	255	227	430	463	381	192	175	443	659	555	465	915	1000	607	108	375	470	334	197	55	181	233	124	117	131	114	57	15	9	20	52	63	58	53	53	40	26	15	17	26	37	38
10	13	12	10	7	1	4	11	16	18	16	16	12	4	2	10	14	17	16	19	8	14	21	15	26	34	31	23	22	26	93	120	137	126	85	150	120	30	127	245	286	177	321	529	349	46	276	510	518	353	182	665	999	588	467	759	712	537	215	88	298	257	231	194	300	167	86	79	41	35	67	66	63	72	69	42	36	35	32	41	49	41	39	29	23
17	20	21	20	14	7	1	11	19	25	25	22	19	12	3	10	19	25	30	30	27	15	7	17	38	55	55	50	40	64	64	52	96	104	192	143	170	166	156	298	170	77	306	351	424	518	335	280	216	144	561	821	763	1000	730	609	870	664	260	269	424	269	190	195	202	165	158	106	125	125	99	66	14	25	49	64	65	66	54	42	28	12	24	35	49
9	5	12	16	20	21	15	9	4	9	20	25	28	28	21	15	3	14	24	28	30	32	13	12	24	41	33	51	46	39	15	25	65	98	219	184	132	148	149	190	84	298	412	409	278	150	382	440	233	133	613	833	883	581	999	986	575	210	769	651	469	350	180	223	229	142	132	142	107	50	41	41	60	75	70	52	35	29	18	28	42	41	42	32	25
27	40	19	16	33	15	18	39	24	15	37	29	11	37	35	15	36	40	38	48	34	41	64	32	43	92	68	23	102	110	62	106	93	67	259	339	336	129	374	442	391	200	195	377	588	713	522	126	637	852	914	626	507	769	741	999	900	82	605	775	676	699	447	266	188	238	223	128	87	194	177	84	42	86	78	41	51	36	28	54	48	18	35	31	26
46	48	26	27	41	35	15	19	24	25	14	9	24	23	6	14	41	31	21	41	48	29	12	16	68	50	22	40	39	118	24	87	51	69	93	127	29	127	117	169	278	72	237	200	398	188	128	326	951	398	1000	409	642	825	703	487	608	637	591	470	396	66	76	427	184	139	113	28	51	26	34	38	70	21	49	57	38	16	20	41	39	22	12	17	29
95	78	84	36	98	65	77	18	59	57	47	27	31	93	19	40	50	70	37	36	87	69	116	43	122	91	97	59	144	53	207	221	162	317	167	220	261	55	174	316	206	186	137	734	869	965	709	295	452	469	774	620	417	575	780	739	122	509	1000	915	480	267	306	258	114	133	270	44	154	44	68	147	121	71	10	121	29	123	52	46	92	107	35	23	84
35	103	32	99	70	52	41	81	53	41	38	50	54	17	7	81	59	81	64	68	79	57	73	101	148	62	163	35	211	81	208	117	178	143	285	351	154	310	135	204	184	201	177	413	313	472	691	772	999	861	533	406	518	533	644	711	556	737	643	496	435	236	146	220	309	120	85	42	214	163	30	54	83	97	60	63	67	122	36	43	29	85	33	27	46
76	79	93	106	90	59	102	91	73	45	94	41	67	30	68	60	34	84	21	150	89	128	78	146	68	96	101	263	97	177	217	39	253	144	275	198	245	268	460	471	128	149	399	444	789	900	723	643	231	98	99	139	340	241	528	623	939	1000	657	512	64	308	123	218	107	276	49	96	114	149	86	32	119	83	115	36	80	62	94	14	46	22	77	23	20
36	49	28	7	24	51	41	12	21	43	39	24	19	39	32	31	31	40	33	32	46	54	32	10	28	76	24	32	17	90	97	92	60	97	154	213	128	239	325	443	379	467	157	194	199	349	256	95	450	449	253	130	696	508	999	285	390	446	665	245	122	200	262	146	105	150	98	66	38	29	41	63	45	32	35	50	38	26	38	42	28	29	40	26	17
770	784	772	779	774	778	773	778	778	777	780	774	771	773	776	775	765	778	785	777	778	777	777	777	775	777	783	789	775	769	772	785	793	794	783	792	760	712	706	790	735	790	668	741	750	743	739	914	747	722	982	1000	945	829	829	860	475	537	590	754	856	726	736	714	743	753	755	760	761	770	760	767	764	767	766	761	769	766	766	775	774	776	776	773	767
29	15	17	19	23	18	10	7	18	21	5	8	18	9	13	16	21	10	10	30	33	15	18	53	38	39	9	44	67	79	19	111	116	78	128	161	189	49	121	120	192	266	550	109	88	276	394	169	226	330	410	283	411	232	375	450	1000	491	575	463	283	442	270	163	199	142	58	70	124	82	19	41	84	64	18	52	34	33	26	33	18	21	23	17	14
7	8	9	12	11	8	10	14	18	16	11	8	14	19	19	14	9	17	23	16	14	8	27	46	65	50	24	35	54	74	67	43	53	46	107	166	256	302	246	225	149	226	387	430	401	343	352	388	172	287	519	814	1000	952	283	417	494	412	418	354	37	152	62	187	226	229	173	60	21	73	100	88	75	33	16	55	73	64	32	15	41	52	54	33	13
7	8	9	12	11	8	10	14	18	16	11	8	14	19	19	14	9	17	23	16	14	8	27	46	65	50	24	35	54	74	67	43	53	46	107	166	256	302	246	225	149	226	387	430	401	343	352	388	172	287	519	814	1000	952	283	417	494	412	418	354	37	152	62	187	226	229	173	60	21	73	100	88	75	33	16	55	73	64	32	15	41	52	54	33	13
50	50	38	34	53	48	31	20	36	36	20	16	25	30	22	13	26	36	27	23	43	49	68	23	42	73	129	31	69	140	152	117	101	222	144	51	150	398	357	202	464	245	283	467	566	552	410	284	511	909	739	657	61	705	807	1000	189	213	638	294	609	272	92	76	107	103	148	86	16	14	38	87	1	43	7	29	33	17	10	21	14	6	8	12	16
335	341	328	290	291	284	261	222	186	196	151	134	99	62	66	57	88	118	140	197	232	239	303	346	377	420	437	498	511	569	615	541	635	736	781	811	677	760	712	775	667	746	925	819	820	804	648	618	477	910	837	478	599	860	549	663	661	557	999	637	552	610	564	398	480	466	455	416	417	356	319	319	270	266	259	266	258	263	253	277	249	248	231	256	251
29	43	43	14	25	41	36	18	8	32	31	26	14	27	29	24	24	35	27	7	24	43	53	19	38	48	113	31	47	69	130	55	30	70	190	86	82	41	224	20	178	90	410	179	221	33	403	33	303	305	430	636	182	973	311	999	218	492	142	329	401	93	60	107	233	104	76	99	71	58	29	64	82	46	22	56	57	27	16	32	35	17	15	30	29
93	164	120	147	105	122	101	107	87	65	67	74	67	16	94	82	49	116	45	116	106	99	129	170	134	129	212	144	243	57	341	315	216	484	153	469	382	173	329	81	513	407	390	668	411	628	831	707	999	891	465	455	391	482	416	627	883	855	638	758	542	123	195	234	154	205	140	111	191	199	164	63	190	151	116	49	104	86	149	65	85	82	55	55	47
26	43	27	21	19	29	23	5	19	19	28	27	50	22	30	37	28	51	29	50	46	44	18	55	42	35	78	31	41	49	18	75	112	129	83	86	23	87	202	195	279	24	272	172	347	429	36	316	64	332	1000	624	359	428	253	458	412	562	379	379	246	141	27	108	109	31	72	47	31	15	54	46	49	35	53	20	45	17	18	37	44	17	25	36	36
70	25	24	62	80	49	11	58	73	55	18	57	62	37	38	59	71	29	57	84	82	45	43	125	111	55	11	125	173	117	25	170	287	158	132	226	245	205	148	440	225	290	111	296	228	199	180	171	494	353	663	535	904	214	920	790	1000	647	849	207	423	212	320	119	88	84	202	146	76	98	152	103	40	72	90	95	48	52	68	81	54	52	49	61	52
28	56	30	41	35	21	43	37	94	27	64	56	36	15	71	64	37	28	97	50	57	58	24	69	26	58	43	58	99	119	22	149	117	287	63	248	100	78	174	309	261	176	114	32	181	343	1000	671	525	723	122	541	239	236	837	136	382	564	64	326	192	283	99	39	127	177	78	126	147	72	131	30	53	68	76	25	77	32	42	30	86	69	52	51	68
50	58	70	56	48	59	58	44	32	51	53	20	20	37	42	31	44	50	50	37	67	77	74	57	80	98	104	83	98	144	86	86	233	41	165	136	105	220	238	90	220	294	223	491	284	149	293	376	931	278	613	610	381	974	749	276	1000	290	355	449	138	103	112	212	187	66	104	93	144	93	25	30	80	79	54	10	45	74	61	19	32	50	53	30	14
527	504	508	495	505	503	512	503	520	525	543	519	550	549	577	565	590	610	608	628	630	633	672	676	693	684	730	726	736	737	725	748	709	763	758	700	897	778	738	734	611	776	799	711	715	542	764	714	571	541	609	424	362	742	698	1000	856	674	676	599	632	642	515	531	575	457	507	519	514	500	497	513	519	513	504	534	524	507	552	536	536	580	590	616	626
45	25	15	40	42	27	3	30	45	23	12	31	40	19	19	40	35	18	25	56	49	10	24	58	61	39	40	49	60	61	11	104	67	65	59	185	198	156	309	138	422	279	250	286	242	465	85	550	186	182	42	641	377	437	136	83	1000	648	390	457	172	334	248	116	182	118	90	62	52	79	53	55	34	49	49	41	20	15	26	40	27	10	24	23	24
22	44	36	25	58	61	45	44	29	55	16	61	55	22	39	48	42	33	42	45	67	50	66	49	55	94	49	70	82	60	32	58	59	145	126	87	123	137	253	275	206	217	138	186	164	152	496	455	33	140	721	1000	856	163	382	561	694	470	348	419	450	271	369	252	238	114	63	92	110	80	90	70	82	71	48	34	54	89	43	47	25	108	53	7	66
60	20	33	62	56	34	14	50	61	50	29	45	57	46	45	50	47	48	53	76	64	44	90	71	89	36	60	93	134	30	111	75	77	103	114	64	172	270	132	427	405	431	208	339	382	708	82	169	722	359	639	477	682	491	219	815	295	580	1000	83	215	497	283	108	85	286	180	97	65	243	148	80	59	119	117	91	26	77	109	62	49	52	81	51	37
312	278	290	269	248	231	196	183	169	124	112	86	49	14	24	55	73	120	137	181	236	218	264	281	311	344	403	407	425	444	401	390	503	524	479	556	423	532	651	722	588	572	644	488	578	512	351	708	615	849	599	735	627	999	724	343	518	239	299	407	369	521	377	405	390	351	328	296	314	302	281	291	264	253	256	242	240	229	239	211	200	197	186	168	119
21	3	18	24	9	16	32	26	5	28	39	18	16	34	28	7	36	43	19	20	44	37	17	38	28	4	66	86	75	100	135	144	148	156	194	104	104	163	341	387	439	440	467	454	262	215	138	189	648	1000	981	656	793	949	430	105	366	463	443	227	117	168	341	325	157	135	165	128	17	94	96	59	20	79	75	39	50	57	30	45	79	61	22	49	63
142	115	119	143	126	109	137	137	110	128	142	110	118	151	128	98	143	150	102	126	169	118	101	174	158	67	152	208	115	74	200	210	42	176	259	230	22	259	357	153	162	357	360	281	441	500	540	379	232	69	297	228	466	744	727	743	558	1000	926	582	200	44	225	137	99	210	172	77	117	207	136	49	133	156	65	74	147	114	48	111	122	56	83	123	84
8	11	12	12	13	12	9	7	2	6	11	13	18	21	22	17	17	14	4	6	14	9	23	28	21	30	33	38	19	19	32	45	60	54	45	114	159	208	226	185	294	297	360	499	579	581	681	438	661	426	531	966	830	483	979	1000	624	437	186	493	275	167	308	268	214	143	125	115	44	71	51	23	7	18	27	45	45	38	35	34	30	22	15	12	18
37	39	28	28	20	27	17	16	19	17	13	12	18	8	11	7	25	14	34	30	47	10	48	33	15	77	58	69	85	123	19	43	121	187	182	119	301	161	257	60	269	204	164	403	240	680	320	212	745	224	999	213	137	744	200	116	388	532	880	433	596	228	263	93	121	181	124	87	25	62	116	55	18	42	80	53	41	34	42	33	12	25	23	13	9
584	583	604	558	567	565	540	578	571	563	570	597	627	603	632	628	657	673	703	705	698	740	728	737	773	756	749	756	813	858	814	818	907	839	809	806	999	905	788	1000	817	592	515	536	878	551	681	983	995	808	484	438	689	777	375	955	646	496	854	916	801	746	730	569	549	669	658	602	599	548	555	570	580	560	572	572	576	592	609	621	593	629	676	660	703
42	9	26	15	44	10	33	14	22	4	35	25	12	8	32	18	11	17	44	18	25	9	33	10	63	35	21	11	84	86	16	66	47	69	52	129	93	128	102	197	141	89	199	246	363	214	165	353	529	399	227	369	667	1000	936	715	317	184	388	438	368	175	152	155	155	19	121	120	137	48	88	99	46	22	73	91	25	29	46	59	14	36	41	29	12
27	32	32	31	29	28	39	24	14	19	32	21	9	17	16	20	8	23	30	24	8	43	33	53	17	49	42	67	32	61	5	92	127	67	39	156	31	85	113	317	96	327	155	126	47	167	248	465	195	455	286	519	377	1000	455	677	290	515	378	718	438	100	149	57	28	127	78	121	42	44	16	39	55	34	29	3	30	34	27	13	11	28	25	15	3
37	57	57	28	17	63	53	20	9	49	36	24	21	53	23	21	45	65	13	24	46	56	57	54	71	83	72	49	60	70	116	62	107	60	145	143	89	112	98	219	141	126	177	22	224	309	419	484	331	210	148	159	564	817	1000	984	605	311	148	367	261	101	40	219	141	64	33	151	135	35	50	85	34	93	56	82	23	78	50	66	24	77	61	30	18
65	76	40	72	37	98	5	77	22	66	15	23	43	11	36	17	39	50	28	86	56	71	63	34	110	104	30	67	144	96	57	81	162	128	112	193	52	252	212	425	292	170	264	214	183	223	276	309	184	394	766	1000	864	819	502	455	198	321	229	308	76	121	199	251	117	68	158	74	125	69	136	46	89	50	65	68	46	59	18	90	40	85	48	45	8
33	16	21	20	56	30	38	15	30	44	25	22	38	58	21	63	21	52	21	28	43	6	11	30	33	50	59	43	74	108	44	48	60	49	103	118	86	141	179	197	192	120	435	154	400	584	686	166	405	458	287	500	210	1000	246	422	72	322	268	209	233	68	221	154	88	7	113	69	34	39	23	53	25	55	21	44	6	49	49	34	36	36	19	22	50
10	10	13	17	18	17	16	13	9	9	13	19	22	26	26	23	16	9	7	15	26	29	39	42	34	34	22	9	40	34	30	76	89	85	81	82	143	165	146	45	41	157	276	192	230	228	90	350	356	321	286	257	494	1000	905	855	408	293	423	376	387	271	131	95	181	173	137	69	67	72	51	25	15	20	25	36	46	48	39	29	20	9	2	10	20
16	12	23	19	9	23	27	13	15	31	25	12	30	33	18	25	39	24	9	41	50	22	10	30	18	21	37	12	41	80	81	55	25	103	80	60	20	21	84	198	162	200	145	202	481	564	519	556	501	365	419	600	825	1000	537	565	745	884	760	297	231	198	220	165	146	155	130	51	101	134	83	12	81	89	38	33	66	44	11	60	63	24	43	72	52
31	31	32	36	23	21	30	31	27	29	21	19	18	17	25	15	17	17	23	16	39	12	24	33	39	27	82	73	55	20	117	159	91	66	182	78	170	210	399	168	143	231	508	44	433	86	294	458	418	307	332	500	596	553	668	531	748	164	1000	49	126	274	187	92	198	164	64	24	84	123	23	35	56	36	28	21	26	16	5	20	23	8	5	30	37
53	56	40	55	63	43	31	39	51	36	11	37	33	24	0	39	51	26	64	28	77	30	49	77	105	46	74	95	132	69	34	150	64	219	217	378	190	166	128	21	141	72	289	314	334	414	329	301	309	108	183	290	370	588	395	51	466	982	1000	845	515	211	209	108	84	116	36	64	57	52	85	35	72	22	123	44	34	36	40	48	35	50	18	38	26
155	152	93	118	89	125	98	84	80	110	63	55	80	72	60	29	128	14	147	58	124	172	167	71	234	136	191	51	241	130	359	149	376	294	126	143	70	452	596	501	784	483	292	239	186	189	227	254	784	952	903	1000	434	241	288	769	620	304	275	530	550	495	553	190	118	83	169	216	79	136	100	161	151	51	108	94	110	39	87	17	78	69	15	60	11
95	113	67	145	95	89	40	134	72	68	4	113	60	33	19	85	72	27	150	142	68	109	107	155	157	181	221	358	86	117	148	259	141	203	161	439	248	114	215	146	286	137	413	371	280	283	226	484	694	1000	667	235	374	918	840	517	332	492	529	418	566	727	564	515	362	151	314	100	182	254	193	51	45	223	200	51	51	162	159	36	97	145	154	19	50
80	98	37	99	79	79	55	46	79	47	50	34	85	17	42	60	38	97	51	117	75	104	93	109	161	177	139	135	174	137	166	63	280	107	280	182	279	201	150	239	280	734	902	679	539	38	538	559	579	599	422	479	715	1000	776	408	613	983	881	700	445	122	130	160	107	204	186	73	35	102	99	118	45	22	138	101	38	15	109	76	23	22	33	54	89
9	1	19	14	31	25	7	57	45	55	36	47	55	37	15	58	11	38	99	33	56	21	33	35	71	54	18	20	25	114	157	239	240	282	301	139	300	401	567	449	355	358	486	594	715	506	1000	555	690	268	162	327	736	386	991	999	334	267	628	704	485	383	277	139	168	84	30	20	83	48	127	29	5	18	35	27	80	81	63	110	26	6	95	39	31
37	43	38	26	34	44	30	17	22	27	27	8	12	22	17	8	23	31	21	4	19	53	49	15	34	52	107	8	47	73	140	50	13	52	198	12	120	104	152	130	183	195	155	415	369	109	41	357	556	145	504	587	1000	855	219	984	808	782	308	397	449	210	241	99	165	150	115	109	75	73	69	119	41	37	39	66	46	20	15	38	32	12	6	16	19
1000	992	989	971	985	968	959	962	953	949	953	946	935	940	935	923	924	921	899	899	910	907	899	892	886	877	875	861	862	873	870	864	863	859	841	820	873	887	882	803	760	825	815	868	834	804	960	796	765	843	647	667	744	896	801	841	876	688	660	672	683	652	636	664	670	660	658	666	658	657	653	647	634	631	624	619	609	616	606	609	596	586	586	586	592
48	29	11	42	43	10	29	42	26	21	41	38	30	34	31	39	51	39	39	60	43	21	54	61	37	82	104	33	69	133	124	83	120	105	102	160	249	226	219	422	520	547	471	530	590	550	512	432	55	655	689	587	544	223	370	552	866	999	878	270	490	571	518	374	206	196	172	151	146	150	96	90	122	118	74	49	84	81	47	47	54	44	40	46	52
46	45	39	39	48	44	28	30	37	35	31	20	21	28	25	16	22	37	22	18	34	56	36	42	66	65	77	100	91	65	154	54	139	121	152	103	220	241	39	159	330	272	567	317	457	269	626	645	637	853	445	1000	736	24	454	371	536	406	398	534	331	314	388	137	92	105	124	42	29	13	76	13	4	20	7	19	4	10	10	11	17	14	8	6	9
88	106	70	78	103	87	57	52	86	56	45	30	58	44	19	52	59	54	46	71	131	65	61	80	180	85	126	121	129	285	106	216	186	139	219	89	304	130	196	246	87	305	642	637	714	727	255	460	592	996	1000	661	465	82	427	401	519	317	280	354	238	304	143	428	279	385	227	134	136	176	217	29	106	55	113	61	129	52	125	23	140	107	121	65	60
54	130	25	96	51	107	35	46	69	55	57	18	74	21	38	56	46	86	55	97	46	96	40	111	92	210	12	137	57	204	184	78	259	254	97	80	240	141	88	165	148	537	588	856	889	693	542	339	635	694	635	376	759	949	1000	513	626	701	912	632	354	325	149	154	157	68	44	187	93	100	34	149	21	134	69	155	17	78	47	44	89	105	87	40	57
28	109	40	75	43	79	14	72	10	81	19	72	22	67	28	52	28	30	64	50	68	82	27	80	83	54	96	70	222	117	175	199	18	169	129	234	399	269	314	178	174	349	478	737	639	622	648	712	879	642	344	489	940	999	933	495	346	635	871	821	414	273	159	297	148	259	130	221	43	104	10	91	56	91	20	38	84	102	45	59	65	110	48	32	31
78	51	56	71	65	40	53	45	46	36	25	33	33	37	42	23	40	23	54	62	85	53	60	68	84	98	69	135	72	144	60	92	129	157	92	211	122	342	208	117	8	407	645	703	738	295	119	292	226	365	670	672	495	509	629	633	59	671	907	1000	550	333	125	309	131	167	119	46	93	85	118	41	28	124	72	45	41	86	47	78	50	36	30	14	32
130	196	107	105	78	184	133	44	73	122	116	18	34	142	131	74	102	105	130	66	165	119	216	66	267	241	143	149	122	270	252	285	139	511	562	278	233	423	462	412	406	838	999	710	720	523	198	549	393	432	508	423	465	655	939	703	277	294	161	611	459	349	399	268	235	117	316	254	143	62	136	193	177	113	64	180	167	86	50	113	38	130	118	131	111
46	36	36	21	29	13	36	49	58	37	37	51	54	19	84	49	24	48	65	73	41	57	62	100	102	96	31	62	71	86	73	50	153	213	279	401	195	253	301	520	291	191	429	398	80	349	279	241	321	639	712	62	589	909	686	931	1000	702	450	351	601	429	184	170	118	129	122	124	104	76	67	103	84	104	70	91	101	41	53	34	61	94	36	18	72
68	57	61	80	68	50	38	73	78	31	19	53	48	27	24	57	46	16	41	62	90	44	88	99	83	112	143	168	132	94	108	77	214	169	126	509	573	201	405	397	381	806	643	398	393	256	217	289	416	247	416	405	445	794	852	880	1000	481	670	229	523	201	404	99	164	74	230	72	146	129	66	43	24	94	86	15	25	61	42	25	19	24	24	25	41
48	75	40	64	77	45	53	30	91	19	40	36	63	14	10	89	47	35	40	58	57	36	73	90	71	56	64	126	124	90	79	132	87	159	85	295	206	67	94	187	170	228	483	373	345	132	410	455	343	51	686	955	1000	699	123	266	412	399	374	322	331	62	231	136	153	130	218	87	96	105	118	51	15	113	70	90	51	69	73	102	76	65	98	92	37
48	75	40	64	77	45	53	30	91	19	40	36	63	14	10	89	47	35	40	58	57	36	73	90	71	56	64	126	124	90	79	132	87	159	85	295	206	67	94	187	170	228	483	373	345	132	410	455	343	51	686	955	1000	699	123	266	412	399	374	322	331	62	231	136	153	130	218	87	96	105	118	51	15	113	70	90	51	69	73	102	76	65	98	92	37
80	44	76	45	74	41	56	42	37	52	23	46	14	38	22	48	58	74	61	66	69	71	72	16	162	115	97	81	143	64	169	131	119	195	15	135	93	166	89	228	264	106	200	415	395	478	397	87	82	406	540	630	737	785	1000	857	875	515	350	174	276	184	243	153	92	93	81	59	106	58	131	50	125	50	116	26	85	46	86	18	45	30	28	62	61
42	66	54	33	48	49	36	44	18	50	19	33	15	34	26	39	50	64	13	28	52	32	95	80	101	109	75	119	90	128	110	240	247	384	186	211	113	238	166	102	78	134	88	241	341	310	345	130	47	28	94	296	622	810	1000	926	653	440	89	159	87	169	56	144	118	53	91	67	90	10	88	65	49	46	41	66	25	49	19	51	13	63	41	40	20
73	63	59	34	61	42	69	5	56	27	43	10	23	35	23	28	25	37	41	23	57	40	62	62	17	134	84	89	53	136	44	186	139	323	223	163	93	374	359	403	356	86	129	361	282	238	83	385	312	170	170	678	804	949	851	961	1000	798	610	158	186	251	307	103	117	108	102	119	147	47	44	57	76	102	39	70	48	72	35	44	38	40	17	27	50
70	88	73	88	79	78	48	82	54	49	42	57	35	40	55	48	58	49	79	76	70	51	131	77	154	148	100	119	140	145	121	8	354	308	335	337	240	400	303	443	320	579	440	735	697	1000	874	608	320	513	870	853	875	570	407	519	519	129	204	158	368	134	286	186	263	229	52	55	109	132	120	11	118	64	118	32	77	71	36	64	68	81	107	35	19
86	63	32	64	52	65	19	47	37	67	13	38	25	35	13	33	44	35	46	64	52	79	23	120	27	181	100	78	102	157	16	31	259	324	312	349	183	201	234	385	469	467	487	768	901	1000	631	383	77	185	166	174	391	444	273	308	136	265	458	389	537	379	211	81	215	172	257	125	138	71	144	42	98	10	79	43	100	58	90	72	104	42	37	37	39
65	89	54	85	62	86	42	67	51	57	39	25	62	42	35	44	26	51	32	85	77	52	46	123	30	148	26	138	112	102	140	222	197	378	191	312	96	397	352	542	232	276	236	627	668	893	719	454	259	155	201	219	494	1000	988	775	540	164	291	392	462	297	139	217	144	141	74	159	121	95	39	92	41	122	43	71	22	97	36	54	44	9	49	63	47
74	52	53	62	68	40	42	32	79	16	36	22	59	16	14	78	42	37	15	81	23	81	49	133	33	78	42	112	74	69	111	37	219	107	81	85	301	143	186	98	280	156	157	149	208	249	377	466	581	435	299	409	515	246	586	793	1000	870	481	266	40	143	52	27	98	112	113	21	87	68	131	21	84	40	136	36	43	39	91	26	16	30	9	51	55
17	11	9	4	31	26	23	29	28	24	14	29	32	17	32	30	22	23	21	44	25	20	19	28	51	31	29	56	50	32	91	41	100	100	154	208	238	289	84	144	143	17	182	383	165	153	579	217	185	112	151	93	399	810	388	683	699	1000	567	65	251	14	65	42	57	93	108	31	31	40	37	16	26	40	53	38	65	15	40	18	5	27	18	24	23
44	40	27	26	39	22	23	23	17	21	15	7	17	16	8	17	14	26	38	31	19	61	12	37	32	47	21	47	42	104	115	36	54	171	46	153	189	443	232	275	174	188	148	342	114	160	186	169	166	355	556	324	694	584	1000	450	770	276	612	121	487	316	29	133	35	171	81	87	104	67	64	48	53	48	54	49	43	45	32	22	38	27	17	25	20
86	208	114	133	85	147	130	91	74	78	141	23	76	69	134	14	36	179	90	110	38	230	105	134	141	353	62	193	155	253	213	158	367	354	549	734	264	300	379	596	340	463	537	423	672	644	336	371	291	540	371	436	339	432	577	466	494	962	817	955	999	680	664	532	211	134	258	179	278	216	150	83	278	194	91	64	166	125	95	92	167	14	102	69	59
25	57	49	62	41	51	37	27	43	24	41	45	32	48	38	33	28	60	47	44	46	40	60	53	88	72	74	67	106	76	31	66	78	121	49	66	48	123	151	296	246	126	406	231	233	326	270	227	316	422	510	281	636	929	714	1000	228	421	458	435	474	208	116	148	177	83	78	52	138	81	42	82	38	71	93	65	45	49	36	32	30	54	40	46	19
25	21	16	17	25	23	15	7	15	18	13	15	8	11	11	13	4	10	13	11	16	24	40	10	38	24	71	27	82	8	51	85	50	65	16	148	189	223	326	209	249	677	354	360	459	237	117	311	235	349	191	358	450	1000	434	429	452	788	455	418	501	62	129	260	219	37	72	121	81	38	65	70	50	6	28	36	23	10	14	17	17	12	7	11	18
2	6	17	7	15	32	23	32	21	25	49	36	20	42	19	48	17	15	19	40	33	30	29	34	34	53	65	36	93	23	129	190	154	23	75	94	175	273	172	277	234	161	353	474	275	134	206	571	436	698	425	670	129	619	868	924	1000	533	292	447	487	167	308	191	163	59	109	44	69	107	75	52	58	31	37	37	43	7	20	24	41	7	31	62	45
28	15	36	48	36	6	24	48	32	6	24	36	26	13	25	40	23	20	46	49	31	23	47	47	55	32	53	95	76	30	70	112	96	68	99	78	301	52	289	225	245	54	147	101	212	160	157	251	392	182	654	214	204	1000	759	868	899	453	54	178	194	69	73	92	205	126	101	68	72	92	51	45	45	82	83	38	29	47	58	40	20	24	39	37	22
20	21	37	21	37	54	10	16	40	4	30	22	20	5	26	48	26	32	18	40	31	49	58	38	50	30	8	28	51	66	78	148	164	107	238	130	260	236	279	162	155	193	158	301	462	253	240	419	79	384	167	642	388	814	350	1000	709	627	320	476	163	134	205	76	53	103	88	40	36	44	59	54	19	26	23	30	11	53	46	15	93	42	22	29	24
43	55	75	71	26	33	61	62	26	18	43	52	29	32	49	47	17	55	70	64	36	65	78	44	48	113	63	103	57	33	32	58	228	160	78	289	583	405	271	189	546	478	87	483	113	634	483	107	936	766	1000	21	733	430	251	462	384	791	887	526	459	462	176	195	60	282	161	75	117	160	154	39	110	151	97	44	64	94	101	41	38	87	69	45	35
287	334	307	266	327	285	260	268	241	252	252	255	257	249	221	215	183	188	176	184	221	210	166	134	175	193	234	239	182	99	94	137	128	245	84	91	86	34	164	131	539	172	567	348	135	334	314	181	671	999	898	286	399	883	687	831	595	463	348	557	863	404	359	361	392	296	307	316	315	261	293	319	279	349	312	286	278	306	297	240	281	303	274	260	263
17	13	12	16	17	14	12	18	19	15	12	20	22	16	10	18	24	22	19	31	38	39	32	47	65	70	64	69	86	92	82	103	126	125	87	42	75	53	30	27	74	198	311	417	426	477	501	609	678	796	1000	922	718	542	674	705	428	331	252	73	250	309	215	122	128	161	119	88	117	135	110	51	33	67	68	36	19	46	54	34	0	30	40	27	2
22	27	24	14	7	16	28	31	24	11	8	25	37	41	31	13	12	30	48	51	37	9	21	43	59	60	59	38	53	77	102	132	127	168	125	162	184	48	136	354	372	425	504	518	424	309	206	150	326	683	973	798	646	395	461	666	999	774	572	334	161	120	171	154	206	164	155	94	44	67	80	89	77	58	28	37	60	72	67	47	25	16	39	55	56
