33	46	50	48	23	46	31	45	11	35	10	37	1	15	25	32	7	11	48	38	20	14	68	86	8	44	80	88	61	98	133	214	62	52	100	104	53	104	182	295	294	318	400	203	137	163	541	737	1000	923	657	265	260	460	194	295	525	512	349	156	308	408	279	198	149	118	57	72	86	19	83	41	88	70	67	29	49	71	54	10	12	46	37	33	43
27	74	47	60	19	63	33	68	20	47	49	80	42	17	68	43	37	41	91	24	36	100	102	36	19	107	38	119	72	87	201	159	163	162	176	233	39	81	366	401	284	233	275	331	444	413	387	640	1000	975	749	303	361	565	392	571	726	646	505	225	309	334	225	274	319	150	52	156	202	54	37	62	41	93	64	50	21	126	64	32	73	137	68	34	68
59	46	46	54	42	47	19	66	21	59	21	65	25	30	20	54	17	30	52	43	64	46	73	68	60	12	154	90	62	124	149	144	285	159	272	112	162	110	396	340	360	269	361	553	761	673	404	516	912	1000	840	593	387	508	407	478	599	583	485	454	255	358	280	181	266	245	80	33	178	226	82	57	95	103	12	15	67	61	32	32	40	18	54	58	43
77	39	85	39	71	44	78	28	58	36	53	19	17	36	4	42	12	36	44	60	49	65	54	27	123	79	137	115	96	101	340	257	287	221	264	255	144	184	456	540	362	276	569	810	881	834	467	393	752	1000	754	535	374	386	505	532	617	672	467	491	353	401	379	195	219	303	175	28	88	230	127	65	41	130	43	77	8	74	7	77	38	56	42	96	85
21	70	37	78	31	47	70	81	51	46	93	79	57	19	81	35	47	44	72	47	37	111	85	48	42	105	27	162	72	30	254	283	231	238	218	315	131	205	525	684	459	204	575	928	969	793	194	398	786	1000	729	605	504	530	647	651	739	707	410	369	281	378	267	181	301	275	67	20	177	174	24	41	129	60	90	34	79	22	95	37	32	47	97	58	41
477	437	388	379	400	388	293	305	301	251	215	154	176	184	127	141	222	231	229	269	348	370	360	413	469	494	514	489	548	630	573	549	655	596	623	556	602	589	822	476	492	708	618	212	724	797	245	446	581	1000	742	365	371	566	788	450	564	706	272	616	612	460	540	382	611	544	384	453	499	487	374	398	412	383	325	294	272	286	233	180	164	173	117	89	45
32	30	30	21	25	23	24	13	13	21	13	11	7	17	23	16	19	30	20	34	36	45	33	74	31	14	55	19	88	136	52	73	77	71	141	91	88	35	225	175	153	364	412	347	480	197	81	195	188	198	600	500	363	471	354	936	1000	462	239	160	447	267	288	103	186	25	27	48	61	17	7	14	46	75	40	13	28	38	21	17	19	30	23	38	24
67	68	81	67	66	40	87	48	59	6	93	26	53	35	76	39	53	70	61	68	31	120	84	61	79	78	55	138	126	94	376	334	404	431	360	401	174	393	573	759	498	286	535	737	614	525	337	486	752	1000	813	713	481	191	362	477	464	601	359	391	259	279	277	130	171	280	135	25	117	235	106	16	117	160	17	43	56	73	35	26	58	44	87	87	58
55	67	47	63	40	62	27	64	9	57	15	36	26	41	34	30	51	17	76	23	85	28	74	35	128	17	126	54	141	164	341	272	484	348	404	224	127	130	383	320	173	235	445	453	469	451	465	596	951	1000	820	579	258	198	149	154	228	275	72	139	126	241	152	70	210	230	78	21	169	227	86	51	103	127	37	28	58	52	50	22	60	20	70	70	54
39	58	40	50	27	57	31	34	23	38	29	9	31	26	15	10	43	9	39	16	48	43	46	55	97	34	57	82	120	95	220	192	352	242	179	201	116	71	171	18	26	167	328	306	321	230	436	673	1000	971	737	425	332	578	422	443	237	34	86	51	198	238	147	121	173	145	54	53	178	182	66	79	60	130	36	74	22	79	1	63	54	83	50	11	15
411	386	348	341	356	335	284	245	263	243	198	145	177	166	105	143	208	203	199	259	315	350	322	364	435	461	420	446	515	546	521	463	671	498	451	570	510	485	652	497	506	481	414	438	518	421	162	493	698	349	800	604	523	363	684	1000	374	313	228	395	605	460	340	503	505	431	376	447	444	371	353	338	375	320	278	261	257	252	209	149	145	134	105	62	27
21	61	27	46	20	46	33	44	23	23	42	33	24	9	60	31	27	30	56	10	20	69	65	51	39	106	75	90	86	161	94	107	108	185	141	239	234	146	29	265	309	261	115	275	419	310	159	170	217	208	299	514	633	363	299	700	1000	828	491	125	372	334	226	73	308	266	189	18	178	123	84	18	124	54	41	54	103	28	50	58	69	3	61	63	44
21	32	38	28	22	29	38	25	23	29	31	19	18	25	28	24	15	35	32	32	23	46	59	57	12	43	101	49	53	113	64	14	39	112	149	168	87	157	150	236	262	485	367	316	346	328	206	115	372	357	216	198	1000	125	309	580	585	748	24	200	296	395	97	119	129	114	78	25	102	43	33	58	39	28	10	22	22	26	12	16	10	1	28	25	10
24	25	18	34	23	35	30	26	28	7	12	25	12	15	28	25	28	18	37	22	16	39	31	71	53	37	75	48	123	72	131	135	124	64	33	158	105	130	213	163	123	162	405	439	396	181	194	200	185	348	579	668	504	38	576	934	1000	736	469	161	53	216	166	138	82	127	12	41	70	43	49	37	40	46	23	26	27	8	39	12	11	30	31	5	1
24	25	18	34	23	35	30	26	28	7	12	25	12	15	28	25	28	18	37	22	16	39	31	71	53	37	75	48	123	72	131	135	124	64	33	158	105	130	213	163	123	162	405	439	396	181	194	200	185	348	579	668	504	38	576	934	1000	736	469	161	53	216	166	138	82	127	12	41	70	43	49	37	40	46	23	26	27	8	39	12	11	30	31	5	1
802	789	772	764	747	736	722	713	702	693	692	693	694	703	713	719	736	750	761	774	786	793	799	812	797	800	806	810	799	798	748	771	751	738	723	713	684	662	642	570	567	525	562	623	546	581	598	563	612	645	602	699	724	844	602	695	1000	799	952	925	976	952	942	962	972	950	948	958	952	950	939	926	910	899	876	854	830	809	788	776	764	758	755	759	763
261	273	258	253	261	240	244	246	220	235	235	213	239	241	219	260	249	240	279	254	256	278	248	260	294	240	289	291	220	291	290	231	279	269	153	264	304	56	373	390	98	326	424	303	625	385	214	278	206	140	243	424	119	649	580	395	1000	583	192	413	117	324	497	343	243	359	338	272	385	320	256	379	299	256	338	271	250	306	240	248	288	229	256	279	232
251	265	257	241	256	243	234	244	222	225	239	214	225	240	214	242	255	232	266	264	245	271	260	244	295	255	249	290	226	260	289	246	241	288	175	206	306	94	311	417	215	220	467	224	436	385	177	237	272	299	132	432	162	494	583	388	1000	870	196	280	202	239	432	394	245	298	364	281	344	343	236	351	334	232	311	301	235	292	261	221	279	245	225	272	242
24	20	27	27	29	22	20	29	26	8	26	22	20	9	18	23	21	13	18	37	12	26	31	48	27	42	4	64	56	15	35	37	100	56	141	170	159	121	77	174	251	214	503	390	563	483	100	310	407	387	97	583	301	686	804	423	1000	448	681	362	289	233	97	193	80	96	39	50	18	52	75	10	50	39	33	38	20	25	40	24	15	19	29	27	10
27	18	42	58	10	21	21	56	27	16	3	44	38	19	7	39	39	31	26	41	49	44	62	25	49	23	66	31	88	81	139	142	23	47	61	147	78	59	34	143	172	160	255	264	334	275	85	70	308	496	491	372	150	264	600	797	1000	904	670	462	178	30	67	90	61	93	118	105	115	53	45	32	56	21	68	74	75	69	13	44	53	65	27	20	48
52	27	48	30	38	42	59	31	23	46	48	31	13	59	45	37	27	69	38	37	51	84	33	31	74	89	56	51	119	141	105	103	51	68	99	107	91	63	145	204	324	357	249	168	111	266	328	289	173	408	543	543	279	286	690	999	990	749	460	159	155	66	67	181	175	124	57	109	112	56	36	73	58	33	44	89	50	43	59	76	34	48	69	72	29
50	31	58	24	47	37	55	29	43	43	46	36	40	55	33	49	44	77	29	60	32	65	25	88	75	110	33	123	99	156	53	27	81	94	72	118	170	263	309	437	364	302	184	114	194	266	102	96	252	484	525	492	289	458	725	951	999	750	535	216	160	55	55	105	195	129	142	84	159	91	126	71	111	27	62	59	94	30	64	64	82	42	57	57	58
125	49	132	19	145	49	104	64	100	97	52	78	70	105	52	73	43	108	61	137	41	183	99	216	165	126	152	165	319	245	473	305	328	293	348	561	466	654	511	582	687	634	832	557	321	423	613	667	792	756	559	779	722	945	912	825	1000	850	919	805	583	636	415	548	436	355	303	170	301	171	290	148	230	193	162	180	70	151	91	148	88	83	74	89	97
58	49	50	62	55	54	35	63	37	50	19	53	13	44	35	52	18	22	37	16	63	20	85	27	117	29	75	106	146	168	201	78	154	131	141	214	309	325	371	175	286	329	502	301	290	359	314	492	615	742	736	625	610	834	1000	785	574	334	652	606	578	269	316	256	288	60	190	136	187	56	186	95	128	55	137	44	68	71	99	34	56	73	67	36	60
13	37	36	21	36	10	21	34	4	29	26	15	40	21	17	37	17	31	33	3	45	40	29	70	10	39	82	47	61	92	130	93	67	113	67	125	21	67	237	202	283	326	351	99	172	375	377	392	284	187	388	544	640	879	1000	740	345	222	330	239	242	153	175	148	144	52	113	81	9	74	33	54	95	28	81	33	29	57	9	43	40	26	44	23	28
32	20	25	20	38	23	13	28	9	22	15	3	18	16	13	19	18	18	30	1	25	22	22	6	61	31	57	35	76	46	105	113	100	67	98	112	98	91	127	239	280	318	245	93	192	227	237	360	497	361	80	445	796	1000	785	365	189	276	209	287	227	200	131	48	24	77	49	27	18	45	17	36	32	34	32	31	13	17	25	29	22	22	19	9	15
165	44	164	223	158	56	149	188	121	55	120	122	55	47	70	39	42	51	18	112	160	101	93	242	288	190	188	378	423	283	304	514	530	379	394	603	650	511	470	691	750	639	658	733	842	734	694	711	907	879	538	838	783	1000	604	755	782	765	574	551	697	653	486	472	575	567	407	344	458	443	302	232	318	312	192	124	189	179	87	49	76	52	3	46	56
40	27	53	34	50	29	53	17	57	38	48	9	56	39	40	36	60	47	33	65	64	54	25	91	71	33	30	119	45	90	55	190	90	93	66	247	213	192	81	190	246	373	265	75	152	370	329	327	361	520	368	147	396	853	1000	855	641	457	544	420	238	28	286	240	168	45	189	132	84	56	158	74	67	62	138	55	43	59	101	30	55	71	77	22	58
33	27	6	35	29	34	9	26	28	23	18	23	39	16	23	33	36	12	23	25	63	6	35	53	70	19	55	88	67	49	32	126	112	174	181	80	395	173	149	308	227	393	384	107	138	124	96	122	310	443	399	145	213	641	999	820	488	322	475	177	56	122	222	52	185	119	144	92	44	55	107	40	32	20	74	32	34	15	38	32	38	21	44	18	34
27	68	35	67	15	63	33	60	22	47	29	48	27	29	35	25	29	18	68	19	61	5	105	66	49	36	120	151	88	161	66	293	247	305	180	233	325	376	376	155	275	150	161	267	308	299	477	794	999	916	696	505	482	681	700	891	941	1000	922	519	121	88	239	136	115	137	216	155	49	76	81	82	45	64	13	34	88	55	2	12	35	32	49	50	40
38	41	24	36	41	40	20	13	48	33	17	2	43	19	9	25	43	3	10	48	45	31	38	39	50	54	57	42	111	84	52	88	69	166	51	92	83	247	171	232	208	210	263	230	220	267	318	506	776	1000	808	352	150	661	859	825	635	539	436	339	258	110	47	37	38	146	170	41	59	94	138	32	80	59	94	6	68	56	73	8	42	25	21	30	42
55	22	28	27	55	16	24	19	32	27	13	34	14	27	19	32	19	29	29	27	52	27	64	20	72	26	79	25	102	83	41	94	13	107	66	117	94	218	216	215	244	208	225	25	132	264	333	316	500	760	699	334	199	627	927	1000	876	724	463	280	150	40	45	76	74	152	108	40	47	110	82	46	62	35	60	50	21	6	47	55	12	12	42	35	6
29	37	13	44	30	37	9	40	30	21	2	25	16	25	16	27	25	14	28	26	35	20	30	22	76	26	40	59	168	104	165	111	166	135	85	99	179	204	117	154	132	175	5	168	178	268	335	516	781	1000	795	427	194	623	882	967	860	628	336	224	159	33	134	137	128	157	84	21	25	113	99	23	49	39	76	23	26	32	47	14	54	52	54	27	26
23	44	36	22	21	38	45	10	22	19	46	14	3	41	44	16	4	51	32	10	27	73	34	14	27	75	36	45	55	98	176	94	127	45	153	63	89	81	201	92	126	85	138	24	81	109	222	563	901	999	839	367	280	735	939	956	639	420	251	113	184	176	181	187	126	56	57	62	95	25	38	64	112	44	1	46	62	21	20	29	33	42	38	27	6
62	71	8	42	24	46	45	1	28	24	44	25	43	34	10	19	36	62	23	30	16	62	60	32	64	17	117	93	121	175	62	126	104	152	235	136	140	98	65	177	108	141	82	157	299	418	601	638	562	525	423	493	610	882	980	1000	870	812	614	491	476	364	374	317	150	111	17	107	94	50	66	43	132	109	100	99	12	71	69	97	99	42	29	34	75
60	54	33	28	48	36	36	16	45	8	44	28	36	23	49	39	21	49	35	37	18	90	36	37	50	109	60	120	83	134	79	187	165	194	69	212	197	189	124	227	243	241	174	243	290	276	277	445	398	425	342	456	631	809	838	1000	800	653	471	641	621	505	273	39	96	138	53	85	36	56	61	138	57	74	54	99	32	64	46	59	43	82	64	43	40
27	53	17	38	26	36	32	34	33	16	43	35	25	9	48	24	21	44	53	25	18	74	59	23	9	87	34	109	62	94	26	171	142	156	37	181	166	116	80	225	206	185	216	275	253	298	297	409	320	208	191	259	213	488	706	1000	883	688	464	520	548	392	209	62	149	91	56	84	83	30	48	112	65	73	72	85	36	68	63	55	24	68	53	28	35
57	43	29	8	62	33	28	13	53	6	36	35	40	20	39	54	21	40	31	52	21	77	49	70	26	46	73	82	95	73	98	133	219	155	125	183	237	182	60	179	265	266	175	217	308	277	354	326	199	194	319	257	298	543	851	1000	889	736	634	689	539	400	86	122	108	100	70	110	29	21	106	83	69	67	91	51	52	56	57	6	63	58	45	27	61
54	55	60	77	28	64	30	78	3	44	16	62	11	26	32	55	28	47	31	66	11	63	38	50	72	91	67	164	90	41	155	269	135	166	55	298	304	245	193	157	355	382	515	321	174	142	341	456	718	755	686	551	258	507	551	892	827	948	1000	880	858	606	410	238	206	171	139	164	168	209	64	126	65	142	40	61	38	99	28	58	69	118	79	58	67
57	17	47	39	45	33	7	58	11	46	40	51	40	44	53	17	59	51	47	66	57	61	23	87	23	55	96	109	44	47	152	73	198	125	145	92	225	108	36	173	164	61	196	327	214	173	88	140	386	716	766	611	404	545	441	487	706	999	884	601	175	169	99	45	188	188	91	29	110	18	85	74	90	75	107	58	33	78	52	57	55	68	29	68	69
19	64	17	62	11	75	19	45	31	73	30	44	50	58	39	29	65	35	67	43	91	35	91	36	69	46	99	55	62	108	132	189	170	149	178	174	185	67	58	149	164	156	66	192	271	220	74	310	505	731	785	715	746	482	215	443	853	1000	972	563	182	61	252	129	165	140	188	46	83	78	104	48	131	102	110	58	102	56	65	73	88	43	52	76	76
8	68	8	57	21	70	13	41	46	63	35	38	57	43	47	35	68	35	71	61	90	55	94	55	63	66	78	84	47	120	120	235	168	193	142	217	184	143	41	234	256	304	120	176	278	286	146	265	445	711	745	803	853	594	225	396	808	1000	949	492	142	152	294	165	195	153	187	13	82	95	92	75	118	115	98	79	91	63	57	96	89	56	53	84	76
25	59	28	53	11	66	23	42	15	61	21	42	39	48	38	34	55	24	61	40	81	32	99	52	86	26	70	47	60	90	88	202	173	167	122	199	217	190	97	236	330	374	232	98	248	273	227	238	366	594	612	603	647	335	180	610	919	1000	870	379	108	234	337	185	212	154	169	6	94	95	87	77	110	103	86	76	76	59	52	78	58	51	61	80	60
3	63	8	44	16	60	3	37	28	46	26	36	39	26	42	32	48	16	62	44	67	51	95	52	70	42	58	53	48	83	67	203	158	188	116	204	195	166	52	259	331	370	212	114	231	235	184	228	350	591	671	723	758	393	142	589	914	1000	885	407	119	188	306	176	231	168	179	15	97	83	96	64	122	94	98	66	90	50	57	67	71	50	62	80	69
37	40	37	31	52	41	39	18	55	30	50	22	49	28	47	40	42	45	42	67	39	78	55	78	36	55	22	82	27	65	121	190	147	188	89	192	160	188	31	187	261	340	116	82	178	231	124	188	383	559	597	655	595	352	164	550	820	1000	807	457	125	178	200	210	169	220	157	58	25	119	43	82	70	127	60	92	55	76	41	85	59	61	47	75	63
10	58	16	54	27	61	20	38	41	53	42	37	48	34	51	29	52	28	60	53	71	57	84	47	55	58	47	74	45	90	85	208	133	182	98	216	179	180	50	189	226	315	159	101	154	191	171	257	383	605	614	651	637	349	74	536	822	1000	895	487	188	122	231	178	218	201	207	39	61	101	89	68	88	114	88	77	73	72	53	78	63	51	42	74	66
51	32	43	34	33	45	36	34	12	47	19	39	19	41	27	35	41	25	53	29	72	29	98	53	88	10	76	40	88	57	40	153	131	150	128	201	228	199	136	163	258	317	240	93	178	206	217	236	338	570	620	593	558	155	199	698	945	1000	846	392	117	153	244	164	221	175	170	6	67	88	63	94	102	106	72	75	60	62	44	77	52	56	48	65	43
44	38	34	20	51	32	32	8	45	14	46	27	45	14	37	38	33	37	36	62	28	77	55	82	37	56	20	79	34	40	90	148	116	167	81	190	165	204	48	173	208	292	134	37	120	184	139	208	360	513	514	505	415	109	271	713	906	1000	800	415	155	162	201	140	169	185	173	22	43	96	59	76	87	113	73	68	65	66	37	59	45	42	37	65	51
27	52	27	39	40	49	28	22	47	37	37	22	50	25	38	33	48	23	36	61	49	56	55	77	55	47	29	86	52	41	71	133	87	158	80	171	131	186	58	138	155	234	137	91	204	256	168	184	350	465	449	419	345	214	271	705	893	1000	790	446	192	174	175	110	142	196	159	24	30	99	39	88	82	112	51	78	56	60	22	62	36	47	51	70	42
52	19	50	18	43	29	44	23	30	41	30	36	27	44	25	46	30	37	39	51	48	44	65	59	34	8	88	52	41	43	102	79	150	76	135	79	169	77	96	68	189	130	87	208	302	211	130	204	350	432	521	385	402	194	394	735	1000	970	775	454	227	225	167	80	156	167	110	44	84	50	58	41	114	58	73	43	72	16	53	41	46	33	67	60	43
38	58	28	71	6	55	9	74	25	50	20	54	36	46	28	46	27	37	9	62	36	56	31	85	89	53	74	69	106	116	218	114	193	116	141	121	127	157	95	195	200	364	320	236	248	377	457	610	622	431	411	180	161	280	451	679	807	1000	837	703	478	318	328	227	215	29	143	140	215	129	92	107	133	149	39	69	53	103	43	55	41	67	42	35	53
86	30	68	16	87	27	68	25	73	13	64	46	64	22	53	60	42	61	62	90	41	90	65	114	51	76	6	132	98	236	145	123	38	149	79	74	69	200	68	201	237	347	343	244	301	395	307	642	831	877	654	65	357	886	785	508	559	852	999	714	474	354	536	395	214	16	228	133	147	102	223	112	147	109	171	66	107	87	126	51	112	98	94	47	94
77	22	76	13	68	28	73	22	52	45	62	33	30	62	43	44	23	87	33	71	33	97	18	75	34	47	122	139	148	165	34	74	110	121	82	87	139	126	111	176	183	291	241	314	452	368	384	435	803	928	805	538	222	780	954	1000	616	627	676	805	493	303	299	472	331	137	81	243	150	107	91	196	102	131	103	144	54	108	91	110	61	111	85	71	55
22	77	42	58	49	60	67	25	55	43	65	8	46	58	76	26	49	70	111	39	64	43	137	71	118	66	136	131	37	46	114	155	26	67	122	256	157	136	30	320	390	476	501	339	321	229	327	345	467	552	323	236	260	741	892	1000	793	508	447	440	549	444	224	63	208	270	178	137	70	205	144	154	60	144	136	99	68	68	111	70	66	46	105	92	70
78	20	67	9	87	12	60	34	80	17	40	44	42	40	36	65	9	55	54	67	49	59	82	43	140	112	120	44	127	65	105	33	176	62	43	187	293	209	165	220	463	661	745	441	233	152	352	365	551	616	607	239	332	747	1000	803	640	406	539	376	354	202	220	48	150	201	275	64	126	140	182	33	110	98	93	53	83	71	37	84	79	54	35	77	55
102	74	106	69	100	59	99	43	97	41	92	46	104	76	92	83	88	101	66	135	85	149	65	210	132	221	67	201	93	231	62	246	129	211	85	295	357	438	112	415	650	983	778	587	168	277	287	541	662	1000	842	804	665	922	802	696	481	417	392	455	488	419	341	65	182	373	339	149	134	234	207	115	104	182	123	125	114	172	109	121	106	119	54	80	80
74	32	55	59	66	53	44	76	49	59	33	70	21	53	59	62	60	51	82	26	98	50	104	51	156	112	163	62	154	154	189	94	151	56	44	196	207	223	66	284	362	556	444	404	304	234	49	472	664	957	803	854	887	1000	748	480	324	310	336	502	606	518	342	88	224	327	212	81	119	205	71	137	94	137	39	158	89	96	51	108	57	66	83	82	61
58	30	46	36	38	41	28	42	18	55	22	42	23	45	13	25	51	35	44	18	69	11	58	27	76	71	120	36	83	139	180	93	127	52	71	121	150	181	91	211	295	429	340	360	419	366	208	348	527	722	564	611	837	999	837	498	237	105	257	360	520	401	296	101	192	189	156	78	133	110	70	93	92	67	35	112	80	43	29	77	29	51	68	74	40
60	20	53	14	55	15	65	27	45	19	55	27	19	42	48	43	12	65	39	46	17	83	17	67	65	135	30	55	89	168	36	81	42	79	117	235	275	258	36	293	390	496	277	322	359	412	264	227	350	504	382	589	798	1000	881	580	293	90	172	209	372	332	297	110	118	157	196	49	97	91	124	22	84	47	60	38	97	53	45	34	72	25	9	48	55
20	25	30	20	7	33	20	12	9	21	19	5	3	15	22	9	7	21	26	1	7	43	42	34	80	30	36	64	99	99	94	112	76	106	44	202	209	100	185	21	336	422	353	137	249	218	211	224	144	324	258	470	450	684	1000	682	511	402	171	195	155	182	60	220	140	64	101	73	71	18	56	66	34	35	6	45	45	22	7	19	35	34	45	20	30
90	22	35	55	70	31	44	41	49	43	36	42	24	46	29	34	36	52	18	35	66	42	42	66	167	94	8	68	152	5	157	137	214	102	212	280	392	168	217	377	614	675	535	527	510	363	248	402	611	805	974	799	439	343	694	1000	992	790	324	40	138	184	134	246	188	205	49	66	17	33	68	99	33	12	69	55	45	40	70	34	45	45	55	30	68
59	14	17	78	38	32	28	64	24	55	59	34	53	50	41	38	73	49	16	97	52	60	45	105	43	89	122	103	89	70	106	69	245	98	96	324	493	255	128	371	589	448	380	561	563	376	217	302	451	690	764	586	387	151	476	848	999	807	441	137	163	154	154	173	254	161	68	39	52	29	101	38	23	103	67	41	50	85	27	55	49	48	17	49	29
30	50	13	62	34	38	12	40	29	44	15	38	18	38	28	35	31	37	55	49	47	47	94	102	46	87	51	86	93	192	137	215	98	80	115	261	162	114	98	231	277	174	233	439	486	407	337	411	609	803	874	529	120	313	716	1000	881	723	377	30	92	239	152	164	177	157	182	77	11	61	100	58	2	44	27	63	40	45	29	44	51	42	50	50	64
45	59	53	5	31	57	41	20	19	56	29	27	33	36	38	26	31	47	44	10	39	58	43	67	71	105	95	67	94	115	36	134	128	206	98	214	294	357	64	333	467	541	376	172	164	213	144	173	414	615	707	700	430	320	556	1000	966	735	313	198	285	255	160	335	266	128	19	108	17	80	54	44	110	82	47	34	107	35	29	59	60	18	28	15	22
38	27	24	37	34	27	15	18	40	35	15	18	29	38	31	30	23	29	33	44	38	39	53	84	21	44	24	95	34	106	116	125	178	47	110	99	237	205	128	170	253	387	309	222	212	212	148	219	490	738	686	470	160	504	810	1000	979	645	251	37	280	302	186	147	41	112	53	18	32	78	85	46	68	37	60	77	58	55	27	72	60	57	14	25	25
48	35	24	26	36	26	28	17	29	32	12	6	20	26	7	22	16	23	9	26	43	23	36	51	22	33	53	80	36	116	59	82	80	65	107	32	133	89	172	96	220	241	291	316	157	41	124	331	533	660	701	496	140	496	827	1000	816	586	197	185	188	191	63	122	119	84	85	77	39	24	60	39	44	45	60	63	17	45	41	50	24	58	43	32	4
36	43	35	19	41	32	30	26	24	20	29	17	27	10	31	16	45	13	35	6	43	38	16	48	60	33	34	88	139	67	136	54	174	100	130	60	113	113	140	145	187	303	281	286	284	114	179	394	747	859	713	502	329	714	850	1000	781	437	174	111	167	88	146	182	257	129	52	34	115	52	40	3	65	52	28	11	45	31	32	6	16	25	54	40	22
66	18	26	47	41	45	11	39	39	37	0	14	47	27	9	28	60	18	8	63	36	64	53	111	84	74	56	132	150	69	58	39	207	162	138	85	94	27	158	163	347	286	190	237	196	81	25	349	685	871	923	639	347	734	1000	878	673	326	114	162	219	161	300	218	142	134	51	59	46	61	80	80	37	51	53	50	17	4	47	47	24	21	30	6	41
47	24	26	28	36	19	26	20	8	32	4	19	15	30	2	7	33	5	26	12	44	30	8	70	41	61	43	108	81	35	15	77	47	49	56	164	114	82	164	127	203	236	162	140	150	142	144	173	434	575	471	244	320	760	1000	964	641	259	60	331	310	290	234	147	198	145	120	96	38	3	51	12	42	20	27	27	43	20	39	39	36	25	36	23	9
30	34	10	39	8	37	3	28	11	29	9	9	16	8	31	29	28	24	26	29	5	73	38	54	9	62	11	24	81	88	41	52	93	59	100	131	224	195	119	141	142	209	299	199	120	122	176	222	304	370	386	240	493	792	1000	813	558	215	186	282	276	324	264	227	199	123	115	56	41	70	36	52	23	41	21	61	30	46	34	49	6	10	26	15	32
83	60	141	73	91	151	62	61	75	27	115	90	95	125	57	73	51	74	134	78	132	154	37	74	40	132	205	81	177	205	25	178	141	275	511	473	534	755	674	595	735	620	495	643	570	414	533	298	329	436	515	700	860	921	984	1000	897	603	626	363	109	289	283	475	610	500	502	517	326	178	183	23	195	212	161	237	190	76	105	63	113	157	129	139	123
54	54	49	61	70	50	47	50	62	49	34	60	63	52	13	65	50	55	14	85	36	52	56	129	63	93	52	150	70	127	59	165	60	187	236	418	321	315	189	294	285	265	174	169	223	313	381	336	385	347	516	380	229	266	711	907	1000	760	361	85	231	240	65	99	265	234	131	121	162	183	42	64	100	122	32	89	92	96	29	95	89	79	33	86	86
45	44	72	26	50	47	73	11	31	58	61	24	39	74	48	31	39	81	22	45	47	83	24	80	97	120	32	108	109	137	36	113	122	141	190	325	310	350	172	260	206	239	86	238	286	410	366	386	328	378	448	414	292	286	638	950	1000	710	408	21	250	203	141	174	215	159	151	109	189	84	71	61	125	33	76	83	108	23	79	90	97	33	77	86	70
32	48	38	48	39	40	42	48	27	10	56	39	29	27	68	32	23	49	68	16	21	72	56	47	54	130	71	69	74	152	86	63	67	141	70	266	272	331	158	170	174	215	78	242	301	368	302	325	347	359	374	275	161	326	681	963	1000	689	377	71	287	224	151	187	196	137	128	131	169	52	68	79	91	34	83	93	72	49	92	84	52	58	87	66	33
62	19	40	14	60	6	45	23	43	15	50	38	29	38	52	49	7	57	46	52	17	79	30	24	69	108	35	34	107	145	55	44	82	68	103	166	287	281	163	173	252	276	129	114	188	239	254	291	337	420	396	347	101	288	702	1000	986	799	454	156	167	161	155	173	155	164	64	156	107	95	25	102	41	40	53	99	31	55	70	89	29	53	66	59	18
23	43	34	48	29	39	33	38	22	15	51	33	30	24	56	18	24	46	64	11	22	57	41	59	56	98	49	89	89	138	77	72	49	103	104	317	323	360	203	217	246	244	131	83	152	248	236	335	368	411	420	319	188	228	590	899	1000	786	552	242	231	178	114	156	148	85	111	128	159	50	83	76	91	20	70	73	66	43	78	64	44	53	76	56	37
60	21	70	12	50	27	62	21	44	39	55	25	30	49	33	39	34	72	18	44	41	79	38	104	67	91	60	133	115	140	53	108	141	150	238	391	381	407	197	271	239	269	162	83	202	285	337	448	409	497	493	533	406	242	428	862	1000	932	745	418	367	222	195	101	45	60	56	123	149	76	84	87	121	44	58	61	76	39	63	70	65	42	59	64	59
12	66	14	54	30	61	27	51	50	50	41	43	44	14	42	24	41	33	51	32	17	77	45	98	55	103	14	132	102	168	53	89	102	175	199	411	406	454	225	273	269	331	171	26	109	191	293	402	406	553	634	713	531	307	448	918	1000	964	695	434	349	185	154	76	34	108	69	172	92	123	54	119	42	81	28	72	33	77	45	63	54	69	46	54	70
55	46	42	23	59	27	43	12	64	22	58	38	56	32	44	50	33	59	37	54	6	60	33	72	70	104	31	64	142	163	44	25	138	83	203	259	397	367	259	218	283	286	141	70	136	136	264	235	440	595	840	825	647	333	467	857	999	978	649	455	249	190	127	64	125	98	123	140	127	107	83	91	80	60	72	54	75	53	86	60	74	50	60	49	67
21	97	26	85	51	62	59	55	78	24	71	40	81	33	68	40	82	26	53	11	102	51	80	55	126	161	32	82	97	218	148	287	199	261	319	276	380	207	255	185	312	343	254	285	88	240	243	568	648	678	781	474	243	237	749	960	1000	990	652	544	438	465	544	356	340	156	236	218	190	199	74	165	86	153	77	105	91	83	91	41	80	46	73	49	78
18	93	12	83	22	81	20	56	54	74	39	39	64	44	59	35	77	10	53	43	65	55	46	99	58	143	105	50	47	221	101	235	180	374	205	234	224	452	318	129	263	580	514	295	75	319	225	431	608	873	863	476	219	368	341	546	751	1000	962	638	418	395	565	383	300	132	252	175	223	136	177	81	138	112	117	78	103	92	76	72	68	58	44	87	75
