51	70	21	49	62	17	43	41	33	56	35	46	59	25	46	54	47	47	61	94	60	43	101	67	54	112	51	93	173	138	166	109	92	284	282	92	190	287	186	221	232	164	422	374	679	917	820	497	664	845	896	729	733	1000	650	411	545	649	540	655	506	240	198	172	191	330	290	156	190	215	91	121	161	93	78	121	99	78	49	60	89	54	40	89	65
217	187	179	202	149	179	177	148	199	168	172	199	129	156	139	94	147	100	162	174	124	209	142	139	204	42	255	233	128	369	250	189	428	218	174	330	61	506	576	178	345	308	222	513	655	783	1000	796	474	583	532	243	615	834	819	173	178	20	162	513	370	303	265	184	366	390	97	310	269	77	234	105	199	257	154	228	224	154	210	145	122	146	77	148	133
40	31	25	19	25	34	15	12	23	24	13	6	20	18	7	20	25	35	0	32	41	32	29	35	31	41	16	35	42	60	11	84	69	143	250	66	75	362	94	411	449	202	154	272	279	407	257	451	255	492	650	336	498	597	467	405	1000	884	343	336	482	259	178	248	134	107	30	68	92	39	90	60	30	33	24	31	28	24	15	26	26	25	7	21	13
777	797	811	819	813	804	799	791	752	729	711	684	658	632	611	600	588	585	586	610	617	645	663	707	726	741	798	821	877	920	928	942	960	972	1000	990	929	890	866	939	961	845	803	742	732	735	666	393	339	323	342	326	307	157	170	268	208	304	458	526	554	357	377	508	564	679	735	804	838	858	845	842	808	772	761	748	740	735	725	711	678	638	580	520	467
14	57	51	10	53	30	29	55	13	49	58	22	43	47	43	33	43	68	44	35	72	36	51	56	48	106	53	78	171	106	51	155	112	206	262	177	337	327	190	329	423	483	536	765	851	901	925	408	593	432	501	715	505	501	329	85	634	857	1000	719	623	429	184	307	227	157	195	130	137	137	64	66	129	55	60	81	20	46	51	44	59	32	38	61	25
11	11	21	21	24	19	28	27	32	23	19	41	25	33	37	41	32	29	45	53	27	40	81	61	40	90	52	111	73	145	72	39	81	71	99	273	147	92	443	203	363	131	321	570	250	895	358	1000	552	211	618	630	468	669	578	359	857	499	842	551	379	191	81	243	20	189	107	65	154	99	96	87	110	34	66	30	64	22	26	42	26	19	37	41	33
747	770	779	779	774	765	740	721	702	679	668	647	635	617	591	570	550	537	538	549	577	615	652	676	708	724	740	779	792	846	861	849	878	896	911	978	1000	850	834	845	800	770	773	825	721	582	658	458	401	327	507	316	91	188	174	134	159	96	312	455	456	525	486	555	573	656	683	698	713	742	770	780	797	787	778	742	720	689	655	632	586	573	546	501	472
747	770	779	779	774	765	740	721	702	679	668	647	635	617	591	570	550	537	538	549	577	615	652	676	708	724	740	779	792	846	861	849	878	896	911	978	1000	850	834	845	800	770	773	825	721	582	658	458	401	327	507	316	91	188	174	134	159	96	312	455	456	525	486	555	573	656	683	698	713	742	770	780	797	787	778	742	720	689	655	632	586	573	546	501	472
47	56	16	39	41	3	29	16	25	46	14	34	44	17	17	30	30	14	31	60	25	53	85	45	43	70	40	80	65	107	222	168	54	201	170	79	197	227	251	280	114	288	472	448	683	885	571	511	355	568	509	496	696	944	747	1000	432	396	173	578	596	521	338	230	214	311	204	90	208	229	107	59	98	85	66	46	76	91	51	32	85	65	8	58	56
30	36	41	33	63	62	57	42	77	70	37	54	74	50	48	64	81	35	67	86	81	46	88	82	50	68	133	67	103	158	220	141	302	243	321	172	249	249	185	349	290	64	506	412	251	803	327	757	375	851	354	701	491	402	1000	823	699	823	93	636	51	380	394	228	443	183	126	174	131	148	103	182	175	69	157	127	108	103	122	103	74	86	101	55	69
30	36	41	33	63	62	57	42	77	70	37	54	74	50	48	64	81	35	67	86	81	46	88	82	50	68	133	67	103	158	220	141	302	243	321	172	249	249	185	349	290	64	506	412	251	803	327	757	375	851	354	701	491	402	1000	823	699	823	93	636	51	380	394	228	443	183	126	174	131	148	103	182	175	69	157	127	108	103	122	103	74	86	101	55	69
629	654	665	663	653	649	644	640	618	593	571	557	543	519	493	489	485	476	474	484	491	521	553	565	564	649	637	684	677	737	711	782	778	829	620	930	767	908	503	937	521	889	501	780	271	964	457	569	206	999	488	211	836	780	879	667	692	587	175	591	266	752	273	506	328	670	582	619	596	616	673	706	654	657	626	662	647	618	562	527	534	510	465	418	386
47	52	53	59	80	68	65	68	74	56	58	64	63	48	73	72	46	62	69	48	52	78	90	76	108	181	107	171	145	147	166	128	229	145	201	399	212	436	289	353	225	521	287	100	559	509	715	620	557	469	999	647	357	511	318	112	958	155	380	340	501	245	159	395	9	248	181	118	146	148	171	91	98	131	57	106	91	85	86	105	90	75	86	80	68
624	631	640	647	646	644	645	633	619	600	579	562	529	516	486	476	472	462	481	487	520	527	552	546	564	597	662	645	719	663	822	745	850	679	814	766	835	723	809	721	595	744	648	701	700	564	1000	371	115	619	327	893	353	659	553	259	596	296	601	252	476	307	528	314	492	511	570	562	652	684	674	677	681	655	620	606	602	584	560	546	525	507	474	440	405
17	8	4	14	21	18	12	6	15	20	15	6	9	21	25	20	7	9	20	27	25	12	16	23	24	25	21	27	62	76	54	88	71	125	142	178	166	209	96	173	160	166	301	269	231	406	676	726	679	339	279	769	610	683	1000	587	590	842	478	463	262	198	339	202	108	121	154	146	139	72	57	94	113	91	58	55	74	85	65	46	51	72	73	60	48
17	53	29	22	40	11	29	18	30	48	14	35	44	25	25	37	55	30	31	50	12	41	37	50	59	40	127	111	26	148	166	178	191	106	248	334	389	508	453	259	224	457	580	606	398	428	670	706	967	936	697	487	355	458	409	469	726	999	787	534	240	123	183	161	142	188	102	13	87	92	81	70	60	101	84	10	73	70	25	50	46	35	28	30	55
26	19	21	30	19	14	15	22	24	3	13	12	10	3	15	18	18	3	21	27	34	2	34	34	18	39	20	47	81	23	57	53	129	26	165	171	42	260	189	51	150	132	154	128	301	272	293	351	302	465	410	740	754	1000	760	979	651	714	542	194	289	183	15	160	105	115	99	22	29	49	26	47	26	37	56	52	20	43	44	23	8	9	34	15	14
26	19	21	30	19	14	15	22	24	3	13	12	10	3	15	18	18	3	21	27	34	2	34	34	18	39	20	47	81	23	57	53	129	26	165	171	42	260	189	51	150	132	154	128	301	272	293	351	302	465	410	740	754	1000	760	979	651	714	542	194	289	183	15	160	105	115	99	22	29	49	26	47	26	37	56	52	20	43	44	23	8	9	34	15	14
246	239	223	223	226	227	221	206	169	173	149	102	68	30	33	47	95	112	156	179	180	205	207	251	242	297	361	329	415	465	439	492	558	503	416	504	442	331	466	585	565	548	668	481	489	617	572	504	591	311	228	511	358	1000	482	205	899	416	195	607	476	487	374	422	173	227	293	276	323	295	286	308	302	270	246	228	205	207	169	158	146	129	142	128	121
44	40	26	31	31	38	24	21	33	19	18	6	21	19	6	13	37	21	25	32	53	22	22	36	45	56	22	72	81	33	141	124	130	144	60	136	126	291	155	367	162	36	254	649	428	752	499	275	674	196	232	608	443	862	999	170	904	606	626	549	473	143	456	219	216	39	38	36	43	76	69	82	70	31	51	16	31	17	33	25	29	18	17	14	30
801	810	823	824	824	822	819	809	795	771	738	709	677	644	619	604	596	606	619	632	636	671	694	700	731	775	819	834	905	935	954	960	1000	997	996	995	961	957	941	948	967	796	868	855	774	593	662	350	669	319	383	237	420	155	429	355	58	174	347	316	525	524	572	584	679	671	712	753	773	804	836	847	841	860	841	814	783	767	726	674	645	619	569	545	518
50	29	21	47	28	12	41	34	8	27	33	31	21	23	47	38	16	54	57	22	50	62	50	60	53	68	102	65	85	152	95	46	163	186	13	174	242	214	159	165	155	110	162	374	561	467	178	246	295	331	508	883	906	419	364	1000	828	834	288	334	452	416	175	120	274	199	85	104	131	87	61	90	85	42	41	57	51	29	32	57	53	10	48	63	23
14	7	14	22	23	15	5	13	26	32	26	17	15	27	35	36	28	20	33	52	54	52	36	32	63	102	78	60	35	52	115	170	172	127	68	75	143	246	363	211	192	316	373	428	413	247	251	303	491	482	613	906	904	770	1000	967	734	509	113	336	615	352	373	193	177	100	84	117	151	109	85	32	72	112	117	97	58	10	45	77	85	68	30	15	53
109	110	90	106	95	105	122	106	119	107	91	101	63	76	77	71	114	88	86	97	51	91	72	83	134	85	117	150	157	105	100	55	147	190	190	132	102	285	2	264	255	54	82	191	34	444	227	255	560	287	336	409	492	427	497	789	959	1000	836	640	200	133	151	137	68	136	215	144	105	185	154	69	138	69	86	110	117	154	112	112	112	53	80	55	55
33	24	16	24	21	31	15	26	26	20	9	12	23	21	7	15	30	24	14	24	44	9	31	12	78	44	42	14	94	119	110	51	99	22	67	155	160	207	162	243	351	248	292	268	118	386	284	381	240	393	742	283	187	1000	734	436	752	393	188	531	380	181	201	72	135	178	139	17	46	29	49	36	60	28	13	17	25	16	3	12	16	18	7	16	22
10	25	17	19	23	14	16	30	21	6	11	15	36	17	21	39	19	13	22	14	36	15	19	33	56	26	24	47	13	63	34	99	150	87	115	306	246	74	369	32	313	498	356	188	51	570	182	470	439	631	501	602	255	1000	643	653	473	864	50	263	430	379	544	441	194	175	125	106	63	103	87	72	80	35	53	54	28	37	60	18	35	26	13	29	44
35	31	31	50	42	15	30	49	35	8	26	30	38	12	34	48	37	14	63	47	25	17	51	74	61	26	107	117	13	38	79	151	81	181	78	249	156	253	123	139	261	202	169	444	862	414	999	399	434	604	949	698	266	393	66	159	407	672	517	549	359	300	31	146	92	120	144	117	113	129	58	44	67	31	21	31	31	38	48	48	23	20	42	25	27
122	99	78	57	90	109	62	40	64	76	52	8	57	53	46	26	90	83	23	53	94	115	41	65	124	197	21	187	30	205	86	217	145	403	183	160	107	491	484	308	331	146	112	497	696	771	975	561	89	265	825	1000	854	772	536	131	267	559	430	559	639	437	400	135	195	145	225	95	160	39	138	187	60	83	12	125	77	66	25	75	62	83	57	67	39
362	343	324	297	293	246	226	196	155	157	111	109	92	99	84	67	69	85	108	157	194	242	291	318	372	394	432	477	485	476	529	647	611	611	565	628	628	408	516	599	784	642	560	930	1000	633	713	749	639	563	452	296	847	376	433	660	928	822	286	431	574	417	489	396	421	401	368	403	327	326	322	305	325	275	294	285	248	228	241	212	202	185	198	184	163
12	25	34	10	23	26	16	29	21	14	40	32	8	41	38	14	24	37	37	17	29	69	57	8	64	70	11	66	82	47	16	51	75	72	18	114	116	55	81	299	340	94	211	443	365	328	427	519	569	254	346	490	530	478	730	1000	769	426	439	345	37	74	82	197	190	94	53	94	97	21	86	119	69	48	92	58	17	63	63	25	33	46	38	22	21
4	17	25	20	6	13	27	27	13	10	25	30	19	10	28	39	30	13	25	41	36	25	37	61	75	46	55	82	86	98	46	102	97	160	191	216	204	159	104	199	334	426	450	335	238	229	448	670	649	659	728	772	383	405	515	819	1000	513	301	529	302	293	211	145	226	191	144	42	46	101	152	99	6	77	116	104	43	33	80	89	54	22	64	80	59
11	24	25	11	11	29	33	18	7	28	33	20	9	31	41	24	9	36	51	39	17	52	71	57	20	51	79	95	84	85	150	183	86	62	132	200	266	294	258	391	367	211	70	12	266	444	286	324	821	808	423	332	863	1000	394	372	256	721	558	458	381	368	415	260	107	28	156	218	214	90	74	152	158	85	33	103	120	86	15	79	111	84	33	61	94
4	18	29	29	12	11	27	31	18	8	30	38	30	5	25	45	42	19	27	47	54	34	29	68	88	71	77	76	138	153	111	84	170	308	303	287	179	125	291	450	368	357	419	437	241	280	544	697	515	581	632	859	769	1000	900	620	709	604	554	396	244	771	624	271	135	131	242	202	143	37	89	166	149	85	21	95	113	88	43	75	113	100	52	50	87
19	8	20	31	29	15	12	24	29	21	15	26	35	31	16	26	42	43	31	28	44	60	53	31	46	90	92	87	111	126	118	129	112	82	149	266	267	258	317	370	260	278	333	349	590	531	400	266	546	602	629	585	877	999	919	726	455	534	477	625	582	306	160	260	263	153	25	78	174	164	106	21	74	122	117	76	3	68	86	67	21	45	78	77	43
16	22	19	4	12	23	22	8	9	25	25	13	6	21	24	19	3	20	33	16	12	37	47	24	6	34	36	55	48	94	135	141	87	57	94	158	190	91	162	227	308	307	285	275	221	88	227	216	543	685	429	422	587	1000	612	701	499	401	653	709	318	125	285	413	313	122	131	34	171	163	108	11	93	119	88	37	44	90	86	52	47	79	84	60	33
18	4	10	19	16	6	13	20	17	7	14	19	16	7	16	24	17	8	27	28	13	11	34	41	29	12	60	84	25	13	40	124	126	153	206	241	160	74	39	109	214	178	233	382	551	397	87	39	445	597	512	537	543	422	145	316	615	1000	420	548	396	160	132	219	294	113	67	113	143	48	60	82	86	77	37	79	95	68	40	66	80	61	38	53	63
157	132	164	123	176	126	168	122	153	123	145	123	120	127	100	128	96	117	101	137	76	166	79	158	120	163	66	286	156	214	274	125	295	145	196	179	311	52	257	96	314	174	294	223	619	1000	828	964	754	574	327	159	530	795	957	788	595	709	572	459	449	123	226	104	229	89	319	133	188	160	158	180	135	217	77	219	76	196	86	167	88	143	105	106	109
757	763	762	760	753	740	737	739	727	711	697	678	650	621	594	559	544	533	542	560	593	614	669	691	739	746	760	808	794	838	871	869	872	901	962	890	970	999	987	858	773	788	618	687	711	641	574	526	488	220	360	379	528	416	192	190	368	270	386	163	371	500	542	558	598	637	676	714	757	765	788	790	789	782	760	757	730	704	662	646	600	563	540	491	465
115	113	71	117	111	66	114	100	50	108	88	41	106	72	56	118	74	65	129	72	64	127	67	69	127	48	84	152	62	120	164	105	104	203	138	50	199	265	35	211	223	142	235	291	555	745	478	510	713	549	343	832	1000	978	466	726	801	494	252	537	428	247	91	78	148	185	62	178	239	121	82	195	129	47	160	111	35	124	73	53	122	66	67	123	68
1	5	8	8	5	6	10	11	7	0	5	9	6	4	6	12	14	5	9	15	11	3	8	15	28	40	26	43	38	25	6	14	31	93	131	160	147	121	49	108	118	178	395	372	118	34	107	140	349	564	544	326	80	401	545	477	524	1000	549	86	342	260	195	196	109	44	71	35	94	97	45	27	59	50	40	39	29	37	34	21	24	35	32	27	24
113	75	134	118	76	133	109	67	125	86	58	118	63	76	125	46	105	139	37	112	130	13	119	119	24	163	127	66	216	172	40	244	275	50	202	234	122	414	555	439	427	381	324	590	488	359	611	612	335	605	1000	885	580	469	732	640	570	727	966	515	273	178	290	347	181	182	324	204	30	201	171	48	179	134	43	156	97	70	163	96	75	154	83	70	129
19	25	42	19	27	46	23	30	52	34	23	47	43	35	42	52	53	34	56	83	59	55	89	74	55	92	77	57	86	88	79	111	85	79	41	59	40	247	306	272	293	332	252	173	356	453	423	636	685	786	812	741	767	999	601	537	879	440	429	240	101	224	137	35	64	75	114	77	107	127	81	58	90	74	43	77	85	55	53	60	39	39	39	34	45
41	3	46	40	10	49	33	20	53	27	21	38	23	32	25	34	47	17	47	49	28	72	56	70	99	54	102	142	61	151	216	119	180	263	207	301	335	250	344	345	223	227	301	197	271	292	246	298	257	427	327	549	899	949	1000	397	408	237	415	483	433	351	391	225	90	90	170	136	95	100	98	88	57	36	77	68	15	58	64	14	51	56	16	40	37
41	3	46	40	10	49	33	20	53	27	21	38	23	32	25	34	47	17	47	49	28	72	56	70	99	54	102	142	61	151	216	119	180	263	207	301	335	250	344	345	223	227	301	197	271	292	246	298	257	427	327	549	899	949	1000	397	408	237	415	483	433	351	391	225	90	90	170	136	95	100	98	88	57	36	77	68	15	58	64	14	51	56	16	40	37
31	38	9	25	30	11	26	25	11	31	24	12	33	26	18	32	32	31	18	34	51	26	41	73	42	36	85	72	79	134	116	101	154	127	105	165	120	86	173	73	81	71	189	97	212	229	202	234	318	391	456	482	663	1000	986	502	318	452	501	470	175	209	273	196	122	172	193	130	99	130	97	58	88	76	53	59	54	42	50	34	31	49	33	26	45
61	48	17	51	47	3	36	41	23	21	19	39	35	10	45	48	18	44	51	45	48	52	87	84	38	98	120	63	123	200	134	114	243	233	127	154	173	146	149	112	324	372	191	34	357	246	208	384	419	500	570	999	904	677	491	925	923	730	245	608	741	444	71	36	93	175	109	99	156	172	93	49	124	99	17	95	104	29	61	87	42	26	61	50	30
145	121	120	132	96	106	112	81	118	113	95	137	112	97	133	85	74	101	41	84	92	61	142	120	112	182	133	115	188	96	105	194	72	204	238	46	272	325	58	310	225	123	164	74	26	68	108	184	405	510	44	549	576	313	212	764	1000	931	524	670	547	422	256	82	280	341	108	226	327	135	123	213	95	101	157	31	136	147	54	161	145	63	141	110	40
149	178	127	146	155	91	133	129	83	151	123	107	173	115	117	160	69	105	115	29	140	96	112	208	129	151	258	138	150	249	90	241	271	65	392	439	139	590	579	251	464	543	364	459	398	350	561	334	412	696	566	219	480	835	888	205	887	999	668	365	357	372	417	220	99	327	286	83	238	224	55	148	141	48	182	113	117	213	125	132	198	103	99	137	32
40	20	35	63	39	32	70	51	8	57	57	25	33	63	64	21	60	83	44	52	92	76	67	78	108	130	79	126	214	149	76	239	264	124	218	303	277	162	206	274	386	340	414	729	836	604	763	814	570	518	674	891	912	561	1000	714	441	485	396	160	285	222	272	169	141	92	84	171	157	30	155	189	77	69	120	75	27	64	70	61	25	57	81	41	34
9	42	55	14	40	55	18	37	47	27	38	40	46	50	35	58	64	45	65	68	68	84	71	91	100	54	126	163	97	163	238	192	232	284	244	276	278	318	356	369	223	362	500	347	282	440	273	299	316	728	658	446	195	710	561	215	531	1000	981	619	369	358	327	297	175	171	261	176	88	169	160	78	96	115	83	78	82	84	74	47	68	87	49	41	79
37	10	35	40	7	37	41	10	43	42	20	38	42	33	32	42	55	41	42	68	49	56	78	61	75	82	73	119	121	96	206	215	185	287	311	244	285	318	328	396	354	276	381	365	251	380	387	198	310	580	601	434	634	913	853	909	775	1000	864	451	319	362	361	334	229	188	274	226	111	156	190	103	79	123	98	67	82	80	68	54	61	76	55	37	72
59	28	67	67	21	58	57	8	41	46	36	39	31	63	56	26	76	70	58	85	81	106	101	76	180	174	60	190	194	86	207	250	121	231	259	437	498	558	562	721	606	444	616	774	546	589	1000	806	827	298	472	695	856	389	578	763	123	749	349	301	276	32	263	397	295	77	169	230	128	86	183	141	75	82	78	65	50	43	84	74	2	73	78	20	48
25	18	33	24	19	36	24	23	43	29	19	44	39	22	35	40	38	30	43	61	40	28	64	61	28	71	81	36	55	75	44	53	49	46	96	109	73	58	93	68	144	232	155	130	350	427	398	408	445	359	410	680	911	1000	671	547	765	523	334	320	386	282	156	102	87	79	75	66	97	101	59	62	90	73	35	69	74	40	47	70	45	31	49	43	27
41	31	28	35	32	36	29	23	27	28	12	10	24	20	11	14	22	18	8	27	33	11	36	28	23	67	32	44	57	89	36	50	65	200	59	39	143	297	111	262	36	198	531	333	692	472	717	828	555	249	820	837	818	650	869	907	1000	507	460	762	178	104	139	179	79	122	156	123	95	52	54	57	27	0	14	16	3	15	18	18	7	10	13	2	18
70	85	37	110	38	78	71	43	95	33	83	55	41	48	51	81	35	84	24	100	81	75	127	7	129	50	172	205	99	249	141	166	210	74	259	133	274	340	276	480	418	550	709	674	784	768	508	407	102	325	603	769	1000	946	816	737	487	490	622	610	721	646	434	444	230	182	228	128	227	116	82	94	97	185	82	103	81	85	149	98	106	78	35	71	74
16	13	18	17	7	9	13	9	10	15	9	18	15	7	8	17	19	19	13	25	25	19	25	41	1	14	9	24	11	24	26	28	38	19	87	101	88	268	61	156	196	268	172	337	188	198	368	217	234	202	524	789	794	1000	418	566	194	314	191	196	210	252	217	39	115	91	87	103	74	23	40	25	39	43	36	44	39	30	24	26	21	18	29	33	27
10	24	30	17	11	29	34	21	13	30	33	21	20	39	39	20	26	46	44	26	39	54	46	16	41	66	68	29	65	118	88	73	101	172	93	46	99	132	183	141	274	323	203	141	136	157	303	707	841	734	723	555	748	976	603	951	765	1000	890	426	205	207	254	160	124	107	206	193	114	25	121	147	99	13	78	120	89	10	69	96	66	11	64	87	54
44	35	24	42	29	39	46	24	50	56	30	55	63	44	51	65	73	59	73	101	79	72	119	102	116	155	156	172	187	160	188	229	209	298	396	299	361	475	431	453	458	575	658	572	351	426	531	478	539	990	1000	695	604	699	867	965	977	918	823	454	447	420	290	267	317	354	288	231	177	206	192	111	137	168	115	79	127	113	65	86	96	75	65	68	77
44	35	24	42	29	39	46	24	50	56	30	55	63	44	51	65	73	59	73	101	79	72	119	102	116	155	156	172	187	160	188	229	209	298	396	299	361	475	431	453	458	575	658	572	351	426	531	478	539	990	1000	695	604	699	867	965	977	918	823	454	447	420	290	267	317	354	288	231	177	206	192	111	137	168	115	79	127	113	65	86	96	75	65	68	77
8	20	30	20	4	25	27	8	17	32	23	3	24	33	17	10	35	35	15	31	38	23	11	19	32	45	21	46	76	94	114	120	164	195	197	251	207	56	18	174	230	292	360	611	846	455	512	631	436	426	383	157	287	99	675	1000	803	680	657	803	385	200	54	216	258	172	80	123	115	58	75	118	81	14	66	83	38	32	72	63	20	32	55	39	3
52	21	46	45	10	30	29	11	18	14	29	21	10	36	31	8	22	28	29	7	43	66	23	47	88	54	61	100	73	76	107	106	166	172	91	156	222	121	139	278	227	206	352	352	513	538	446	488	267	473	608	1000	569	499	614	944	345	86	436	379	182	113	322	277	91	47	76	123	49	38	74	111	93	9	88	103	35	59	77	25	36	54	32	20	15
46	44	29	34	47	38	12	28	31	40	14	35	49	34	12	43	61	27	34	36	76	59	26	63	90	48	29	73	93	55	18	51	89	157	144	218	104	54	274	79	108	408	280	368	302	232	833	280	210	745	314	440	173	63	286	731	1000	943	773	154	198	174	77	29	176	118	65	95	75	45	69	97	60	50	34	78	52	52	34	77	62	29	30	47	37
81	26	70	43	73	33	42	28	77	31	38	19	84	45	33	51	97	65	62	65	112	57	67	93	138	53	85	156	142	120	89	169	212	238	296	265	426	307	390	207	315	205	290	194	219	163	440	632	810	1000	911	829	734	604	741	752	788	686	374	261	95	240	145	57	62	167	63	145	71	138	96	37	28	51	47	70	25	60	14	73	44	60	31	78	74
780	795	796	793	784	779	764	757	750	725	703	688	671	644	610	586	578	565	571	585	597	635	676	707	720	776	803	794	847	882	874	891	951	999	952	985	880	952	890	938	789	868	739	574	729	684	680	494	538	620	172	317	143	71	147	135	134	174	385	361	535	481	402	542	613	669	711	765	796	804	811	796	796	784	772	754	747	718	704	670	645	610	572	533	483
100	124	56	107	110	43	124	96	62	142	86	79	142	57	90	123	13	111	97	48	151	76	102	190	70	136	197	39	184	217	89	263	282	138	358	383	190	449	433	206	460	471	463	445	315	361	611	465	462	706	563	665	762	1000	950	880	818	655	495	471	429	319	277	137	123	286	224	55	233	181	50	185	118	93	175	67	121	178	48	121	152	24	114	114	20
68	111	106	79	125	111	87	134	108	81	125	87	62	106	53	68	104	36	101	117	44	126	134	41	142	131	29	146	116	60	171	108	98	198	151	91	204	215	22	295	332	97	291	360	351	568	458	737	906	747	597	831	1000	838	345	719	749	372	193	199	194	43	66	41	136	131	48	144	234	114	108	200	121	71	168	94	61	139	67	77	125	51	85	114	38
32	18	52	30	28	59	31	23	52	34	25	40	51	45	26	67	69	28	78	82	56	89	87	100	141	84	142	175	84	198	258	202	191	280	291	239	270	382	352	414	181	386	511	512	262	350	531	191	198	123	183	550	500	995	1000	710	956	843	736	352	509	524	262	98	69	153	258	135	54	179	169	26	116	127	34	64	78	72	69	33	80	85	16	68	85
128	133	112	138	117	126	144	113	146	119	102	124	75	109	101	88	125	87	99	89	85	101	91	138	99	164	163	82	183	114	115	240	63	251	285	65	186	174	97	233	90	274	259	42	299	337	246	243	128	110	133	51	420	421	217	328	647	956	1000	917	820	544	511	225	271	413	184	256	222	86	242	144	160	217	109	154	106	96	131	82	160	121	108	135	41
20	23	34	30	25	13	33	32	21	6	18	25	19	12	18	28	14	9	33	39	13	24	31	56	18	16	79	87	45	31	96	56	49	121	53	216	227	79	183	176	164	228	270	255	135	116	265	261	85	154	287	196	385	773	159	889	777	831	787	1000	429	322	57	94	80	84	40	128	126	86	34	61	48	33	34	35	43	66	39	24	33	35	24	25	23
779	799	813	815	826	816	810	782	764	739	707	692	656	635	613	608	591	587	597	606	605	634	655	686	744	765	793	841	892	885	914	913	951	973	963	986	1000	985	893	959	964	843	696	866	831	528	544	472	493	405	494	279	328	249	25	245	307	149	280	308	462	409	537	535	578	693	775	782	802	813	826	831	821	805	789	778	760	728	721	695	664	629	588	541	510
32	28	16	14	29	17	18	18	21	21	11	9	14	18	13	14	22	27	17	27	19	44	17	29	22	61	49	71	10	69	67	74	86	126	127	49	205	57	101	80	207	168	137	19	122	176	190	389	464	354	82	738	439	603	1000	153	796	322	538	148	89	84	132	148	49	49	52	56	47	61	28	55	45	11	20	40	20	8	22	19	12	8	2	8	16
238	211	215	206	193	179	168	166	158	141	129	117	94	76	46	34	24	67	109	121	165	198	243	265	306	360	377	398	371	359	444	455	413	423	378	342	396	479	429	698	609	555	657	761	560	334	773	360	379	538	754	561	1000	822	439	362	470	472	812	433	313	244	347	378	365	331	330	306	278	274	262	246	225	216	225	188	181	178	195	159	164	168	135	140	135
44	60	47	34	45	52	46	28	33	48	46	20	34	48	49	22	41	58	65	33	57	93	75	44	50	153	65	68	106	134	56	121	71	326	120	137	187	103	44	198	99	210	130	303	82	88	382	105	330	270	174	489	405	617	498	429	503	538	1000	269	318	206	147	132	57	114	135	60	107	73	36	25	34	25	50	23	39	71	25	22	35	53	36	15	32
733	757	763	774	769	767	763	754	744	707	678	651	630	604	579	558	555	548	551	557	585	624	637	669	703	743	755	815	811	855	877	897	834	813	899	923	922	991	990	984	1000	863	679	677	569	538	606	437	479	357	358	335	469	311	297	237	193	450	634	569	452	326	491	475	468	617	677	697	751	782	802	813	822	799	788	774	744	706	662	634	589	552	529	499	472
21	18	12	4	6	13	22	24	22	17	8	3	14	26	30	32	28	16	1	10	20	46	51	32	37	22	28	29	48	106	122	138	109	71	86	118	222	276	175	244	423	398	222	143	475	582	593	374	552	678	50	380	690	739	943	714	788	1000	544	104	280	387	279	239	299	232	249	147	131	61	18	47	89	103	97	92	62	49	41	59	76	82	75	63	49
112	98	88	113	84	82	107	73	97	110	65	100	100	53	102	81	45	99	50	68	107	46	107	108	44	149	145	40	154	167	27	112	97	87	228	151	89	281	201	83	221	77	42	85	43	306	508	393	266	415	611	1000	872	421	347	529	710	570	518	304	186	316	311	54	159	227	183	24	142	128	37	138	84	72	147	93	81	132	71	89	121	53	84	96	23
30	24	14	24	27	14	1	13	18	14	4	15	24	9	6	25	29	20	35	25	39	34	5	37	54	21	33	55	44	33	55	45	58	30	103	21	49	86	64	41	10	141	110	198	82	402	199	116	361	593	498	522	573	638	1000	709	783	489	159	516	99	63	87	184	128	104	78	89	36	54	77	67	42	26	23	44	42	21	39	46	32	16	26	32	20
764	769	780	795	798	792	776	759	735	705	691	674	657	631	606	577	567	577	577	589	603	626	651	657	709	744	768	839	858	853	872	903	934	927	965	1000	887	932	875	839	904	931	731	719	737	539	601	441	496	533	392	145	151	234	108	351	469	334	204	287	518	443	505	562	607	670	740	747	764	754	766	799	807	811	797	792	732	714	685	656	638	606	563	514	467
151	170	190	160	173	176	141	159	151	126	148	131	134	150	128	144	139	110	127	110	101	136	113	139	164	162	208	166	203	234	131	181	188	118	151	296	105	314	425	197	204	156	92	215	171	400	334	111	114	324	455	232	247	500	507	671	966	1000	971	541	407	377	444	366	120	252	371	130	199	278	107	155	208	47	206	211	116	223	190	117	192	134	90	140	65
178	166	154	172	134	144	150	121	174	153	143	175	117	131	126	68	132	94	123	163	107	163	150	85	165	95	158	177	136	256	263	118	309	209	133	336	206	192	305	93	200	240	44	405	217	331	481	592	779	686	668	882	677	854	951	1000	913	568	197	540	587	386	301	150	343	333	118	175	173	68	233	109	158	221	125	211	218	113	174	125	80	122	66	127	119
33	43	38	35	31	37	37	29	23	29	24	13	17	22	26	15	18	20	47	22	26	62	35	62	71	68	120	91	11	157	107	49	223	209	189	283	233	342	248	163	56	341	153	168	276	481	458	547	326	210	419	800	282	893	1000	220	365	362	442	586	162	83	233	102	122	106	82	39	35	60	27	7	19	47	46	23	27	23	37	13	9	21	36	24	15
