120	83	128	65	136	54	136	41	128	42	121	50	108	55	102	66	96	74	89	86	92	101	77	113	77	130	79	127	87	127	113	109	125	113	183	134	178	96	235	94	277	133	314	242	331	326	419	504	489	582	621	793	899	954	1000	969	956	771	786	481	521	205	276	166	171	222	58	238	8	232	73	204	118	167	153	125	172	78	174	42	169	9	147	14	134
59	40	55	53	43	61	40	64	37	68	43	63	49	70	52	68	55	75	48	76	49	80	48	71	57	64	61	43	67	14	84	36	93	80	170	146	144	141	171	219	181	277	228	352	284	378	431	500	532	556	671	766	920	949	1000	998	944	838	750	578	463	321	212	238	149	195	137	159	149	129	148	108	148	103	129	102	116	106	98	103	89	95	75	84	73
44	56	38	67	27	67	33	69	36	68	47	63	50	68	54	66	54	75	52	74	54	76	60	64	69	56	69	32	73	8	82	45	91	88	163	150	138	143	164	221	177	278	229	353	283	377	429	503	531	562	671	758	923	955	1000	987	948	835	758	567	475	317	222	234	152	200	129	171	138	139	140	117	143	102	131	96	125	97	104	98	93	93	79	84	71
38	64	31	72	27	70	36	69	40	67	53	64	53	68	59	68	58	75	58	73	62	74	69	60	78	49	78	23	80	14	80	58	85	103	150	166	128	157	151	235	176	283	237	349	297	371	446	492	540	564	670	759	927	960	995	1000	936	850	746	569	465	328	211	239	153	195	138	162	148	132	146	109	145	100	129	99	118	101	100	102	88	93	75	83	68
37	61	31	70	25	67	33	68	38	65	51	63	53	66	58	67	57	74	57	71	59	72	66	58	77	50	77	25	77	15	82	57	84	104	154	165	125	157	151	234	178	284	235	348	297	377	439	493	544	562	665	765	926	948	994	999	931	825	728	570	452	316	207	233	146	194	136	161	145	129	144	109	145	101	128	98	117	100	100	100	87	92	76	83	70
107	94	119	78	127	62	132	42	127	33	124	33	113	36	108	49	105	57	99	66	104	87	89	101	91	119	87	121	91	123	104	115	120	133	155	164	159	128	205	118	268	134	316	222	345	308	429	491	495	579	620	799	889	950	1000	990	949	773	780	499	504	193	288	124	199	197	101	225	41	232	34	216	82	189	125	151	151	108	160	73	162	37	147	20	135
32	59	41	54	54	45	57	44	63	41	64	48	65	50	66	55	68	50	76	47	78	42	84	43	78	48	70	53	49	69	28	89	33	139	113	173	106	162	151	193	218	223	277	273	335	322	427	478	500	563	593	783	821	946	907	1000	840	819	681	577	398	308	223	185	183	137	166	123	147	126	124	127	105	132	90	120	88	114	86	94	87	82	81	70	77
20	65	23	67	35	60	44	59	51	53	58	53	59	57	63	60	61	62	68	55	72	53	80	35	86	31	82	22	70	46	57	79	49	133	115	177	98	174	126	229	187	259	250	305	326	327	443	476	529	542	636	770	857	944	950	1000	869	838	715	586	407	336	206	217	165	165	159	125	160	112	145	107	133	116	110	114	99	115	86	105	84	93	75	79	74
97	108	107	92	121	76	127	53	125	38	125	26	117	20	115	30	112	40	108	50	116	70	103	87	107	105	102	110	102	124	100	124	106	161	115	191	130	166	174	158	250	156	306	213	347	279	434	479	495	565	624	796	864	955	1000	986	936	804	797	526	504	216	300	83	225	161	142	205	88	228	21	224	38	209	85	178	121	140	140	105	147	70	140	47	132
21	66	24	67	36	60	46	59	52	53	59	54	61	59	64	61	63	61	70	57	73	53	84	35	87	33	83	23	72	49	58	80	53	135	118	183	104	175	128	227	185	259	248	304	325	322	441	470	523	544	640	774	844	940	948	1000	872	843	721	596	409	336	208	219	165	166	158	125	159	113	143	107	131	116	109	113	97	114	83	105	83	93	73	78	73
65	27	66	38	59	49	53	53	52	62	50	60	56	66	57	64	64	69	58	72	58	79	43	84	38	83	32	73	39	60	74	48	99	80	182	123	168	108	204	172	230	242	262	323	300	387	390	545	488	603	615	808	865	949	977	1000	921	810	754	569	467	274	263	186	183	174	136	171	114	162	103	148	103	131	109	111	112	98	111	84	102	79	90	71	75
133	56	131	61	127	74	112	83	97	93	81	98	62	101	51	108	41	109	31	117	28	125	34	124	50	136	67	126	88	114	127	83	145	37	225	18	208	39	226	131	223	222	227	315	247	380	346	529	471	582	607	790	876	936	981	1000	927	801	740	555	441	302	169	256	33	235	88	193	142	145	187	89	204	36	203	13	191	54	166	79	139	97	107	97	87
118	75	125	59	132	47	132	39	123	44	116	53	103	59	96	70	91	76	82	87	83	104	68	113	67	130	67	126	77	126	108	104	126	104	187	117	188	86	225	83	267	136	292	235	315	318	383	507	473	570	604	791	869	924	1000	975	958	766	788	502	508	213	271	173	154	224	47	230	16	221	86	189	128	152	158	109	176	64	173	29	166	9	142	22	129
62	129	54	128	51	127	58	116	61	105	71	92	76	80	81	74	89	64	93	60	107	57	116	51	126	56	132	69	125	88	104	124	90	159	90	203	66	200	47	251	91	283	167	309	261	311	390	445	486	511	601	756	805	920	898	1000	820	843	647	623	332	340	165	203	178	92	210	9	210	53	193	102	163	139	123	155	86	168	47	161	21	148	15	130	25
21	66	24	67	39	58	46	55	55	50	59	53	60	55	64	59	63	59	71	54	75	50	84	34	86	33	82	27	70	52	51	86	45	140	114	183	99	175	130	226	196	257	259	304	335	315	448	476	519	540	635	776	829	944	942	1000	857	847	719	604	404	335	210	212	166	159	163	121	159	113	143	109	128	117	104	115	97	117	84	104	83	91	76	79	75
45	49	56	41	65	35	65	36	68	40	65	47	67	51	68	55	73	51	78	51	79	51	78	60	68	65	55	69	28	78	30	91	53	132	135	162	133	141	178	175	240	214	285	284	337	340	422	514	479	592	592	803	802	954	922	1000	843	819	706	574	418	291	245	171	192	141	157	140	129	144	106	140	92	135	90	116	93	108	97	85	94	78	86	66	76
20	65	22	66	36	59	44	57	51	51	58	53	58	56	63	59	62	61	69	56	73	52	82	36	85	33	83	26	71	50	57	83	51	137	118	183	100	173	128	225	191	258	251	306	330	328	450	479	528	553	647	777	841	937	947	999	854	818	693	580	392	323	196	211	159	160	156	121	155	110	141	106	128	114	107	113	96	115	83	103	84	93	76	79	73
26	61	34	58	48	50	54	47	60	43	62	48	63	51	65	55	66	54	74	48	78	44	84	37	82	41	75	46	57	67	38	91	36	142	109	180	105	169	145	206	210	237	270	285	341	323	440	482	515	565	611	787	819	944	918	1000	836	817	677	577	385	308	209	189	170	138	161	116	150	119	128	119	111	127	93	119	89	115	84	100	86	87	79	72	76
107	95	117	78	128	61	132	41	127	33	124	33	113	37	108	47	104	57	98	68	104	86	89	100	90	120	86	121	88	127	101	121	113	139	155	166	161	132	215	125	271	146	323	222	349	310	428	490	503	581	610	803	889	947	999	985	960	792	784	503	512	190	285	127	193	193	98	222	39	231	35	214	82	188	123	151	151	107	162	72	163	37	148	21	137
20	65	22	65	37	56	45	53	54	48	58	50	58	52	63	56	64	57	73	51	76	46	84	36	84	38	76	41	59	63	36	89	34	141	112	184	107	170	155	205	217	236	285	278	344	328	434	473	509	574	589	795	828	942	900	1000	849	832	678	577	408	290	228	184	187	132	164	131	138	136	115	135	98	134	90	118	92	108	94	88	93	80	85	69	78
67	24	71	32	66	45	61	50	57	61	53	62	58	68	60	66	67	71	61	76	60	83	46	89	42	88	36	77	44	58	82	44	108	78	193	125	178	119	213	191	227	269	271	351	302	411	407	546	521	611	634	804	910	945	1000	992	948	812	760	556	478	268	243	212	160	189	118	178	114	154	117	131	126	110	126	94	123	87	113	87	98	86	83	78	72
34	57	44	51	57	42	60	41	65	40	64	47	64	49	66	54	70	50	77	47	79	44	82	47	78	52	68	58	44	73	26	95	39	140	120	178	118	160	169	194	231	232	289	282	350	339	435	492	510	582	584	797	823	943	902	1000	838	815	663	572	400	286	222	179	181	130	164	124	140	130	117	130	100	131	88	118	88	112	90	93	91	83	82	67	77
26	62	35	58	49	49	54	48	61	43	64	48	64	52	66	55	68	53	75	48	78	44	85	37	84	41	75	45	59	65	36	95	36	144	111	188	104	173	152	212	217	246	278	289	347	334	447	481	525	569	603	785	833	937	906	1000	835	810	658	570	387	297	204	192	172	136	164	117	149	118	129	118	109	126	92	118	88	114	81	98	86	88	77	71	75
40	55	50	46	63	40	64	39	70	42	66	50	66	54	69	57	73	53	78	55	79	54	76	65	65	72	50	77	22	78	41	88	68	121	155	155	154	132	206	169	249	226	291	303	329	377	413	535	498	615	597	813	858	955	951	1000	891	796	718	546	442	255	248	180	176	164	133	165	109	155	102	140	106	121	112	100	114	90	113	81	99	78	85	72	71
46	47	55	36	64	33	64	33	67	39	63	45	64	49	66	54	72	50	76	51	77	51	75	62	66	67	52	70	25	77	33	91	57	131	142	165	139	143	195	175	243	222	292	285	340	354	424	513	503	604	584	808	837	952	910	1000	859	810	693	562	421	272	241	174	187	141	155	146	127	147	106	142	93	135	94	119	96	106	102	88	97	79	88	69	79
21	66	26	67	39	58	48	56	55	51	62	52	61	55	66	60	64	61	73	55	77	51	83	35	89	33	83	29	70	54	53	91	51	145	120	194	107	181	147	234	202	266	272	303	346	338	462	479	551	572	629	781	873	957	920	1000	870	837	684	583	403	316	195	215	166	151	165	122	156	112	140	109	126	118	102	115	93	115	84	105	85	92	76	78	76
23	67	30	66	44	57	51	55	58	50	63	52	62	57	67	60	67	61	75	54	80	51	87	37	90	37	84	35	71	59	50	96	49	146	118	197	107	179	145	231	200	257	275	302	345	341	471	482	546	585	637	780	864	972	923	1000	872	853	686	580	404	322	196	211	175	149	165	121	155	114	139	111	122	122	100	116	93	115	82	103	83	92	76	77	76
135	57	131	66	128	80	109	90	92	101	70	108	50	110	34	115	22	113	15	122	23	125	46	121	70	128	89	116	106	104	133	88	143	67	213	100	192	117	181	211	153	286	175	356	225	392	383	510	498	579	619	759	856	968	920	1000	850	868	655	604	340	364	107	242	146	143	201	58	215	16	211	77	183	121	142	154	98	167	53	164	20	154	21	133	30
61	36	57	52	46	60	40	64	37	68	45	63	48	68	54	69	54	76	53	73	56	73	66	57	78	48	79	17	80	26	74	71	73	122	127	180	111	173	136	233	189	259	271	302	339	333	465	478	531	579	626	779	842	979	910	1000	863	866	695	585	422	321	228	191	199	138	166	138	141	140	114	142	99	137	96	118	100	105	105	85	101	78	89	68	76
66	31	64	48	54	57	47	64	43	71	44	65	52	72	54	72	57	79	50	81	51	87	51	78	63	72	66	46	78	18	91	41	102	90	173	157	149	152	163	240	180	291	240	350	306	379	457	502	557	578	675	766	909	964	972	1000	923	868	740	597	445	347	199	240	170	179	163	138	164	115	152	107	137	116	112	115	100	118	84	106	86	93	77	78	78
33	65	24	71	30	65	40	62	53	55	61	56	61	58	66	62	66	60	77	54	81	47	89	42	86	48	73	55	47	74	26	97	43	137	132	176	135	144	194	182	248	224	306	296	342	378	432	539	500	640	606	812	866	977	944	1000	920	828	747	553	477	276	250	203	181	187	125	184	114	158	118	135	129	109	129	91	124	87	113	89	96	87	80	82	70
51	52	46	64	35	68	36	68	36	70	47	65	51	70	55	70	57	77	53	78	53	82	53	75	65	68	66	47	76	20	89	39	107	84	180	147	159	140	182	228	191	290	241	359	293	405	437	537	546	607	673	774	922	952	1000	980	944	813	753	546	469	294	221	231	158	201	121	178	128	147	131	122	138	104	130	94	124	90	110	93	95	88	81	83	71
47	56	41	68	31	70	35	70	38	71	50	66	54	72	59	70	58	79	56	79	58	82	60	70	73	65	73	41	81	16	90	46	105	94	176	159	155	150	175	240	189	293	242	358	298	399	447	530	554	602	684	778	931	957	1000	978	939	821	749	547	460	303	212	232	152	197	126	171	133	138	135	115	139	100	128	93	121	93	105	96	92	90	78	84	70
37	62	31	71	26	70	35	69	39	67	51	63	54	70	59	69	57	75	59	74	63	76	67	60	80	53	81	28	84	16	86	62	95	113	165	178	144	168	161	252	184	300	249	360	312	388	464	515	568	599	698	787	941	970	1000	992	936	844	751	566	448	316	198	237	152	194	137	160	147	129	144	107	145	100	129	99	120	103	102	104	90	95	79	86	73
44	58	38	68	29	69	34	70	36	69	49	65	52	72	57	69	56	77	55	76	58	81	61	70	73	62	75	38	82	14	93	50	103	100	180	166	155	159	178	247	190	304	251	374	309	404	454	530	566	601	687	787	947	959	1000	987	944	829	756	562	462	304	209	238	148	198	130	170	137	137	139	114	142	100	131	94	122	97	107	98	93	93	80	86	72
20	69	24	69	38	63	47	61	55	54	62	55	62	59	67	63	66	64	72	58	76	54	87	38	91	35	88	25	77	48	62	92	56	142	127	199	106	185	146	246	197	280	273	326	348	350	473	488	559	575	646	783	882	946	923	1000	870	839	691	590	405	320	192	222	164	160	166	125	158	111	143	105	130	115	106	112	96	115	84	105	83	92	74	78	74
35	57	45	50	56	40	60	40	66	40	64	46	65	50	67	55	71	50	78	47	80	44	85	47	79	53	69	58	47	73	26	96	35	142	125	186	120	166	174	201	239	238	301	292	359	344	449	506	520	592	601	813	827	937	897	1000	831	811	677	572	393	285	229	181	189	140	168	130	143	134	118	134	100	134	87	121	87	114	90	94	92	82	83	69	79
35	57	45	50	56	40	60	40	66	40	64	46	65	50	67	55	71	50	78	47	80	44	85	47	79	53	69	58	47	73	26	96	35	142	125	186	120	166	174	201	239	238	301	292	359	344	449	506	520	592	601	813	827	937	897	1000	831	811	677	572	393	285	229	181	189	140	168	130	143	134	118	134	100	134	87	121	87	114	90	94	92	82	83	69	79
38	57	49	49	59	41	62	41	68	39	65	48	68	51	68	55	73	51	79	48	81	45	85	50	78	57	68	63	46	76	29	98	39	144	129	184	126	168	178	201	246	240	304	297	362	346	449	518	520	595	605	817	822	949	910	1000	827	809	679	565	391	286	232	177	190	143	167	133	142	136	117	135	98	134	88	119	87	112	90	92	91	81	85	68	77
31	60	42	55	54	45	59	44	66	42	66	48	66	52	69	57	71	52	80	49	83	45	87	43	83	49	74	55	52	74	32	99	38	152	123	189	120	177	170	216	243	251	306	307	370	348	465	517	533	599	629	822	831	957	918	1000	823	819	679	569	382	295	218	179	186	138	167	124	149	129	125	129	106	133	91	122	88	116	88	96	90	86	83	71	79
28	61	38	58	51	49	57	46	64	44	65	49	65	53	68	58	71	54	77	50	82	45	87	40	87	47	79	52	59	72	39	99	40	154	124	196	120	183	167	227	241	258	304	311	373	351	476	521	543	597	639	822	839	965	927	1000	831	823	680	569	377	299	207	179	178	136	166	119	150	123	127	123	108	130	92	121	89	116	87	99	88	88	82	74	80
27	63	37	61	51	53	56	50	63	46	65	51	66	54	70	59	70	56	79	52	81	47	89	40	88	44	82	47	62	70	42	97	40	153	121	198	120	187	164	232	238	263	304	316	378	350	478	517	546	588	644	817	835	961	928	1000	836	830	692	575	378	302	206	184	177	139	166	117	151	120	129	121	112	129	94	120	87	116	84	101	86	88	80	73	78
41	54	50	45	61	39	63	37	68	39	67	48	67	51	69	56	73	51	79	49	82	47	83	54	75	60	65	66	40	81	27	96	46	147	138	182	139	168	193	205	257	246	317	311	376	361	459	539	527	608	622	834	830	968	923	1000	843	823	707	578	402	283	235	167	189	138	162	135	136	138	112	140	96	138	89	122	92	114	97	93	95	84	87	70	80
38	56	49	49	59	41	62	39	68	41	66	47	67	51	68	56	73	51	79	48	81	45	84	51	78	56	68	62	43	79	29	100	44	146	131	186	132	168	185	207	251	243	308	307	374	358	462	534	530	606	615	829	830	957	914	1000	835	817	693	572	393	282	228	168	186	136	163	130	140	137	115	134	97	136	89	122	90	114	94	94	94	83	87	70	80
90	119	103	104	117	89	127	64	126	46	130	27	122	14	121	20	121	28	118	39	128	58	119	80	123	99	118	109	112	128	92	142	90	182	92	226	114	195	174	201	259	199	323	249	383	302	478	502	543	586	652	825	886	965	996	999	920	798	771	528	469	198	289	62	229	146	162	192	111	223	48	226	16	215	61	192	97	158	122	125	134	91	132	66	126
137	70	130	82	121	95	103	105	83	112	64	114	43	115	31	117	19	118	19	124	26	129	48	124	68	136	86	127	100	112	138	89	149	49	233	66	213	89	221	185	198	283	212	366	251	406	371	546	505	585	629	802	875	937	945	1000	878	831	719	597	383	335	112	269	63	215	153	153	191	93	218	32	217	27	202	72	176	105	140	123	108	131	76	125	58
53	45	62	33	67	34	68	35	69	42	65	49	67	53	67	56	73	53	76	55	77	57	73	69	63	72	49	76	22	82	40	92	64	128	151	165	151	140	203	180	251	233	304	305	348	371	426	534	511	609	602	826	842	950	918	1000	877	822	721	576	437	271	252	173	191	151	155	154	124	152	105	145	94	135	99	116	102	105	105	86	100	78	89	69	78
56	35	64	25	69	31	66	35	66	46	62	52	65	55	65	57	71	55	73	60	71	63	64	76	53	78	37	80	14	78	52	82	80	113	168	153	163	122	214	178	253	239	299	320	339	392	421	551	512	617	605	827	863	951	933	1000	898	808	731	562	447	258	250	178	185	163	142	168	116	159	103	147	102	131	109	109	111	97	112	83	102	80	91	71	77
129	76	120	90	108	107	88	111	68	119	47	119	29	119	16	117	11	116	20	122	32	124	56	116	79	123	97	113	110	102	135	86	146	64	221	104	201	119	199	220	174	308	205	373	244	412	373	520	508	582	624	784	878	957	926	1000	901	854	694	608	376	348	98	262	89	186	169	122	200	57	216	9	211	56	188	95	158	126	118	138	86	141	52	129	37
129	76	120	90	108	107	88	111	68	119	47	119	29	119	16	117	11	116	20	122	32	124	56	116	79	123	97	113	110	102	135	86	146	64	221	104	201	119	199	220	174	308	205	373	244	412	373	520	508	582	624	784	878	957	926	1000	901	854	694	608	376	348	98	262	89	186	169	122	200	57	216	9	211	56	188	95	158	126	118	138	86	141	52	129	37
49	48	59	37	67	33	67	36	70	42	66	50	68	53	70	57	74	52	78	53	80	54	78	66	70	72	54	76	27	84	35	95	62	142	153	175	155	153	210	194	261	248	335	315	368	389	455	538	524	637	617	831	857	1000	924	997	915	872	738	587	458	297	248	176	202	143	157	153	130	153	107	150	97	142	98	123	103	112	107	91	103	83	93	72	83
40	57	53	46	65	39	65	38	71	41	68	48	69	52	70	56	74	53	80	49	83	48	84	56	78	62	65	67	41	81	30	103	47	153	141	188	137	166	196	208	257	244	334	311	367	373	473	526	531	632	630	830	839	999	928	1000	878	883	727	588	434	309	238	174	201	140	167	139	142	145	116	143	98	142	92	126	96	114	98	95	98	84	90	70	81
24	68	31	65	46	56	54	54	63	50	65	53	65	56	69	60	69	60	78	54	80	49	88	35	89	39	84	39	70	62	51	98	45	153	125	201	110	187	158	241	221	268	305	324	361	351	492	497	554	595	659	807	847	969	942	1000	855	872	713	590	399	328	207	202	182	151	171	121	160	120	140	118	122	127	100	121	93	120	84	105	86	92	78	76	77
23	69	23	72	32	66	41	63	50	58	60	58	59	62	63	64	63	69	69	62	72	61	83	43	89	36	87	18	83	42	74	82	72	140	143	197	118	188	150	255	199	294	287	355	349	361	499	505	569	581	688	799	884	949	979	1000	884	872	745	598	418	335	205	227	163	175	163	134	162	117	152	106	141	115	117	113	105	118	89	109	86	98	76	84	75
20	69	22	70	34	62	44	59	52	56	61	56	60	59	65	62	63	65	72	59	75	56	84	37	89	34	86	22	79	48	67	86	63	142	134	198	110	187	148	249	200	286	285	342	354	355	493	498	559	579	670	790	873	953	962	1000	866	865	732	595	409	335	202	221	169	170	165	128	163	117	149	109	136	119	111	115	99	118	86	109	85	95	77	82	76
113	98	124	80	135	64	138	43	133	33	130	34	120	38	115	49	110	59	105	69	110	90	96	105	95	127	90	130	87	138	97	135	109	157	155	183	168	151	216	136	292	154	346	249	373	329	457	503	525	606	630	814	899	960	1000	970	973	811	807	499	527	199	289	132	208	199	100	232	44	238	34	223	81	194	125	157	153	113	163	77	164	40	149	22	138
46	51	57	43	65	37	66	35	69	40	66	47	68	53	71	56	76	51	80	51	82	51	81	62	73	69	61	73	32	86	32	100	57	147	146	183	147	156	199	198	262	247	323	316	373	368	455	540	511	625	622	826	822	973	917	1000	858	862	739	593	432	296	245	174	199	145	160	145	135	148	109	146	96	142	93	125	99	110	101	91	100	82	90	70	81
24	69	22	74	32	67	43	66	52	60	60	61	60	64	66	67	65	71	72	64	74	64	85	45	93	41	92	21	84	45	79	84	75	143	142	202	122	188	148	263	209	309	276	363	361	367	491	514	569	583	688	782	879	965	963	999	881	870	735	590	414	333	192	224	159	176	153	132	158	113	148	104	139	109	116	109	105	113	88	105	85	95	75	81	74
23	68	21	72	32	65	42	63	50	58	60	59	61	62	65	65	63	67	69	64	73	60	82	43	90	38	89	21	82	43	74	85	71	140	139	198	118	188	149	259	208	305	270	356	359	360	484	512	560	570	677	777	862	948	957	1000	865	847	726	588	401	327	195	222	159	176	157	132	160	115	147	105	137	111	116	110	104	113	87	106	83	94	75	82	73
21	66	26	65	40	57	48	56	55	50	61	53	62	56	65	59	65	60	72	55	76	50	86	37	89	35	85	30	72	55	57	92	53	145	125	199	109	184	149	244	217	283	277	331	365	345	472	504	549	568	646	783	835	930	916	1000	837	817	683	583	379	310	192	207	163	154	163	122	156	113	140	111	124	120	103	115	94	115	83	104	83	90	77	77	75
24	63	34	58	48	49	54	47	60	44	63	48	64	52	66	55	68	53	75	48	79	43	87	36	84	41	80	44	62	66	40	100	38	148	119	199	114	182	158	232	235	266	295	324	372	337	465	503	529	575	613	787	805	919	891	1000	822	830	699	600	385	306	210	199	178	142	169	120	152	121	131	123	113	129	94	121	89	117	86	100	88	87	82	73	79
24	63	34	58	48	49	54	47	60	44	63	48	64	52	66	55	68	53	75	48	79	43	87	36	84	41	80	44	62	66	40	100	38	148	119	199	114	182	158	232	235	266	295	324	372	337	465	503	529	575	613	787	805	919	891	1000	822	830	699	600	385	306	210	199	178	142	169	120	152	121	131	123	113	129	94	121	89	117	86	100	88	87	82	73	79
36	60	49	53	60	44	64	43	70	43	69	50	70	55	72	58	76	54	83	51	86	47	89	49	85	59	74	62	50	80	32	106	45	157	131	201	138	181	186	226	262	258	327	328	378	373	488	524	534	637	632	812	835	993	923	1000	860	882	711	592	426	317	230	187	203	146	172	135	151	139	123	139	105	141	94	125	93	117	95	98	94	86	87	71	79
140	76	144	63	150	59	143	57	133	65	120	75	102	82	95	92	86	98	76	109	78	125	62	133	61	155	70	147	81	144	127	113	156	105	230	102	238	63	275	98	317	193	347	322	353	409	438	557	520	656	633	814	917	970	1000	971	990	822	814	524	530	245	238	232	121	262	10	253	73	224	143	180	179	131	201	81	209	28	197	8	183	42	153	56	135
68	30	67	45	58	56	52	62	49	71	50	68	56	73	59	72	64	78	56	82	54	88	44	88	52	86	52	68	67	43	100	39	123	87	206	152	191	150	215	242	237	319	282	408	327	454	455	558	568	643	675	796	939	958	1000	988	968	834	767	574	478	295	217	238	155	205	126	181	134	145	139	122	145	103	137	95	128	96	111	100	97	94	82	85	74
23	70	23	71	36	63	48	61	56	55	63	57	64	60	69	63	69	63	77	58	81	52	91	38	95	41	86	41	71	67	50	103	50	160	125	210	124	196	170	243	245	272	315	327	381	368	483	508	555	626	619	806	845	973	895	1000	858	851	677	593	413	304	218	190	195	139	170	133	148	135	121	138	104	140	92	121	92	116	96	92	95	83	88	69	80
19	67	25	66	42	59	49	56	59	51	63	53	64	58	69	61	67	61	76	56	80	51	87	34	91	34	84	33	74	58	55	98	54	154	123	212	119	199	158	258	230	290	299	340	372	368	491	497	571	603	643	790	871	966	914	1000	875	853	680	599	411	324	195	216	179	158	173	126	164	118	145	117	129	126	105	120	97	121	88	107	88	94	79	79	79
21	66	27	67	42	58	50	54	58	49	63	52	63	56	67	60	68	59	75	55	80	49	86	35	92	36	84	36	71	59	50	100	51	152	121	209	115	192	154	252	227	281	295	332	369	363	485	497	565	599	636	787	862	948	901	1000	868	841	679	600	405	316	192	210	177	153	170	124	161	118	141	116	126	125	102	119	95	120	87	107	87	94	80	78	78
43	51	53	41	63	35	63	35	67	38	64	47	67	50	66	54	73	50	77	48	79	47	78	56	70	61	56	67	33	76	26	99	50	135	136	181	139	155	191	201	251	238	307	302	359	349	431	517	503	592	583	813	807	935	894	1000	853	816	709	588	420	281	240	175	192	144	161	144	133	147	110	144	96	139	91	120	95	110	101	90	98	80	88	68	79
43	51	53	41	63	35	63	35	67	38	64	47	67	50	66	54	73	50	77	48	79	47	78	56	70	61	56	67	33	76	26	99	50	135	136	181	139	155	191	201	251	238	307	302	359	349	431	517	503	592	583	813	807	935	894	1000	853	816	709	588	420	281	240	175	192	144	161	144	133	147	110	144	96	139	91	120	95	110	101	90	98	80	88	68	79
29	62	41	57	55	47	59	45	65	41	66	47	66	52	70	57	71	52	78	48	81	42	87	41	83	44	74	51	55	71	33	102	33	147	120	199	112	178	165	223	233	256	298	310	365	333	461	504	518	579	609	796	801	936	888	1000	837	844	714	608	406	318	226	190	193	145	174	126	153	130	128	130	109	135	92	123	88	116	87	97	89	86	82	71	78
139	77	144	64	148	57	143	56	131	61	121	72	103	78	95	88	86	95	79	105	80	122	65	132	67	149	70	145	86	140	123	113	150	108	218	106	226	74	260	85	302	172	326	299	346	374	428	554	505	635	651	806	904	970	1000	979	965	802	816	497	512	245	241	220	122	260	5	251	66	226	136	182	172	136	196	82	203	33	194	3	178	34	151	49	133
139	77	144	64	148	57	143	56	131	61	121	72	103	78	95	88	86	95	79	105	80	122	65	132	67	149	70	145	86	140	123	113	150	108	218	106	226	74	260	85	302	172	326	299	346	374	428	554	505	635	651	806	904	970	1000	979	965	802	816	497	512	245	241	220	122	260	5	251	66	226	136	182	172	136	196	82	203	33	194	3	178	34	151	49	133
61	134	64	130	77	122	89	103	95	88	104	67	105	53	110	43	113	32	117	30	130	27	128	44	141	55	139	74	131	107	100	141	72	194	24	247	6	229	65	271	166	281	252	306	334	310	469	461	537	569	645	770	855	966	901	1000	846	845	670	587	393	298	225	127	237	27	217	85	197	143	151	176	108	194	58	197	12	186	25	168	55	143	69	119	73
139	63	142	56	142	60	132	67	119	76	105	87	87	92	77	100	67	104	56	115	55	129	45	130	49	150	61	140	82	130	128	98	156	68	237	52	237	27	265	110	292	209	302	333	313	404	410	570	504	649	651	820	929	987	1000	992	963	817	803	523	491	278	206	242	76	255	50	232	107	195	168	143	195	91	209	38	208	13	190	42	170	70	138	78	117
37	62	27	70	25	67	33	66	42	61	53	60	55	63	61	64	59	67	68	61	70	56	82	36	87	35	84	26	71	55	53	91	48	150	116	198	116	189	157	235	231	263	299	316	365	344	471	504	529	616	622	806	847	975	887	1000	858	853	704	588	421	302	229	177	198	140	162	142	136	146	112	144	96	139	97	119	100	108	105	86	101	79	91	70	79
35	57	47	50	57	41	60	39	66	39	65	47	66	50	69	54	71	50	77	47	79	43	83	46	77	53	66	59	43	75	25	97	46	144	120	187	126	164	176	207	244	239	298	300	358	342	453	500	520	609	594	806	837	966	883	1000	854	831	681	577	410	301	215	176	191	134	165	130	142	134	118	134	100	137	90	121	89	113	90	95	94	84	85	70	79
35	57	47	50	57	41	60	39	66	39	65	47	66	50	69	54	71	50	77	47	79	43	83	46	77	53	66	59	43	75	25	97	46	144	120	187	126	164	176	207	244	239	298	300	358	342	453	500	520	609	594	806	837	966	883	1000	854	831	681	577	410	301	215	176	191	134	165	130	142	134	118	134	100	137	90	121	89	113	90	95	94	84	85	70	79
38	59	31	66	24	66	31	67	39	63	50	61	52	65	58	65	56	71	60	66	63	65	74	46	82	40	81	14	77	31	72	75	76	125	133	187	116	175	141	243	194	283	256	333	333	343	463	478	557	567	639	778	877	944	912	999	879	840	700	594	411	332	192	217	168	156	167	123	158	115	143	111	127	123	103	118	95	119	87	104	88	92	82	77	77
39	57	47	48	59	41	61	39	66	39	65	47	66	50	69	55	73	50	80	49	82	46	84	50	77	56	66	60	40	76	27	100	47	143	126	188	124	161	178	199	243	235	296	300	352	342	448	499	519	605	591	806	832	948	875	1000	851	829	691	587	422	303	226	182	193	137	166	133	141	136	117	136	99	137	89	122	90	112	91	93	94	81	84	69	77
23	63	33	59	47	51	53	49	61	44	63	48	63	52	67	57	67	54	75	49	78	44	86	34	84	39	77	41	57	64	38	95	39	146	113	195	106	177	155	221	222	255	280	305	352	332	467	485	542	591	617	791	850	953	883	1000	849	831	675	583	402	317	204	200	184	143	169	121	155	120	134	122	116	129	94	119	89	115	83	103	88	88	80	74	78
