166	145	137	189	149	161	195	133	168	176	126	185	161	129	187	123	130	170	86	153	146	63	184	124	114	207	86	161	214	45	239	267	79	272	216	81	476	340	82	405	193	234	496	237	392	577	423	412	220	91	912	1000	678	417	744	747	878	535	271	502	551	516	346	200	209	112	194	299	141	115	211	93	159	179	25	182	184	52	178	155	71	171	111	95	157
157	131	186	163	152	196	148	168	196	143	187	183	131	187	146	130	179	111	145	161	71	180	155	91	189	113	148	226	61	237	250	70	208	221	125	361	366	124	362	342	167	484	332	219	546	294	588	640	141	344	1000	672	600	366	698	902	826	421	382	480	605	535	305	229	157	153	241	211	143	167	70	210	224	34	181	187	31	167	149	63	169	107	100	166	81
57	37	24	56	27	32	57	30	28	44	29	43	40	34	53	46	48	47	46	79	65	65	98	53	72	120	86	93	157	108	137	159	81	151	167	156	320	356	172	202	240	303	314	307	399	628	737	535	278	396	999	862	768	238	864	892	838	478	246	452	615	518	325	237	201	111	228	300	156	95	180	164	127	113	81	102	114	68	77	95	49	64	80	41	51
60	21	39	53	13	47	53	21	44	42	29	52	42	40	54	53	58	44	59	83	62	84	105	49	91	117	83	123	145	114	181	168	78	179	164	164	369	391	224	320	286	353	441	347	408	615	760	594	250	397	997	971	946	399	902	1000	986	606	240	468	635	460	319	267	185	111	235	294	151	122	172	164	154	122	87	125	121	71	103	103	50	89	89	44	68
13	50	40	16	51	34	24	56	34	24	52	39	33	41	48	55	37	52	64	45	80	89	61	86	75	65	133	104	95	172	134	92	154	127	89	233	333	293	278	328	203	399	393	248	432	450	661	668	211	313	1000	938	815	376	658	835	971	526	171	459	527	416	352	232	120	129	156	215	176	120	112	179	155	76	102	112	77	86	96	63	72	75	53	61	61
48	55	12	44	52	13	50	54	17	41	44	35	41	36	54	51	41	58	52	64	83	67	88	91	47	104	133	69	147	151	90	155	164	81	154	227	297	363	278	269	280	395	317	310	399	407	666	624	190	386	999	943	853	391	679	903	975	543	193	406	513	514	363	187	174	111	144	264	190	80	154	188	124	97	106	83	98	98	70	80	74	53	70	65	42
42	55	15	40	52	12	45	52	17	37	43	33	40	33	48	53	39	54	51	57	78	62	81	86	45	99	131	62	131	146	85	143	158	73	128	200	259	327	263	248	251	388	318	279	322	373	622	591	128	336	936	919	813	351	606	872	1000	509	195	409	490	475	326	186	186	109	127	247	191	88	138	176	120	90	100	77	91	91	68	76	76	53	62	62	42
24	50	28	23	50	24	30	53	27	27	46	34	33	34	43	52	34	48	53	44	73	67	59	80	53	68	127	81	86	139	93	101	154	88	81	200	259	250	240	255	183	353	317	183	315	338	513	563	77	284	912	866	808	373	657	907	1000	481	171	411	454	380	304	187	146	130	120	203	178	103	107	164	130	69	94	88	72	87	76	59	73	58	49	59	47
62	30	30	57	24	35	56	29	33	41	33	48	36	38	58	44	51	48	50	73	62	70	98	45	76	113	73	98	140	94	141	168	88	135	168	159	329	369	194	279	259	303	366	302	332	500	640	567	197	423	1000	856	864	274	786	892	776	408	230	378	520	394	269	226	156	88	190	247	122	81	150	135	116	103	71	96	108	60	74	87	45	62	71	33	53
50	22	30	48	18	34	46	23	35	37	25	43	38	34	46	42	52	44	43	65	53	69	95	45	70	106	76	94	118	89	138	154	77	137	156	110	278	365	255	308	166	290	418	392	189	373	697	713	203	332	848	1000	989	388	501	745	874	486	191	395	456	307	258	258	185	37	153	245	151	105	138	122	124	112	70	92	99	60	83	86	48	70	77	38	55
30	52	24	35	55	21	36	56	30	33	44	34	43	40	45	52	43	59	59	46	69	75	80	93	52	82	143	90	99	148	94	144	168	115	144	190	163	296	389	399	139	262	353	509	432	73	616	810	411	290	527	918	1000	746	189	461	977	572	336	441	333	304	278	218	222	139	52	191	200	141	101	131	109	93	97	69	70	81	66	58	67	53	52	61	43
6	43	34	14	50	32	16	49	35	23	40	27	38	40	37	49	40	54	66	40	58	75	66	99	87	50	135	119	72	135	111	123	176	167	149	204	166	139	357	436	246	200	277	550	606	197	255	630	621	616	157	593	805	1000	561	161	783	553	499	413	272	220	233	205	212	188	105	78	163	168	97	104	113	90	87	91	61	65	75	52	57	60	38	62	57
31	18	44	20	29	47	19	28	40	18	31	32	23	35	28	37	36	35	61	51	40	66	48	95	118	50	104	135	96	122	129	136	188	201	146	226	258	34	240	399	377	311	187	481	661	453	161	390	690	824	432	155	514	1000	720	473	527	458	585	395	311	224	204	175	179	216	178	39	131	169	105	89	115	88	73	89	57	55	66	40	57	54	24	57	57
52	19	30	43	6	37	40	5	35	29	16	35	22	18	26	25	29	11	42	53	24	53	35	68	127	86	54	129	132	118	140	141	192	231	135	221	364	203	85	353	480	440	125	334	656	709	556	218	760	1000	832	289	344	926	811	787	366	448	650	371	330	235	176	133	128	222	238	95	104	180	121	78	121	96	63	90	59	56	62	29	58	62	17	61	64
134	141	168	148	160	173	146	174	173	152	176	153	142	158	135	148	140	130	137	102	128	140	111	180	133	89	172	81	190	263	85	271	282	33	292	289	85	263	232	249	650	536	130	410	393	434	571	295	579	1000	806	182	227	505	574	721	162	340	547	233	241	166	115	74	80	210	181	35	134	62	112	149	41	124	155	76	140	144	94	145	115	94	130	78	102
129	152	174	142	169	168	143	180	162	154	181	146	155	165	131	159	138	120	146	89	132	154	100	193	152	73	189	92	178	287	96	244	312	33	280	322	110	298	329	175	635	585	96	288	356	473	704	391	458	999	978	425	28	347	644	906	345	328	533	245	289	204	121	96	77	206	212	54	140	88	75	167	90	88	172	89	118	171	92	137	146	79	131	107	73
126	112	152	139	134	162	132	141	159	130	151	149	119	145	125	121	141	105	126	118	72	139	103	124	181	71	126	153	35	226	204	83	289	206	129	332	271	94	308	115	390	586	288	162	436	398	508	399	168	767	1000	557	59	224	431	792	445	200	461	242	231	223	148	118	106	127	211	109	73	133	51	100	146	35	119	142	54	141	132	84	145	112	86	127	71
121	105	144	131	125	156	127	136	153	122	147	143	112	142	116	112	140	92	124	124	61	135	99	109	187	84	117	165	15	213	214	49	285	238	94	336	322	75	287	127	360	578	270	191	522	468	452	297	242	777	1000	527	138	397	501	781	385	182	464	257	213	210	129	118	107	134	207	112	69	140	61	95	147	39	112	143	44	135	129	76	142	110	80	128	70
9	36	48	9	35	42	15	30	27	21	36	25	26	34	25	39	39	36	46	49	73	63	30	111	118	72	98	98	114	176	143	124	220	208	141	258	304	206	201	171	446	504	218	122	515	639	605	180	452	826	1000	608	215	583	685	857	428	251	470	356	258	184	172	107	111	211	190	87	113	92	83	115	100	68	92	80	52	77	54	34	69	45	29	55	43
31	62	31	25	54	26	27	40	19	39	39	26	43	33	36	47	41	50	50	71	92	49	75	134	103	105	125	87	162	208	130	191	260	209	208	310	307	210	232	228	586	564	143	306	648	687	596	59	621	1000	996	467	390	803	748	917	460	395	657	417	250	214	215	131	152	267	222	100	126	108	115	134	100	87	118	89	61	94	62	41	77	57	32	64	51
167	135	167	170	153	195	176	166	200	166	178	191	147	172	154	129	168	120	156	169	94	164	121	126	225	113	162	215	47	237	255	46	364	318	101	410	408	74	347	235	437	571	57	576	868	508	162	277	599	907	676	278	894	1000	528	575	341	487	711	307	268	238	122	194	160	206	232	44	162	211	54	139	149	20	162	144	89	174	121	126	175	107	139	156	80
94	148	125	127	172	125	141	162	105	153	149	102	161	122	109	164	91	131	160	52	138	124	66	201	128	98	214	69	158	245	45	244	296	52	289	292	62	256	259	213	558	376	281	707	600	201	150	352	707	862	219	511	999	934	443	307	412	596	611	265	320	211	160	217	171	210	166	59	187	143	91	162	69	105	170	64	113	154	50	135	139	57	136	110	54
31	47	21	34	46	18	38	46	27	39	40	35	48	44	46	52	48	64	59	48	73	70	73	104	68	61	125	99	77	110	98	120	167	144	120	169	142	133	298	348	308	249	309	503	513	264	186	587	707	555	194	613	987	1000	410	114	645	543	508	297	257	219	170	185	165	169	122	65	146	156	96	96	109	85	89	96	62	64	74	55	61	56	39	61	55
40	41	15	44	41	15	43	42	29	42	36	38	48	41	48	52	47	63	57	52	71	64	76	103	62	69	120	89	86	116	91	118	164	136	117	171	156	144	290	331	290	250	277	471	498	271	192	545	667	565	207	580	875	1000	555	236	719	598	556	320	266	234	186	193	173	168	137	63	133	165	109	86	114	103	85	98	77	62	82	64	59	67	47	54	63
11	47	43	17	45	39	22	49	44	31	43	42	46	46	46	59	54	56	68	53	62	85	70	90	95	61	106	120	77	91	124	114	127	174	150	138	191	126	264	379	293	241	338	492	464	266	256	503	647	656	189	619	832	1000	709	263	770	766	579	318	292	214	149	208	209	154	131	71	115	168	119	62	115	119	75	97	93	57	79	77	51	64	57	50	61
36	44	18	41	43	19	41	40	26	48	37	29	52	43	39	49	54	58	48	61	69	56	90	103	61	89	113	77	106	106	68	163	164	111	192	184	135	219	300	346	312	307	311	554	490	130	379	521	507	645	187	662	977	1000	563	295	830	768	559	334	293	289	159	201	264	191	66	129	147	127	111	88	90	120	96	63	85	73	58	74	63	42	60	57	37
17	33	48	16	37	46	10	42	47	18	36	38	34	40	35	49	48	40	64	49	45	83	67	69	87	51	98	118	50	81	118	96	132	168	132	134	181	145	270	395	267	245	379	450	393	191	296	524	560	550	262	708	1000	912	497	307	864	769	378	293	324	206	187	225	185	137	94	78	130	153	87	63	116	104	64	80	75	53	77	63	43	63	50	42	56
27	46	22	30	43	17	33	42	22	34	36	27	40	36	36	44	41	50	44	45	64	53	69	84	45	68	106	68	70	95	67	113	153	82	132	171	115	228	306	291	226	265	312	406	328	86	382	544	421	352	412	703	1000	723	191	493	799	513	260	242	278	219	190	165	141	108	8	123	137	86	56	93	80	72	74	50	57	66	47	54	54	32	48	51	26
135	103	159	139	119	170	124	141	172	117	155	156	101	160	125	104	159	89	120	143	56	161	132	61	166	96	126	210	66	178	230	37	227	230	54	320	239	182	480	400	88	469	357	283	390	81	505	717	383	248	701	717	1000	598	174	696	783	302	206	223	363	254	200	228	124	16	87	101	115	132	10	156	172	42	132	129	40	142	113	64	144	86	90	136	67
24	48	19	36	49	9	41	48	11	42	37	23	39	31	36	34	38	54	30	51	71	48	81	76	41	106	101	74	136	89	116	189	149	126	208	204	264	417	390	359	305	362	431	445	213	384	677	588	252	373	869	917	1000	293	499	824	714	171	65	282	441	314	225	214	102	64	163	195	77	38	121	113	94	67	57	100	84	32	74	69	26	64	65	29	53
14	41	50	15	39	38	17	51	36	18	45	33	29	38	34	42	34	50	51	30	79	74	47	82	69	64	128	90	97	145	121	131	189	119	171	273	270	357	414	328	232	456	387	312	307	400	645	604	213	467	1000	865	819	370	548	824	698	109	87	331	361	304	289	182	65	115	133	174	95	20	142	150	60	67	96	63	70	63	40	63	47	35	60	39	37
37	53	11	47	51	5	55	48	14	49	35	28	43	33	42	37	45	56	29	67	73	51	94	69	54	118	95	98	154	80	147	203	128	168	224	195	323	446	363	350	275	358	452	385	201	493	727	519	254	461	999	928	978	384	825	954	740	260	108	307	527	363	250	234	91	146	215	203	54	71	138	125	107	62	77	116	78	38	87	65	37	74	58	30	59
170	203	170	221	224	188	237	208	196	235	179	199	209	160	210	182	168	212	142	173	168	106	219	151	146	232	88	246	251	106	325	286	69	369	253	222	540	261	415	772	348	386	702	400	355	264	445	1000	418	87	953	956	895	587	269	721	962	381	144	307	381	433	344	266	203	36	248	281	99	164	113	134	260	128	149	230	108	167	198	98	183	157	106	183	117
170	203	170	221	224	188	237	208	196	235	179	199	209	160	210	182	168	212	142	173	168	106	219	151	146	232	88	246	251	106	325	286	69	369	253	222	540	261	415	772	348	386	702	400	355	264	445	1000	418	87	953	956	895	587	269	721	962	381	144	307	381	433	344	266	203	36	248	281	99	164	113	134	260	128	149	230	108	167	198	98	183	157	106	183	117
157	197	174	202	224	184	220	216	185	226	192	179	207	160	190	187	155	201	155	149	174	98	199	180	109	226	118	188	266	85	289	347	80	334	349	55	492	324	301	732	471	221	650	565	199	182	357	847	469	338	706	999	917	614	235	435	906	514	227	419	373	371	339	236	234	79	189	293	133	140	159	49	222	183	96	216	153	125	203	126	151	180	95	160	143
55	33	32	51	21	32	44	12	24	22	18	33	12	26	32	8	17	16	30	24	20	58	19	66	100	27	109	131	52	113	127	144	222	176	143	288	244	226	470	598	333	190	367	603	573	190	449	860	501	454	365	828	1000	889	358	204	762	512	359	361	329	335	317	227	203	127	49	212	241	148	60	139	113	59	53	44	51	50	22	47	53	10	50	51	7
130	129	161	142	155	172	144	169	171	149	176	151	137	153	125	140	139	119	148	112	113	136	89	171	155	76	180	95	135	246	92	239	327	56	267	330	78	179	194	205	583	529	131	584	563	297	259	69	521	1000	666	278	672	712	573	524	181	381	552	145	228	125	107	131	140	229	145	56	180	113	99	147	38	124	158	69	142	145	86	154	123	91	144	87	90
193	241	251	215	216	252	240	203	222	262	236	211	247	256	212	190	216	188	138	181	213	148	170	266	247	95	220	299	245	56	310	440	266	120	440	571	419	91	356	570	417	188	605	765	428	36	520	727	1000	521	614	884	413	446	710	929	679	379	649	392	310	287	298	192	118	235	273	153	130	230	188	39	157	278	251	137	152	230	191	101	161	203	149	117	194
53	35	16	48	30	16	45	32	12	29	26	32	26	18	38	29	28	37	32	55	56	39	65	58	89	140	68	73	180	166	86	188	222	204	204	218	285	272	191	204	556	516	136	190	486	557	589	226	427	949	999	420	441	622	803	748	445	297	608	333	203	213	170	77	174	249	206	111	105	108	123	124	72	85	108	68	48	81	54	29	63	46	27	50	45
23	27	53	26	27	48	20	26	37	13	33	31	24	33	21	39	40	27	49	40	68	71	18	97	119	74	90	91	94	179	144	109	240	224	125	264	319	230	196	145	422	511	260	108	513	571	550	190	350	818	1000	533	351	606	830	776	577	402	590	377	251	199	166	94	168	252	215	104	137	122	97	127	101	80	97	68	60	81	43	45	77	38	36	63	44
157	182	211	167	201	202	176	224	197	185	220	167	191	200	151	197	164	139	183	110	179	197	110	209	139	123	238	113	245	336	96	307	332	38	363	304	201	547	464	241	723	552	92	198	284	658	888	475	490	973	987	548	64	527	1000	972	561	553	598	397	405	202	158	124	187	288	216	132	187	62	169	191	8	189	184	82	199	157	118	181	108	130	156	85	150
148	174	194	159	194	194	171	211	187	174	202	157	176	190	149	186	161	131	174	110	156	189	103	184	148	92	223	140	189	327	144	241	344	61	294	348	102	449	499	129	632	622	167	135	219	396	759	558	264	855	1000	439	61	247	765	941	640	499	566	254	359	233	121	141	138	234	254	72	167	126	55	192	123	74	193	124	127	191	120	152	167	96	147	132	80
165	205	173	185	214	176	209	211	174	215	192	180	218	172	183	190	132	179	147	140	210	120	155	173	67	253	198	137	315	196	152	336	108	302	374	58	463	598	285	368	605	322	335	209	410	790	889	395	523	789	915	699	93	633	1000	818	551	516	518	411	343	194	166	99	203	254	180	172	135	96	211	151	76	216	148	104	203	119	132	168	86	154	149	95	170
147	122	135	164	129	159	161	128	169	151	139	172	130	135	148	104	145	124	107	152	81	118	139	75	193	155	80	199	104	162	261	49	276	329	32	341	432	134	246	229	280	570	375	194	584	547	396	221	258	740	1000	521	341	539	674	693	459	269	580	305	207	209	106	125	159	158	224	120	93	187	82	101	170	58	110	148	49	136	132	80	155	114	93	142	83
41	12	32	38	5	33	29	8	43	29	13	38	27	10	15	21	26	2	29	25	27	58	28	55	98	70	60	79	89	172	156	68	239	232	63	253	373	274	206	149	446	555	286	115	538	682	679	262	435	891	1000	534	434	687	915	795	308	315	548	352	199	133	168	103	127	245	222	66	113	130	91	107	80	57	87	56	33	70	38	33	66	34	24	53	39
34	35	27	26	30	34	32	23	25	24	21	14	14	26	14	17	23	13	28	19	26	36	42	31	48	86	40	46	129	13	115	116	110	144	25	112	142	12	323	36	330	235	357	292	59	111	516	76	1000	392	505	493	408	381	48	951	372	327	668	320	251	54	105	116	62	83	82	16	62	49	6	7	30	17	12	29	23	8	4	2	5	26	14	3	14
668	693	719	734	749	764	773	780	783	785	769	754	728	706	686	657	642	620	600	602	595	594	595	586	592	608	627	652	708	745	781	813	817	840	824	910	924	914	998	931	1000	960	952	811	953	974	774	968	846	891	714	699	532	513	460	489	579	514	207	351	177	111	181	149	172	220	217	265	285	328	373	422	453	486	518	544	558	561	557	552	544	549	528	515	504
38	14	42	30	24	50	30	26	45	30	35	43	31	39	41	46	47	40	66	65	47	75	67	87	120	82	85	137	123	112	152	162	174	204	153	199	292	162	163	356	427	370	201	343	552	466	263	263	709	803	391	261	677	1000	806	526	443	454	562	340	316	178	181	181	169	214	188	52	114	165	112	84	112	93	77	95	70	61	69	48	59	60	36	56	60
39	39	8	42	42	15	39	34	25	43	33	28	44	37	41	44	44	57	51	57	63	48	80	105	67	73	108	77	103	119	72	162	175	100	152	204	176	82	200	291	362	349	157	451	567	304	102	359	605	708	225	348	816	1000	643	332	513	409	538	311	251	203	165	138	185	206	125	47	120	124	96	94	79	84	93	75	62	74	58	50	69	48	37	60	49
25	46	24	31	47	22	31	45	26	40	41	28	46	44	38	49	47	58	56	51	68	60	75	108	75	66	121	91	86	122	86	148	174	103	152	211	157	122	272	348	314	305	224	520	583	234	226	530	609	660	136	581	955	999	556	226	685	513	513	345	284	236	161	161	217	200	92	89	146	135	102	100	87	97	96	76	68	75	62	61	68	45	49	62	43
43	25	32	47	26	32	45	29	39	47	31	40	49	43	44	50	57	55	50	64	58	62	91	81	52	83	91	78	101	75	85	153	118	77	168	153	103	170	237	334	298	239	257	531	488	135	338	531	547	633	215	710	1000	895	452	277	729	595	454	305	302	240	127	177	227	162	55	107	118	116	107	77	74	106	86	63	82	66	55	74	60	39	60	54	37
43	18	33	43	18	32	38	21	39	36	24	40	38	36	41	43	50	41	47	61	44	68	90	52	58	84	73	96	91	71	115	135	85	117	171	117	173	244	248	360	225	172	384	489	284	140	519	615	394	401	517	820	999	580	296	447	689	462	220	319	360	236	193	228	172	61	79	156	120	113	98	84	108	97	57	77	77	49	74	69	35	58	59	34	44
50	15	43	48	14	45	43	24	48	37	29	51	42	41	50	50	56	45	56	70	51	85	94	39	79	98	77	118	102	96	145	125	82	168	178	123	244	325	299	372	177	279	512	468	188	370	708	698	342	310	837	943	1000	375	529	711	748	394	69	307	396	223	227	248	101	46	136	183	121	97	95	110	121	84	60	91	71	53	84	64	38	70	58	30	53
22	33	52	17	33	43	8	41	37	18	37	26	30	36	26	38	31	41	44	23	69	66	36	71	42	57	120	73	96	141	99	98	147	116	176	241	200	369	425	222	194	498	457	307	294	576	830	524	113	529	1000	760	606	368	802	911	600	443	262	281	304	216	180	127	135	216	201	192	85	77	158	137	29	96	95	56	79	55	50	65	36	56	59	24	61
22	35	51	14	37	42	11	46	38	22	40	28	34	39	28	42	33	47	48	28	75	66	40	76	44	69	125	68	110	142	97	107	144	120	179	237	206	392	439	217	228	505	442	307	319	612	834	481	139	554	1000	768	574	511	889	955	576	532	299	314	325	238	190	135	147	230	217	193	80	88	165	135	33	102	96	60	82	56	54	66	35	58	59	25	63
12	37	48	13	36	47	11	39	48	19	28	38	34	35	29	44	43	32	47	43	59	71	42	56	63	44	106	111	59	147	145	48	123	169	109	228	252	306	373	273	140	469	492	241	361	620	750	475	116	410	999	789	609	493	867	882	581	424	284	311	396	192	212	196	88	254	216	152	103	60	106	153	96	39	122	104	39	79	72	38	59	55	45	50	42
48	6	39	39	15	36	14	34	54	23	29	54	30	19	36	41	35	15	56	58	6	78	86	26	50	69	68	107	57	120	170	90	67	210	158	121	266	388	324	237	133	357	494	375	264	629	817	523	154	387	955	714	690	263	852	1000	589	496	238	268	443	260	184	222	138	174	247	263	124	59	151	146	82	59	86	102	76	31	69	85	34	46	81	46	30
636	673	704	733	751	762	766	770	762	753	741	724	714	702	685	663	649	616	599	583	574	554	564	582	592	623	644	667	683	708	736	745	813	808	876	895	936	954	934	917	938	887	887	995	1000	902	915	804	803	608	840	737	579	577	664	591	472	223	342	355	285	209	144	100	116	166	223	274	339	348	380	397	423	455	486	510	534	551	567	570	574	552	534	523	498
180	165	165	198	167	196	215	187	220	203	171	197	160	169	181	143	188	162	142	186	123	176	183	86	174	119	152	285	128	267	347	128	248	325	19	316	278	208	615	527	235	560	450	241	311	186	764	1000	229	532	968	790	534	136	661	904	760	333	191	237	180	284	198	201	112	122	272	197	103	117	20	166	169	102	183	150	113	171	118	132	150	99	145	136	113
31	18	18	19	18	19	6	7	22	2	5	5	2	4	2	6	24	12	32	33	13	36	27	8	29	47	61	54	69	155	76	164	184	241	170	45	295	277	185	352	69	314	200	369	498	209	584	371	827	786	524	665	318	448	1000	641	978	826	283	380	156	420	303	279	170	184	210	99	125	102	130	52	74	74	59	56	40	50	55	30	37	55	37	28	30
66	72	50	40	84	68	50	14	88	40	40	18	53	31	40	60	30	58	15	65	62	144	59	116	82	178	38	115	69	129	61	121	43	150	111	59	70	152	313	186	166	487	834	792	687	430	572	867	800	661	145	607	834	902	439	285	685	1000	790	521	446	435	332	59	182	276	218	55	48	107	43	131	54	30	76	125	7	65	110	118	44	88	77	56	31
366	370	345	343	318	266	244	220	203	182	146	131	97	87	72	67	64	89	133	207	248	294	356	358	402	395	412	402	508	511	584	516	634	680	697	556	588	669	660	580	625	817	764	516	878	546	770	199	511	1000	651	807	674	664	748	213	572	531	178	779	575	465	507	467	479	418	450	380	354	346	328	253	298	295	297	321	297	298	272	235	240	221	145	132	123
43	6	44	26	22	48	23	27	41	15	38	38	18	38	40	42	33	43	76	56	48	83	63	114	138	68	135	181	134	153	180	184	273	274	205	360	430	130	259	499	534	306	201	515	708	451	120	620	807	918	448	186	883	999	747	295	343	272	536	513	348	228	239	260	200	218	149	80	185	195	107	133	127	56	83	88	49	61	57	47	67	43	45	71	47
53	19	31	43	20	42	39	16	46	41	28	48	41	38	49	50	57	49	71	89	56	76	105	99	126	132	91	162	178	135	178	242	213	267	290	242	306	261	164	389	590	453	296	417	575	555	324	176	590	977	558	236	765	1000	938	539	454	572	627	371	333	262	200	233	267	250	229	156	120	193	185	112	126	148	100	96	108	73	72	82	60	66	66	55	73
53	19	31	43	20	42	39	16	46	41	28	48	41	38	49	50	57	49	71	89	56	76	105	99	126	132	91	162	178	135	178	242	213	267	290	242	306	261	164	389	590	453	296	417	575	555	324	176	590	977	558	236	765	1000	938	539	454	572	627	371	333	262	200	233	267	250	229	156	120	193	185	112	126	148	100	96	108	73	72	82	60	66	66	55	73
88	143	155	99	172	154	110	181	129	117	179	102	142	178	74	159	160	46	176	135	70	193	90	136	235	73	182	249	59	244	258	59	402	387	158	380	274	138	534	463	287	528	447	551	723	586	308	556	605	725	658	256	714	1000	820	549	527	726	770	423	198	179	103	174	248	203	213	160	129	240	181	66	200	135	91	201	98	103	186	70	118	167	48	135	147
61	30	48	61	34	55	63	34	59	69	47	60	69	62	69	71	85	83	73	98	100	82	113	115	118	162	117	110	195	196	151	224	234	237	301	314	263	327	305	321	576	567	436	406	546	674	842	661	504	622	682	559	641	798	1000	969	667	661	696	418	420	454	311	127	208	248	189	169	159	149	180	169	118	141	154	107	108	133	96	68	88	81	68	85	71
19	46	64	20	42	56	20	44	45	27	48	36	40	51	35	52	57	53	66	52	81	90	52	113	125	80	137	148	103	179	172	195	322	284	150	304	408	411	418	263	435	701	465	180	386	675	711	589	563	615	815	690	222	467	710	914	999	611	478	339	326	280	233	143	212	296	217	110	169	168	127	132	114	104	130	109	77	106	85	53	87	74	44	75	65
19	46	64	20	42	56	20	44	45	27	48	36	40	51	35	52	57	53	66	52	81	90	52	113	125	80	137	148	103	179	172	195	322	284	150	304	408	411	418	263	435	701	465	180	386	675	711	589	563	615	815	690	222	467	710	914	999	611	478	339	326	280	233	143	212	296	217	110	169	168	127	132	114	104	130	109	77	106	85	53	87	74	44	75	65
49	63	14	43	51	11	45	43	19	43	30	34	46	25	38	42	43	48	39	72	67	46	101	90	69	150	101	88	169	123	163	275	249	227	248	248	352	451	314	236	575	612	260	300	424	674	717	337	606	916	808	479	486	784	986	1000	758	542	627	379	385	274	165	171	249	232	179	169	158	173	180	112	114	163	114	76	124	95	60	87	65	60	70	52	71
49	40	7	44	35	22	43	27	31	46	26	37	45	29	40	43	49	50	43	69	63	47	85	84	71	128	94	92	150	113	139	227	194	177	203	213	231	298	240	211	451	430	189	344	424	507	464	107	579	725	524	300	599	1000	831	707	603	614	569	206	304	267	181	155	169	168	157	157	143	134	147	107	94	132	105	72	100	92	54	74	69	48	65	56	52
48	21	36	45	22	42	44	24	48	46	27	49	51	38	47	53	61	52	53	76	61	61	87	78	86	116	88	108	140	90	152	234	173	163	197	201	248	262	198	224	365	376	235	386	383	356	366	214	584	576	273	530	726	1000	643	534	828	733	474	96	392	361	201	121	113	111	171	161	116	113	125	95	102	121	82	72	94	78	59	72	63	49	63	54	41
20	51	34	26	50	28	32	51	30	38	45	34	49	45	40	56	51	56	55	54	82	67	56	107	89	72	125	95	94	125	99	185	231	159	116	243	241	188	199	201	269	423	281	327	425	303	308	346	515	502	318	594	775	1000	598	525	985	725	337	111	390	410	276	109	71	138	165	126	128	101	85	117	105	84	87	79	71	84	69	53	69	50	46	65	46
96	155	144	120	175	142	142	187	133	152	169	104	158	145	102	174	121	110	166	74	132	152	49	175	142	72	228	137	124	256	127	227	341	126	285	416	115	222	257	179	462	480	199	566	516	215	507	466	229	564	403	665	1000	482	384	845	841	298	116	414	554	290	125	58	127	184	162	12	124	110	67	169	111	68	155	74	97	156	71	128	152	68	127	125	67
96	155	144	120	175	142	142	187	133	152	169	104	158	145	102	174	121	110	166	74	132	152	49	175	142	72	228	137	124	256	127	227	341	126	285	416	115	222	257	179	462	480	199	566	516	215	507	466	229	564	403	665	1000	482	384	845	841	298	116	414	554	290	125	58	127	184	162	12	124	110	67	169	111	68	155	74	97	156	71	128	152	68	127	125	67
121	179	149	150	194	148	174	200	142	182	174	127	186	148	139	193	117	144	170	70	166	141	92	204	118	125	246	87	191	251	56	309	340	94	354	374	20	320	209	276	550	451	293	601	427	296	530	390	317	574	359	749	999	375	446	922	778	226	169	549	625	350	136	69	142	212	159	28	130	78	111	183	89	104	157	54	135	156	74	163	150	83	159	122	96
155	169	201	156	191	200	164	220	198	172	216	164	176	199	140	190	169	123	183	112	150	182	101	204	168	98	265	144	171	288	100	306	377	121	409	452	66	339	260	339	658	538	300	659	438	406	651	418	345	698	515	757	855	51	662	1000	657	127	269	653	676	279	59	182	203	203	97	102	152	30	170	184	53	167	139	70	178	119	132	200	122	150	171	92	155
207	196	221	232	214	243	228	220	244	197	216	222	194	237	217	201	222	163	171	157	143	181	169	218	209	157	282	150	189	260	39	395	411	169	495	417	32	462	214	436	742	419	565	770	312	621	700	320	596	624	404	732	796	193	686	1000	436	246	515	814	720	278	184	321	296	191	90	220	136	56	178	68	134	160	56	191	173	162	234	181	171	186	107	144	139
25	17	14	27	18	20	20	13	24	14	14	15	6	13	11	6	12	6	13	16	5	13	33	35	25	40	68	65	111	42	48	207	59	130	80	83	114	269	189	170	290	377	409	350	252	564	334	71	770	224	632	1000	848	548	395	796	403	583	127	122	566	96	121	319	156	144	73	98	87	65	18	63	59	24	50	20	36	43	20	20	23	19	12	14	23
270	298	309	323	302	285	251	210	156	134	80	80	93	112	110	96	55	42	96	161	216	292	328	366	384	363	336	326	333	403	470	431	571	607	610	610	416	695	473	389	401	622	604	516	849	888	675	480	496	361	266	721	604	672	553	703	611	1000	851	707	259	209	279	385	325	421	436	417	387	353	310	243	220	219	222	221	240	223	234	222	196	222	165	133	104
55	50	57	47	53	44	36	36	44	21	29	32	16	23	32	24	32	20	20	49	33	19	60	45	25	31	56	56	65	66	96	123	158	236	123	270	255	184	413	173	281	459	389	500	178	539	306	340	379	196	702	1000	776	773	230	931	492	825	174	131	616	201	213	285	323	109	110	204	44	109	138	55	55	114	54	74	50	45	53	35	29	37	19	22	29
